date,gross_return,turnover,cost,return,exposure,nav
2013-06-28,-0.007858344405907469,0.0,0.0,-0.007858344405907469,1.0,0.8978417100464192
2013-07-01,0.0071765530145254,2.0,0.002,0.0051765530145254,1.0,0.9024894352571267
2013-07-02,-0.006124069377527608,0.0,0.0,-0.006124069377527608,1.0,0.8969625273431263
2013-07-03,-0.002525580224960411,0.0,0.0,-0.002525580224960411,1.0,0.894697176521538
2013-07-05,0.016748637910351905,0.0,0.0,0.016748637910351905,1.0,0.9096821355705115
2013-07-08,0.007209450492516267,0.8,0.0008,0.006409450492516267,1.0,0.9155126981823771
2013-07-09,0.008924263560692713,0.0,0.0,0.008924263560692713,1.0,0.9236829747941177
2013-07-10,-0.0032914551239623833,0.0,0.0,-0.0032914551239623833,1.0,0.9206427137338148
2013-07-11,-0.007093051742663726,0.0,0.0,-0.007093051742663726,1.0,0.9141125473287945
2013-07-12,0.007978009417714139,0.0,0.0,0.007978009417714139,1.0,0.9214053458402344
2013-07-15,-0.007894443510033922,1.6,0.0016,-0.009494443510033923,1.0,0.912657114834311
2013-07-16,-0.0036898527478071994,0.0,0.0,-0.0036898527478071994,1.0,0.9092895444713338
2013-07-17,0.002221878440609304,0.0,0.0,0.002221878440609304,1.0,0.9113098753064662
2013-07-18,0.008173659991147587,0.0,0.0,0.008173659991147587,1.0,0.9187586123737963
2013-07-19,-0.008603918294025115,0.0,0.0,-0.008603918294025115,1.0,0.9108536883410003
2013-07-22,-0.001443140238528429,1.2,0.0012,-0.002643140238528429,1.0,0.9084461743059342
2013-07-23,-0.004332382336506147,0.0,0.0,-0.004332382336506147,1.0,0.9045104381467046
2013-07-24,0.0021599343234253612,0.0,0.0,0.0021599343234253612,1.0,0.9064641212879542
2013-07-25,0.013684187143876826,0.0,0.0,0.013684187143876826,1.0,0.9188683459628685
2013-07-26,0.004372983123685503,0.0,0.0,0.004372983123685503,1.0,0.922886541732653
2013-07-29,-0.0017336711848574106,1.2000000000000002,0.0012000000000000001,-0.0029336711848574107,1.0,0.9201790960782792
2013-07-30,-0.004731089401815191,0.0,0.0,-0.004731089401815191,1.0,0.9158256465090513
2013-07-31,-1.716309768380348e-05,0.0,0.0,-1.716309768380348e-05,1.0,0.9158099281040188
2013-08-01,0.01802992941992301,0.0,0.0,0.01802992941992301,1.0,0.9323219164697991
2013-08-02,0.013177752124552498,0.0,0.0,0.013177752124552498,1.0,0.9446078235853258
2013-08-05,0.007663175264047606,1.6,0.0016,0.006063175264047606,1.0,0.9503351463755142
2013-08-06,0.005530102373539968,0.0,0.0,0.005530102373539968,1.0,0.9555905970241438
2013-08-07,-0.0020732175403416434,0.0,0.0,-0.0020732175403416434,1.0,0.9536094498370079
2013-08-08,0.005977499690705557,0.0,0.0,0.005977499690705557,1.0,0.9593096500284626
2013-08-09,-0.005336622256048473,0.0,0.0,-0.005336622256048473,1.0,0.9541901767996787
2013-08-12,-0.003452192309088731,0.8,0.0008,-0.004252192309088731,1.0,0.9501327766684831
2013-08-13,0.007187255455189234,0.0,0.0,0.007187255455189234,1.0,0.9569616236507478
2013-08-14,-0.004460192773507998,0.0,0.0,-0.004460192773507998,1.0,0.9526933903324163
2013-08-15,-0.014995563019213032,0.0,0.0,-0.014995563019213032,1.0,0.9384072165596988
2013-08-16,0.004642812420876741,0.0,0.0,0.004642812420876741,1.0,0.9427640652405826
2013-08-19,-0.007080423433949878,0.8,0.0008,-0.007880423433949879,1.0,0.9353346852081749
2013-08-20,0.006487014949111769,0.0,0.0,0.006487014949111769,1.0,0.9414022152935432
2013-08-21,-0.0010376318189816657,0.0,0.0,-0.0010376318189816657,1.0,0.9404253864004948
2013-08-22,0.007890517122448459,0.0,0.0,0.007890517122448459,1.0,0.9478458290142731
2013-08-23,0.007672151632505165,0.0,0.0,0.007672151632505165,1.0,0.9551178459387081
2013-08-26,0.001257153992143012,0.8,0.0008,0.000457153992143012,1.0,0.955554481874946
2013-08-27,-0.02484757635354953,0.0,0.0,-0.02484757635354953,1.0,0.9318112689265818
2013-08-28,-0.0003320112284865394,0.0,0.0,-0.0003320112284865394,1.0,0.9315018971224679
2013-08-29,0.006009455899422455,0.0,0.0,0.006009455899422455,1.0,0.9370997166934536
2013-08-30,-0.00574194748916419,0.0,0.0,-0.00574194748916419,1.0,0.9317189393280891
2013-09-03,0.004488985668901945,1.6,0.0016,0.0028889856689019453,1.0,0.9344106619912526
2013-09-04,0.0084326895689538,0.0,0.0,0.0084326895689538,1.0,0.9422902570337454
2013-09-05,0.0062378004406581375,0.0,0.0,0.0062378004406581375,1.0,0.9481680756142984
2013-09-06,-0.0016793728446907962,0.0,0.0,-0.0016793728446907962,1.0,0.946575747895909
2013-09-09,-0.0010803566225145115,1.2000000000000002,0.0012000000000000001,-0.0022803566225145116,1.0,0.944417217620483
2013-09-10,0.011136150889169017,0.0,0.0,0.011136150889169017,1.0,0.9549343902582339
2013-09-11,0.01126309115348385,0.0,0.0,0.01126309115348385,1.0,0.965689903341309
2013-09-12,-0.002601118817825765,0.0,0.0,-0.002601118817825765,1.0,0.9631780291615436
2013-09-13,0.005265359603729758,0.0,0.0,0.005265359603729758,1.0,0.9682495078474909
2013-09-16,0.008328486113779255,0.8,0.0008,0.007528486113779254,1.0,0.9755389608219942
2013-09-17,0.0028353346896374367,0.0,0.0,0.0028353346896374367,1.0,0.9783049402787057
2013-09-18,-0.009483327060236224,0.0,0.0,-0.009483327060236224,1.0,0.9690273545653979
2013-09-19,-0.00932307759737836,0.0,0.0,-0.00932307759737836,1.0,0.9599930373448025
2013-09-20,-0.006216067544507809,0.0,0.0,-0.006216067544507809,1.0,0.95402565578241
2013-09-23,-0.004222824783079848,1.6,0.0016,-0.005822824783079848,1.0,0.9484705315502262
2013-09-24,0.004798409496342671,0.0,0.0,0.004798409496342671,1.0,0.953021681555818
2013-09-25,-0.004876439115428744,0.0,0.0,-0.004876439115428744,1.0,0.9483743293500275
2013-09-26,0.011518005689052303,0.0,0.0,0.011518005689052303,1.0,0.9592977102708322
2013-09-27,-0.007300092163549187,0.0,0.0,-0.007300092163549187,1.0,0.9522947485735734
2013-09-30,-0.005571405493447302,1.2000000000000002,0.0012000000000000001,-0.0067714054934473016,1.0,0.9458463746817013
2013-10-01,0.01416087885044908,0.0,0.0,0.01416087885044908,1.0,0.9592403906047053
2013-10-02,0.0026872982214481756,0.0,0.0,0.0026872982214481756,1.0,0.9618181556003186
2013-10-03,-0.02070889154764266,0.0,0.0,-0.02070889154764266,1.0,0.9418999677274379
2013-10-04,0.009506358526292934,0.0,0.0,0.009506358526292934,1.0,0.9508540065165586
2013-10-07,-0.010977714529115268,2.0,0.002,-0.012977714529115269,1.0,0.9385140946611212
2013-10-08,-0.0193163524442185,0.0,0.0,-0.0193163524442185,1.0,0.9203854256347804
2013-10-09,0.0009173784743556456,0.0,0.0,0.0009173784743556456,1.0,0.9212297674123685
2013-10-10,0.026943292691619016,0.0,0.0,0.026943292691619016,1.0,0.9460507306719922
2013-10-11,0.005150953989349704,0.0,0.0,0.005150953989349704,1.0,0.9509237944572743
2013-10-14,0.008252090578789086,1.2000000000000002,0.0012000000000000001,0.0070520905787890865,1.0,0.9576297951893129
2013-10-15,-0.010095801883851774,0.0,0.0,-0.010095801883851774,1.0,0.9479617544990081
2013-10-16,0.01215084264883748,0.0,0.0,0.01215084264883748,1.0,0.9594802886150414
2013-10-17,0.00442523127678749,0.0,0.0,0.00442523127678749,1.0,0.9637262107976817
2013-10-18,-0.001784524206777105,0.0,0.0,-0.001784524206777105,1.0,0.9620064180458077
2013-10-21,-0.0031140957547874048,0.8,0.0008,-0.003914095754787405,1.0,0.9582410328088563
2013-10-22,0.0094774292651028,0.0,0.0,0.0094774292651028,1.0,0.9673226944162212
2013-10-23,-0.005528631418416753,0.0,0.0,-0.005528631418416753,1.0,0.9619747237761241
2013-10-24,0.008085345757577866,0.0,0.0,0.008085345757577866,1.0,0.9697526220279045
2013-10-25,0.006411711625676397,0.0,0.0,0.006411711625676397,1.0,0.9759703961885909
2013-10-28,-0.008066905553129744,1.6,0.0016,-0.009666905553129745,1.0,0.9665357825459852
2013-10-29,0.011670792937761475,0.0,0.0,0.011670792937761475,1.0,0.9778160215310167
2013-10-30,-0.012432058250708013,0.0,0.0,-0.012432058250708013,1.0,0.9656597557928674
2013-10-31,-0.009747329255430027,0.0,0.0,-0.009747329255430027,1.0,0.9562471522044362
2013-11-01,0.008698710169713441,0.0,0.0,0.008698710169713441,1.0,0.9645652690320764
2013-11-04,0.005979821327571777,1.2,0.0012,0.004779821327571777,1.0,0.9691757186768309
2013-11-05,0.009501122085889558,0.0,0.0,0.009501122085889558,1.0,0.9783839755026593
2013-11-06,-0.016449888779132716,0.0,0.0,-0.016449888779132716,1.0,0.9622896679223549
2013-11-07,-0.022946508974241,0.0,0.0,-0.022946508974241,1.0,0.9402084794215553
2013-11-08,0.02261733959130088,0.0,0.0,0.02261733959130088,1.0,0.9614734938872533
2013-11-11,-0.0017032581471814856,1.6,0.0016,-0.0033032581471814856,1.0,0.9582974987352713
2013-11-12,-0.0009447311783289392,0.0,0.0,-0.0009447311783289392,1.0,0.9573921652101014
2013-11-13,0.002896818853670591,0.0,0.0,0.002896818853670591,1.0,0.9601655568846386
2013-11-14,0.010201616020974713,0.0,0.0,0.010201616020974713,1.0,0.969960797212541
2013-11-15,0.0022760245207322782,0.0,0.0,0.0022760245207322782,1.0,0.9721684517711457
2013-11-18,-0.00521857904094396,1.2000000000000002,0.0012000000000000001,-0.006418579040943961,1.0,0.9659285117223405
2013-11-19,-0.005682009399797972,0.0,0.0,-0.005682009399797972,1.0,0.9604400968392013
2013-11-20,-0.003503235848216635,0.0,0.0,-0.003503235848216635,1.0,0.9570754486618895
2013-11-21,0.01292913674883316,0.0,0.0,0.01292913674883316,1.0,0.96944960801659
2013-11-22,0.0012901467382314905,0.0,0.0,0.0012901467382314905,1.0,0.9707003402662524
2013-11-25,-0.0029872132575080815,0.8,0.0008,-0.0037872132575080815,1.0,0.9670240910685285
2013-11-26,-0.0004323853351780204,0.0,0.0,-0.0004323853351780204,1.0,0.9666059640327866
2013-11-27,0.009563179325311921,0.0,0.0,0.009563179325311921,1.0,0.9758497902037482
2013-11-29,-0.003529255771637719,0.0,0.0,-0.003529255771637719,1.0,0.9724057666994201
2013-12-02,-0.00707197346333346,0.4,0.0004,-0.00747197346333346,1.0,0.9651399766150496
2013-12-03,-0.0028005920241867877,0.0,0.0,-0.0028005920241867877,1.0,0.9624370132943176
2013-12-04,-0.00824213430253269,0.0,0.0,-0.00824213430253269,1.0,0.9545044781730174
2013-12-05,-0.004208318842105086,0.0,0.0,-0.004208318842105086,1.0,0.9504876189926482
2013-12-06,0.015047943793102415,0.0,0.0,0.015047943793102415,1.0,0.9647905032592893
2013-12-09,-0.00293704971634603,0.8,0.0008,-0.00373704971634603,1.0,0.9611850331827508
2013-12-10,-0.004348760218262226,0.0,0.0,-0.004348760218262226,1.0,0.9570050699480566
2013-12-11,-0.005530335860341507,0.0,0.0,-0.005530335860341507,1.0,0.9517125104911942
2013-12-12,-0.007095595773907415,0.0,0.0,-0.007095595773907415,1.0,0.9449595432237781
2013-12-13,0.0010834957616070232,0.0,0.0,0.0010834957616070232,1.0,0.9459834028837512
2013-12-16,0.005422947585943816,1.6,0.0016,0.003822947585943816,1.0,0.9495998478501486
2013-12-17,-0.006019035405967777,0.0,0.0,-0.006019035405967777,1.0,0.9438841727444369
2013-12-18,0.017898460666601414,0.0,0.0,0.017898460666601414,1.0,0.9607782464841309
2013-12-19,0.0027339383487833494,0.0,0.0,0.0027339383487833494,1.0,0.9634049549768707
2013-12-20,0.004655129372253564,0.0,0.0,0.004655129372253564,1.0,0.9678897296801583
2013-12-23,0.0010913882221604834,1.6,0.0016,-0.0005086117778395167,1.0,0.967397449563993
2013-12-24,0.00012310986530830194,0.0,0.0,0.00012310986530830194,1.0,0.9675165457337084
2013-12-26,0.006618203902692255,0.0,0.0,0.006618203902692255,1.0,0.9739197675126026
2013-12-27,-0.0058108578990159875,0.0,0.0,-0.0058108578990159875,1.0,0.9682604581385441
2013-12-30,0.0038797025128143097,0.8,0.0008,0.00307970251281431,1.0,0.9712424123045322
2013-12-31,0.00416592590563627,0.0,0.0,0.00416592590563627,1.0,0.9752885362306044
2014-01-02,-0.014662514639089673,0.0,0.0,-0.014662514639089673,1.0,0.9609883537907868
2014-01-03,0.0009679578160493033,0.0,0.0,0.0009679578160493033,1.0,0.961918549978971
2014-01-06,-0.002523373388959338,1.2000000000000002,0.0012000000000000001,-0.003723373388959338,1.0,0.9583369680476329
2014-01-07,0.005661255958506129,0.0,0.0,0.005661255958506129,1.0,0.9637623589182492
2014-01-08,-0.0027495125843656656,0.0,0.0,-0.0027495125843656656,1.0,0.9611124821840656
2014-01-09,0.0076186715189210386,0.0,0.0,0.0076186715189210386,1.0,0.9684348824785609
2014-01-10,0.010113346995794848,0.0,0.0,0.010113346995794848,1.0,0.9782290004878984
2014-01-13,-0.022014213924135585,0.8,0.0008,-0.022814213924135584,1.0,0.9559114748039741
2014-01-14,0.008145247155750268,0.0,0.0,0.008145247155750268,1.0,0.9636976100252703
2014-01-15,0.002453978998234541,0.0,0.0,0.002453978998234541,1.0,0.9660625037209212
2014-01-16,-0.0028059743946550427,0.0,0.0,-0.0028059743946550427,1.0,0.963351757071844
2014-01-17,-0.0016840729106403218,0.0,0.0,-0.0016840729106403218,1.0,0.9617294024743415
2014-01-21,0.004654133830007834,1.6,0.0016,0.003054133830007834,1.0,0.9646666527777515
2014-01-22,0.005854857429917427,0.0,0.0,0.005854857429917427,1.0,0.970314638497161
2014-01-23,-0.018169513603675226,0.0,0.0,-0.018169513603675226,1.0,0.9526844934731417
2014-01-24,-0.026619618860147697,0.0,0.0,-0.026619618860147697,1.0,0.9273243953629137
2014-01-27,-0.0037911140740333193,2.0,0.002,-0.005791114074033319,1.0,0.9219541540057331
2014-01-28,0.018724433426961173,0.0,0.0,0.018724433426961173,1.0,0.9392172231851238
2014-01-29,-0.006406088684252297,0.0,0.0,-0.006406088684252297,1.0,0.9332005143596227
2014-01-30,0.013776363210361723,0.0,0.0,0.013776363210361723,1.0,0.9460566235935373
2014-01-31,-0.007906804595705325,0.0,0.0,-0.007906804595705325,1.0,0.9385763387343103
2014-02-03,-0.021695931676855774,1.6,0.0016,-0.023295931676855775,1.0,0.9167113284736425
2014-02-04,0.008539415876044544,0.0,0.0,0.008539415876044544,1.0,0.9245395077457602
2014-02-05,-0.004298519989349514,0.0,0.0,-0.004298519989349514,1.0,0.9205653561907717
2014-02-06,0.013624979381819325,0.0,0.0,0.013624979381819325,1.0,0.9331080401884881
2014-02-07,0.010482380384112044,0.0,0.0,0.010482380384112044,1.0,0.9428892336052173
2014-02-10,-0.005337828905092047,0.8,0.0008,-0.006137828905092047,1.0,0.937101940812895
2014-02-11,0.020173892755395165,0.0,0.0,0.020173892755395165,1.0,0.956006934867727
2014-02-12,0.001620702808942132,0.0,0.0,0.001620702808942132,1.0,0.9575563379924353
2014-02-13,0.010941862960095073,0.0,0.0,0.010941862960095073,1.0,0.968033788219319
2014-02-14,0.009793750051112693,0.0,0.0,0.009793750051112693,1.0,0.9775144691821708
2014-02-18,0.00900347326480475,0.4,0.0004,0.008603473264804751,1.0,0.9859244887837395
2014-02-19,-0.0011144551455060324,0.0,0.0,-0.0011144551455060324,1.0,0.984825720164134
2014-02-20,0.009667346829659442,0.0,0.0,0.009667346829659442,1.0,0.99434637196773
2014-02-21,-0.005062424347191419,0.0,0.0,-0.005062424347191419,1.0,0.9893125686847392
2014-02-24,0.008661585719383469,0.0,0.0,0.008661585719383469,1.0,0.9978815843016655
2014-02-25,0.002213824194220293,0.0,0.0,0.002213824194220293,1.0,1.0000907186959593
2014-02-26,-0.007202088012493602,0.0,0.0,-0.007202088012493602,1.0,0.9928879773194331
2014-02-27,0.0034531819519498137,0.0,0.0,0.0034531819519498137,1.0,0.9963166001630206
2014-02-28,0.0063896492489633906,0.0,0.0,0.0063896492489633906,1.0,1.002682713778982
2014-03-03,-0.008598250494403058,0.8,0.0008,-0.009398250494403059,1.0,0.9932592504684793
2014-03-04,0.018849298687538374,0.0,0.0,0.018849298687538374,1.0,1.0119814907547202
2014-03-05,0.004573938302898962,0.0,0.0,0.004573938302898962,1.0,1.016610231657108
2014-03-06,0.005581686349987348,0.0,0.0,0.005581686349987348,1.0,1.022284631110406
2014-03-07,0.002092451279670904,0.0,0.0,0.002092451279670904,1.0,1.0244237118949608
2014-03-10,-0.008496401135790754,0.8,0.0008,-0.009296401135790755,1.0,1.0149002581361695
2014-03-11,-0.005591948148842319,0.0,0.0,-0.005591948148842319,1.0,1.0092249885164253
2014-03-12,-0.0005612346529027424,0.0,0.0,-0.0005612346529027424,1.0,1.0086585764802944
2014-03-13,-0.013241776346248967,0.0,0.0,-0.013241776346248967,1.0,0.9953021452008165
2014-03-14,-0.006485831930988062,0.0,0.0,-0.006485831930988062,1.0,0.9888467827664922
2014-03-17,0.0035445446240789614,1.2000000000000002,0.0012000000000000001,0.0023445446240789613,1.0,0.9911651781750652
2014-03-18,0.0031338057163408984,0.0,0.0,0.0031338057163408984,1.0,0.9942712972762682
2014-03-19,-0.003747532720967662,0.0,0.0,-0.003747532720967662,1.0,0.9905452330562065
2014-03-20,0.002785659360589077,0.0,0.0,0.002785659360589077,1.0,0.9933045546567564
2014-03-21,-0.007298668170327604,0.0,0.0,-0.007298668170327604,1.0,0.9860547543202416
2014-03-24,-0.004862487896837298,1.2000000000000002,0.0012000000000000001,-0.006062487896837299,1.0,0.9800768093065563
2014-03-25,0.007143129758747979,0.0,0.0,0.007143129758747979,1.0,0.9870776251289726
2014-03-26,0.0028907576310018166,0.0,0.0,0.0028907576310018166,1.0,0.9899310273062053
2014-03-27,-0.00295985651796129,0.0,0.0,-0.00295985651796129,1.0,0.9870009735027009
2014-03-28,0.013434136324820711,0.0,0.0,0.013434136324820711,1.0,1.0002604791334668
2014-03-31,0.012763909514106954,0.4,0.0004,0.012363909514106954,1.0,1.0126276091880104
2014-04-01,0.0032288074593192608,0.0,0.0,0.0032288074593192608,1.0,1.0158971887660693
2014-04-02,-0.005518935727662622,0.0,0.0,-0.005518935727662622,1.0,1.0102905174753563
2014-04-03,0.001433338580600729,0.0,0.0,0.001433338580600729,1.0,1.0117386058516686
2014-04-04,-0.012948669368836051,0.0,0.0,-0.012948669368836051,1.0,0.9986379371568082
2014-04-07,0.0,1.0,0.001,-0.001,0.0,0.9976392992196513
2014-04-08,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-09,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-10,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-11,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-14,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-15,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-16,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-17,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-21,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-22,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-23,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-24,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-25,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-28,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-29,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-04-30,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-05-02,0.0,0.0,0.0,0.0,0.0,0.9976392992196513
2014-05-05,0.004345663729226223,1.0,0.001,0.0033456637292262233,1.0,1.000977064837901
2014-05-06,-0.0031328613561858003,0.0,0.0,-0.0031328613561858003,1.0,0.997841142473042
2014-05-07,0.007582594828214618,0.0,0.0,0.007582594828214618,1.0,1.005407367559338
2014-05-08,-0.01747621568410753,0.0,0.0,-0.01747621568410753,1.0,0.9878366515534802
2014-05-09,-0.009573156140457152,0.0,0.0,-0.009573156140457152,1.0,0.9783799370468924
2014-05-12,0.0,1.0,0.001,-0.001,0.0,0.9774015571098456
2014-05-13,0.0,0.0,0.0,0.0,0.0,0.9774015571098456
2014-05-14,0.0,0.0,0.0,0.0,0.0,0.9774015571098456
2014-05-15,0.0,0.0,0.0,0.0,0.0,0.9774015571098456
2014-05-16,0.0,0.0,0.0,0.0,0.0,0.9774015571098456
2014-05-19,0.010274181418547324,1.0,0.001,0.009274181418547325,1.0,0.9864661564692528
2014-05-20,-0.005349037510890597,0.0,0.0,-0.005349037510890597,1.0,0.9811895119950748
2014-05-21,0.0071308293585719005,0.0,0.0,0.0071308293585719005,1.0,0.9881862069735321
2014-05-22,-0.007126172819949983,0.0,0.0,-0.007126172819949983,1.0,0.9811442212843479
2014-05-23,0.006522755372710033,0.0,0.0,0.006522755372710033,1.0,0.9875439850251337
2014-05-27,0.0035255184120206676,0.8,0.0008,0.0027255184120206677,1.0,0.9902355543390001
2014-05-28,0.010071432601169317,0.0,0.0,0.010071432601169317,1.0,1.0002086449838068
2014-05-29,-0.0003436775559520157,0.0,0.0,-0.0003436775559520157,1.0,0.9998648957212567
2014-05-30,-0.000387090829151071,0.0,0.0,-0.000387090829151071,1.0,0.9994778571897328
2014-06-02,0.0030484979815534217,0.8,0.0008,0.002248497981553422,1.0,1.0017251811342311
2014-06-03,0.003080355020759717,0.0,0.0,0.003080355020759717,1.0,1.0048108503253594
2014-06-04,0.0027467792011743875,0.0,0.0,0.0027467792011743875,1.0,1.0075708438701474
2014-06-05,0.005472191291367579,0.0,0.0,0.005472191291367579,1.0,1.0130844642674095
2014-06-06,0.005303096244723649,0.0,0.0,0.005303096244723649,1.0,1.0184569486854538
2014-06-09,8.835306954624315e-05,0.4,0.0004,-0.00031164693045375685,1.0,1.0181395497035968
2014-06-10,0.0013509892948412095,0.0,0.0,0.0013509892948412095,1.0,1.0195150453359008
2014-06-11,-0.008389102493884495,0.0,0.0,-0.008389102493884495,1.0,1.0109622291265206
2014-06-12,-0.0038647034904930383,0.0,0.0,-0.0038647034904930383,1.0,1.0070551598708586
2014-06-13,0.004545628808997315,0.0,0.0,0.004545628808997315,1.0,1.011632858817817
2014-06-16,0.03449523967219983,1.2000000000000002,0.0012000000000000001,0.03329523967219983,1.0,1.0453154173124288
2014-06-17,0.007417242986754369,0.0,0.0,0.007417242986754369,1.0,1.0530687757604356
2014-06-18,0.00467995763257183,0.0,0.0,0.00467995763257183,1.0,1.0579970930151787
2014-06-19,0.009313959986524178,0.0,0.0,0.009313959986524178,1.0,1.067851235605381
2014-06-20,0.009927272234767614,0.0,0.0,0.009927272234767614,1.0,1.0784520855274686
2014-06-23,-0.005872990910734122,0.4,0.0004,-0.006272990910734122,1.0,1.0716869653972927
2014-06-24,-0.026594712037013378,0.0,0.0,-0.026594712037013378,1.0,1.043185759158731
2014-06-25,0.019265420693087922,0.0,0.0,0.019265420693087922,1.0,1.0632831716699624
2014-06-26,0.010962185335284124,0.0,0.0,0.010962185335284124,1.0,1.0749390788616973
2014-06-27,0.004484135992542981,0.0,0.0,0.004484135992542981,1.0,1.0797592518750119
2014-06-30,0.007884305439175288,1.6,0.0016,0.006284305439175288,1.0,1.0865447888145698
2014-07-01,0.006764509684306352,0.0,0.0,0.006764509684306352,1.0,1.0938947315609386
