date,gross_return,turnover,cost,return,exposure,nav
2011-06-29,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-30,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-07-05,-0.0007594406500828431,1.0,0.001,-0.0017594406500828432,1.0,0.869982891539332
2011-07-06,0.003738963218003999,0.0,0.0,0.003738963218003999,1.0,0.8732357255710903
2011-07-07,-0.0011941328417532922,0.0,0.0,-0.0011941328417532922,1.0,0.8721929661125936
2011-07-08,-0.004988626845153621,0.0,0.0,-0.004988626845153621,1.0,0.8678419208676901
2011-07-11,-0.021812812897837475,1.2,0.0012,-0.023012812897837475,1.0,0.847870437117862
2011-07-12,-0.0068394234153957845,0.0,0.0,-0.0068394234153957845,1.0,0.8420714921970163
2011-07-13,0.004659339690402886,0.0,0.0,0.004659339690402886,1.0,0.8459949893227666
2011-07-14,-0.012528343897449013,0.0,0.0,-0.012528343897449013,1.0,0.8353960731610123
2011-07-15,0.0026120792473902205,0.0,0.0,0.0026120792473902205,1.0,0.8375781939070674
2011-07-18,-0.004581181204204987,2.0,0.002,-0.006581181204204987,1.0,0.8320659400402742
2011-07-19,0.00048405895754624097,0.0,0.0,0.00048405895754624097,1.0,0.8324687090118199
2011-07-20,-0.008121202112760795,0.0,0.0,-0.008121202112760795,1.0,0.8257080623733859
2011-07-21,0.00823571895588986,0.0,0.0,0.00823571895588986,1.0,0.8325083619147056
2011-07-22,0.005815506403452676,0.0,0.0,0.005815506403452676,1.0,0.8373498196243484
2011-07-25,0.0016475622129347612,1.2000000000000002,0.0012000000000000001,0.00044756221293476106,1.0,0.83772458576262
2011-07-26,0.006660769271626666,0.0,0.0,0.006660769271626666,1.0,0.8433044759415539
2011-07-27,-0.029383049845233038,0.0,0.0,-0.029383049845233038,1.0,0.8185256184902552
2011-07-28,-0.00014873975553406603,0.0,0.0,-0.00014873975553406603,1.0,0.8184038711898626
2011-07-29,-0.009899393801916689,0.0,0.0,-0.009899393801916689,1.0,0.810302168979941
2011-08-01,-0.003876358107308398,2.0,0.002,-0.005876358107308398,1.0,0.8055405432598862
2011-08-02,-0.03186592565727753,0.0,0.0,-0.03186592565727753,1.0,0.7798712481944438
2011-08-03,-0.00393323708488833,0.0,0.0,-0.00393323708488833,1.0,0.7768038296796071
2011-08-04,-0.050436887583959526,0.0,0.0,-0.050436887583959526,1.0,0.7376242622472676
2011-08-05,-0.0006763482428599147,0.0,0.0,-0.0006763482428599147,1.0,0.7371253713736059
2011-08-08,0.0,1.0,0.001,-0.001,0.0,0.7363882460022323
2011-08-09,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-10,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-11,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-12,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-15,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-16,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-17,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-18,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-19,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-22,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-23,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-24,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-25,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-26,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-29,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-30,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-08-31,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-02,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-06,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-07,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-08,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-09,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-12,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-13,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-14,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-15,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-16,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-19,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-20,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-21,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-22,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-23,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-26,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-27,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-28,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-29,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-09-30,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-03,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-04,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-05,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-06,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-07,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-10,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-11,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-12,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-13,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-14,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-17,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-18,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-19,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-20,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-21,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-24,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-25,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-26,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-27,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-28,0.0,0.0,0.0,0.0,0.0,0.7363882460022323
2011-10-31,-0.010412137283063672,1.0,0.001,-0.011412137283063672,1.0,0.7279844822452204
2011-11-01,-0.012597299128343554,0.0,0.0,-0.012597299128343554,1.0,0.7188138439615851
2011-11-02,0.005773504547754538,0.0,0.0,0.005773504547754538,1.0,0.7229639189586862
2011-11-03,0.02022685580383068,0.0,0.0,0.02022685580383068,1.0,0.7375872058988359
2011-11-04,-0.0008118989778331143,0.0,0.0,-0.0008118989778331143,1.0,0.7369883596003038
2011-11-07,0.0,1.0,0.001,-0.001,0.0,0.7362513712407035
2011-11-08,0.0,0.0,0.0,0.0,0.0,0.7362513712407035
2011-11-09,0.0,0.0,0.0,0.0,0.0,0.7362513712407035
2011-11-10,0.0,0.0,0.0,0.0,0.0,0.7362513712407035
2011-11-11,0.0,0.0,0.0,0.0,0.0,0.7362513712407035
2011-11-14,-0.007890966989819882,1.0,0.001,-0.008890966989819882,1.0,0.7297053846027928
2011-11-15,0.008875386255849493,0.0,0.0,0.008875386255849493,1.0,0.7361818017441157
2011-11-16,-0.017486984213358793,0.0,0.0,-0.017486984213358793,1.0,0.7233082021988544
2011-11-17,-0.01341142573487044,0.0,0.0,-0.01341142573487044,1.0,0.7136076079616418
2011-11-18,-0.0009897003367560053,0.0,0.0,-0.0009897003367560053,1.0,0.7129013502717305
2011-11-21,0.0,1.0,0.001,-0.001,0.0,0.7121884489214588
2011-11-22,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-11-23,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-11-25,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-11-28,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-11-29,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-11-30,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-12-02,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-12-05,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-12-06,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-12-07,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-12-08,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-12-09,0.0,0.0,0.0,0.0,0.0,0.7121884489214588
2011-12-12,-0.010329453810014466,1.0,0.001,-0.011329453810014465,1.0,0.7041197427853773
2011-12-13,-0.016469629169886014,0.0,0.0,-0.016469629169886014,1.0,0.6925231517305066
2011-12-14,-0.00910803835246421,0.0,0.0,-0.00910803835246421,1.0,0.6862156243045757
2011-12-15,0.0048799467149571955,0.0,0.0,0.0048799467149571955,1.0,0.6895643199861531
2011-12-16,0.009703501353440114,0.0,0.0,0.009703501353440114,1.0,0.6962555082984228
2011-12-19,0.0,1.0,0.001,-0.001,0.0,0.6955592527901243
2011-12-20,0.0,0.0,0.0,0.0,0.0,0.6955592527901243
2011-12-21,0.0,0.0,0.0,0.0,0.0,0.6955592527901243
2011-12-22,0.0,0.0,0.0,0.0,0.0,0.6955592527901243
2011-12-23,0.0,0.0,0.0,0.0,0.0,0.6955592527901243
2011-12-27,0.0026869525698296265,1.0,0.001,0.0016869525698296264,1.0,0.6967326282590873
2011-12-28,-0.008254260460455964,0.0,0.0,-0.008254260460455964,1.0,0.6909816156741387
2011-12-29,0.010542346377192403,0.0,0.0,0.010542346377192403,1.0,0.6982661832068475
2011-12-30,-0.010045482986770129,0.0,0.0,-0.010045482986770129,1.0,0.6912517621432063
2012-01-03,0.00425470137813635,1.2000000000000002,0.0012000000000000001,0.00305470137813635,1.0,0.6933633298536643
2012-01-04,-0.0003906708669076495,0.0,0.0,-0.0003906708669076495,1.0,0.6930924530005084
2012-01-05,0.005327425590226809,0.0,0.0,0.005327425590226809,1.0,0.6967848514710164
2012-01-06,-0.008023351919914833,0.0,0.0,-0.008023351919914833,1.0,0.6911943013951989
2012-01-09,-0.0024709290005264783,1.5999999999999999,0.0015999999999999999,-0.004070929000526478,1.0,0.6883804984686505
2012-01-10,-0.0015005573254033067,0.0,0.0,-0.0015005573254033067,1.0,0.6873475440690086
2012-01-11,0.004650102278598612,0.0,0.0,0.004650102278598612,1.0,0.690543780449873
2012-01-12,0.0044205469511829016,0.0,0.0,0.0044205469511829016,1.0,0.6935963616531989
2012-01-13,0.0023069932907830992,0.0,0.0,0.0023069932907830992,1.0,0.6951964838060445
2012-01-17,0.00902059532481947,1.2000000000000002,0.0012000000000000001,0.00782059532481947,1.0,0.7006333341771289
2012-01-18,0.00042656267827119194,0.0,0.0,0.00042656267827119194,1.0,0.7009321982086415
2012-01-19,0.007603268005271958,0.0,0.0,0.007603268005271958,1.0,0.7062615735651462
2012-01-20,-0.006285502956596068,0.0,0.0,-0.006285502956596068,1.0,0.7018223643563724
2012-01-23,-0.0011694630884685922,0.4,0.0004,-0.0015694630884685922,1.0,0.7007208800608532
2012-01-24,0.005373597866753732,0.0,0.0,0.005373597866753732,1.0,0.704486272287138
2012-01-25,-0.005532948225500124,0.0,0.0,-0.005532948225500124,1.0,0.7005883862169977
2012-01-26,-0.005691296080854836,0.0,0.0,-0.005691296080854836,1.0,0.6966011302802285
2012-01-27,0.006150367775286171,0.0,0.0,0.006150367775286171,1.0,0.7008854834241319
2012-01-30,-0.0010093495556936286,1.2000000000000002,0.0012000000000000001,-0.0022093495556936285,1.0,0.6993369823927367
2012-01-31,-0.0006654098089558188,0.0,0.0,-0.0006654098089558188,1.0,0.698871636704887
2012-02-01,0.0447838767351282,0.0,0.0,0.0447838767351282,1.0,0.730169817936756
2012-02-02,0.0029847987480854155,0.0,0.0,0.0029847987480854155,1.0,0.7323492278952233
2012-02-03,0.017637935021552,0.0,0.0,0.017637935021552,1.0,0.7452663559899231
2012-02-06,-0.007056084175538803,1.6,0.0016,-0.008656084175538804,1.0,0.7388152676792773
2012-02-07,0.000990053325589524,0.0,0.0,0.000990053325589524,1.0,0.7395467341920395
2012-02-08,0.0065591735420140965,0.0,0.0,0.0065591735420140965,1.0,0.7443975495640349
2012-02-09,0.02759600408484777,0.0,0.0,0.02759600408484777,1.0,0.7649399473825547
2012-02-10,0.0007459505693859783,0.0,0.0,0.0007459505693859783,1.0,0.7655105547718508
2012-02-13,0.021435958874531737,1.2,0.0012,0.020235958874531737,1.0,0.781001394876234
2012-02-14,0.0005962885557676326,0.0,0.0,0.0005962885557676326,1.0,0.7814670970700371
2012-02-15,-0.0010396073923971464,0.0,0.0,-0.0010396073923971464,1.0,0.780654678099008
2012-02-16,0.006160943532124419,0.0,0.0,0.006160943532124419,1.0,0.7854642474888648
2012-02-17,0.002742404804803522,0.0,0.0,0.002742404804803522,1.0,0.7876183084151795
2012-02-21,-0.0035668486652787657,1.2000000000000002,0.0012000000000000001,-0.004766848665278766,1.0,0.7838638511329615
2012-02-22,0.001391171854972795,0.0,0.0,0.001391171854972795,1.0,0.7849543404607884
2012-02-23,0.008926247220144392,0.0,0.0,0.008926247220144392,1.0,0.7919610369602668
2012-02-24,0.0012725528933372975,0.0,0.0,0.0012725528933372975,1.0,0.7929688492692609
2012-02-27,-0.0013708050215401222,0.8,0.0008,-0.002170805021540122,1.0,0.7912474685093424
2012-02-28,0.004089045315446893,0.0,0.0,0.004089045315446893,1.0,0.7944829152638098
2012-02-29,-0.009850154227116947,0.0,0.0,-0.009850154227116947,1.0,0.7866571360176517
2012-03-01,0.008635807476851755,0.0,0.0,0.008635807476851755,1.0,0.7934505555945918
2012-03-02,-0.00829967439513879,0.0,0.0,-0.00829967439513879,1.0,0.7868651743345146
2012-03-05,-0.005071179472257637,0.8,0.0008,-0.005871179472257637,1.0,0.7822453476755273
2012-03-06,-0.025411068222867966,0.0,0.0,-0.025411068222867966,1.0,0.7623676577787234
2012-03-07,0.02271541217175943,0.0,0.0,0.02271541217175943,1.0,0.779685153351586
2012-03-08,0.009835504525499883,0.0,0.0,0.009835504525499883,1.0,0.7873537502058405
2012-03-09,0.011711552270132233,0.0,0.0,0.011711552270132233,1.0,0.796574884806461
2012-03-12,-0.005343223190041036,0.4,0.0004,-0.005743223190041036,1.0,0.7919999774554363
2012-03-13,0.016914552537516725,0.0,0.0,0.016914552537516725,1.0,0.8053963026838183
2012-03-14,-0.001932115671436697,0.0,0.0,-0.001932115671436697,1.0,0.8038401838656858
2012-03-15,-0.003354222551374609,0.0,0.0,-0.003354222551374609,1.0,0.8011439249932624
2012-03-16,-0.0016584333521603377,0.0,0.0,-0.0016584333521603377,1.0,0.7998152811881729
2012-03-19,0.005556586464898583,1.2000000000000002,0.0012000000000000001,0.004356586464898582,1.0,0.8032997456166164
2012-03-20,-0.01535455004156008,0.0,0.0,-0.01535455004156008,1.0,0.7909654394741736
2012-03-21,0.004612006890027765,0.0,0.0,0.004612006890027765,1.0,0.7946133775308023
2012-03-22,-0.013516748581261395,0.0,0.0,-0.013516748581261395,1.0,0.7838727882874115
2012-03-23,0.004769815467700101,0.0,0.0,0.004769815467700101,1.0,0.7876117168376939
2012-03-26,0.011413060520426475,1.2000000000000002,0.0012000000000000001,0.010213060520426476,1.0,0.7956556429683543
2012-03-27,-0.008380565510281079,0.0,0.0,-0.008380565510281079,1.0,0.7889875987288332
2012-03-28,-0.0032854582342162876,0.0,0.0,-0.0032854582342162876,1.0,0.786395412925895
2012-03-29,-0.0020109645465625327,0.0,0.0,-0.0020109645465625327,1.0,0.7848139996309216
2012-03-30,0.0014594779365342926,0.0,0.0,0.0014594779365342926,1.0,0.7859594183476661
2012-04-02,-0.00018885721786843202,1.2,0.0012,-0.001388857217868432,1.0,0.7848678329365423
2012-04-03,-0.0016450453974760307,0.0,0.0,-0.0016450453974760307,1.0,0.783576689720343
2012-04-04,-0.01524944935282171,0.0,0.0,-0.01524944935282171,1.0,0.7716275766764009
2012-04-05,-0.0007099363358578524,0.0,0.0,-0.0007099363358578524,1.0,0.7710797702219684
2012-04-09,-0.0079809312804608,1.2000000000000002,0.0012000000000000001,-0.0091809312804608,1.0,0.764000539839807
2012-04-10,-0.02799595151691796,0.0,0.0,-0.02799595151691796,1.0,0.7426116177675526
2012-04-11,-0.0059518720348707525,0.0,0.0,-0.0059518720348707525,1.0,0.7381916884469917
2012-04-12,0.011307166325373031,0.0,0.0,0.011307166325373031,1.0,0.7465385446482697
2012-04-13,-0.007524164140446566,0.0,0.0,-0.007524164140446566,1.0,0.740921466101166
2012-04-16,-0.004863029279827869,1.6,0.0016,-0.006463029279827869,1.0,0.7361328689717012
2012-04-17,0.0011749062732395957,0.0,0.0,0.0011749062732395957,1.0,0.7369977560973938
2012-04-18,0.006690130372531966,0.0,0.0,0.006690130372531966,1.0,0.7419283671699489
2012-04-19,-0.007090281108261665,0.0,0.0,-0.007090281108261665,1.0,0.7366678864845204
2012-04-20,0.0022047976270717085,0.0,0.0,0.0022047976270717085,1.0,0.7382920900925815
2012-04-23,-0.010891995701365122,0.8,0.0008,-0.011691995701365122,1.0,0.7296599821488671
2012-04-24,0.002004207065524488,0.0,0.0,0.002004207065524488,1.0,0.7311223718405202
2012-04-25,0.014901855793096597,0.0,0.0,0.014901855793096597,1.0,0.7420174519927945
2012-04-26,-0.0007188402293058613,0.0,0.0,-0.0007188402293058613,1.0,0.7414840599974549
2012-04-27,0.004307951459172577,0.0,0.0,0.004307951459172577,1.0,0.7446783373356742
2012-04-30,-0.0049265523765196,1.2000000000000002,0.0012000000000000001,-0.006126552376519601,1.0,0.7401160264983276
2012-05-01,0.005586508669826551,0.0,0.0,0.005586508669826551,1.0,0.7442506910970381
2012-05-02,0.01399846216809615,0.0,0.0,0.01399846216809615,1.0,0.7546690562399394
2012-05-03,-0.011323432679759795,0.0,0.0,-0.011323432679759795,1.0,0.7461236119861087
2012-05-04,-0.01252797384274611,0.0,0.0,-0.01252797384274611,1.0,0.7367761948916914
2012-05-07,-0.005626371414232301,1.6,0.0016,-0.007226371414232301,1.0,0.7314519764582392
2012-05-08,-0.006130218406736843,0.0,0.0,-0.006130218406736843,1.0,0.7269680160885108
2012-05-09,-0.009206711904002575,0.0,0.0,-0.009206711904002575,1.0,0.7202750310009596
2012-05-10,0.002424020952896933,0.0,0.0,0.002424020952896933,1.0,0.7220209927679544
2012-05-11,-0.003016279567563851,0.0,0.0,-0.003016279567563851,1.0,0.7198431756001162
2012-05-14,-0.013723627900740422,1.6,0.0016,-0.015323627900740423,1.0,0.7088125666303328
2012-05-15,0.0002464117852469809,0.0,0.0,0.0002464117852469809,1.0,0.7089872264002817
2012-05-16,-0.0078064741768130615,0.0,0.0,-0.0078064741768130615,1.0,0.7034525359256976
2012-05-17,-0.02901315298272094,0.0,0.0,-0.02901315298272094,1.0,0.6830431598848024
2012-05-18,-0.005515329396155999,0.0,0.0,-0.005515329396155999,1.0,0.6792759518662465
2012-05-21,0.0,1.0,0.001,-0.001,0.0,0.6785966759143802
2012-05-22,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-05-23,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-05-24,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-05-25,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-05-29,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-05-30,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-05-31,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-04,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-05,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-06,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-07,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-08,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-11,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-12,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-13,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-14,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-15,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-21,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-22,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-06,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-10,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-17,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-18,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-25,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-26,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-27,0.0,0.0,0.0,0.0,0.0,0.6785966759143802
2012-07-30,0.0008735707350272293,1.0,0.001,-0.00012642926497277067,1.0,0.6785108814354314
2012-07-31,-0.007135024535508117,0.0,0.0,-0.007135024535508117,1.0,0.6736696896487804
2012-08-01,-0.006592624669511938,0.0,0.0,-0.006592624669511938,1.0,0.6692284382336994
2012-08-02,0.0019212943406105693,0.0,0.0,0.0019212943406105693,1.0,0.6705142230446535
2012-08-03,0.009295926770518383,0.0,0.0,0.009295926770518383,1.0,0.6767472741606676
2012-08-06,-0.0011519483086191106,0.8,0.0008,-0.0019519483086191105,1.0,0.6754262984635071
2012-08-07,0.003316510708534604,0.0,0.0,0.003316510708534604,1.0,0.6776663570151873
2012-08-08,0.004047467610862543,0.0,0.0,0.004047467610862543,1.0,0.6804091896461775
2012-08-09,-0.0021050273857306846,0.0,0.0,-0.0021050273857306846,1.0,0.6789769096684695
2012-08-10,-0.0018196394984003163,0.0,0.0,-0.0018196394984003163,1.0,0.6777414164651349
2012-08-13,-0.0032504195156737754,0.4,0.0004,-0.0036504195156737756,1.0,0.6752673759718901
2012-08-14,0.00993384378998392,0.0,0.0,0.00993384378998392,1.0,0.6819753766012672
2012-08-15,0.0021046354404669733,0.0,0.0,0.0021046354404669733,1.0,0.6834106861483881
2012-08-16,0.011272047595137114,0.0,0.0,0.011272047595137114,1.0,0.691114123929678
2012-08-17,0.010631075559113135,0.0,0.0,0.010631075559113135,1.0,0.6984614104011447
2012-08-20,-0.011057466342376655,0.8,0.0008,-0.011857466342376655,1.0,0.6901794277358643
2012-08-21,-0.008478385205697214,0.0,0.0,-0.008478385205697214,1.0,0.6843278206864719
2012-08-22,0.015388535669991477,0.0,0.0,0.015388535669991477,1.0,0.6948586237650732
2012-08-23,-0.003479612511855535,0.0,0.0,-0.003479612511855535,1.0,0.6924407850038495
2012-08-24,0.013798478253069879,0.0,0.0,0.013798478253069879,1.0,0.7019954141172637
2012-08-27,-0.00981451908580502,0.8,0.0008,-0.01061451908580502,1.0,0.6945440703959684
2012-08-28,0.001951671321334292,0.0,0.0,0.001951671321334292,1.0,0.6958995921395631
2012-08-29,0.007269807228405846,0.0,0.0,0.007269807228405846,1.0,0.700958648024744
2012-08-30,-0.0049436162634247,0.0,0.0,-0.0049436162634247,1.0,0.6974933774523807
2012-08-31,0.008317846201970536,0.0,0.0,0.008317846201970536,1.0,0.7032950200929227
