variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
combined_4pct_50pct,LNT,2017-08-23,2017-08-24,32.45703485428141,14,-0.000232533149327252,0.00974857778429725,0.9038403697318743,0.07646798660476983,1.525776545729633,False,2017-09-05,32.1511335236425,signal,-6.2826186289447605,-0.013795870638677717,development_2015_2019
combined_4pct_50pct,CBOE,2017-09-05,2017-09-06,91.97385772726345,5,0.0036206152434854477,0.011697541666282552,0.9329593937404878,0.0751117829683583,1.902038830919995,False,2017-10-04,97.72324764533924,signal,26.74694959037896,0.05803586884585318,development_2015_2019
combined_4pct_50pct,PRGO,2017-09-07,2017-09-08,63.90546311797897,7,-0.0009733745542379602,0.019476213906116983,0.7880089396281026,0.22071849074552063,1.9677091252799639,False,2017-09-29,64.60110980702422,signal,2.8695268233167326,0.006400361503026409,development_2015_2019
combined_4pct_50pct,MU,2017-09-12,2017-09-13,33.73444354484091,14,0.007873831756990635,0.021684812207159905,0.7448978400239801,0.1423119149593679,1.5734105821214066,False,2017-10-12,40.14521227208846,signal,87.75076218146575,0.1854089598053559,development_2015_2019
combined_4pct_50pct,AMAT,2017-09-29,2017-10-02,47.52474126945412,10,0.0023035563874345133,0.028124379015674817,0.8895355155504585,0.10096632595980815,1.9714233835040489,False,2017-10-31,50.918207703462116,signal,31.934664340079962,0.06705477759847156,development_2015_2019
combined_4pct_50pct,PCAR,2017-10-04,2017-10-05,35.56327814113276,13,0.004572172103874506,0.01364977746931537,0.7345125125327869,0.06936752094954568,1.3608073306968094,False,2017-10-11,34.62748675896722,signal,-14.165287968152029,-0.03057327115930166,development_2015_2019
combined_4pct_50pct,BLK,2017-10-11,2017-10-12,383.8058580722738,1,0.004367803257318226,0.013044411740181719,0.9690356997893188,0.033105343847093405,2.200727319263296,False,2017-10-24,384.3667399339502,signal,-1.439118138323579,-0.0037398550675215693,development_2015_2019
combined_4pct_50pct,HPQ,2017-10-13,2017-10-16,16.155999786413044,29,0.0027639478982719456,0.016582229286308016,0.7238084511954559,0.048082323212713884,3.153463572579958,False,2017-10-25,16.197772696635674,signal,-0.7885856035437655,-0.0016795427154882169,development_2015_2019
combined_4pct_50pct,GM,2017-10-24,2017-10-25,39.65822203555699,12,-0.01678160404226825,0.01799547104773652,0.7307696539986609,0.04864093997094998,1.8794810417819212,False,2017-10-30,37.27525869076576,signal,-30.595560137494715,-0.06415526488059253,development_2015_2019
combined_4pct_50pct,ELV,2017-10-25,2017-10-26,183.2884385420589,2,0.0014098289595083635,0.024951931710413152,0.5965969406068407,0.03559429935894509,2.298916967509025,False,2017-11-27,196.07307551804618,signal,23.569273951974537,0.06412066542091234,development_2015_2019
combined_4pct_50pct,AMZN,2017-10-30,2017-10-31,55.505450763702385,8,-0.0016653694028756494,0.021637233670873748,0.5915149964893781,0.08679050224567342,1.8057724864835345,False,2017-11-30,58.29664454269409,signal,20.329550231933638,0.04567990631220584,development_2015_2019
combined_4pct_50pct,INTC,2017-10-31,2017-11-01,38.40265593756444,12,0.010552185955408078,0.019203616782441212,0.7304363690644009,0.07706443207834957,1.7122458388213708,False,2017-11-20,37.51309976787783,signal,-12.674674036239253,-0.027444346796405797,development_2015_2019
combined_4pct_50pct,AVY,2017-11-20,2017-11-21,95.13533075265087,5,0.004516607905259873,0.01554394545525301,0.649424506171472,0.059840582857472624,1.4219369965131659,False,2017-11-24,94.88551922983606,signal,-3.2490576140740473,-0.006816061974975011,development_2015_2019
combined_4pct_50pct,TSN,2017-11-27,2017-11-28,64.01893195757715,7,-0.0020925786683722025,0.0151930603946682,0.9272709617905583,0.10849174869245015,1.2782310153195253,False,2017-12-15,63.99108804042944,signal,-2.194907420033985,-0.00488699282327019,development_2015_2019
combined_4pct_50pct,DE,2017-11-27,2017-11-28,130.32013040400665,3,-0.004839735386192534,0.017884695786288634,0.982906651712152,0.08138328119107285,1.6004255924581057,False,2017-12-28,139.751101507404,signal,26.29291331019209,0.06708053645137241,development_2015_2019
combined_4pct_50pct,HRL,2017-11-30,2017-12-01,28.545671699458286,16,0.0010974307573168307,0.019557080399595694,0.6818194954194706,0.1786508464141945,1.5050327370619083,False,2017-12-22,28.496442838869076,signal,-2.787661769427359,-0.006090178093852432,development_2015_2019
combined_4pct_50pct,ESRX,2017-12-18,2017-12-19,73.71363938903808,6,0.0035432290264683086,0.027235900528293184,0.9624404064717408,0.20648085435339547,1.506924759754514,False,2018-01-22,80.32959365844727,signal,37.69572561645509,0.08503783039743823,development_2015_2019
combined_4pct_50pct,TGT,2018-01-02,2018-01-03,53.490534701482154,9,0.014786219683006419,0.019898180477253676,0.7706422339424027,0.11207736117651179,1.4188619090020778,False,2018-01-05,51.6335097799743,signal,-18.713224293570704,-0.038790733236060006,development_2015_2019
combined_4pct_50pct,FDX,2018-01-02,2018-01-03,179.49644153265302,2,-0.001319673404000743,0.01629042248770603,1.0,0.09389053419572901,1.3253173163989735,False,2018-01-24,189.70810774924684,signal,18.423332433187625,0.05117693515581379,development_2015_2019
combined_4pct_50pct,JD,2018-01-05,2018-01-08,40.05902824806552,12,0.0007668018801429977,0.026305287664950314,0.9020607204656321,0.13549018765911125,1.269761238014763,False,2018-01-22,39.83456708598187,signal,-4.693533945003878,-0.00974351815244382,development_2015_2019
combined_4pct_50pct,SLB,2018-01-22,2018-01-23,62.80965122127759,7,0.00037600544157534443,0.023159009457618847,0.9703959503989124,0.1460107034094109,1.4198019141340927,False,2018-01-31,58.81252646910366,signal,-29.97987326521752,-0.06803285761252102,development_2015_2019
combined_4pct_50pct,HUM,2018-01-23,2018-01-24,263.7240951131126,1,0.003641707753742729,0.019926599375167088,0.8139117697010853,0.06830105429614708,1.2092892939937727,False,2018-02-06,242.20737766064929,signal,-23.516717452463297,-0.08883482042847275,development_2015_2019
combined_4pct_50pct,COR,2018-01-24,2018-01-25,80.01117882873584,6,0.00047799902624690027,0.019970188908212384,0.83495303842849,0.05930971939867824,1.5908123561605654,False,2018-02-01,74.56453087183394,signal,-34.67988774141139,-0.07208950620363905,development_2015_2019
combined_4pct_50pct,AMD,2018-01-31,2018-02-01,13.63361988544464,35,-0.00873361627060032,0.03535039123354156,0.8428564421992233,0.19019255936694934,2.36082206721515,False,2018-02-02,12.53038736431446,stop,-40.61313823955629,-0.08493332816109855,development_2015_2019
combined_4pct_50pct,IDXX,2018-02-01,2018-02-02,193.72352877807614,2,-0.0021654971670733714,0.0196442371661264,0.6331543187178414,0.1568683835360687,1.6999050332383665,False,2018-02-06,177.12270304870606,stop,-35.20165145874017,-0.09062149081577628,development_2015_2019
combined_4pct_50pct,OMC,2018-02-14,2018-02-15,58.00900017564504,8,-0.049770421341680415,0.0275170055284951,0.7543869042041991,0.13571001031748597,2.3524234485017192,False,2018-02-23,56.80383712369652,signal,-11.641304415588195,-0.025031187386932267,development_2015_2019
combined_4pct_50pct,NOC,2018-02-14,2018-02-15,307.78697183001407,1,0.009639359750397647,0.03334643726799082,0.9002473363774661,0.14041647284527592,1.252924822880064,False,2018-03-02,293.93125629297776,signal,-15.855715537036303,-0.05134839544255387,development_2015_2019
combined_4pct_50pct,HPE,2018-02-23,2018-02-26,13.966874845116868,33,-0.005512307741187938,0.03677747430425494,0.920633238672485,0.09059389450890865,3.7383085217470735,False,2018-03-23,14.249993754496083,signal,7.342924009514093,0.015896979430682502,development_2015_2019
combined_4pct_50pct,SRE,2018-02-27,2018-02-28,42.15651702754692,11,0.0026356295433520582,0.021440263443822962,0.5680275904305387,0.05667455179243963,1.246523814882091,False,2018-03-05,40.85582927747695,signal,-16.307565250769642,-0.03509103555164296,development_2015_2019
combined_4pct_50pct,NFLX,2018-03-02,2018-03-05,30.31528484725952,15,0.005979083471608915,0.0322134521684817,0.9927573884519894,0.12988088926592267,1.3581765325194295,False,2018-03-23,30.71025822257996,signal,3.924600629806605,0.00861169309243282,development_2015_2019
combined_4pct_50pct,CF,2018-03-05,2018-03-06,36.51376675960931,12,0.008527554265193471,0.035470143381894054,0.8956530680956868,0.07837931158721756,2.91181723251372,False,2018-03-08,33.4649008965007,stop,-38.58639035730329,-0.08786304165108849,development_2015_2019
combined_4pct_50pct,AKAM,2018-03-08,2018-03-09,76.79672122192382,6,0.021843358413053515,0.02319431110456634,0.9775049848504233,0.05743635780545442,2.266957654082238,False,2018-03-23,70.58233054064574,stop,-39.28634408766845,-0.08507582883551937,development_2015_2019
combined_4pct_50pct,FFIV,2018-04-17,2018-04-18,159.3792212219238,2,0.0034663330062700837,0.025223052412056853,0.526829377219034,0.11379620981526883,1.7672854513644316,False,2018-05-17,170.00981268310548,signal,19.261182922363332,0.060236667326604716,development_2015_2019
combined_4pct_50pct,PCG,2018-04-17,2018-04-18,46.191039904662496,10,0.0032052155269757243,0.019734415834521495,0.8461531689882531,0.08509611789996063,1.8373785473168103,False,2018-05-04,43.79135346807977,signal,-25.996864365827264,-0.056159603282554094,development_2015_2019
combined_4pct_50pct,HST,2018-04-17,2018-04-18,14.081617209453906,33,0.0025421534609477714,0.022586943417259406,0.8750029802350846,0.08293715270603885,1.4140361158868584,False,2018-05-17,14.452566738117302,signal,10.24133444589205,0.021991583199500866,development_2015_2019
combined_4pct_50pct,LUMN,2018-05-10,2018-05-11,12.99608077642432,35,0.0005156729284852002,0.028608227428439246,0.802259722626323,0.12120458968586156,3.274346879791133,False,2018-05-23,12.889926858775551,signal,-5.715387117706882,-0.012537515184397089,development_2015_2019
combined_4pct_50pct,RJF,2018-05-17,2018-05-18,57.89025162595282,8,-0.002635593673645853,0.019468027763271903,0.9697960610069669,0.06397743400011291,1.9711592890297747,False,2018-05-29,57.686533258129245,signal,-3.6297469425886106,-0.007820673962579312,development_2015_2019
combined_4pct_50pct,WMB,2018-05-17,2018-05-18,18.146725115057002,25,0.0067834504320498645,0.01915133741525214,0.9126212693304085,0.039249898096609614,3.860668211544902,False,2018-05-22,17.782937833974497,signal,-11.094682027062618,-0.024401714892313846,development_2015_2019
combined_4pct_50pct,KIM,2018-05-22,2018-05-23,10.188154169019684,45,1.4658113900445358e-07,0.021239361705354898,0.8888898700353751,0.035503709399554495,2.108134617328443,False,2018-05-25,10.127392924828897,signal,-4.73425598858546,-0.010303801212017424,development_2015_2019
combined_4pct_50pct,LOW,2018-05-23,2018-05-24,80.51383426548732,5,-0.008871195988256919,0.025029048746631408,0.9025981210562901,0.05633440402356649,4.768588891215343,False,2018-06-25,83.70067430766586,signal,13.934200210892698,0.034527414879238036,development_2015_2019
combined_4pct_50pct,AMD,2018-05-30,2018-05-31,13.75373977088928,33,-0.005788706618858885,0.028168305480206636,0.7234041689747639,0.1467743048967607,1.270974617597327,False,2018-06-26,15.304679695129396,signal,49.18101749992377,0.10812022895816463,development_2015_2019
combined_4pct_50pct,EXPD,2018-05-30,2018-05-31,67.99201586347698,6,-0.0033363126288498135,0.01672477274171421,0.911892422378616,0.0816108360582497,1.3143815621580484,False,2018-06-20,67.82890329729366,signal,-2.9786753970998916,-0.00728367804493715,development_2015_2019
combined_4pct_50pct,REGN,2018-06-20,2018-06-21,334.0544669703432,1,-0.00017806827328958885,0.02677539942563211,0.856745169933718,0.1290515376029664,1.8430305092435069,False,2018-07-23,363.39359108662507,signal,27.33912411628188,0.08159605918252616,development_2015_2019
combined_4pct_50pct,ELV,2018-07-09,2018-07-10,224.57286421751039,2,0.005267953207916731,0.01703496944272679,0.960264822587058,0.1277772971764365,1.2498784883562684,False,2018-07-25,221.7932574999317,signal,-7.559213435157346,-0.016792813877047664,development_2015_2019
combined_4pct_50pct,GILD,2018-07-09,2018-07-10,57.243681747076494,8,0.005088743467104528,0.021175078788996368,0.7222211518824931,0.11283153475718477,1.3316101006984857,False,2018-08-07,57.804217369668585,signal,2.4842849807367315,0.00541298166761373,development_2015_2019
combined_4pct_50pct,QCOM,2018-07-26,2018-07-27,51.85220568795175,9,-0.005661965036691474,0.020457937002386153,0.9280014038085982,0.09114274216027307,3.7118312219931124,False,2018-08-27,55.14557872887371,signal,27.6403573682976,0.059102286148814895,development_2015_2019
combined_4pct_50pct,MPC,2018-07-26,2018-07-27,63.04832865701316,7,0.005738117969010581,0.023176871662938924,0.909962803002066,0.09708667277651362,2.4078201409688846,False,2018-08-16,60.860146991751755,signal,-17.31727165682986,-0.03914938325118077,development_2015_2019
combined_4pct_50pct,BR,2018-08-07,2018-08-08,113.05854555262351,4,0.0051869007301232894,0.02237914374011264,0.9506381420378985,0.08238745532012715,3.891067339122719,False,2018-09-07,118.75930871542432,signal,20.803052651203245,0.04589912559053578,development_2015_2019
combined_4pct_50pct,WDAY,2018-08-24,2018-08-27,151.70155305480955,3,0.003642404316276826,0.024129623947215736,0.8293836463433154,0.15552147349858791,1.2012825810502172,False,2018-09-06,143.15670304870605,signal,-27.634550018310506,-0.06058817743483755,development_2015_2019
combined_4pct_50pct,ALGN,2018-08-27,2018-08-28,382.9425575561523,1,0.0018069040517165735,0.02472607256943151,0.8744845716869176,0.07174809873911303,1.3244036103470351,False,2018-09-10,370.5191246337891,signal,-14.42343292236319,-0.03756664281805681,development_2015_2019
combined_4pct_50pct,CVS,2018-09-06,2018-09-07,58.756819987105814,7,-0.002366239635026024,0.017145846712386014,0.8918929136023088,0.14271065423387685,1.2836998488034737,False,2018-10-08,60.89567687513913,signal,12.971998216233203,0.03146269542751557,development_2015_2019
combined_4pct_50pct,LOW,2018-09-10,2018-09-11,97.36167478978771,4,0.0049821525504678554,0.020445393598143822,0.8113208633590586,0.13157637204652017,1.2321983389745768,False,2018-10-03,97.21016647891871,signal,-2.60603324347602,-0.006674491676042493,development_2015_2019
combined_4pct_50pct,COST,2018-09-10,2018-09-11,219.57367625926298,2,0.0030842648472433343,0.011456241967296145,0.6309479477933972,0.0949035121670112,1.544339532142906,False,2018-09-18,208.3996743254549,signal,-24.34800386761617,-0.05531784691716703,development_2015_2019
combined_4pct_50pct,BHF,2018-09-20,2018-09-21,46.466418167114256,10,0.003892657524758203,0.025936110210805066,0.8956051326550717,0.08293109117429953,2.2178985860864824,False,2018-09-28,42.70635560903138,stop,-39.60062558082876,-0.08504116730368406,development_2015_2019
combined_4pct_50pct,BA,2018-10-01,2018-10-02,368.7380698402096,1,-0.00376669245354444,0.01840786842037397,0.8879434996747517,0.13551727257960078,1.3988751816358107,False,2018-10-11,351.1786715197243,signal,-19.559398320485343,-0.052900688124807825,development_2015_2019
combined_4pct_50pct,CAT,2018-10-03,2018-10-04,134.1065026806424,3,-0.0012010881711088661,0.020333343443842425,0.6787728189106609,0.14436795906212152,1.42575383315993,False,2018-10-10,125.93679046608341,signal,-26.509136643676925,-0.06572738515023965,development_2015_2019
combined_4pct_50pct,PLD,2019-02-04,2019-02-05,56.5328792330166,8,-0.002009796345517456,0.01878783041143313,1.0,0.06431429211748241,1.3057267205375136,False,2019-02-07,56.22510829877711,signal,-4.46216747391594,-0.009844543103096933,development_2015_2019
combined_4pct_50pct,FTNT,2019-02-04,2019-02-05,16.066049236297605,28,0.00137255797968594,0.028468040469057206,0.7375008940705243,0.06118054966899278,1.2716345545668029,False,2019-02-07,16.183800762176514,signal,1.2970427246094118,0.0028768870184318887,development_2015_2019
combined_4pct_50pct,BXP,2019-02-04,2019-02-05,93.34356970026339,4,0.0003774678263726017,0.01679213059856305,1.0,0.051327701797004854,1.4249114350627379,False,2019-02-07,92.1236129582918,signal,-6.879826967886345,-0.018376868704546762,development_2015_2019
combined_4pct_50pct,BHF,2019-02-12,2019-02-13,41.010971221923825,11,0.007128832678264363,0.03206208418413611,0.9752065768303974,0.07552750036399303,3.483234533660464,False,2019-03-01,39.01094923782349,signal,-24.00024182510373,-0.05308370685993414,development_2015_2019
combined_4pct_50pct,ZBH,2019-02-12,2019-02-13,113.5628391068522,4,0.0025816518055949977,0.021921271006620783,0.9050010215788963,0.0793641962468421,1.4643194800432817,False,2019-03-06,113.22648312453563,signal,-3.3454239292662464,-0.007348520508581251,development_2015_2019
