date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2008-10-02,83.17128157586667,83.28705112773939,80.3566992082649,80.92829895019531,365337800,32.93285330947565,32.93285330947565,31.546659481269785,31.641368865966797,192124000,45.2599983215332,36.4900016784668
2008-10-03,81.65905514342197,83.53302867375413,79.35818841586472,79.83572387695312,461798000,32.08048113725318,32.87259352619616,31.081733018614255,31.15061378479004,272116100,45.13999938964844,37.29999923706055
2008-10-06,77.52763416309688,77.86770025899965,72.81736765043838,75.76942443847656,610637500,30.358512295864237,30.59098003854991,28.33518668701704,30.014118194580078,394046600,52.04999923706055,39.130001068115234
2008-10-07,77.30337400153536,77.65791424113881,72.10110072305038,72.37604522705078,540012100,30.255179321396273,30.306839888840233,27.784139655926943,28.111316680908203,329365700,53.68000030517578,40.54999923706055
2008-10-08,70.559927685204,73.93164151549361,70.04621269564844,70.55269622802734,725414800,27.508620712792627,29.376966726925215,27.41391132324398,27.887454986572266,452066500,57.529998779296875,42.220001220703125
2008-10-09,72.10832654147669,72.80292743369994,65.29978156967017,65.62537384033203,534485200,28.54180941791595,28.998132900694987,26.66484999660391,27.138395309448242,352433900,63.91999816894531,48.0099983215332
2008-10-10,62.77462074834995,67.96966206961137,60.473752742104416,64.03358459472656,871026300,26.27740870193646,27.964947896746914,25.29587922773524,26.96619987487793,472339100,69.94999694824219,50.90999984741211
2008-10-13,67.9189934821704,73.33109283447266,65.08270030567735,73.33109283447266,455584000,28.292123476681244,30.34988843666805,27.896068983214164,30.246570587158203,276998700,54.9900016784668,42.380001068115234
2008-10-14,75.75492404658377,76.35546585654347,70.2632371998784,72.24574279785156,546268300,31.1247871328764,31.1247871328764,28.57625445623439,28.9378719329834,341595900,55.130001068115234,42.9900016784668
2008-10-15,70.5165419555265,70.76254959198593,64.90908037858094,65.13337707519531,484627500,28.610691173076784,28.714009031293735,26.294629751921796,26.346288681030273,312088500,69.25,49.45000076293945
2008-10-16,66.05225754594474,68.57018472032273,62.615427441916644,67.84664154052734,708811200,26.527101085512605,27.784147322654025,25.1839571632888,27.775535583496094,494783500,67.61000061035156,48.7400016784668
2008-10-17,66.55868337950228,71.33406351805579,66.31268154093974,67.44140625,476649000,27.267538634581545,28.97229916167414,27.04368115845409,27.809961318969727,326571300,70.33000183105469,51.130001068115234
2008-10-20,68.98982051050497,71.70310662539265,68.0781548302482,71.49327850341797,321294200,28.206027908951814,28.63652286246364,27.293380709532883,28.58486557006836,232783400,52.970001220703125,43.619998931884766
2008-10-21,70.16197421266372,71.37028984625908,68.89577380711039,69.35884094238281,356502000,28.119932278924345,28.636524946976056,27.10396385192871,27.10396385192871,239932400,53.11000061035156,43.790000915527344
2008-10-22,67.4342394642734,69.35886746641961,63.331749906264236,65.58197021484375,516168000,27.009256765645105,27.20728406963142,25.580011868409397,26.354904174804688,289993600,69.6500015258789,49.83000183105469
2008-10-23,65.32872077889567,66.89157133016289,62.087244586338684,66.34168243408203,634666400,26.2515811920166,26.768175447432558,24.88260715415786,26.2515811920166,377966900,67.80000305175781,49.7599983215332
2008-10-24,60.82104211596618,65.061005883195,60.777631288651534,62.977203369140625,545812600,24.30573898267845,26.044938581241578,24.185200949461755,25.407806396484375,322129500,79.12999725341797,55.29999923706055
2008-10-27,62.20298822388857,64.76433092639483,60.56054263795015,60.74142837524414,397288600,25.11507025033281,26.001890254972302,24.675965295154477,24.70179557800293,239302300,80.05999755859375,62.84000015258789
2008-10-28,63.19425044065427,68.18669883486288,61.1610961367725,67.83940124511719,639939500,25.5541789534189,27.448355633844365,24.839557445210566,27.431137084960938,327239500,66.95999908447266,54.380001068115234
2008-10-29,67.8466378638569,70.3066856458883,66.63832214392545,67.34739685058594,531270100,27.474181127237,28.481540781625394,26.90592805802805,27.362253189086914,341316000,69.95999908447266,57.81999969482422
2008-10-30,69.30096241534159,69.85085675810359,67.21716011883804,69.67720794677734,414582100,28.128530486975354,28.464319211747426,27.53444880668301,28.274900436401367,255292100,62.900001525878906,53.75
2008-10-31,68.79447620615126,71.3196399669306,68.36035146954268,70.06067657470703,411394000,27.870245542402756,28.78289613009879,27.629169392014308,28.317960739135742,224261000,59.88999938964844,53.56999969482422
2008-11-03,70.02450458414779,70.68293149479786,69.42396244985741,70.26327514648438,205419400,28.24908006840046,28.66235483017684,27.990780468426355,28.257688522338867,128455500,53.68000030517578,51.20000076293945
2008-11-04,71.67417526192597,72.97655500534741,69.97385013926699,72.65096282958984,346793400,28.80872088125519,29.282264663052047,28.39544612890071,29.058408737182617,182487600,47.72999954223633,46.2599983215332
2008-11-05,71.77547116494686,72.86802275892087,68.73659244392526,69.59761047363281,387844100,28.86898358663238,28.92925260287217,27.482791286494585,27.543060302734375,183893900,54.560001373291016,49.720001220703125
2008-11-06,68.34585729514602,69.0549317206269,65.16226763496384,65.74110412597656,477721900,27.112572390003233,27.439749479315324,26.17409324560963,26.311851501464844,220677200,63.68000030517578,56.13999938964844
2008-11-07,66.31274367220774,68.01306930068544,65.48066778417056,67.91177368164062,380391000,26.621803306933415,27.10395711021674,26.337676753294073,26.854270935058594,176946200,56.099998474121094,52.61000061035156
2008-11-10,68.88853191166582,69.12006546276967,65.78453161955179,67.02178955078125,301773000,27.525849434176482,27.525849434176482,26.174095410416385,26.49266242980957,142584500,59.97999954223633,54.04999923706055
2008-11-11,65.66877288163518,66.66726036597835,64.14209650878419,64.95246124267578,418498200,26.24297365027733,26.48405143085654,25.58862108202636,25.91579818725586,162869800,61.439998626708984,55.630001068115234
2008-11-12,63.8382204082989,64.35916688711266,61.58800056380464,62.094478607177734,454330600,25.52834792220546,25.657496067207315,24.667358099249405,24.719017028808594,184946400,66.45999908447266,59.099998474121094
2008-11-13,62.3187656709246,66.37061147667711,59.39565086314979,65.96542358398438,753141900,24.632916482187692,26.286016814804622,23.487800217138975,26.225746154785156,317943900,59.83000183105469,54.099998474121094
2008-11-14,64.69202686751737,66.60941272288531,62.60098107772201,62.67333984375,540352300,25.640283404008997,26.19131649167234,24.85678261665963,24.95149040222168,259407000,66.30999755859375,59.290000915527344
2008-11-17,62.499669099868115,64.07699373570222,61.61695089906695,61.84124755859375,415254900,24.529591168461586,25.16672321465715,24.331563973469823,24.426273345947266,202835200,69.1500015258789,62.5099983215332
2008-11-18,61.60970682958967,63.10744108737122,59.988971548172145,63.00614547729492,523811800,24.589864985283977,24.753453485528176,23.582506986445487,24.400447845458984,252661800,67.63999938964844,61.38999938964844
2008-11-19,62.15959312064585,62.854193864951625,58.54910891737641,58.96876525878906,558327600,24.45211584854442,24.779292970549086,23.065923055212572,23.126192092895508,244180600,74.26000213623047,66.48999786376953
2008-11-20,57.97750572959194,59.69954181419735,54.30191103311911,54.59132385253906,814180400,22.842065978181875,23.634176867693345,21.929415368343605,22.00690460205078,342472400,80.86000061035156,69.23999786376953
2008-11-21,56.04565840091274,58.53464889933902,53.78820151721006,57.536155700683594,718536500,22.394347505153817,22.971210804076257,21.567796346870246,22.962600708007812,282746800,72.66999816894531,64.3499984741211
2008-11-24,59.2726496201643,62.94101292830187,58.14392414695145,61.52286911010742,523305300,23.436138079120433,24.658743468535675,23.22950075668218,24.36600685119629,225058200,64.69999694824219,59.5
2008-11-25,63.165312748292074,63.317256131841624,60.647380414710206,61.978702545166016,454112400,24.632927367887277,24.658756019959302,23.69444802441013,24.254091262817383,202968700,60.900001525878906,57.9900016784668
2008-11-26,60.994703642099836,64.5328300096461,60.95128728948017,64.37364959716797,370134200,24.00439584919203,25.278662051581634,23.944126823565668,25.270051956176758,164912000,54.91999816894531,53.72999954223633
2008-11-28,64.12760328042543,65.21291759726559,64.01907626489668,65.18397521972656,118308100,24.985914580342595,25.13228285456486,24.82232612275134,25.07201385498047,41238200,55.279998779296875,54.18000030517578
2008-12-01,63.31723933736881,63.346181715158,59.22922093789876,59.41010665893555,369927100,24.538214504971858,24.54682460186313,23.152020107430022,23.186460494995117,149161500,68.51000213623047,62.38999938964844
2008-12-02,60.394147405638336,61.85570213471612,59.35948048389552,61.6965217590332,469508400,23.505024236997848,24.013008422857627,23.108969660745384,23.961349487304688,181743000,62.97999954223633,59.650001525878906
2008-12-03,60.343491614957756,63.548787554750824,60.15536887586373,63.179779052734375,519863500,23.358656437386454,24.719020482008993,23.306997500610606,24.64153289794922,230944900,60.720001220703125,58.5
2008-12-04,62.268116156782284,63.70797087112396,60.58949641963138,61.71822738647461,444173800,24.254082985905647,24.779287294917008,23.522241319793363,23.94412612915039,188868700,63.63999938964844,61.290000915527344
2008-12-05,60.52437620821331,63.97567406918884,59.50417787535297,63.62113952636719,471905300,23.677225242776675,25.02897929388372,23.203681394804388,24.917051315307617,212283700,59.93000030517578,58.060001373291016
2008-12-08,65.36487381280256,66.84090223683205,63.72967056125008,65.84241485595703,412859300,25.476686243741636,26.225746389254343,25.347538112674712,25.898571014404297,185782500,58.4900016784668,56.599998474121094
2008-12-09,65.38661822122482,66.66005061463356,64.3808933495155,64.75713348388672,370790000,25.55417606029792,26.544313945036194,25.459466662226458,25.838302612304688,178148300,58.90999984741211,57.77000045776367
2008-12-10,65.3503991679601,66.10288450005041,64.39532269265216,65.19845581054688,396187400,25.91579533699116,26.225750572551547,25.50252059477208,25.752206802368164,162335100,55.72999954223633,56.15999984741211
2008-12-11,64.78602433384671,65.84239618158965,63.215937749747575,63.62835693359375,365061000,25.66610615775705,26.062162330191654,24.917045931560104,25.046194076538086,167161400,55.779998779296875,56.09000015258789
2008-12-12,61.89910046231901,64.44596917142208,61.64585601823838,64.3880844116211,415060400,24.701807727896192,25.709166263561908,24.512388844921272,25.554187774658203,158600100,54.279998779296875,55.13999938964844
2008-12-15,64.40980305154928,64.50386718560297,62.43453351916092,63.49090576171875,256694200,25.59722445807355,25.62305474134922,24.744844816467715,25.106460571289062,107887000,56.7599983215332,56.40999984741211
2008-12-16,66.47917175292969,66.58046739668198,63.80206313342157,66.47917175292969,377699500,25.330323517944464,26.397950821926337,25.05480700623404,26.311851501464844,169300100,52.369998931884766,52.90999984741211
2008-12-17,65.7266800930065,66.87711697452772,65.16231712177643,65.83521270751953,281819800,26.044941245892236,26.3462880019722,25.67471537204037,25.993282318115234,159813500,49.84000015258789,51.56999969482422
2008-12-18,66.13185556468889,66.32720981746932,63.823750781492016,64.60517883300781,374673300,25.993287786779096,26.174094893142012,25.278666173720232,25.536962509155273,142656400,47.34000015258789,49.79999923706055
2008-12-19,64.99101378936248,66.09973006683909,64.25430151228983,64.3272476196289,301451300,25.806835552788502,26.186221496984448,25.574030429446097,25.746479034423828,118308900,44.93000030517578,43.400001525878906
2008-12-22,64.61173006741518,64.67737489661643,62.35782965971079,63.503013610839844,243759500,25.746484796160438,25.798218731394442,24.780775352436816,25.18602752685547,95379600,44.560001373291016,43.709999084472656
2008-12-23,63.845843500506376,64.13761129643223,62.58395571326321,62.8465461730957,221625200,25.289501151381735,25.53955156073079,24.910115060634936,25.05669593811035,68764800,45.02000045776367,44.47999954223633
2008-12-24,63.05808693692872,63.36444625538635,62.729851567520925,63.21126937866211,62061600,25.177408878627517,25.186029831461905,24.987715024424954,25.125673294067383,27194700,44.209999084472656,43.959999084472656
2008-12-26,63.6343264458758,63.67809524246444,63.09455951802817,63.57597732543945,74767700,25.177404527757588,25.203270670975467,24.979088110399104,25.117046356201172,20937000,43.380001068115234,46.11000061035156
2008-12-29,63.634330520858626,63.69998093744112,62.43808721766805,63.39362716674805,127795900,25.18601541084597,25.21188318831507,24.539335775440723,24.910099029541016,52688300,43.900001525878906,46.540000915527344
2008-12-30,63.83127692849027,64.95457966542914,63.37174070223692,64.89622497558594,168256300,24.979081365276105,25.51367065684752,24.953215229042883,25.427446365356445,77089500,41.630001068115234,44.40999984741211
2008-12-31,64.9764652650264,66.35506289825636,64.8232883685575,65.82258605957031,193987200,25.40158524988119,25.936174681728318,25.39296429860237,25.64301300048828,89189700,40.0,43.18000030517578
2009-01-02,65.96845185074008,68.15670207420108,65.53809307965521,67.80657958984375,227566300,25.65163668703569,26.84152700973818,25.59990275420308,26.75530433654785,107891500,39.189998626708984,40.560001373291016
2009-01-05,67.56589151292572,68.3171956620219,67.02612451664197,67.72636413574219,240349700,26.582857072944996,27.01397703951536,26.37591968634228,26.74668312072754,91751900,39.08000183105469,40.81999969482422
2009-01-06,68.30257310046396,68.8933987926645,67.60233380026143,68.17857360839844,328260900,26.94499792188491,27.27264837299448,26.824284857464356,27.01397705078125,136791700,38.560001373291016,40.310001373291016
