signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2013-02-15,HAL,0.32295778429822214,0.9032258064516129,0.23197312038214446,0.13809818006683017,-0.043191960094542514,-0.06674477518350153,0.0025762876928712153,False,False,False,True,False,False
2013-02-15,CRM,0.19899094016623145,0.6290322580645161,0.2277638714335548,0.13388893111824052,-0.005142066732225836,-0.06667446276990652,0.0647888908713321,False,False,False,True,False,False
2013-02-15,ACN,0.15134436818598784,0.3387096774193548,0.22466863652449875,0.13079369620918446,0.03573339679631471,-0.004449885163517742,0.05649954929329537,True,False,False,True,True,True
2013-02-15,MA,0.10788715254411696,0.10215053763440861,0.22352888112270408,0.1296539408073898,-0.015521855612925406,-0.02567217602866667,0.014833826739078626,False,False,False,True,True,True
2013-02-15,IFF,0.1294056378778364,0.22580645161290322,0.22202431393430655,0.12814937361899226,0.023957522237708195,-0.04263649821972515,0.030589762336458604,True,False,False,True,True,True
2013-02-15,PFG,0.14098248172336564,0.2903225806451613,0.22020362680760464,0.12632868649229034,0.06939856859061044,-0.031240445956265628,0.09259800670542284,True,False,False,True,True,True
2013-02-15,FDX,0.13229786638173172,0.24731182795698925,0.21908498525790265,0.12521004494258836,0.009483583503941961,-0.0311027958141189,0.026231104828425167,True,False,False,True,True,True
2013-02-15,HON,0.11229416661582083,0.13172043010752688,0.2160042510330047,0.1221293107176904,0.060093202723933814,-0.010780209190329404,0.06095420341337521,True,False,False,True,True,True
2013-02-15,CB,0.13737227929557716,0.2661290322580645,0.21138669766280338,0.11751175734748909,0.013988419038448274,-0.02404624648355458,0.02959519650739484,True,False,False,True,True,True
2013-02-15,CMCSA,0.2239629442005181,0.7419354838709677,0.21106876687781373,0.11719382656249944,-0.02109606766765737,-0.04437411475314712,0.005092313868831022,False,False,False,True,False,False
2013-02-22,TSN,0.2062462785154713,0.5913978494623656,0.5729153746368323,0.4913781106137909,0.016133482139176092,-0.058823056843818056,0.027924773699335104,True,False,False,True,True,True
2013-02-22,PSX,0.3050965368771909,0.8763440860215054,0.5041313024473253,0.4225940384242839,0.05365799574829078,-0.0449227630595781,0.05365799574829078,True,False,False,True,False,False
2013-02-22,GILD,0.22920539376470578,0.6693548387096774,0.5029203901412884,0.421383126118247,0.07208486508628309,-0.008480472889712654,0.08786819143645785,True,False,False,True,False,False
2013-02-22,CAG,0.09423230519830408,0.043010752688172046,0.3923093115659917,0.3107720475429503,0.035672303631805624,-0.011792025864446498,0.04893918912563611,True,False,False,True,True,True
2013-02-22,ANDV,0.3575572212897266,0.9166666666666666,0.3897548700360822,0.3082176060130408,0.08230392118654173,-0.03278380175827744,0.08414233290589279,True,False,False,True,False,False
2013-02-22,STT,0.13503116673945545,0.19086021505376344,0.37963687947054314,0.29809961544750174,0.04511282368201508,-0.017310856075378078,0.05840202272746531,True,False,False,True,True,True
2013-02-22,STZ,1.5110149210721644,1.0,0.3754695239092194,0.293932259886178,0.05982722429311216,-0.016151196819737423,0.07370328352310263,True,False,False,False,False,False
2013-02-22,BLK,0.17508978253704252,0.40591397849462363,0.3723539453168021,0.2908166812937607,0.05826763297623794,-0.01959562756710076,0.08155423647412086,True,False,False,True,True,True
2013-02-22,NDAQ,0.2345640350185886,0.696236559139785,0.3469927454227071,0.2654554813996657,0.03605635395888407,-0.016900419603927963,0.043740380462224504,True,False,False,True,False,False
2013-02-22,JPM,0.17772495979680586,0.4327956989247312,0.3275275402139981,0.2459902761909567,-0.002657797118078342,-0.026784135505197648,0.042731585052453,False,False,False,True,True,True
2013-02-22,PGR,0.16164993872367395,0.32526881720430106,0.3248541230783166,0.24331685905527523,0.006068052332585561,-0.026699018008221276,0.026699247038862728,True,False,False,True,True,True
2013-02-22,HRL,0.14375907685009726,0.22849462365591397,0.3173177029147918,0.23578043889175038,0.06813855626474563,-0.015351382697665228,0.0716397859224378,True,False,False,True,True,True
2013-02-22,KR,0.18310957179314827,0.4650537634408602,0.3157455073519313,0.2342082433288899,0.12539062536525192,-0.015283043422860576,0.12539062536525192,True,False,True,True,True,True
2013-02-22,EA,0.3283409389141028,0.9005376344086021,0.3134218894613532,0.2318846254383118,0.008983622520777557,-0.0370580084646257,0.08590661455583692,True,False,False,True,False,False
2013-02-22,LLY,0.15119795311249493,0.28763440860215056,0.3068053448636512,0.22526808084060979,0.023954433798232255,-0.00921315245790899,0.023954433798232255,True,False,False,True,True,True
2013-02-22,MSI,0.137213652885828,0.20430107526881722,0.3039800694210726,0.22244280539803118,0.03194392785240363,-0.026171582767640866,0.03194392785240363,True,False,False,True,True,True
2013-02-22,GEN,0.1980218552698916,0.553763440860215,0.28315651619396,0.20161925217091858,0.0741384098864939,-0.02180540779073592,0.07849991260849931,True,False,False,True,True,True
2013-02-22,JEF,0.17501561956639924,0.4032258064516129,0.2807743614294309,0.1992370974063895,-0.019184185512706953,-0.056516535941237955,-0.0038304295940333466,False,False,False,True,True,True
2013-02-22,DOV,0.16697120482529965,0.3521505376344086,0.2799100895291107,0.19837282550606927,0.00039059161944976495,-0.023523114773459364,0.02416711893150958,True,False,False,True,True,True
2013-02-22,IP,0.28155500974648257,0.8279569892473119,0.26483550873185213,0.18329824470881073,0.0488374624462955,-0.028139724164219504,0.09302327664105658,True,False,False,True,False,False
2013-02-22,FLS,0.20011791615910232,0.5618279569892473,0.26478549910441274,0.18324823508137134,0.027402742488590093,-0.042653432467408936,0.048108903100878786,True,False,False,True,True,True
2013-02-22,AVY,0.23874587500494998,0.7204301075268817,0.26010679831044503,0.17856953428740363,0.09180669797301055,-0.020202246074495278,0.10782171376196281,True,False,True,True,False,False
2013-02-22,COR,0.1511141575122355,0.2849462365591398,0.2571864437006195,0.1756491796775781,0.06112823483407337,-0.016400566594444665,0.0700742470246043,True,False,False,True,True,True
2013-02-22,TWX,0.19045580142540336,0.5161290322580645,0.2552767665710396,0.1737395025479982,0.07797162976326377,-0.025476522810509494,0.09068951992802043,True,False,False,True,True,True
2013-02-22,AMP,0.1830417855768155,0.46236559139784944,0.25315307726577485,0.17161581324273345,0.08420417151536141,-0.024731493104514946,0.10231090609117599,True,False,True,True,True,True
2013-02-22,TRV,0.1411025845221527,0.21774193548387097,0.2507927960364855,0.16925553201344412,0.038948912074031616,-0.02172622687357495,0.04081083932925722,True,False,False,True,True,True
2013-02-22,ROK,0.15159676602792233,0.29301075268817206,0.2505231458881929,0.1689858818651515,-0.04574751804493438,-0.04574751804493438,0.008105348417163372,False,False,False,True,True,True
2013-02-22,V,0.20103435079903498,0.5672043010752689,0.24951033073030682,0.16797306670726542,0.004139512565163983,-0.02220400670736744,0.010976571547459013,True,False,False,True,True,True
2013-02-22,ACN,0.1760436935000714,0.4166666666666667,0.24478829959075665,0.16325103556771525,-0.012299773940666059,-0.012968384661580012,0.047459531371308206,False,False,False,True,True,True
2013-02-22,ALL,0.15690144545422732,0.31451612903225806,0.24011391287112138,0.15857664884807998,0.03738193336001716,-0.029525068664021048,0.03738193336001716,True,False,False,True,True,True
2013-02-22,BEN,0.1762593160423178,0.41935483870967744,0.24008993922044297,0.15855267519740157,0.03769905825724895,-0.02611034110981425,0.04782166405109445,True,False,False,True,True,True
2013-02-22,MU,0.3446999707845986,0.9086021505376344,0.2357474042992247,0.1542101402761833,0.2518699961166848,-0.011221988464663935,0.2518699961166848,True,False,True,True,False,False
2013-02-22,LUV,0.15680179346215797,0.30913978494623656,0.23011710325051493,0.14857983922747353,0.11040470363999066,-0.02413836515635015,0.11040470363999066,True,False,True,True,True,True
2013-02-22,BMS,0.10677794905152099,0.06720430107526881,0.22985786473272207,0.14832060070968067,0.04971794404880514,-0.014243805854136316,0.05186737432624411,True,False,False,True,True,True
2013-02-22,MA,0.1337767913570792,0.1881720430107527,0.22768979432244185,0.14615253029940045,-0.012084012447748482,-0.02697424719304853,0.013477624206495564,False,False,False,True,True,True
2013-02-22,WAT,0.17121070097381158,0.3790322580645161,0.2231023303746391,0.1415650663515977,0.006583924450138223,-0.024069113008170828,0.024932515062598526,True,False,False,True,True,True
2013-02-22,AIZ,0.294633791617392,0.8440860215053764,0.22307871043030247,0.14154144640726107,0.057156814102556464,-0.0280979862750389,0.06964492585386206,True,False,False,True,False,False
2013-02-22,VTRS,0.12341567579356451,0.13172043010752688,0.21356771373384564,0.13203044971080424,0.028985708787453435,-0.0224289539696243,0.07004833269186994,True,False,False,True,True,True
2013-02-22,MTB,0.14608596508202165,0.25268817204301075,0.2124766160525231,0.1309393520294817,-0.00861252261688561,-0.02740389969112933,0.006289189693817088,False,False,False,True,True,True
2013-02-22,SLM,0.2489702220515672,0.7553763440860215,0.20192362214012083,0.12038635811707943,0.08330675274265031,-0.012169355461951858,0.08330675274265031,True,False,False,True,False,False
2013-02-22,GIS,0.13234729604731324,0.18010752688172044,0.1959567008118499,0.1144194367888085,0.05430250245752255,-0.005474032105319715,0.05430250245752255,True,False,False,True,True,True
2013-02-22,HON,0.11883260786277614,0.10483870967741936,0.1897290990771734,0.10819183505413199,0.07583359200156803,-0.013449523430070331,0.07583359200156803,True,False,False,True,True,True
2013-02-22,BMY,0.17003334896891403,0.3682795698924731,0.18857785522815695,0.10704059120511555,0.09457991761936646,-0.015176319977646568,0.09457991761936646,True,False,False,True,True,True
2013-02-22,ROP,0.13635058794081475,0.1935483870967742,0.1854768101604558,0.10393954613741441,0.010779650534135321,-0.024213780875878,0.015525806475404913,True,False,False,True,True,True
2013-02-22,IRM,0.120361356792269,0.11290322580645161,0.18524702382827551,0.10370975980523411,0.037259221434823075,-0.013611522912210128,0.05878997914641326,True,False,False,True,True,True
2013-02-22,CB,0.12841768575056853,0.16129032258064516,0.18488073652156123,0.10334347249851983,0.018802991505239453,-0.026185149704106347,0.027338732536904775,True,False,False,True,True,True
2013-02-22,GOOGL,0.1685722215827617,0.3629032258064516,0.18380881038877117,0.10227154636572977,0.01325467309050743,-0.011979501545340332,0.04863006504720202,True,False,False,True,True,True
2013-03-01,MPC,0.30234039874630586,0.8360215053763441,0.7323126639214184,0.6442341641545393,0.05669943870009342,0.02140957557872225,0.07199154173368805,True,False,False,True,False,False
2013-03-01,PSX,0.32493236879332693,0.8897849462365591,0.5722119974185691,0.48413349765169,0.0854458086530594,0.003912142883582659,0.09499179611456121,True,False,False,True,False,False
2013-03-01,WHR,0.318555467028094,0.8736559139784946,0.5701360348715887,0.4820575351047096,0.015041426268222358,-0.005159415315059146,0.043200702305905114,True,False,False,True,False,False
2013-03-01,GILD,0.23050256069473674,0.6236559139784946,0.5194965060514689,0.4314180062845898,0.10425725303044664,0.00966602623426005,0.1263519168873104,True,False,True,True,False,False
2013-03-01,ANDV,0.37885646438705606,0.9381720430107527,0.499936910783914,0.4118584110170349,-0.02470402106985592,-0.03928608583109794,0.011665769360075462,False,False,False,True,False,False
2013-03-01,APTV,0.30401220713015586,0.8413978494623656,0.4276048948147857,0.3395263950479066,0.04678943092165233,0.0016590816695607469,0.059160617255322734,True,False,False,True,False,False
2013-03-01,CBRE,0.38084471334755826,0.9408602150537635,0.3967889830496423,0.3087104832827632,0.003284069035370374,0.003284069035370374,0.041050902091318564,True,False,False,True,False,False
2013-03-01,EA,0.3390122913643494,0.9112903225806451,0.3952048045437049,0.3071263047768258,-0.00665178807319311,-0.04933490290328679,0.07206199982895267,False,False,False,True,False,False
2013-03-01,NDAQ,0.2577053513749046,0.7150537634408602,0.39435175055237925,0.30627325078550016,0.017711225007378095,0.013299528412176409,0.036469130206076006,True,False,False,True,False,False
2013-03-01,CAG,0.09939006815960445,0.03225806451612903,0.3932837911015181,0.30520529133463903,0.03848338802732654,0.010203548470185453,0.04402291325582808,True,False,False,True,True,True
2013-03-01,PVH,0.24611202768981644,0.6881720430107527,0.37983671058563395,0.29175821081875486,-0.1296504764295212,-0.1296504764295212,0.02466013070978934,False,True,False,True,False,False
2013-03-01,ETN,0.263290970795604,0.7365591397849462,0.3683066789176932,0.2802281791508141,-0.017026600654513002,-0.02409599367724835,0.01896338036597034,False,False,False,True,False,False
2013-03-01,KR,0.2012512713623721,0.4731182795698925,0.3575394035997863,0.2694609038329072,0.10193007482600414,-0.0057566688410013445,0.12224834867563783,True,False,True,True,True,True
2013-03-01,STZ,1.350842482691518,1.0,0.35100177168111024,0.26292327191423115,0.07892295511338032,-0.013458220700030554,0.08667848406628398,True,False,False,False,False,False
2013-03-01,GEN,0.2299718350219187,0.6209677419354839,0.343165199375566,0.2550866996086869,0.03293908776884136,0.01182408168092608,0.04434129754385352,True,False,False,True,False,False
2013-03-01,AVY,0.1691221306165639,0.27956989247311825,0.34025638804988145,0.25217788828300236,0.043831353542600926,0.01280518739935288,0.07313472267738486,True,False,False,True,True,True
2013-03-01,JPM,0.22575028625415658,0.5967741935483871,0.3325199407556776,0.2444414409887985,-0.022081254972811326,-0.029646652130322138,0.042731585052453,False,False,False,True,True,True
2013-03-01,TMO,0.2865941098173845,0.8118279569892473,0.3262211088459648,0.2381426090790857,0.011983211646004577,0.0007280194995991085,0.039985736586414244,True,False,False,True,False,False
2013-03-01,MU,0.34713957362788234,0.9139784946236559,0.3242374912879298,0.2361589915210507,0.1369697028600796,0.018181650090411727,0.21696929513066787,True,False,True,True,False,False
2013-03-01,HRL,0.15110764419450548,0.19623655913978494,0.32148920777282286,0.23341070800594377,0.08673667031782406,0.013611344878965426,0.10274917052395272,True,False,True,True,True,True
2013-03-01,LEG,0.20708474423782378,0.5,0.320328058482501,0.23224955871562192,0.10177230131906434,0.0068475531328473505,0.11131254976419425,True,False,True,True,True,True
2013-03-01,MSI,0.18458370093507004,0.3709677419354839,0.31329279260290455,0.22521429283602545,0.031237912662515743,-0.0021111687630372966,0.036580032241326776,True,False,False,True,True,True
2013-03-01,IP,0.32135845517544875,0.8844086021505376,0.30551043882363826,0.21743193905675917,0.04584416806276215,0.005872060984933203,0.061427203663396934,True,False,False,True,False,False
2013-03-01,LUV,0.22339024953332676,0.5806451612903226,0.3045792798707512,0.21650078010387208,0.12021968596868216,0.018612454410424695,0.14138803793321242,True,False,True,True,True,True
