initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
6000.0,train_2024_2025,challenger_80_20,2024-11-18,6936.689776187164,1060.2145793487848,4782.872467041016,1093.6027297973633,0.6895035847588358,0.1576548418745166,0.8471584266333523,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-19,6979.504519229156,1060.2145793487848,4808.344512939453,1110.945426940918,0.6889234758272648,0.15917253493857111,0.848096010765836,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-20,6981.887812381012,1060.2145793487848,4807.692169189453,1113.9810638427734,0.6885948755383826,0.15955298821435457,0.8481478637527372,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-21,7043.656382327301,1060.2145793487848,4829.085235595703,1154.3565673828125,0.6855935289109206,0.16388598544913693,0.8494795143600575,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-22,7076.673304324371,1060.2145793487848,4840.3104248046875,1176.1483001708984,0.6839810482486028,0.16620073438351107,0.850181782632114,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-25,7073.712305789215,1060.2145793487848,4852.191986083984,1161.3057403564453,0.6859470354926492,0.16417203445014553,0.8501190699427947,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-26,7103.254046206695,1060.2145793487848,4877.8984375,1165.1410293579102,0.6867132170367625,0.16402919306822805,0.8507424101049906,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-27,7035.623995547516,1060.2145793487848,4850.8948974609375,1124.514518737793,0.6894761432007764,0.1598315258816333,0.8493076690824096,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-29,7110.073862796051,1060.2145793487848,4887.475891113281,1162.3833923339844,0.6874015636725427,0.16348401082248037,0.8508855744950231,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-02,7162.513552432281,1060.2145793487848,4919.210113525391,1183.0888595581055,0.6867994144115652,0.16517788774812808,0.8519773021596934,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-03,7182.075449710113,1060.2145793487848,4928.135986328125,1193.7248840332031,0.6861715698805472,0.16620890331657331,0.8523804731971204,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-04,7404.665972476227,1060.2145793487848,4974.49755859375,1369.9538345336914,0.6718058015154742,0.18501223952922743,0.8568180410447017,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-05,7349.192545657379,1060.2145793487848,4963.392761230469,1325.585205078125,0.6753657262883017,0.18037154379108086,0.8557372700793826,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-06,7379.076197390777,1060.2145793487848,4991.040283203125,1327.8213348388672,0.6763773878589225,0.17994411486201775,0.8563215027209403,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-09,7336.261067881378,2377.804219736847,4958.456848144531,0.0,0.6758833692346329,0.0,0.6758833692346329,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-10,7320.0719809673155,2377.804219736847,4942.267761230469,0.0,0.675166552197943,0.0,0.675166552197943,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-11,7384.517964854034,2377.804219736847,5006.7137451171875,0.0,0.6780014306886655,0.0,0.6780014306886655,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-12,7355.303792490753,2377.804219736847,4977.499572753906,0.0,0.6767225002773621,0.0,0.6767225002773621,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-13,7374.8022055766905,2377.804219736847,4996.997985839844,0.0,0.6775772212658402,0.0,0.6775772212658402,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-16,7427.46989047772,1867.2391165519382,5044.966735839844,515.2640380859375,0.6792308565676813,0.06937275353300648,0.7486036101006878,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-17,7400.07828891522,1867.2391165519382,5023.424987792969,509.4141845703125,0.6788340327855308,0.06883902638346111,0.7476730591689918,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-18,7216.834056737485,1867.2391165519382,4857.053741455078,492.5411987304688,0.6730172404228464,0.06824892949708919,0.7412661699199355,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-19,7210.383037450376,1867.2391165519382,4844.951843261719,498.1920776367187,0.6719409798477108,0.06909370487658333,0.7410346847242941,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-20,7263.247173192563,1867.2391165519382,4894.791564941406,501.2164916992187,0.6739122940779528,0.0690072194636478,0.7429195135416006,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-23,7312.236125829282,1867.2391165519382,4933.752197265625,511.2448120117187,0.6747255028920565,0.06991634340223639,0.7446418462942929,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-24,7379.348186376157,1867.2391165519382,4994.934814453125,517.1742553710938,0.6768802187264771,0.07008400231417555,0.7469642210406526,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-26,7381.220744969907,1867.2391165519382,4993.305480957031,520.6761474609375,0.6764877590688271,0.07054065519118413,0.7470284142600112,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-27,7312.23453891522,1867.2391165519382,4933.4720458984375,511.52337646484375,0.6746873366332592,0.06995445424275586,0.744641790876015,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-30,7243.715862157407,1867.2391165519382,4872.275665283203,504.2010803222656,0.6726210356671949,0.06960530892111755,0.7422263445883125,0.75
6000.0,train_2024_2025,challenger_80_20,2024-12-31,7210.458110692563,1867.2391165519382,4842.121917724609,501.0970764160156,0.6715415086517331,0.06949587234588141,0.7410373809976145,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-02,7202.378887059751,1867.2391165519382,4831.495758056641,503.6440124511718,0.6708194381077635,0.06992745318578705,0.7407468912935505,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-03,7288.644878270688,1867.2391165519382,4901.6845703125,519.72119140625,0.6725097260432695,0.07130559933790595,0.7438153253811755,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-06,7369.042095067563,1867.2391165519382,4944.6746826171875,557.1282958984375,0.6710064373125083,0.07560389650526612,0.7466103338177744,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-07,7291.425487401548,1867.2391165519382,4871.753875732422,552.4324951171875,0.6681483454984292,0.07576467675239981,0.743913022250829,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-08,7288.608287694517,1867.2391165519382,4875.582489013672,545.7866821289062,0.6689318861112624,0.07488215316089457,0.743814039272157,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-10,7201.254192235532,1867.2391165519382,4800.087219238281,533.9278564453125,0.6665626696546535,0.07414373138237491,0.7407064010370283,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-13,7192.923229100767,1867.2391165519382,4795.536773681641,530.1473388671875,0.6667020654801513,0.07370401740454341,0.7404060828846947,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-14,7197.507427098813,1867.2391165519382,4796.3006591796875,533.9676513671875,0.6663835651105386,0.07418785694569548,0.7405714220562342,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-15,7299.810161473813,1867.2391165519382,4895.618713378906,536.9523315429688,0.6706501409059237,0.07355702678089363,0.7442071676868173,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-16,7287.866313817563,1867.2391165519382,4873.1690673828125,547.4581298828125,0.668668833584864,0.07511912352794524,0.7437879571128092,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-17,7362.319212783352,2422.8103016505393,4939.5089111328125,0.0,0.670917515034697,0.0,0.670917515034697,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-21,7399.018004287258,2422.8103016505393,4976.207702636719,0.0,0.6725497491360779,0.0,0.6725497491360779,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-22,7445.6526478419455,2422.8103016505393,5022.842346191406,0.0,0.6746006809285189,0.0,0.6746006809285189,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-23,7464.277098525539,2422.8103016505393,5041.466796875,0.0,0.675412599281834,0.0,0.675412599281834,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-24,7442.338133681789,2422.8103016505393,5019.52783203125,0.0,0.6744557613304847,0.0,0.6744557613304847,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-27,7363.469852073077,1797.658755881671,4909.176696777344,656.6343994140625,0.6666933925716063,0.08917458923651282,0.7558679818081191,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-28,7435.821597678546,1797.658755881671,4967.149475097656,671.0133666992188,0.6680027768079312,0.09024064898338985,0.7582434257913211,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-29,7422.449710471515,1797.658755881671,4951.628173828125,673.1627807617188,0.6671150855818423,0.09069280453487313,0.7578078901167155,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-30,7456.627811057452,1797.658755881671,4975.3480224609375,683.6210327148438,0.6672383480214717,0.09167965064597973,0.7589179986674515,0.75
6000.0,train_2024_2025,challenger_80_20,2025-01-31,7442.361758811358,1797.658755881671,4958.9127197265625,685.790283203125,0.6663090132450865,0.09214686216928195,0.7584558754143684,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-03,7413.928836448077,1797.658755881671,4922.240478515625,694.0296020507812,0.6639179559314209,0.09361158130340004,0.757529537234821,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-04,7467.96020851839,1797.658755881671,4969.574951171875,700.7265014648438,0.665452789304272,0.09383104380571744,0.7592838331099894,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-05,7490.04468117464,1797.658755881671,4990.9827880859375,701.4031372070312,0.6663488671342903,0.09364472003350352,0.7599935871677937,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-06,7519.03686867464,1797.658755881671,5012.889953613281,708.4881591796875,0.6666930939649575,0.09422591903111266,0.7609190129960701,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-07,7466.575198752765,1797.658755881671,4957.910705566406,711.0057373046875,0.6640140323497429,0.09522514919871906,0.7592391815484619,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-10,7516.902164084796,1797.658755881671,5005.371887207031,713.8715209960938,0.6658822714392012,0.09496884559798041,0.7608511170371817,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-11,7514.846377951983,1797.658755881671,5000.9278564453125,716.259765625,0.665473065572927,0.09531262910795547,0.7607856946808824,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-12,7514.268375022296,1797.658755881671,4994.797302246094,721.8123168945312,0.6647083991368985,0.09605889500751157,0.76076729414441,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-13,7612.14981196535,1202.2249119104185,5057.568298339844,1352.356601715088,0.6644073518350857,0.17765764404549056,0.8420649958805763,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-14,7617.488435012225,1202.2249119104185,5068.616760253906,1346.6467628479004,0.6653921175589906,0.1767835651260479,0.8421756826850386,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-18,7708.922452193621,1202.2249119104185,5081.710998535156,1424.9865417480469,0.6591986143393003,0.18484899161783086,0.8440476059571312,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-19,7659.372140151385,1202.2249119104185,5088.118713378906,1369.0285148620605,0.664299712858493,0.17873899972628854,0.8430387125847816,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-20,7638.712498885516,1202.2249119104185,5066.725036621094,1369.762550354004,0.6632956846275241,0.17931851088175546,0.8426141955092796,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-21,7510.635850224302,1893.6857502792338,4970.330078125,646.6200218200684,0.6617722090702298,0.08609391198226676,0.7478661210524966,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-24,7444.990507377723,2516.217130912879,4928.773376464844,0.0,0.6620254749258045,0.0,0.6620254749258045,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-25,7400.802152885535,2516.217130912879,4884.585021972656,0.0,0.6600075128434802,0.0,0.6600075128434802,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-26,7408.136167778113,2516.217130912879,4891.919036865234,0.0,0.6603441035739552,0.0,0.6603441035739552,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-27,7299.892973198035,2516.217130912879,4783.675842285156,0.0,0.6553076681875596,0.0,0.6553076681875596,0.75
6000.0,train_2024_2025,challenger_80_20,2025-02-28,7375.006376518348,2516.217130912879,4858.789245605469,0.0,0.6588183111374128,0.0,0.6588183111374128,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-03,7278.878202690223,2516.217130912879,4762.661071777344,0.0,0.6543125106856572,0.0,0.6543125106856572,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-04,7244.258543266395,2516.217130912879,4728.041412353516,0.0,0.6526605012942662,0.0,0.6526605012942662,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-05,7300.702818168738,2516.217130912879,4784.485687255859,0.0,0.6553459038695633,0.0,0.6553459038695633,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-06,7191.460203422645,2516.217130912879,4675.243072509766,0.0,0.6501104004280895,0.0,0.6501104004280895,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-07,7221.901121391395,2516.217130912879,4705.683990478516,0.0,0.6515852143890754,0.0,0.6515852143890754,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-10,7066.97817827616,2516.217130912879,4550.761047363281,0.0,0.643947233536434,0.0,0.643947233536434,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-11,7043.043882621863,2516.217130912879,4526.826751708984,0.0,0.6427372634832732,0.0,0.6427372634832732,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-12,7081.048612846473,2516.217130912879,4564.831481933594,0.0,0.6446547300426739,0.0,0.6446547300426739,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-13,7009.167112602332,2516.217130912879,4492.949981689453,0.0,0.6410105379869208,0.0,0.6410105379869208,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-14,7110.141874565223,2516.217130912879,4593.924743652344,0.0,0.646108730978488,0.0,0.646108730978488,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-17,7142.64501787577,2516.217130912879,4626.427886962891,0.0,0.6477191398122701,0.0,0.6477191398122701,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-18,7077.691801323035,2516.217130912879,4561.474670410156,0.0,0.6444861966944475,0.0,0.6444861966944475,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-19,7133.235960258582,2516.217130912879,4617.018829345703,0.0,0.6472544655845557,0.0,0.6472544655845557,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-20,7118.696653617957,2516.217130912879,4602.479522705078,0.0,0.6465340141114099,0.0,0.6465340141114099,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-21,7127.27163530741,2516.217130912879,4611.054504394531,0.0,0.6469592770327532,0.0,0.6469592770327532,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-24,7219.479856742957,2516.217130912879,4703.262725830078,0.0,0.6514683632557344,0.0,0.6514683632557344,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-25,7238.840849174598,2516.217130912879,4722.623718261719,0.0,0.6524005454271331,0.0,0.6524005454271331,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-26,7166.610136283973,2516.217130912879,4650.393005371094,0.0,0.6488971657362143,0.0,0.6488971657362143,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-27,7146.935179008582,2516.217130912879,4630.718048095703,0.0,0.6479306069119929,0.0,0.6479306069119929,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-28,7038.863676323035,2516.217130912879,4522.646545410156,0.0,0.6425250940181155,0.0,0.6425250940181155,0.75
6000.0,train_2024_2025,challenger_80_20,2025-03-31,7053.477384819129,2516.217130912879,4537.26025390625,0.0,0.6432657264446022,0.0,0.6432657264446022,0.75
6000.0,train_2024_2025,challenger_80_20,2025-04-01,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-02,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-03,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-04,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-07,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-08,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-09,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-10,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-11,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-14,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-15,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-16,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-17,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-21,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-22,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-23,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-24,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-25,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-28,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-29,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-04-30,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-05-01,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-05-02,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-05-05,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-05-06,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-05-07,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,challenger_80_20,2025-05-08,7071.93558138285,7071.93558138285,0.0,0.0,0.0,0.0,0.0,0.0
