date,dual_sleeve_v5_universe_optimal
2009-11-17,2.2536532856544746
2009-11-18,2.24947199501126
2009-11-19,2.2058764545038496
2009-11-20,2.1996452114130274
2009-11-23,2.2312162512819658
2009-11-24,2.2209527931718918
2009-11-25,2.2253489186976507
2009-11-27,2.1848936628677706
2009-11-30,2.1929369640945415
2009-12-01,2.223785518148733
2009-12-02,2.2389672086204726
2009-12-03,2.227516256955419
2009-12-04,2.241644662075319
2009-12-07,2.232433710170902
2009-12-08,2.223674637566014
2009-12-09,2.222039113810633
2009-12-10,2.2178187976715016
2009-12-11,2.2326153049104667
2009-12-14,2.2537013545426494
2009-12-15,2.2468349906029017
2009-12-16,2.249517215282582
2009-12-17,2.2253479833287413
2009-12-18,2.2493751887199362
2009-12-21,2.3002352550162684
2009-12-22,2.3298667843179675
2009-12-23,2.368636035577738
2009-12-24,2.3832336448318863
2009-12-28,2.383274729669534
2009-12-29,2.3731832683021237
2009-12-30,2.359128605683365
2009-12-31,2.339331828797365
2010-01-04,2.3790571623998664
2010-01-05,2.4233967986041467
2010-01-06,2.4160297361391745
2010-01-07,2.41292155747015
2010-01-08,2.410378977934618
2010-01-11,2.3872919898938845
2010-01-12,2.3267519486233095
2010-01-13,2.375435568557925
2010-01-14,2.369770878801988
2010-01-15,2.3111492415881005
2010-01-19,2.3399556913740045
2010-01-20,2.3127795691857753
2010-01-21,2.28292363889766
2010-01-22,2.2113164739439224
2010-01-25,2.2148571359855453
2010-01-26,2.2148094341111073
2010-01-27,2.2336215197561877
2010-01-28,2.189784770653267
2010-01-29,2.1496146389374258
2010-02-01,2.2084833964055863
2010-02-02,2.2410412288822883
2010-02-03,2.225169478040535
2010-02-04,2.1248434959413314
2010-02-05,2.128610509016447
2010-02-08,2.1202562287841156
2010-02-09,2.193462905154668
2010-02-10,2.18370660263735
2010-02-11,2.2205417118030506
2010-02-12,2.22776089356455
2010-02-16,2.2553039880007617
2010-02-17,2.2641348789774334
2010-02-18,2.2548837264517725
2010-02-19,2.264015961839452
2010-02-22,2.272029369423581
2010-02-23,2.2553064285001216
2010-02-24,2.286466811420333
2010-02-25,2.283441794250722
2010-02-26,2.3121504748691635
2010-03-01,2.362784870815298
2010-03-02,2.3688774729687188
2010-03-03,2.379089367344358
2010-03-04,2.3685905341740208
2010-03-05,2.408220918571904
2010-03-08,2.4140181037741697
2010-03-09,2.4354631363788286
2010-03-10,2.4367922039059433
2010-03-11,2.452650561588473
2010-03-12,2.461270006030854
2010-03-15,2.447867894992041
2010-03-16,2.4702345504640584
2010-03-17,2.491346423025139
2010-03-18,2.464697558535288
2010-03-19,2.4142522347076527
2010-03-22,2.4834372550437838
2010-03-23,2.5225264508960112
2010-03-24,2.5137250724774893
2010-03-25,2.500747871285075
2010-03-26,2.496304861071399
2010-03-29,2.51338317647239
2010-03-30,2.5048123886781326
2010-03-31,2.4794371048800543
2010-04-01,2.4909768637595078
2010-04-05,2.514297383230843
2010-04-06,2.519121427081029
2010-04-07,2.4991363744752717
2010-04-08,2.5385083361524403
2010-04-09,2.557093496427247
2010-04-12,2.5703263763250477
2010-04-13,2.567412881803462
2010-04-14,2.608514303121719
2010-04-15,2.6216075673849417
2010-04-16,2.5697958675323243
2010-04-19,2.5391608194604856
2010-04-20,2.571001497227917
2010-04-21,2.5594352740658706
2010-04-22,2.5805402717798627
2010-04-23,2.6384097490080762
2010-04-26,2.6410852742278803
2010-04-27,2.538473305473632
2010-04-28,2.534567197781564
2010-04-29,2.56305391635829
2010-04-30,2.5074801107593716
2010-05-03,2.571643804098616
2010-05-04,2.4459492079591736
2010-05-05,2.4224086962262033
2010-05-06,2.3069418423357937
2010-05-07,2.2438285737463195
2010-05-10,2.41406933979918
2010-05-11,2.421175283363411
2010-05-12,2.4843396251015135
2010-05-13,2.460945466909915
2010-05-14,2.3814793838523887
2010-05-17,2.3865730183161067
2010-05-18,2.339079775110893
2010-05-19,2.300156791668814
2010-05-20,2.1635532802383284
2010-05-21,2.2326097158821616
2010-05-24,2.1980535594701016
2010-05-25,2.213363100298325
2010-05-26,2.2146787135329964
2010-05-27,2.326486695869685
2010-05-28,2.2860666640503235
2010-06-01,2.2374654288363147
2010-06-02,2.294831412872334
2010-06-03,2.3312560734418786
2010-06-04,2.2339099961285145
2010-06-07,2.1696668813097855
2010-06-08,2.174358467884484
2010-06-09,2.189781166031715
2010-06-10,2.258974260505975
2010-06-11,2.303693537377613
2010-06-14,2.3179471550321495
2010-06-15,2.3845565667417237
2010-06-16,2.3877818683118317
2010-06-17,2.378211576350586
2010-06-18,2.3718222718710904
2010-06-21,2.3412716282472683
2010-06-22,2.276550762346408
2010-06-23,2.284827767702541
2010-06-24,2.2346842944606373
2010-06-25,2.2399293623157126
2010-06-28,2.2289942867917936
2010-06-29,2.11515948513348
2010-06-30,2.097571800767659
2010-07-01,2.0750298857812552
2010-07-02,2.07049311855033
2010-07-06,2.0723190223298613
2010-07-07,2.0875140266583063
2010-07-08,2.087561631073718
2010-07-09,2.092445810433077
2010-07-12,2.0914403584559818
2010-07-13,2.098927032840642
2010-07-14,2.1007729245298226
2010-07-15,2.0996601192283078
2010-07-16,2.0851592999258917
2010-07-19,2.085526119669263
2010-07-20,2.0915094965452146
2010-07-21,2.0818591771553434
2010-07-22,2.0957634944139523
2010-07-23,2.108248179901402
2010-07-26,2.1177872577796584
2010-07-27,2.1065290434700996
2010-07-28,2.100642168436426
2010-07-29,2.088233441469839
2010-07-30,2.0918553420632677
2010-08-02,2.095578117303174
2010-08-03,2.072659081105864
2010-08-04,2.0900920505505107
2010-08-05,2.0904028267582953
2010-08-06,2.08358901773516
2010-08-09,2.1047201518644054
2010-08-10,2.0718571601768976
2010-08-11,1.999932840642799
2010-08-12,1.9942965833604747
2010-08-13,1.9915880868135138
2010-08-16,2.003628072339991
2010-08-17,2.0424894646108247
2010-08-18,2.0569067933123333
2010-08-19,2.0208957707589863
2010-08-20,2.0509718216054185
2010-08-23,2.0302735908230054
2010-08-24,1.9880512384198965
2010-08-25,1.9881220437288591
2010-08-26,1.9755497393243184
2010-08-27,2.0191181929442332
2010-08-30,1.9727401062466403
2010-08-31,1.9816657642780022
2010-09-01,2.056912490846781
2010-09-02,2.0667613797294444
2010-09-03,2.073828870304338
2010-09-07,2.0724740026303428
2010-09-08,2.0805592627715055
2010-09-09,2.077961496712013
2010-09-10,2.076618429154382
2010-09-13,2.089133296939054
2010-09-14,2.087748433233217
2010-09-15,2.0909021655758355
2010-09-16,2.091513987851265
2010-09-17,2.0902655067285654
2010-09-20,2.104764752935494
2010-09-21,2.098947622948427
2010-09-22,2.0950277954026433
2010-09-23,2.0885492659720226
2010-09-24,2.099979294750857
2010-09-27,2.104221101668026
2010-09-28,2.1057372843764104
2010-09-29,2.102237579425274
2010-09-30,2.097808121334094
2010-10-01,2.097623737014909
2010-10-04,2.078244275332677
2010-10-05,2.127922065036615
2010-10-06,2.0608796280024615
2010-10-07,2.063516940872662
2010-10-08,2.078519401981422
2010-10-11,2.0585893038670577
2010-10-12,2.0946315804942115
2010-10-13,2.1155110851999828
2010-10-14,2.1100126974214284
2010-10-15,2.117705630750615
2010-10-18,2.106133743598836
2010-10-19,2.065521198685119
2010-10-20,2.1065132506273523
2010-10-21,2.110318162139586
2010-10-22,2.1481625588227398
2010-10-25,2.177056590118413
2010-10-26,2.1738294052852
2010-10-27,2.210170191474634
2010-10-28,2.21851633802282
2010-10-29,2.2346768159232053
2010-11-01,2.227572260554681
2010-11-02,2.256653830124532
2010-11-03,2.263971149597104
2010-11-04,2.303407907947699
2010-11-05,2.3225651550459414
2010-11-08,2.3314060311309928
2010-11-09,2.32714643043491
2010-11-10,2.330317232789544
2010-11-11,2.3270995325703914
2010-11-12,2.275984066060874
2010-11-15,2.2496870058888367
2010-11-16,2.2009249641758393
2010-11-17,2.2064440439170183
2010-11-18,2.2674185752155562
2010-11-19,2.2753710094053607
2010-11-22,2.3046375414935727
2010-11-23,2.2718442025215686
2010-11-24,2.329234162028785
2010-11-26,2.3182179265842096
2010-11-29,2.303866343898066
2010-11-30,2.2762632674711485
2010-12-01,2.331715545718262
2010-12-02,2.3297487395338967
2010-12-03,2.351767180654859
2010-12-06,2.349827440404659
2010-12-07,2.3324882165718486
2010-12-08,2.335815333237081
2010-12-09,2.35170163495352
2010-12-10,2.373188045279684
2010-12-13,2.3288404187717893
2010-12-14,2.3005287955206177
2010-12-15,2.285048590623907
2010-12-16,2.332593069947568
2010-12-17,2.3507129090950265
2010-12-20,2.3653660579135733
2010-12-21,2.395546805076318
2010-12-22,2.3931418071924098
2010-12-23,2.396897861344057
2010-12-27,2.393009479256102
2010-12-28,2.375749563352099
2010-12-29,2.38489992107125
2010-12-30,2.3790281941709335
2010-12-31,2.368187756839949
2011-01-03,2.409165861249605
2011-01-04,2.3914616104158513
2011-01-05,2.438534960002406
2011-01-06,2.42284133517116
2011-01-07,2.4271742748384098
2011-01-10,2.4344365489145368
2011-01-11,2.439348490517473
2011-01-12,2.4802269721369736
2011-01-13,2.474248532076743
2011-01-14,2.5013263413682614
2011-01-18,2.4984654796953416
2011-01-19,2.418093686934321
2011-01-20,2.343216322151161
2011-01-21,2.3357652028293856
2011-01-24,2.339862457578301
2011-01-25,2.3395722509282764
2011-01-26,2.3903333399148474
2011-01-27,2.400538696019242
2011-01-28,2.350851504253005
2011-01-31,2.361371678163678
2011-02-01,2.4248581850369124
2011-02-02,2.441487540626591
2011-02-03,2.4473415010270827
2011-02-04,2.510181604601872
2011-02-07,2.534244210651962
2011-02-08,2.5426002618280905
2011-02-09,2.5307711607465886
2011-02-10,2.554103832418492
2011-02-11,2.570273105271359
2011-02-14,2.6082984677382894
2011-02-15,2.5772599238814107
2011-02-16,2.6197537227010312
2011-02-17,2.6397641950314537
2011-02-18,2.6253080139434894
2011-02-22,2.5296100652386757
2011-02-23,2.4965019702203155
2011-02-24,2.5134475859275582
2011-02-25,2.5805773435664388
2011-02-28,2.5739660516743403
2011-03-01,2.5095712710719633
2011-03-02,2.5291250137676022
2011-03-03,2.5969452430436766
2011-03-04,2.588761315442289
2011-03-07,2.528331674343874
2011-03-08,2.5334327095490194
2011-03-09,2.49861084977045
2011-03-10,2.4404966725699824
2011-03-11,2.4815988993916953
2011-03-14,2.484414977205679
2011-03-15,2.469144317574264
2011-03-16,2.4280669556762766
2011-03-17,2.4372610976717386
2011-03-18,2.4216990542107824
2011-03-21,2.4807109181592466
2011-03-22,2.4501943885355897
2011-03-23,2.4939340664795084
2011-03-24,2.5343918720438388
2011-03-25,2.5483041485971842
2011-03-28,2.5609846987481983
2011-03-29,2.5929133731216174
2011-03-30,2.6076066459414187
2011-03-31,2.595279318883863
2011-04-01,2.5801184224427285
2011-04-04,2.5845338327446368
2011-04-05,2.5914572658122426
2011-04-06,2.5797525430685537
2011-04-07,2.5649066155403872
2011-04-08,2.5412826955216783
2011-04-11,2.5173720010243366
2011-04-12,2.4857323409531062
2011-04-13,2.5133039815063603
2011-04-14,2.513705682449979
2011-04-15,2.536808917963721
2011-04-18,2.516227636735957
2011-04-19,2.539783591847753
2011-04-20,2.5896801935161173
2011-04-21,2.616648336469227
2011-04-25,2.6055345223534316
2011-04-26,2.619197471577477
2011-04-27,2.708135276023951
2011-04-28,2.6931786710064927
2011-04-29,2.665383499650836
2011-05-02,2.640122943541819
2011-05-03,2.6193313024463625
2011-05-04,2.5947715661264845
2011-05-05,2.5684983356803355
2011-05-06,2.589272692011848
2011-05-09,2.6201210634558154
2011-05-10,2.6462714248503456
2011-05-11,2.6294230663198643
2011-05-12,2.6374130901914983
2011-05-13,2.610665155534367
2011-05-16,2.579947348496452
2011-05-17,2.572569792203928
2011-05-18,2.6188089997316855
2011-05-19,2.627648032043072
2011-05-20,2.6141256321527915
2011-05-23,2.5734685465622307
2011-05-24,2.570405286687532
2011-05-25,2.589142265298323
2011-05-26,2.5961435732473532
2011-05-27,2.617174656865468
2011-05-31,2.6416009246769403
2011-06-01,2.59328337593501
2011-06-02,2.5820836340118367
2011-06-03,2.569990818807198
2011-06-06,2.5292442249631715
2011-06-07,2.5330813798316525
2011-06-08,2.530719265512738
2011-06-09,2.5528440097215617
2011-06-10,2.544891151820483
2011-06-13,2.5660865431943702
2011-06-14,2.599308672101187
2011-06-15,2.5662313463752953
2011-06-16,2.5625334822681443
2011-06-17,2.5640017799026973
2011-06-20,2.5794175285360965
2011-06-21,2.6166453774787284
2011-06-22,2.6170476323774836
2011-06-23,2.6227604057289
2011-06-24,2.615907829675994
2011-06-27,2.631754949650889
2011-06-28,2.6901273126636522
2011-06-29,2.701587665781839
2011-06-30,2.7115879957186992
2011-07-01,2.7501765069245474
2011-07-05,2.763965028237887
2011-07-06,2.7688573422467746
2011-07-07,2.77760697947582
2011-07-08,2.7722973513955878
2011-07-11,2.7061071820832745
2011-07-12,2.690390116674005
2011-07-13,2.7121851915307476
2011-07-14,2.6934311277917438
2011-07-15,2.6937892296278885
2011-07-18,2.6720847473820775
2011-07-19,2.7507528093202267
2011-07-20,2.705183255005007
2011-07-21,2.710136721480894
2011-07-22,2.7075445503386986
2011-07-25,2.679569972535738
2011-07-26,2.6722099689484438
2011-07-27,2.604293843089696
2011-07-28,2.6055268225942974
2011-07-29,2.6016887285365606
2011-08-01,2.602011812384601
2011-08-02,2.427243716082842
2011-08-03,2.440088892648901
2011-08-04,2.3040531949943417
2011-08-05,2.2894139734582866
2011-08-08,2.119262475146322
2011-08-09,2.2363907409906374
2011-08-10,2.17329039277015
2011-08-11,2.2717906748067747
2011-08-12,2.30830020559094
2011-08-15,2.346547347316628
2011-08-16,2.3064063411364017
2011-08-17,2.28635327085802
2011-08-18,2.1807590653406304
2011-08-19,2.1499584044766453
2011-08-22,2.146155845676831
2011-08-23,2.233258680893673
2011-08-24,2.2611264207310606
2011-08-25,2.2199535191627304
2011-08-26,2.2693045179155935
2011-08-29,2.338616909083428
2011-08-30,2.351356818296485
2011-08-31,2.355244724367155
2011-09-01,2.3314996855942702
2011-09-02,2.321238240946681
2011-09-06,2.332545347874279
2011-09-07,2.342369496410059
2011-09-08,2.339401404552621
2011-09-09,2.321740399873873
2011-09-12,2.3249130765516286
2011-09-13,2.3339349418898934
2011-09-14,2.3445811314191096
2011-09-15,2.34843258305528
2011-09-16,2.360846058798079
2011-09-19,2.3668166607043015
2011-09-20,2.3570274960616673
2011-09-21,2.3451243766468526
2011-09-22,2.321034647137162
2011-09-23,2.322353618741102
2011-09-26,2.340642386700336
2011-09-27,2.3406832474678683
2011-09-28,2.3291774917338737
2011-09-29,2.316838769776986
2011-09-30,2.295083310357192
2011-10-03,2.2711655606560024
2011-10-04,2.2778250778996028
2011-10-05,2.28474479660487
2011-10-06,2.2921641715714847
2011-10-07,2.2934255937777706
2011-10-10,2.310375021607158
2011-10-11,2.3128252524462605
2011-10-12,2.312790135132967
2011-10-13,2.3105494982017243
2011-10-14,2.322781234997571
2011-10-17,2.3182701635040517
2011-10-18,2.324979621070729
2011-10-19,2.320089422054066
2011-10-20,2.319311642569766
2011-10-21,2.3294032724038494
2011-10-24,2.332578381798079
2011-10-25,2.3199350760920865
2011-10-26,2.309133410640316
2011-10-27,2.3202888332954066
2011-10-28,2.320175818152283
2011-10-31,2.318228997698736
2011-11-01,2.3079234638418207
2011-11-02,2.339070814484634
2011-11-03,2.3710995655740983
2011-11-04,2.373050660297187
2011-11-07,2.381431871868453
2011-11-08,2.4045140513433063
2011-11-09,2.323821870707069
2011-11-10,2.33211905418655
2011-11-11,2.3856683502968425
2011-11-14,2.370555106122057
2011-11-15,2.384795168519936
2011-11-16,2.3307591508213363
2011-11-17,2.300192992399314
2011-11-18,2.297224547631862
2011-11-21,2.2583852804661553
2011-11-22,2.2579381267267595
2011-11-23,2.2117982077876155
2011-11-25,2.1974010027330237
2011-11-28,2.266834191393757
2011-11-29,2.2762314392174705
2011-11-30,2.3663565075515707
2011-12-01,2.3563048845415473
2011-12-02,2.361441831117298
2011-12-05,2.387117614902278
2011-12-06,2.384652434978002
2011-12-07,2.385405889985863
2011-12-08,2.3443843545439496
2011-12-09,2.3974770014737845
2011-12-12,2.365675258249355
2011-12-13,2.3202241056820245
2011-12-14,2.281044254447267
2011-12-15,2.297682399330971
2011-12-16,2.317951814308565
2011-12-19,2.282877352906128
2011-12-20,2.3667856874604087
2011-12-21,2.375006721087319
2011-12-22,2.3748505602946355
2011-12-23,2.393476528527596
2011-12-27,2.392295630247613
2011-12-28,2.362819680795501
2011-12-29,2.386040918017474
2011-12-30,2.3687574193976233
2012-01-03,2.384395552379454
2012-01-04,2.39662275027975
2012-01-05,2.409048530697152
2012-01-06,2.4060968092616313
2012-01-09,2.400567484757632
2012-01-10,2.4486238035931494
2012-01-11,2.4666710786432677
2012-01-12,2.4836944497886844
2012-01-13,2.473848003662042
2012-01-17,2.474649683885618
2012-01-18,2.514816641273588
2012-01-19,2.5223016227301085
2012-01-20,2.5187832436193287
2012-01-23,2.5041088823381075
2012-01-24,2.509776461107797
2012-01-25,2.5305203307206687
2012-01-26,2.5359908671776545
2012-01-27,2.5422339429612864
2012-01-30,2.5415091397254415
2012-01-31,2.533208094937349
2012-02-01,2.594497946944022
2012-02-02,2.6070262605801036
2012-02-03,2.6642284138185874
2012-02-06,2.66878413715547
2012-02-07,2.666816687126115
2012-02-08,2.6969326281994297
2012-02-09,2.6939260129971023
2012-02-10,2.662061421314544
2012-02-13,2.7298707605392623
2012-02-14,2.6724448107709065
2012-02-15,2.6730537697992522
2012-02-16,2.7016332846388287
2012-02-17,2.695959798693505
2012-02-21,2.6600538113885444
2012-02-22,2.654868024052003
2012-02-23,2.68522296521388
2012-02-24,2.702298267787335
2012-02-27,2.7083589864797206
2012-02-28,2.703197868759265
2012-02-29,2.6745853821241967
2012-03-01,2.6940085919248444
2012-03-02,2.663547976537668
2012-03-05,2.635650579512862
2012-03-06,2.561263431250732
2012-03-07,2.6177089965751117
2012-03-08,2.673595870638471
2012-03-09,2.7019084930497717
2012-03-12,2.690216156283099
2012-03-13,2.747328765265547
2012-03-14,2.7402451178989895
2012-03-15,2.77132586061641
2012-03-16,2.7552661405783136
2012-03-19,2.765741592640509
2012-03-20,2.7384917701175047
2012-03-21,2.754047056291186
2012-03-22,2.736058319737335
2012-03-23,2.7466886239209547
2012-03-26,2.7760176676293757
2012-03-27,2.77712320308289
2012-03-28,2.774467242648144
2012-03-29,2.762764528249074
2012-03-30,2.7567674434657112
2012-04-02,2.7780800438109954
2012-04-03,2.7722258880483843
2012-04-04,2.729887071178823
2012-04-05,2.6670881491206804
2012-04-09,2.63383837182647
2012-04-10,2.530255984660848
2012-04-11,2.5877586785295836
2012-04-12,2.6545776453182492
2012-04-13,2.628810420298632
2012-04-16,2.63780148332021
2012-04-17,2.6681125915505737
2012-04-18,2.683921434157168
2012-04-19,2.6551644203902964
2012-04-20,2.6491150236366194
2012-04-23,2.622424732656991
2012-04-24,2.6354130952023596
2012-04-25,2.6780816696253846
2012-04-26,2.760866994590864
2012-04-27,2.7893799145216014
2012-04-30,2.7498933251611604
2012-05-01,2.7688397560008173
2012-05-02,2.7889960239750464
2012-05-03,2.7423992295286883
2012-05-04,2.698870850672574
2012-05-07,2.7073305331421573
2012-05-08,2.6831030836595624
2012-05-09,2.691186300537483
2012-05-10,2.6935848857959375
2012-05-11,2.698970717716189
2012-05-14,2.660387495919269
2012-05-15,2.6586851198264485
2012-05-16,2.6400451570166856
2012-05-17,2.5332718494112583
2012-05-18,2.4681628533322906
