Date,VTV
2022-08-18,130.7410888671875
2022-08-19,129.85528564453125
2022-08-22,127.72756958007812
2022-08-23,127.49925994873047
2022-08-24,127.87367248535156
2022-08-25,129.4352264404297
2022-08-26,125.9559555053711
2022-08-29,125.51764678955078
2022-08-30,124.12960815429688
2022-08-31,123.13422393798828
2022-09-01,123.69126892089844
2022-09-02,122.65937805175781
2022-09-06,122.30322265625
2022-09-07,124.13874816894531
2022-09-08,125.05194091796875
2022-09-09,126.50389862060547
2022-09-12,127.60885620117188
2022-09-13,123.24382019042969
2022-09-14,123.42646789550781
2022-09-15,122.75981140136719
2022-09-16,121.91970825195312
2022-09-19,122.69589233398438
2022-09-20,121.1160659790039
2022-09-21,119.22579956054688
2022-09-22,118.64134216308594
2022-09-23,116.52143859863281
2022-09-26,114.8758773803711
2022-09-27,114.36107635498047
2022-09-28,116.72368621826172
2022-09-29,114.90345001220703
2022-09-30,113.51532745361328
2022-10-03,116.54901885986328
2022-10-04,119.94123840332031
2022-10-05,119.5918960571289
2022-10-06,118.1026382446289
2022-10-07,115.79519653320312
2022-10-10,115.20683288574219
2022-10-11,115.08732604980469
2022-10-12,114.627685546875
2022-10-13,117.9371566772461
2022-10-14,116.11693572998047
2022-10-17,118.12101745605469
2022-10-18,119.71141052246094
2022-10-19,118.80130767822266
2022-10-20,117.8084487915039
2022-10-21,120.71345520019531
2022-10-24,122.31303405761719
2022-10-25,123.57244873046875
2022-10-26,124.34467315673828
2022-10-27,124.8227310180664
2022-10-28,127.36917877197266
2022-10-31,126.83599090576172
2022-11-01,127.09343719482422
2022-11-02,125.1445083618164
2022-11-03,124.8870849609375
2022-11-04,126.54183959960938
2022-11-07,127.63578033447266
2022-11-08,128.38961791992188
2022-11-09,126.2476577758789
2022-11-10,130.67869567871094
2022-11-11,130.75221252441406
2022-11-14,130.00758361816406
2022-11-15,130.50401306152344
2022-11-16,129.7501983642578
2022-11-17,129.75938415527344
2022-11-18,130.89012145996094
2022-11-21,131.0279998779297
2022-11-22,132.63681030273438
2022-11-23,133.0137176513672
2022-11-25,133.38143920898438
2022-11-28,131.5612030029297
2022-11-29,131.9748992919922
2022-11-30,134.43862915039062
2022-12-01,134.25477600097656
2022-12-02,134.21798706054688
2022-12-05,131.9748992919922
2022-12-06,130.8165740966797
2022-12-07,130.82577514648438
2022-12-08,131.4784698486328
2022-12-09,130.41209411621094
2022-12-12,132.25071716308594
2022-12-13,132.63681030273438
2022-12-14,132.14952087402344
2022-12-15,129.71339416503906
2022-12-16,128.38961791992188
2022-12-19,127.96670532226562
2022-12-20,128.26089477539062
2022-12-21,129.9891815185547
2022-12-22,128.99917602539062
2022-12-23,129.8789825439453
2022-12-27,130.18460083007812
2022-12-28,128.8417205810547
2022-12-29,130.28646850585938
2022-12-30,129.9993438720703
2023-01-03,129.77713012695312
2023-01-04,130.90701293945312
2023-01-05,130.0457000732422
2023-01-06,132.8055419921875
2023-01-09,131.81455993652344
2023-01-10,132.48138427734375
2023-01-11,133.3148651123047
2023-01-12,133.60198974609375
2023-01-13,133.85202026367188
2023-01-17,133.09262084960938
2023-01-18,130.59210205078125
2023-01-19,129.70303344726562
2023-01-20,131.1570281982422
2023-01-23,132.07388305664062
2023-01-24,132.11093139648438
2023-01-25,132.5277099609375
2023-01-26,133.3334197998047
2023-01-27,132.94447326660156
2023-01-30,131.96275329589844
2023-01-31,133.6205291748047
2023-02-01,133.9724578857422
2023-02-02,133.99093627929688
2023-02-03,133.25006103515625
2023-02-06,132.88888549804688
2023-02-07,133.83349609375
2023-02-08,132.94447326660156
2023-02-09,131.8331298828125
2023-02-10,133.12965393066406
2023-02-13,134.25030517578125
2023-02-14,133.69461059570312
2023-02-15,133.64830017089844
2023-02-16,132.5461883544922
2023-02-17,132.8055419921875
2023-02-21,130.67544555664062
2023-02-22,130.34207153320312
2023-02-23,130.59210205078125
2023-02-24,129.94381713867188
2023-02-27,129.9345703125
2023-02-28,129.2955322265625
2023-03-01,129.1473388671875
2023-03-02,129.80490112304688
2023-03-03,131.3700714111328
2023-03-06,131.37930297851562
2023-03-07,129.20291137695312
2023-03-08,128.98992919921875
2023-03-09,126.52642822265625
2023-03-10,124.92426300048828
2023-03-13,123.87775421142578
2023-03-14,125.35026550292969
2023-03-15,123.72029876708984
2023-03-16,125.04467010498047
2023-03-17,122.94236755371094
2023-03-20,124.65568542480469
2023-03-21,126.03560638427734
2023-03-22,123.69252014160156
2023-03-23,123.12594604492188
2023-03-24,124.18827819824219
2023-03-27,125.26921844482422
2023-03-28,125.35308837890625
2023-03-29,126.84404754638672
2023-03-30,127.31929779052734
2023-03-31,128.6984405517578
2023-04-03,129.74209594726562
2023-04-04,128.6331787109375
2023-04-05,129.36935424804688
2023-04-06,129.481201171875
2023-04-10,129.89120483398438
2023-04-11,130.46896362304688
2023-04-12,130.254638671875
2023-04-13,131.04672241210938
2023-04-14,130.85101318359375
2023-04-17,131.52197265625
2023-04-18,131.59652709960938
2023-04-19,131.44741821289062
2023-04-20,130.692626953125
2023-04-21,130.7392120361328
2023-04-24,131.1305694580078
2023-04-25,129.68618774414062
2023-04-26,128.01817321777344
2023-04-27,129.83531188964844
2023-04-28,130.9814910888672
2023-05-01,131.08399963378906
2023-05-02,129.1643524169922
2023-05-03,128.10206604003906
2023-05-04,126.97451782226562
2023-05-05,128.96868896484375
2023-05-08,128.8475341796875
2023-05-09,128.3536834716797
2023-05-10,128.13002014160156
2023-05-11,127.58953857421875
2023-05-12,127.56158447265625
2023-05-15,127.98091888427734
2023-05-16,126.38743591308594
2023-05-17,127.85042572021484
2023-05-18,128.26048278808594
2023-05-19,128.26048278808594
2023-05-22,128.04612731933594
2023-05-23,127.32859802246094
2023-05-24,126.10787963867188
2023-05-25,125.5580825805664
2023-05-26,126.50857543945312
2023-05-30,126.12651824951172
2023-05-31,125.58602905273438
2023-06-01,126.41537475585938
2023-06-02,128.9034423828125
2023-06-05,128.54000854492188
2023-06-06,128.9593505859375
2023-06-07,130.06825256347656
2023-06-08,130.31053161621094
2023-06-09,130.2919158935547
2023-06-12,130.66465759277344
2023-06-13,131.59652709960938
2023-06-14,131.12124633789062
2023-06-15,132.71473693847656
2023-06-16,132.67747497558594
2023-06-20,131.55921936035156
2023-06-21,131.5499267578125
2023-06-22,131.08399963378906
2023-06-23,130.13755798339844
2023-06-26,130.64404296875
2023-06-27,131.46951293945312
2023-06-28,131.1693572998047
2023-06-29,132.16358947753906
2023-06-30,133.28921508789062
2023-07-03,133.8051300048828
2023-07-05,133.23294067382812
2023-07-06,131.92910766601562
2023-07-07,131.72276306152344
2023-07-10,132.5012969970703
2023-07-11,133.77699279785156
2023-07-12,134.11463928222656
2023-07-13,134.40542602539062
2023-07-14,133.97393798828125
2023-07-17,134.02084350585938
2023-07-18,134.9776153564453
2023-07-19,135.73739624023438
2023-07-20,136.9286346435547
2023-07-21,137.35072326660156
2023-07-24,138.05419921875
2023-07-25,137.86659240722656
2023-07-26,138.0260772705078
2023-07-27,137.16311645507812
2023-07-28,137.6134033203125
2023-07-31,137.89476013183594
2023-08-01,137.5758514404297
2023-08-02,136.75042724609375
2023-08-03,136.3658447265625
2023-08-04,135.7561492919922
2023-08-07,137.13499450683594
2023-08-08,136.515869140625
2023-08-09,136.09381103515625
2023-08-10,135.87808227539062
2023-08-11,136.45025634765625
2023-08-14,136.31895446777344
2023-08-15,134.5648651123047
2023-08-16,133.81448364257812
2023-08-17,133.25164794921875
2023-08-18,133.57061767578125
2023-08-21,133.3548583984375
2023-08-22,132.55758666992188
2023-08-23,133.3829803466797
2023-08-24,132.42623901367188
2023-08-25,133.13912963867188
2023-08-28,133.83326721191406
2023-08-29,134.9869842529297
2023-08-30,135.17459106445312
2023-08-31,134.6117706298828
2023-09-01,135.09014892578125
2023-09-05,133.77699279785156
2023-09-06,133.4111328125
2023-09-07,133.4955596923828
2023-09-08,133.78634643554688
2023-09-11,134.09588623046875
2023-09-12,134.22720336914062
2023-09-13,134.07716369628906
2023-09-14,135.56854248046875
2023-09-15,134.63052368164062
2023-09-18,134.67745971679688
2023-09-19,134.33041381835938
2023-09-20,133.99269104003906
2023-09-21,132.30967712402344
2023-09-22,131.85658264160156
2023-09-25,132.26246643066406
2023-09-26,130.62950134277344
2023-09-27,130.48793029785156
2023-09-28,131.0448455810547
2023-09-29,130.19528198242188
2023-10-02,128.9398956298828
2023-10-03,127.83548736572266
2023-10-04,127.98651123046875
2023-10-05,127.58064270019531
2023-10-06,128.43014526367188
2023-10-09,129.5534210205078
2023-10-10,130.33689880371094
2023-10-11,130.25192260742188
2023-10-12,129.2891387939453
2023-10-13,129.6100616455078
2023-10-16,130.90325927734375
2023-10-17,131.22418212890625
2023-10-18,129.87437438964844
2023-10-19,128.68504333496094
2023-10-20,127.40131378173828
2023-10-23,126.41958618164062
2023-10-24,127.2691421508789
2023-10-25,126.6083984375
2023-10-26,126.17420196533203
2023-10-27,124.42794799804688
2023-10-30,125.70222473144531
2023-10-31,126.7593994140625
2023-11-01,127.2974624633789
2023-11-02,129.69500732421875
2023-11-03,130.81826782226562
2023-11-06,130.41241455078125
2023-11-07,129.9498748779297
2023-11-08,129.6100616455078
2023-11-09,128.5529022216797
2023-11-10,129.91213989257812
2023-11-13,129.83660888671875
2023-11-14,132.16810607910156
2023-11-15,132.78163146972656
2023-11-16,132.46072387695312
2023-11-17,133.0742645263672
2023-11-20,133.470703125
2023-11-21,133.3952178955078
2023-11-22,133.8294219970703
2023-11-24,134.33912658691406
2023-11-27,133.8577117919922
2023-11-28,133.8011016845703
2023-11-29,133.95211791992188
2023-11-30,135.22640991210938
2023-12-01,136.42518615722656
2023-12-04,136.44407653808594
2023-12-05,135.50958251953125
2023-12-06,135.22640991210938
2023-12-07,135.53790283203125
2023-12-08,136.07594299316406
2023-12-11,137.3596649169922
2023-12-12,137.46351623535156
2023-12-13,139.64395141601562
2023-12-14,141.03155517578125
2023-12-15,140.2386474609375
2023-12-18,140.58790588378906
2023-12-19,141.54122924804688
2023-12-20,139.28529357910156
2023-12-21,140.6265106201172
2023-12-22,141.16836547851562
2023-12-26,141.91929626464844
2023-12-27,142.1949462890625
2023-12-28,142.41357421875
2023-12-29,142.1094207763672
2024-01-02,142.98390197753906
2024-01-03,142.09039306640625
2024-01-04,141.94781494140625
2024-01-05,142.2234649658203
2024-01-08,143.17404174804688
2024-01-09,142.3755645751953
2024-01-10,142.43260192871094
2024-01-11,141.96681213378906
2024-01-12,141.99534606933594
2024-01-16,141.082763671875
2024-01-17,140.1702423095703
2024-01-18,140.61700439453125
2024-01-19,141.82421875
2024-01-22,142.27101135253906
2024-01-23,142.78431701660156
2024-01-24,142.3090057373047
2024-01-25,143.5542755126953
2024-01-26,143.6303253173828
2024-01-29,144.12460327148438
2024-01-30,144.70443725585938
2024-01-31,143.34515380859375
2024-02-01,144.78050231933594
2024-02-02,144.69496154785156
2024-02-05,143.66831970214844
2024-02-06,144.44778442382812
2024-02-07,144.8660430908203
2024-02-08,144.90406799316406
2024-02-09,144.8660430908203
2024-02-12,145.69305419921875
2024-02-13,143.80140686035156
2024-02-14,144.63790893554688
2024-02-15,146.37742614746094
2024-02-16,146.02572631835938
2024-02-20,145.99720764160156
2024-02-21,146.67213439941406
2024-02-22,147.8507843017578
2024-02-23,148.3166046142578
2024-02-26,147.71771240234375
2024-02-27,147.92686462402344
2024-02-28,147.9458770751953
2024-02-29,148.12649536132812
2024-03-01,149.08651733398438
2024-03-04,149.38124084472656
2024-03-05,148.80137634277344
2024-03-06,149.742431640625
2024-03-07,150.54092407226562
2024-03-08,150.34129333496094
2024-03-11,150.93063354492188
2024-03-12,151.3298797607422
2024-03-13,151.60556030273438
2024-03-14,150.68350219726562
2024-03-15,150.6074676513672
2024-03-18,150.94012451171875
2024-03-19,151.7481231689453
2024-03-20,152.9268341064453
2024-03-21,154.21435546875
2024-03-22,153.47781372070312
2024-03-25,153.20997619628906
2024-03-26,153.12387084960938
2024-03-27,155.31439208984375
2024-03-28,155.78309631347656
2024-04-01,155.1708984375
2024-04-02,154.17608642578125
2024-04-03,154.2047882080078
2024-04-04,152.62644958496094
2024-04-05,153.630859375
2024-04-08,153.67868041992188
2024-04-09,153.8125762939453
2024-04-10,151.87081909179688
2024-04-11,151.69863891601562
2024-04-12,149.48899841308594
2024-04-15,148.6759490966797
2024-04-16,148.09246826171875
2024-04-17,147.85330200195312
2024-04-18,148.0828857421875
2024-04-19,149.1829376220703
2024-04-22,150.24468994140625
2024-04-23,151.2586212158203
2024-04-24,151.3638458251953
2024-04-25,151.13426208496094
2024-04-26,151.04818725585938
2024-04-29,151.6316680908203
2024-04-30,149.6898651123047
2024-05-01,149.24032592773438
2024-05-02,150.0342559814453
2024-05-03,150.90469360351562
2024-05-06,151.91864013671875
2024-05-07,152.406494140625
2024-05-08,152.64561462402344
2024-05-09,153.95606994628906
2024-05-10,154.3865203857422
2024-05-13,154.25259399414062
2024-05-14,154.8934783935547
2024-05-15,156.2613525390625
2024-05-16,156.1178741455078
2024-05-17,156.5387420654297
2024-05-20,155.86917114257812
2024-05-21,155.974365234375
2024-05-22,155.37176513671875
2024-05-23,153.41085815429688
2024-05-24,153.86044311523438
2024-05-28,152.7699737548828
2024-05-29,151.17251586914062
2024-05-30,151.822998046875
2024-05-31,154.17608642578125
2024-06-03,153.315185546875
2024-06-04,153.0760498046875
2024-06-05,153.80303955078125
2024-06-06,153.6595458984375
2024-06-07,153.42041015625
2024-06-10,153.97520446777344
2024-06-11,153.04736328125
2024-06-12,153.28648376464844
2024-06-13,153.65000915527344
2024-06-14,153.22911071777344
2024-06-17,154.42481994628906
2024-06-18,154.99868774414062
2024-06-20,155.2665252685547
2024-06-21,154.90306091308594
2024-06-24,155.86917114257812
2024-06-25,154.6256561279297
2024-06-26,154.14739990234375
2024-06-27,153.9596710205078
2024-06-28,154.412109375
2024-07-01,153.77676391601562
2024-07-02,154.35435485839844
2024-07-03,154.4698486328125
2024-07-05,154.3350830078125
2024-07-08,154.55648803710938
2024-07-09,154.57574462890625
2024-07-10,156.02928161621094
2024-07-11,157.26141357421875
2024-07-12,158.15664672851562
2024-07-15,158.7631072998047
2024-07-16,160.98672485351562
2024-07-17,161.36216735839844
2024-07-18,160.05300903320312
2024-07-19,158.89785766601562
2024-07-22,159.66795349121094
2024-07-23,159.0807342529297
2024-07-24,158.09890747070312
2024-07-25,158.65721130371094
2024-07-26,160.6690673828125
2024-07-29,160.4284210205078
2024-07-30,160.82308959960938
2024-07-31,161.7279052734375
2024-08-01,159.99526977539062
2024-08-02,157.55020141601562
2024-08-05,153.97894287109375
2024-08-06,155.2399444580078
2024-08-07,154.3447265625
2024-08-08,156.99188232421875
2024-08-09,157.26141357421875
2024-08-12,156.62611389160156
2024-08-13,158.1374053955078
2024-08-14,159.0807342529297
2024-08-15,160.93858337402344
2024-08-16,161.41989135742188
2024-08-19,162.478759765625
2024-08-20,162.007080078125
2024-08-21,162.62315368652344
2024-08-22,162.32473754882812
2024-08-23,164.12484741210938
2024-08-26,164.3269805908203
2024-08-27,164.4039764404297
2024-08-28,164.24034118652344
2024-08-29,164.76016235351562
2024-08-30,166.386962890625
2024-09-03,164.56761169433594
2024-09-04,164.4713592529297
2024-09-05,163.24884033203125
2024-09-06,161.1599884033203
2024-09-09,162.86378479003906
2024-09-10,163.04672241210938
2024-09-11,162.86378479003906
2024-09-12,163.84567260742188
2024-09-13,165.02005004882812
2024-09-16,166.32919311523438
2024-09-17,166.26182556152344
2024-09-18,165.89602661132812
2024-09-19,167.34959411621094
2024-09-20,167.195556640625
2024-09-23,167.78274536132812
2024-09-24,167.8597412109375
2024-09-25,166.85862731933594
2024-09-26,167.79151916503906
2024-09-27,168.33343505859375
2024-09-30,168.93341064453125
2024-10-01,168.52694702148438
2024-10-02,168.41082763671875
2024-10-03,167.67539978027344
2024-10-04,168.98179626464844
2024-10-07,167.71409606933594
2024-10-08,167.89796447753906
2024-10-09,169.36888122558594
2024-10-10,168.8463134765625
2024-10-11,170.61721801757812
2024-10-14,171.6817169189453
2024-10-15,170.76239013671875
2024-10-16,172.01072692871094
2024-10-17,171.83657836914062
2024-10-18,172.0784912109375
2024-10-21,170.43336486816406
2024-10-22,170.1817626953125
2024-10-23,169.79469299316406
2024-10-24,169.2140350341797
2024-10-25,168.0237579345703
2024-10-28,168.9430694580078
2024-10-29,167.82054138183594
2024-10-30,167.7044219970703
2024-10-31,166.6012420654297
2024-11-01,166.63992309570312
2024-11-04,166.2044677734375
2024-11-05,167.9656982421875
2024-11-06,172.48489379882812
2024-11-07,171.97201538085938
2024-11-08,172.95909118652344
2024-11-11,173.3848876953125
2024-11-12,172.03009033203125
2024-11-13,172.25265502929688
2024-11-14,171.03335571289062
2024-11-15,170.4527130126953
2024-11-18,171.236572265625
2024-11-19,170.56883239746094
2024-11-20,170.9171905517578
2024-11-21,172.997802734375
2024-11-22,174.2655029296875
2024-11-25,175.35902404785156
2024-11-26,175.4848175048828
2024-11-27,175.40740966796875
2024-11-29,175.99769592285156
2024-12-02,174.82676696777344
2024-12-03,173.9171142578125
2024-12-04,173.32681274414062
2024-12-05,172.997802734375
2024-12-06,172.54298400878906
2024-12-09,171.51718139648438
2024-12-10,170.35592651367188
2024-12-11,169.8527374267578
2024-12-12,169.05918884277344
2024-12-13,169.40757751464844
2024-12-16,168.7979278564453
2024-12-17,167.69473266601562
2024-12-18,163.45616149902344
2024-12-19,162.8852081298828
2024-12-20,164.79161071777344
2024-12-23,165.3463897705078
2024-12-24,166.72850036621094
2024-12-26,167.09835815429688
2024-12-27,166.1153106689453
2024-12-30,164.4314727783203
2024-12-31,164.78187561035156
2025-01-02,164.54827880859375
2025-01-03,165.81358337402344
2025-01-06,165.57997131347656
2025-01-07,165.4631805419922
2025-01-08,165.61892700195312
2025-01-10,163.25376892089844
2025-01-13,164.72349548339844
2025-01-14,166.00823974609375
2025-01-15,167.84780883789062
2025-01-16,169.064453125
2025-01-17,170.01828002929688
2025-01-21,172.15957641601562
2025-01-22,171.27386474609375
2025-01-23,172.568359375
2025-01-24,172.51971435546875
2025-01-27,172.87008666992188
2025-01-28,171.41986083984375
2025-01-29,171.23492431640625
2025-01-30,173.0258331298828
2025-01-31,171.984375
2025-02-03,171.47825622558594
2025-02-04,171.47825622558594
2025-02-05,172.84088134765625
2025-02-06,172.6072998046875
2025-02-07,171.4977264404297
2025-02-10,172.13040161132812
2025-02-11,172.7532958984375
2025-02-12,171.78970336914062
2025-02-13,173.03555297851562
2025-02-14,172.63648986816406
2025-02-18,173.59036254882812
2025-02-19,174.4274139404297
2025-02-20,173.63900756835938
2025-02-21,171.63397216796875
2025-02-24,171.79945373535156
2025-02-25,172.2179718017578
2025-02-26,171.57557678222656
2025-02-27,170.99160766601562
2025-02-28,173.37623596191406
2025-03-03,171.77999877929688
2025-03-04,168.32472229003906
2025-03-05,169.72630310058594
2025-03-06,168.2955322265625
2025-03-07,169.79443359375
2025-03-10,167.70181274414062
2025-03-11,165.65785217285156
2025-03-12,164.9181365966797
2025-03-13,164.0713653564453
2025-03-14,166.72850036621094
2025-03-17,168.94764709472656
2025-03-18,168.110595703125
2025-03-19,169.13258361816406
2025-03-20,168.7919158935547
2025-03-21,167.88674926757812
2025-03-24,169.8917694091797
2025-03-25,169.38563537597656
2025-03-26,169.5900421142578
2025-03-27,169.220947265625
2025-03-28,167.2433624267578
2025-03-31,169.11328125
2025-04-01,168.72166442871094
2025-04-02,169.64193725585938
2025-04-03,163.33714294433594
2025-04-04,153.64498901367188
2025-04-07,152.39186096191406
2025-04-08,150.4436492919922
2025-04-09,160.4294891357422
2025-04-10,156.23934936523438
2025-04-11,158.4323272705078
2025-04-14,160.51760864257812
2025-04-15,159.822509765625
2025-04-16,157.99179077148438
2025-04-17,158.36380004882812
2025-04-21,155.4169921875
2025-04-22,158.9218292236328
2025-04-23,159.92041015625
2025-04-24,161.6140899658203
2025-04-25,161.291015625
2025-04-28,161.8196563720703
2025-04-29,162.76931762695312
2025-04-30,162.98468017578125
2025-05-01,162.5930938720703
2025-05-02,165.01123046875
2025-05-05,164.16928100585938
2025-05-06,163.07281494140625
2025-05-07,164.0909881591797
2025-05-08,164.77627563476562
2025-05-09,164.5021514892578
2025-05-12,167.93844604492188
2025-05-13,167.1160888671875
2025-05-14,165.90213012695312
2025-05-15,167.84056091308594
2025-05-16,169.46571350097656
2025-05-19,169.68109130859375
2025-05-20,169.3482208251953
2025-05-21,166.3133087158203
2025-05-22,165.6280059814453
2025-05-23,165.49093627929688
2025-05-27,168.0265655517578
2025-05-28,166.7930145263672
2025-05-29,167.52728271484375
2025-05-30,167.79161071777344
2025-06-02,168.0657196044922
2025-06-03,168.95663452148438
2025-06-04,168.08529663085938
2025-06-05,167.7230987548828
2025-06-06,169.38739013671875
2025-06-09,169.46571350097656
2025-06-10,170.3566131591797
2025-06-11,170.0824737548828
2025-06-12,171.0810546875
2025-06-13,169.7398223876953
2025-06-16,170.5621795654297
2025-06-17,169.15243530273438
2025-06-18,169.40695190429688
2025-06-20,169.70066833496094
2025-06-23,170.95379638671875
2025-06-24,172.2264862060547
2025-06-25,171.2964630126953
2025-06-26,172.4810333251953
2025-06-27,172.96075439453125
2025-06-30,173.97860717773438
2025-07-01,175.77017211914062
2025-07-02,175.89813232421875
2025-07-03,176.8234405517578
2025-07-07,175.41578674316406
2025-07-08,175.3271942138672
2025-07-09,175.46499633789062
2025-07-10,176.59703063964844
2025-07-11,175.47483825683594
2025-07-14,175.65203857421875
2025-07-15,173.3387451171875
2025-07-16,174.2050018310547
2025-07-17,175.16969299316406
2025-07-18,174.8842315673828
2025-07-21,174.65782165527344
2025-07-22,176.0753173828125
2025-07-23,177.74876403808594
2025-07-24,177.07937622070312
2025-07-25,177.8373565673828
2025-07-28,176.93173217773438
2025-07-29,176.9120330810547
2025-07-30,175.91783142089844
2025-07-31,174.27391052246094
2025-08-01,172.76780700683594
2025-08-04,174.41171264648438
2025-08-05,174.431396484375
2025-08-06,174.26406860351562
2025-08-07,174.1164093017578
2025-08-08,175.20907592773438
2025-08-11,174.85470581054688
2025-08-12,176.62657165527344
2025-08-13,177.98500061035156
2025-08-14,177.6503143310547
2025-08-15,177.4337615966797
2025-08-18,177.46328735351562
2025-08-19,178.3000030517578
2025-08-20,178.80203247070312
2025-08-21,178.12281799316406
2025-08-22,180.6329803466797
2025-08-25,179.18594360351562
2025-08-26,179.6781463623047
2025-08-27,180.20970153808594
2025-08-28,180.28843688964844
2025-08-29,180.3573455810547
2025-09-02,179.74703979492188
2025-09-03,178.94969177246094
2025-09-04,180.2786102294922
2025-09-05,179.69781494140625
2025-09-08,179.46156311035156
2025-09-09,179.61907958984375
2025-09-10,180.93814086914062
2025-09-11,183.15296936035156
2025-09-12,182.04063415527344
2025-09-15,181.68626403808594
2025-09-16,181.4893798828125
2025-09-17,182.27688598632812
2025-09-18,182.91673278808594
2025-09-19,182.77890014648438
2025-09-22,182.90689086914062
2025-09-23,183.34983825683594
2025-09-24,182.9954833984375
2025-09-25,182.14891052246094
2025-09-26,183.65501403808594
2025-09-29,183.78659057617188
2025-09-30,184.50885009765625
2025-10-01,184.8848114013672
2025-10-02,184.5484161376953
2025-10-03,185.5377960205078
2025-10-06,185.33993530273438
2025-10-07,185.17173767089844
2025-10-08,185.0826873779297
2025-10-09,184.0735321044922
2025-10-10,180.92730712890625
2025-10-13,182.57955932617188
2025-10-14,184.15267944335938
2025-10-15,184.66714477539062
2025-10-16,182.7576446533203
2025-10-17,183.66787719726562
2025-10-20,185.03321838378906
2025-10-21,185.23109436035156
2025-10-22,184.66714477539062
2025-10-23,185.2113037109375
2025-10-24,186.13143920898438
2025-10-27,186.75473022460938
2025-10-28,185.49822998046875
2025-10-29,184.0240478515625
2025-10-30,183.62831115722656
2025-10-31,183.78659057617188
2025-11-03,182.91595458984375
2025-11-04,182.36190795898438
2025-11-05,183.24246215820312
2025-11-06,183.00498962402344
2025-11-07,184.18235778808594
2025-11-10,184.99363708496094
2025-11-11,186.5172882080078
2025-11-12,187.4176025390625
2025-11-13,185.5377960205078
2025-11-14,185.16183471679688
2025-11-17,183.0940399169922
2025-11-18,183.07424926757812
2025-11-19,182.64881896972656
2025-11-20,180.94708251953125
2025-11-21,183.44033813476562
2025-11-24,183.3314971923828
2025-11-25,186.02259826660156
2025-11-26,187.2197265625
2025-11-28,188.45645141601562
2025-12-01,187.1405792236328
2025-12-02,186.84378051757812
2025-12-03,188.56527709960938
2025-12-04,188.54550170898438
2025-12-05,188.33773803710938
2025-12-08,187.42752075195312
2025-12-09,186.92291259765625
2025-12-10,189.52499389648438
2025-12-11,191.0882110595703
2025-12-12,190.4550018310547
2025-12-15,191.17724609375
2025-12-16,189.32711791992188
2025-12-17,188.94125366210938
2025-12-18,188.83242797851562
2025-12-19,189.2677459716797
2025-12-22,190.72569274902344
2025-12-23,190.8450164794922
2025-12-24,191.8096923828125
2025-12-26,191.72018432617188
2025-12-29,191.53123474121094
2025-12-30,191.31243896484375
