Date,DUK
2009-11-12,23.527795791625977
2009-11-13,23.571897506713867
2009-11-16,23.807008743286133
2009-11-17,23.792325973510742
2009-11-18,23.748231887817383
2009-11-19,23.660062789916992
2009-11-20,23.836408615112305
2009-11-23,24.189102172851562
2009-11-24,24.33606719970703
2009-11-25,24.61527442932129
2009-11-27,24.527111053466797
2009-11-30,24.512407302856445
2009-12-01,25.14432144165039
2009-12-02,25.350065231323242
2009-12-03,25.37945556640625
2009-12-04,25.188404083251953
2009-12-07,25.54110336303711
2009-12-08,25.643985748291016
2009-12-09,25.643985748291016
2009-12-10,25.967288970947266
2009-12-11,26.173023223876953
2009-12-14,26.011384963989258
2009-12-15,25.937891006469727
2009-12-16,25.790937423706055
2009-12-17,25.467634201049805
2009-12-18,25.555803298950195
2009-12-21,25.526424407958984
2009-12-22,25.36475372314453
2009-12-23,25.335369110107422
2009-12-24,25.37945556640625
2009-12-28,25.48231315612793
2009-12-29,25.555803298950195
2009-12-30,25.599889755249023
2009-12-31,25.291278839111328
2010-01-04,24.93858528137207
2010-01-05,24.527111053466797
2010-01-06,24.61527442932129
2010-01-07,24.73284912109375
2010-01-08,24.74755096435547
2010-01-11,24.997371673583984
2010-01-12,25.02676773071289
2010-01-13,25.085546493530273
2010-01-14,25.085546493530273
2010-01-15,24.83571434020996
2010-01-19,25.114938735961914
2010-01-20,24.879802703857422
2010-01-21,24.512407302856445
2010-01-22,24.32136344909668
2010-01-25,24.483009338378906
2010-01-26,24.70346450805664
2010-01-27,24.600582122802734
2010-01-28,24.424232482910156
2010-01-29,24.29197120666504
2010-02-01,24.46832275390625
2010-02-02,24.629976272583008
2010-02-03,24.453624725341797
2010-02-04,24.056838989257812
2010-02-05,23.983369827270508
2010-02-08,23.983369827270508
2010-02-09,24.33606719970703
2010-02-10,24.18694496154785
2010-02-11,24.172035217285156
2010-02-12,24.08256721496582
2010-02-16,24.231679916381836
2010-02-17,24.127294540405273
2010-02-18,24.35097312927246
2010-02-19,24.76850128173828
2010-02-22,24.50008773803711
2010-02-23,24.38079833984375
2010-02-24,24.52991485595703
2010-02-25,24.425535202026367
2010-02-26,24.38079833984375
2010-03-01,24.589567184448242
2010-03-02,24.514999389648438
2010-03-03,24.45536231994629
2010-03-04,24.35097312927246
2010-03-05,24.544822692871094
2010-03-08,24.649206161499023
2010-03-09,24.559741973876953
2010-03-10,24.559741973876953
2010-03-11,24.574655532836914
2010-03-12,24.35097312927246
2010-03-15,24.544822692871094
2010-03-16,24.76850128173828
2010-03-17,24.783411026000977
2010-03-18,24.72376823425293
2010-03-19,24.72376823425293
2010-03-22,24.514999389648438
2010-03-23,24.544822692871094
2010-03-24,24.3360652923584
2010-03-25,24.306236267089844
2010-03-26,24.485177993774414
2010-03-29,24.738676071166992
2010-03-30,24.45536231994629
2010-03-31,24.3360652923584
2010-04-01,24.470273971557617
2010-04-05,24.485177993774414
2010-04-06,24.679027557373047
2010-04-07,24.41062355041504
2010-04-08,24.216768264770508
2010-04-09,24.35097312927246
2010-04-12,24.246585845947266
2010-04-13,24.18694496154785
2010-04-14,24.172035217285156
2010-04-15,24.052743911743164
2010-04-16,23.873802185058594
2010-04-19,23.963266372680664
2010-04-20,24.38079833984375
2010-04-21,24.306236267089844
2010-04-22,24.172035217285156
2010-04-23,24.231679916381836
2010-04-26,24.216768264770508
2010-04-27,23.873802185058594
2010-04-28,24.8132381439209
2010-04-29,24.649206161499023
2010-04-30,25.022001266479492
2010-05-03,25.245677947998047
2010-05-04,24.917619705200195
2010-05-05,24.99217987060547
2010-05-06,24.574655532836914
2010-05-07,24.679027557373047
2010-05-10,25.200950622558594
2010-05-11,25.230775833129883
2010-05-12,25.32024383544922
2010-05-13,25.14129638671875
2010-05-14,25.022001266479492
2010-05-17,25.245677947998047
2010-05-18,25.26059913635254
2010-05-19,24.942951202392578
2010-05-20,24.15638542175293
2010-05-21,24.201772689819336
2010-05-24,24.15638542175293
2010-05-25,23.92949676513672
2010-05-26,23.763107299804688
2010-05-27,24.171512603759766
2010-05-28,24.141267776489258
2010-06-01,23.747976303100586
2010-06-02,24.141267776489258
2010-06-03,24.277408599853516
2010-06-04,23.611852645874023
2010-06-07,23.70259666442871
2010-06-08,24.35302734375
2010-06-09,24.09588623046875
2010-06-10,24.564796447753906
2010-06-11,24.45891571044922
2010-06-14,24.51941680908203
2010-06-15,24.821945190429688
2010-06-16,24.98832130432129
2010-06-17,25.275718688964844
2010-06-18,25.169837951660156
2010-06-21,25.094202041625977
2010-06-22,24.685806274414062
2010-06-23,24.534543991088867
2010-06-24,24.428665161132812
2010-06-25,24.45891571044922
2010-06-28,24.716049194335938
2010-06-29,24.428665161132812
2010-06-30,24.201772689819336
2010-07-01,24.15638542175293
2010-07-02,24.29253387451172
2010-07-06,24.534543991088867
2010-07-07,25.33621597290039
2010-07-08,25.290843963623047
2010-07-09,25.3967227935791
2010-07-12,25.547983169555664
2010-07-13,25.47236442565918
2010-07-14,25.653879165649414
2010-07-15,25.835384368896484
2010-07-16,25.517742156982422
2010-07-19,25.971513748168945
2010-07-20,25.92613410949707
2010-07-21,25.56311798095703
2010-07-22,25.86563491821289
2010-07-23,25.623624801635742
2010-07-26,25.86563491821289
2010-07-27,26.258907318115234
2010-07-28,26.18328285217285
2010-07-29,25.971513748168945
2010-07-30,25.86563491821289
2010-08-02,26.27405548095703
2010-08-03,26.27405548095703
2010-08-04,26.27405548095703
2010-08-05,26.334543228149414
2010-08-06,26.34967613220215
2010-08-09,26.561439514160156
2010-08-10,26.758081436157227
2010-08-11,26.244234085083008
2010-08-12,26.22889518737793
2010-08-13,26.090856552124023
2010-08-16,26.121536254882812
2010-08-17,26.44364356994629
2010-08-18,26.474313735961914
2010-08-19,26.13686752319336
2010-08-20,26.167551040649414
2010-08-23,26.167551040649414
2010-08-24,26.39762306213379
2010-08-25,26.3209285736084
2010-08-26,26.19821548461914
2010-08-27,26.62769317626953
2010-08-30,26.305591583251953
2010-08-31,26.351608276367188
2010-09-01,26.750415802001953
2010-09-02,26.50499725341797
2010-09-03,26.61236000061035
2010-09-07,26.597017288208008
2010-09-08,26.67371368408203
2010-09-09,26.903785705566406
2010-09-10,26.888458251953125
2010-09-13,27.087854385375977
2010-09-14,27.087854385375977
2010-09-15,26.96514892578125
2010-09-16,26.949811935424805
2010-09-17,26.8577823638916
2010-09-20,27.27192497253418
2010-09-21,27.287256240844727
2010-09-22,27.578691482543945
2010-09-23,27.241241455078125
2010-09-24,27.594030380249023
2010-09-27,27.45598793029785
2010-09-28,27.5173397064209
2010-09-29,27.39462661743164
2010-09-30,27.164548873901367
2010-10-01,27.34861183166504
2010-10-04,27.225906372070312
2010-10-05,27.2105655670166
2010-10-06,27.14922523498535
2010-10-07,27.041841506958008
2010-10-08,27.05716896057129
2010-10-11,27.026498794555664
2010-10-12,26.96514892578125
2010-10-13,26.934473037719727
2010-10-14,26.96514892578125
2010-10-15,26.980491638183594
2010-10-18,27.072521209716797
2010-10-19,27.103191375732422
2010-10-20,27.287256240844727
2010-10-21,27.333271026611328
2010-10-22,27.27192497253418
2010-10-25,27.25658416748047
2010-10-26,27.39462661743164
2010-10-27,27.409961700439453
2010-10-28,27.716739654541016
2010-10-29,27.931480407714844
2010-11-01,27.686058044433594
2010-11-02,28.023502349853516
2010-11-03,28.054176330566406
2010-11-04,28.422306060791016
2010-11-05,28.360952377319336
2010-11-08,28.268924713134766
2010-11-09,28.05906867980957
2010-11-10,27.794797897338867
2010-11-11,27.779247283935547
2010-11-12,27.65489387512207
2010-11-15,27.57716178894043
2010-11-16,27.375078201293945
2010-11-17,27.343976974487305
2010-11-18,27.49944305419922
2010-11-19,27.375078201293945
2010-11-22,27.452796936035156
2010-11-23,27.31289291381836
2010-11-24,27.452796936035156
2010-11-26,27.23517608642578
2010-11-29,27.219623565673828
2010-11-30,27.281810760498047
2010-12-01,27.639345169067383
2010-12-02,27.608247756958008
2010-12-03,27.65489387512207
2010-12-06,27.483896255493164
2010-12-07,27.157440185546875
2010-12-08,26.9864444732666
2010-12-09,27.110807418823242
2010-12-10,27.250722885131836
2010-12-13,27.266258239746094
2010-12-14,27.452796936035156
2010-12-15,27.281810760498047
2010-12-16,27.452796936035156
2010-12-17,27.57716178894043
2010-12-20,27.561620712280273
2010-12-21,27.623798370361328
2010-12-22,27.608247756958008
2010-12-23,27.623798370361328
2010-12-27,27.67043685913086
2010-12-28,27.76370620727539
2010-12-29,27.71707534790039
2010-12-30,27.67043685913086
2010-12-31,27.68597412109375
2011-01-03,27.76370620727539
2011-01-04,27.903606414794922
2011-01-05,27.623798370361328
2011-01-06,27.57716178894043
2011-01-07,27.65489387512207
2011-01-10,27.32844352722168
2011-01-11,27.421707153320312
2011-01-12,27.530534744262695
2011-01-13,27.67043685913086
2011-01-14,27.856977462768555
2011-01-18,27.996889114379883
2011-01-19,27.981346130371094
2011-01-20,28.05906867980957
2011-01-21,28.230056762695312
2011-01-24,28.245601654052734
2011-01-25,28.18342399597168
2011-01-26,28.13678550720215
2011-01-27,28.307790756225586
2011-01-28,27.919153213500977
2011-01-31,27.794797897338867
2011-02-01,28.05906867980957
2011-02-02,27.919153213500977
2011-02-03,28.121244430541992
2011-02-04,27.996889114379883
2011-02-07,28.214523315429688
2011-02-08,28.18342399597168
2011-02-09,28.09676170349121
2011-02-10,28.14402961730957
2011-02-11,28.112510681152344
2011-02-14,27.87614631652832
2011-02-15,28.19129753112793
2011-02-16,27.89189910888672
2011-02-17,28.553743362426758
2011-02-18,28.27009391784668
2011-02-22,28.3331298828125
2011-02-23,28.20706558227539
2011-02-24,28.08100128173828
2011-02-25,28.1597843170166
2011-02-28,28.3488826751709
2011-03-01,28.175548553466797
2011-03-02,28.30160903930664
2011-03-03,28.490711212158203
2011-03-04,28.3331298828125
2011-03-07,28.585256576538086
2011-03-08,28.74283790588379
2011-03-09,29.057998657226562
2011-03-10,28.868900299072266
2011-03-11,29.0422420501709
2011-03-14,28.648290634155273
2011-03-15,28.20706558227539
2011-03-16,27.813108444213867
2011-03-17,27.734317779541016
2011-03-18,27.781591415405273
2011-03-21,27.92342185974121
2011-03-22,27.98644256591797
2011-03-23,28.08100128173828
2011-03-24,28.1597843170166
2011-03-25,28.08100128173828
2011-03-28,28.14402961730957
2011-03-29,28.443439483642578
2011-03-30,28.632526397705078
2011-03-31,28.601022720336914
2011-04-01,29.0264835357666
2011-04-04,28.963449478149414
2011-04-05,29.010725021362305
2011-04-06,29.247098922729492
2011-04-07,28.963449478149414
2011-04-08,29.010725021362305
2011-04-11,28.616769790649414
2011-04-12,28.3488826751709
2011-04-13,28.490711212158203
2011-04-14,28.69556999206543
2011-04-15,28.947694778442383
2011-04-18,28.69556999206543
2011-04-19,28.71131706237793
2011-04-20,29.057998657226562
2011-04-21,29.073768615722656
2011-04-25,29.0422420501709
2011-04-26,29.136796951293945
2011-04-27,29.215576171875
2011-04-28,29.436193466186523
2011-04-29,29.388917922973633
2011-05-02,29.62529754638672
2011-05-03,29.59378433227539
2011-05-04,29.704090118408203
2011-05-05,29.49922752380371
2011-05-06,29.49922752380371
2011-05-09,29.735599517822266
2011-05-10,29.956201553344727
2011-05-11,29.89317512512207
2011-05-12,30.302892684936523
2011-05-13,30.287139892578125
2011-05-16,30.413196563720703
2011-05-17,30.696849822998047
2011-05-18,30.545230865478516
2011-05-19,30.43351936340332
2011-05-20,30.3377685546875
2011-05-23,30.00263786315918
2011-05-24,29.906879425048828
2011-05-25,29.7951602935791
2011-05-26,29.683446884155273
2011-05-27,29.715368270874023
2011-05-31,29.9228458404541
2011-06-01,29.651535034179688
2011-06-02,29.699420928955078
2011-06-03,29.444067001342773
2011-06-06,29.31641387939453
2011-06-07,29.332365036010742
2011-06-08,29.460046768188477
2011-06-09,29.380245208740234
2011-06-10,29.172771453857422
2011-06-13,29.523866653442383
2011-06-14,29.58771514892578
2011-06-15,29.34832000732422
2011-06-16,29.81113624572754
2011-06-17,29.906879425048828
2011-06-20,30.05051040649414
2011-06-21,30.00263786315918
2011-06-22,29.82708740234375
2011-06-23,29.603670120239258
2011-06-24,29.53982162475586
2011-06-27,29.715368270874023
2011-06-28,29.731332778930664
2011-06-29,29.970722198486328
2011-06-30,30.05051040649414
2011-07-01,30.43351936340332
2011-07-05,30.43351936340332
2011-07-06,30.43351936340332
2011-07-07,30.46544647216797
2011-07-08,30.46544647216797
2011-07-11,30.417564392089844
2011-07-12,30.513315200805664
2011-07-13,30.353736877441406
2011-07-14,30.14627456665039
2011-07-15,30.082435607910156
2011-07-18,29.731332778930664
2011-07-19,29.93880271911621
2011-07-20,30.05051040649414
2011-07-21,30.481401443481445
2011-07-22,30.242023468017578
2011-07-25,30.194150924682617
2011-07-26,30.034549713134766
2011-07-27,29.93880271911621
2011-07-28,29.715368270874023
2011-07-29,29.683446884155273
2011-08-01,29.843050003051758
2011-08-02,29.603670120239258
2011-08-03,29.444067001342773
2011-08-04,28.757850646972656
2011-08-05,28.917430877685547
2011-08-08,27.56093406677246
2011-08-09,28.50251007080078
2011-08-10,27.91982650756836
2011-08-11,29.166114807128906
2011-08-12,28.842395782470703
2011-08-15,29.781160354614258
2011-08-16,29.60311508178711
2011-08-17,29.894454956054688
2011-08-18,29.73259925842285
2011-08-19,29.522186279296875
2011-08-22,29.70022201538086
2011-08-23,29.92683219909668
2011-08-24,30.541866302490234
2011-08-25,30.040122985839844
2011-08-26,30.040122985839844
2011-08-29,30.380002975463867
2011-08-30,30.380002975463867
2011-08-31,30.606599807739258
2011-09-01,30.444751739501953
2011-09-02,30.396198272705078
2011-09-06,30.16960906982422
2011-09-07,30.396198272705078
2011-09-08,30.444751739501953
2011-09-09,30.023935317993164
2011-09-12,30.52568244934082
2011-09-13,30.719905853271484
2011-09-14,30.88176155090332
2011-09-15,31.399688720703125
2011-09-16,31.674840927124023
2011-09-19,31.642478942871094
2011-09-20,31.9661865234375
2011-09-21,31.820512771606445
2011-09-22,31.545351028442383
2011-09-23,32.03091812133789
2011-09-26,32.273704528808594
2011-09-27,32.20896911621094
2011-09-28,32.17658996582031
2011-09-29,32.58122634887695
2011-09-30,32.3546257019043
2011-10-03,31.901437759399414
2011-10-04,31.788150787353516
2011-10-05,31.545351028442383
2011-10-06,31.723398208618164
2011-10-07,32.03091812133789
2011-10-10,32.79163360595703
2011-10-11,32.25752258300781
2011-10-12,32.04710006713867
2011-10-13,32.04710006713867
2011-10-14,32.241329193115234
2011-10-17,32.548858642578125
2011-10-18,32.565040588378906
2011-10-19,32.69451904296875
2011-10-20,32.759273529052734
2011-10-21,33.26102066040039
2011-10-24,32.95349884033203
2011-10-25,32.597412109375
2011-10-26,32.85638427734375
2011-10-27,33.390506744384766
2011-10-28,33.11534881591797
2011-10-31,33.05060958862305
2011-11-01,32.69451904296875
2011-11-02,33.06678771972656
2011-11-03,33.68184280395508
2011-11-04,33.40669250488281
2011-11-07,33.74657440185547
2011-11-08,33.714202880859375
2011-11-09,33.27719497680664
2011-11-10,33.5847282409668
2011-11-11,33.98935317993164
2011-11-14,33.714202880859375
2011-11-15,33.4714241027832
2011-11-16,33.14375686645508
2011-11-17,32.93077850341797
2011-11-18,33.045448303222656
2011-11-21,32.81608963012695
2011-11-22,32.6358757019043
2011-11-23,32.16075134277344
2011-11-25,32.42288589477539
2011-11-28,32.75054931640625
2011-11-29,33.110984802246094
2011-11-30,34.159542083740234
2011-12-01,33.913787841796875
2011-12-02,33.78270721435547
2011-12-05,33.913787841796875
2011-12-06,33.88101577758789
2011-12-07,33.93016815185547
2011-12-08,33.569725036621094
2011-12-09,34.175926208496094
2011-12-12,33.766319274902344
2011-12-13,34.192298889160156
2011-12-14,34.159542083740234
2011-12-15,34.47080993652344
2011-12-16,34.421661376953125
2011-12-19,34.35612869262695
2011-12-20,35.060611724853516
2011-12-21,35.47021484375
2011-12-22,35.43744659423828
2011-12-23,35.8634033203125
2011-12-27,36.02724075317383
2011-12-28,35.89618682861328
2011-12-29,36.14192581176758
2011-12-30,36.04363250732422
2012-01-03,35.42105484008789
2012-01-04,35.25721740722656
2012-01-05,35.24082946777344
2012-01-06,35.24082946777344
2012-01-09,35.17531204223633
2012-01-10,35.17531204223633
2012-01-11,35.060611724853516
2012-01-12,34.864013671875
2012-01-13,34.91317367553711
2012-01-17,34.929561614990234
2012-01-18,34.929561614990234
2012-01-19,34.798484802246094
2012-01-20,34.89680099487305
2012-01-23,34.84762954711914
2012-01-24,34.63466262817383
2012-01-25,34.995094299316406
2012-01-26,35.17531204223633
2012-01-27,34.7001838684082
2012-01-30,34.61826705932617
2012-01-31,34.91317367553711
2012-02-01,35.15890884399414
2012-02-02,35.011474609375
2012-02-03,35.060611724853516
2012-02-06,34.84762954711914
2012-02-07,35.191688537597656
2012-02-08,35.027854919433594
2012-02-09,35.15890884399414
2012-02-10,35.191688537597656
2012-02-13,35.126155853271484
2012-02-14,35.22445297241211
2012-02-15,34.59456253051758
2012-02-16,34.97581481933594
2012-02-17,34.644290924072266
2012-02-21,34.5779914855957
2012-02-22,34.69401550292969
2012-02-23,34.627716064453125
2012-02-24,34.97581481933594
2012-02-27,34.92607498168945
2012-02-28,34.82662582397461
2012-02-29,34.677433013916016
2012-03-01,34.793479919433594
2012-03-02,34.8763542175293
2012-03-05,34.95924377441406
2012-03-06,34.843204498291016
2012-03-07,34.859779357910156
2012-03-08,35.058692932128906
2012-03-09,35.058692932128906
2012-03-12,35.423370361328125
2012-03-13,35.5228271484375
2012-03-14,35.058692932128906
2012-03-15,35.02553939819336
2012-03-16,34.92607498168945
