Date,SMH
2010-05-11,11.977507591247559
2010-05-12,12.329914093017578
2010-05-13,11.956281661987305
2010-05-14,11.654826164245605
2010-05-17,11.850136756896973
2010-05-18,11.527450561523438
2010-05-19,11.62086009979248
2010-05-20,11.327895164489746
2010-05-21,11.438288688659668
2010-05-24,11.268455505371094
2010-05-25,11.395830154418945
2010-05-26,11.315159797668457
2010-05-27,11.833149909973145
2010-05-28,11.642088890075684
2010-06-01,11.446779251098633
2010-06-02,11.78644847869873
2010-06-03,11.935053825378418
2010-06-04,11.455270767211914
2010-06-07,11.090131759643555
2010-06-08,11.119851112365723
2010-06-09,11.013704299926758
2010-06-10,11.38309383392334
2010-06-11,11.497729301452637
2010-06-14,11.548681259155273
2010-06-15,12.0794095993042
2010-06-16,12.113375663757324
2010-06-17,12.121868133544922
2010-06-18,12.083654403686523
2010-06-21,11.973262786865234
2010-06-22,11.80767822265625
2010-06-23,11.833149909973145
2010-06-24,11.561416625976562
2010-06-25,11.535943031311035
2010-06-28,11.62086009979248
2010-06-29,11.192030906677246
2010-06-30,11.005212783813477
2010-07-01,10.962754249572754
2010-07-02,10.903311729431152
2010-07-06,10.945770263671875
2010-07-07,11.47225570678711
2010-07-08,11.442533493041992
2010-07-09,11.591139793395996
2010-07-12,11.71426773071289
2010-07-13,11.96901798248291
2010-07-14,11.930806159973145
2010-07-15,11.93929672241211
2010-07-16,11.654826164245605
2010-07-19,11.956281661987305
2010-07-20,11.884101867675781
2010-07-21,11.667563438415527
2010-07-22,12.032706260681152
2010-07-23,12.075163841247559
2010-07-26,12.172818183898926
2010-07-27,12.126113891601562
2010-07-28,11.922313690185547
2010-07-29,11.73549747467041
2010-07-30,11.629350662231445
2010-08-02,11.837395668029785
2010-08-03,11.676054954528809
2010-08-04,11.773710250854492
2010-08-05,11.790692329406738
2010-08-06,11.782203674316406
2010-08-09,11.833149909973145
2010-08-10,11.54443359375
2010-08-11,11.255716323852539
2010-08-12,11.05191707611084
2010-08-13,10.91180419921875
2010-08-16,11.017949104309082
2010-08-17,11.149572372436523
2010-08-18,11.268455505371094
2010-08-19,11.043424606323242
2010-08-20,11.030686378479004
2010-08-23,10.928786277770996
2010-08-24,10.754709243774414
2010-08-25,10.809905052185059
2010-08-26,10.593366622924805
2010-08-27,10.7462158203125
2010-08-30,10.457499504089355
2010-08-31,10.30465030670166
2010-09-01,10.618841171264648
2010-09-02,10.809905052185059
2010-09-03,10.979738235473633
2010-09-07,10.7462158203125
2010-09-08,10.724987030029297
2010-09-09,10.788674354553223
2010-09-10,10.65705394744873
2010-09-13,10.992475509643555
2010-09-14,11.158063888549805
2010-09-15,11.128341674804688
2010-09-16,11.272699356079102
2010-09-17,11.30666732788086
2010-09-20,11.361862182617188
2010-09-21,11.344879150390625
2010-09-22,11.162309646606445
2010-09-23,11.264208793640137
2010-09-24,11.693038940429688
2010-09-27,11.603875160217285
2010-09-28,11.828906059265137
2010-09-29,11.78644847869873
2010-09-30,11.765216827392578
2010-10-01,11.765216827392578
2010-10-04,11.625104904174805
2010-10-05,11.930806159973145
2010-10-06,11.837395668029785
2010-10-07,11.896839141845703
2010-10-08,12.028459548950195
2010-10-11,12.096395492553711
2010-10-12,12.172818183898926
2010-10-13,12.002985000610352
2010-10-14,11.977507591247559
2010-10-15,12.0794095993042
2010-10-18,12.007230758666992
2010-10-19,11.862873077392578
2010-10-20,11.96901798248291
2010-10-21,11.947789192199707
2010-10-22,12.100638389587402
2010-10-25,12.198291778564453
2010-10-26,12.1770658493042
2010-10-27,12.444550514221191
2010-10-28,12.474271774291992
2010-10-29,12.529468536376953
2010-11-01,12.554944038391113
2010-11-02,12.605895042419434
2010-11-03,12.733267784118652
2010-11-04,13.051708221435547
2010-11-05,13.24277114868164
2010-11-08,13.23003101348877
2010-11-09,13.106903076171875
2010-11-10,13.106903076171875
2010-11-11,12.962544441223145
2010-11-12,12.958298683166504
2010-11-15,12.873380661010742
2010-11-16,12.73751449584961
2010-11-17,12.779973983764648
2010-11-18,12.971036911010742
2010-11-19,13.094164848327637
2010-11-22,13.25550651550293
2010-11-23,13.1705904006958
2010-11-24,13.450815200805664
2010-11-26,13.370144844055176
2010-11-29,13.348915100097656
2010-11-30,13.18757438659668
2010-12-01,13.531487464904785
2010-12-02,13.773499488830566
2010-12-03,13.862662315368652
2010-12-06,13.84567928314209
2010-12-07,13.86690902709961
2010-12-08,13.998529434204102
2010-12-09,14.011266708374023
2010-12-10,13.951825141906738
2010-12-13,13.832942008972168
2010-12-14,13.837185859680176
2010-12-15,13.72679615020752
2010-12-16,13.807466506958008
2010-12-17,13.862662315368652
2010-12-20,13.748025894165039
2010-12-21,13.862662315368652
2010-12-22,13.803218841552734
2010-12-23,13.79897403717041
2010-12-27,13.84567928314209
2010-12-28,13.773499488830566
2010-12-29,13.828694343566895
2010-12-30,13.841432571411133
2010-12-31,13.811711311340332
2011-01-03,13.879644393920898
2011-01-04,13.888136863708496
2011-01-05,13.862662315368652
2011-01-06,13.964560508728027
2011-01-07,13.939087867736816
2011-01-10,13.977298736572266
2011-01-11,14.083446502685547
2011-01-12,14.232050895690918
2011-01-13,14.23629379272461
2011-01-14,14.609930992126465
2011-01-18,14.686355590820312
2011-01-19,14.495291709899902
2011-01-20,14.380653381347656
2011-01-21,14.325459480285645
2011-01-24,14.626913070678711
2011-01-25,14.54199504852295
2011-01-26,14.631157875061035
2011-01-27,14.915632247924805
2011-01-28,14.605684280395508
2011-01-31,14.609930992126465
2011-02-01,14.979315757751465
2011-02-02,15.013284683227539
2011-02-03,14.962334632873535
2011-02-04,15.204346656799316
2011-02-07,15.149150848388672
2011-02-08,15.13641357421875
2011-02-09,15.106694221496582
2011-02-10,15.183117866516113
2011-02-11,15.285016059875488
2011-02-14,15.365689277648926
2011-02-15,15.293511390686035
2011-02-16,15.408151626586914
2011-02-17,15.5355224609375
2011-02-18,15.522786140441895
2011-02-22,15.072724342346191
2011-02-23,14.851941108703613
2011-02-24,14.97082805633545
2011-02-25,15.293511390686035
2011-02-28,15.191608428955078
2011-03-01,14.94534969329834
2011-03-02,15.263790130615234
2011-03-03,15.57797908782959
2011-03-04,15.46334457397461
2011-03-07,15.030268669128418
2011-03-08,15.043006896972656
2011-03-09,14.597190856933594
2011-03-10,14.325459480285645
2011-03-11,14.414621353149414
2011-03-14,14.38914680480957
2011-03-15,14.159871101379395
2011-03-16,13.820202827453613
2011-03-17,14.002774238586426
2011-03-18,14.032495498657227
2011-03-21,14.308475494384766
2011-03-22,14.227805137634277
2011-03-23,14.40188217163086
2011-03-24,14.665124893188477
2011-03-25,14.677862167358398
2011-03-28,14.635404586791992
2011-03-29,14.750041961669922
2011-03-30,14.754287719726562
2011-03-31,14.686355590820312
2011-04-01,14.469817161560059
2011-04-04,14.359424591064453
2011-04-05,14.699092864990234
2011-04-06,14.885908126831055
2011-04-07,14.864678382873535
2011-04-08,14.809484481811523
2011-04-11,14.703339576721191
2011-04-12,14.414621353149414
2011-04-13,14.452834129333496
2011-04-14,14.465571403503418
2011-04-15,14.588700294494629
2011-04-18,14.393393516540527
2011-04-19,14.45707893371582
2011-04-20,15.13641357421875
2011-04-21,15.18736457824707
2011-04-25,15.242561340332031
2011-04-26,15.501558303833008
2011-04-27,15.603455543518066
2011-04-28,15.5355224609375
2011-04-29,15.57797908782959
2011-05-02,15.408151626586914
2011-05-03,15.33597183227539
2011-05-04,15.386918067932129
2011-05-05,15.446357727050781
2011-05-06,15.51429271697998
2011-05-09,15.429374694824219
2011-05-10,15.501558303833008
2011-05-11,15.446357727050781
2011-05-12,15.603455543518066
2011-05-13,15.48881721496582
2011-05-16,15.340214729309082
2011-05-17,15.140657424926758
2011-05-18,15.471833229064941
2011-05-19,15.340214729309082
2011-05-20,15.242561340332031
2011-05-23,14.94534969329834
2011-05-24,14.834957122802734
2011-05-25,14.924120903015137
2011-05-26,14.953842163085938
2011-05-27,15.000545501708984
2011-05-31,15.238313674926758
2011-06-01,14.76278018951416
2011-06-02,14.809484481811523
2011-06-03,14.503783226013184
2011-06-06,14.452834129333496
2011-06-07,14.550485610961914
2011-06-08,14.244787216186523
2011-06-09,14.287245750427246
2011-06-10,14.05797290802002
2011-06-13,13.947579383850098
2011-06-14,14.19808292388916
2011-06-15,13.94333267211914
2011-06-16,13.807466506958008
2011-06-17,13.722549438476562
2011-06-20,13.769253730773926
2011-06-21,14.070710182189941
2011-06-22,13.981546401977539
2011-06-23,14.181100845336914
2011-06-24,13.86690902709961
2011-06-27,14.011266708374023
2011-06-28,14.121655464172363
2011-06-29,14.096183776855469
2011-06-30,14.469817161560059
2011-07-01,14.76278018951416
2011-07-05,14.609930992126465
2011-07-06,14.597190856933594
2011-07-07,14.932612419128418
2011-07-08,14.71182918548584
2011-07-11,14.503783226013184
2011-07-12,14.05372428894043
2011-07-13,13.96031665802002
2011-07-14,13.781990051269531
2011-07-15,13.832942008972168
2011-07-18,13.709811210632324
2011-07-19,14.104677200317383
2011-07-20,14.002774238586426
2011-07-21,14.108920097351074
2011-07-22,14.346688270568848
2011-07-25,14.210821151733398
2011-07-26,14.257525444030762
2011-07-27,13.790482521057129
2011-07-28,13.714057922363281
2011-07-29,13.61215877532959
2011-08-01,13.616402626037598
2011-08-02,13.238524436950684
2011-08-03,13.365898132324219
2011-08-04,12.639861106872559
2011-08-05,12.48276424407959
2011-08-08,12.007230758666992
2011-08-09,12.38935661315918
2011-08-10,12.092146873474121
2011-08-11,12.546451568603516
2011-08-12,12.516729354858398
2011-08-15,12.712040901184082
2011-08-16,12.50399398803711
2011-08-17,12.465782165527344
2011-08-18,11.850136756896973
2011-08-19,11.612366676330566
2011-08-22,11.743988037109375
2011-08-23,12.198291778564453
2011-08-24,12.155834197998047
2011-08-25,11.845888137817383
2011-08-26,12.08790111541748
2011-08-29,12.470027923583984
2011-08-30,12.453043937683105
2011-08-31,12.380864143371582
2011-09-01,12.206786155700684
2011-09-02,11.918067932128906
2011-09-06,11.8756103515625
2011-09-07,12.244998931884766
2011-09-08,12.181310653686523
2011-09-09,12.109131813049316
2011-09-12,12.368127822875977
2011-09-13,12.580418586730957
2011-09-14,12.873380661010742
2011-09-15,13.060197830200195
2011-09-16,13.132375717163086
2011-09-19,13.038969993591309
2011-09-20,12.937068939208984
2011-09-21,12.699300765991211
2011-09-22,12.363880157470703
2011-09-23,12.618630409240723
2011-09-26,12.652599334716797
2011-09-27,12.915840148925781
2011-09-28,12.571927070617676
2011-09-29,12.474271774291992
2011-09-30,12.075163841247559
2011-10-03,11.752479553222656
2011-10-04,11.535943031311035
2011-10-05,11.896839141845703
2011-10-06,12.049688339233398
2011-10-07,12.14310073852539
2011-10-10,12.487010955810547
2011-10-11,12.491254806518555
2011-10-12,12.59740161895752
2011-10-13,12.873380661010742
2011-10-14,12.99651050567627
2011-10-17,12.73751449584961
2011-10-18,12.94980525970459
2011-10-19,12.839415550231934
2011-10-20,12.665334701538086
2011-10-21,13.013494491577148
2011-10-24,13.42534065246582
2011-10-25,13.293719291687012
2011-10-26,13.348915100097656
2011-10-27,13.803218841552734
2011-10-28,13.815957069396973
2011-10-31,13.476290702819824
2011-11-01,13.089919090270996
2011-11-02,13.081428527832031
2011-11-03,13.4423246383667
2011-11-04,13.552717208862305
2011-11-07,13.56120777130127
2011-11-08,13.650369644165039
2011-11-09,13.055951118469238
2011-11-10,13.174837112426758
2011-11-11,13.590927124023438
2011-11-14,13.459306716918945
2011-11-15,13.646123886108398
2011-11-16,13.556962013244629
2011-11-17,13.081428527832031
2011-11-18,12.941315650939941
2011-11-21,12.635614395141602
2011-11-22,12.444550514221191
2011-11-23,12.08790111541748
2011-11-25,11.994492530822754
2011-11-28,12.359635353088379
2011-11-29,12.334159851074219
2011-11-30,13.021985054016113
2011-12-01,13.077179908752441
2011-12-02,12.992264747619629
2011-12-05,13.183326721191406
2011-12-06,13.204556465148926
2011-12-07,13.31070327758789
2011-12-08,12.94980525970459
2011-12-09,13.106903076171875
2011-12-12,12.695056915283203
2011-12-13,12.470027923583984
2011-12-14,12.253491401672363
2011-12-15,12.363880157470703
2011-12-16,12.363880157470703
2011-12-19,12.266225814819336
2011-12-20,12.750251770019531
2011-12-21,12.601649284362793
2011-12-22,12.920085906982422
2011-12-23,13.013494491577148
2011-12-27,13.013494491577148
2011-12-28,12.85639762878418
2011-12-29,12.971036911010742
2011-12-30,12.920085906982422
2012-01-03,13.098409652709961
2012-01-04,13.106903076171875
2012-01-05,13.268245697021484
2012-01-06,13.251259803771973
2012-01-09,13.467799186706543
2012-01-10,13.56545352935791
2012-01-11,13.548470497131348
2012-01-12,13.667354583740234
2012-01-13,13.412603378295898
2012-01-17,13.429587364196777
2012-01-18,13.964560508728027
2012-01-19,14.193838119506836
2012-01-20,14.295735359191895
2012-01-23,14.295735359191895
2012-01-24,14.350934028625488
2012-01-25,14.393393516540527
2012-01-26,14.321212768554688
2012-01-27,14.333948135375977
2012-01-30,14.23629379272461
2012-01-31,14.232050895690918
2012-02-01,14.465571403503418
2012-02-02,14.469817161560059
2012-02-03,14.699092864990234
2012-02-06,14.54624080657959
2012-02-07,14.588700294494629
2012-02-08,14.720320701599121
2012-02-09,14.771271705627441
2012-02-10,14.508027076721191
2012-02-13,14.558980941772461
2012-02-14,14.605684280395508
2012-02-15,14.643898963928223
2012-02-16,14.941104888916016
2012-02-17,14.915632247924805
2012-02-21,14.741552352905273
2012-02-22,14.656635284423828
2012-02-23,14.622665405273438
2012-02-24,14.605684280395508
2012-02-27,14.665124893188477
2012-02-28,14.87741756439209
2012-02-29,14.64814281463623
2012-03-01,14.64814281463623
2012-03-02,14.533506393432617
2012-03-05,14.223557472229004
2012-03-06,14.172609329223633
2012-03-07,14.367916107177734
2012-03-08,14.49953842163086
2012-03-09,14.614175796508789
2012-03-12,14.482553482055664
2012-03-13,14.817975044250488
2012-03-14,14.737305641174316
2012-03-15,14.983563423156738
2012-03-16,14.979315757751465
2012-03-19,15.13216781616211
2012-03-20,15.038761138916016
2012-03-21,15.110939979553223
2012-03-22,15.026018142700195
2012-03-23,15.043006896972656
2012-03-26,15.27652645111084
2012-03-27,15.268036842346191
2012-03-28,15.085463523864746
2012-03-29,15.115185737609863
2012-03-30,15.200101852416992
2012-04-02,15.246807098388672
2012-04-03,15.034512519836426
2012-04-04,14.767024040222168
2012-04-05,14.839204788208008
2012-04-09,14.61842155456543
2012-04-10,14.38490104675293
2012-04-11,14.605684280395508
2012-04-12,14.868926048278809
2012-04-13,14.665124893188477
2012-04-16,14.720320701599121
2012-04-17,14.898648262023926
2012-04-18,14.800992012023926
2012-04-19,14.707582473754883
2012-04-20,14.452834129333496
2012-04-23,14.24903392791748
2012-04-24,14.083446502685547
2012-04-25,14.380653381347656
2012-04-26,14.707582473754883
2012-04-27,14.784008026123047
2012-04-30,14.686355590820312
2012-05-01,14.750041961669922
2012-05-02,14.83071517944336
2012-05-03,14.495291709899902
2012-05-04,14.164114952087402
2012-05-07,14.138641357421875
2012-05-08,13.985791206359863
2012-05-09,13.930596351623535
2012-05-10,13.956071853637695
2012-05-11,14.032495498657227
2012-05-14,13.832942008972168
2012-05-15,13.718304634094238
2012-05-16,13.595173835754395
2012-05-17,13.340424537658691
2012-05-18,13.106903076171875
2012-05-21,13.382882118225098
2012-05-22,13.31070327758789
2012-05-23,13.25550651550293
2012-05-24,13.1705904006958
2012-05-25,13.259754180908203
2012-05-29,13.497520446777344
2012-05-30,13.297966003417969
2012-05-31,13.19182014465332
2012-06-01,12.699300765991211
2012-06-04,12.690810203552246
2012-06-05,12.937068939208984
2012-06-06,13.327685356140137
2012-06-07,13.217293739318848
2012-06-08,13.357407569885254
2012-06-11,13.13662338256836
2012-06-12,13.438077926635742
2012-06-13,13.336177825927734
2012-06-14,13.293719291687012
2012-06-15,13.506011009216309
2012-06-18,13.637632369995117
2012-06-19,13.773499488830566
2012-06-20,13.875399589538574
2012-06-21,13.408357620239258
2012-06-22,13.548470497131348
2012-06-25,13.085675239562988
2012-06-26,13.085675239562988
2012-06-27,13.25550651550293
2012-06-28,13.16634464263916
2012-06-29,13.68433666229248
2012-07-02,13.667354583740234
2012-07-03,13.820202827453613
2012-07-05,13.68433666229248
2012-07-06,13.365898132324219
2012-07-09,13.221540451049805
2012-07-10,13.043214797973633
2012-07-11,12.94980525970459
2012-07-12,12.758745193481445
2012-07-13,12.915840148925781
2012-07-16,12.784218788146973
2012-07-17,12.762989044189453
2012-07-18,13.213048934936523
2012-07-19,13.323440551757812
2012-07-20,13.102655410766602
2012-07-23,12.966792106628418
2012-07-24,12.873380661010742
2012-07-25,13.145112991333008
2012-07-26,13.412603378295898
2012-07-27,13.7352876663208
2012-07-30,13.633387565612793
2012-07-31,13.688582420349121
2012-08-01,13.688582420349121
2012-08-02,13.586684226989746
2012-08-03,13.94333267211914
2012-08-06,13.939087867736816
2012-08-07,14.125905990600586
2012-08-08,14.185345649719238
2012-08-09,14.29149055480957
2012-08-10,14.393393516540527
2012-08-13,14.283001899719238
2012-08-14,14.19808292388916
2012-08-15,14.223557472229004
2012-08-16,14.393393516540527
2012-08-17,14.274507522583008
2012-08-20,14.240543365478516
2012-08-21,14.266016960144043
2012-08-22,14.142888069152832
2012-08-23,13.994283676147461
2012-08-24,14.0367431640625
2012-08-27,13.968809127807617
2012-08-28,13.947579383850098
2012-08-29,13.973052978515625
2012-08-30,13.773499488830566
