Date,NVDA
2009-12-03,0.3169783651828766
2009-12-04,0.32683369517326355
2009-12-07,0.3687766194343567
2009-12-08,0.3508993685245514
2009-12-09,0.3596087098121643
2009-12-10,0.3531913757324219
2009-12-11,0.3486075699329376
2009-12-14,0.35915040969848633
2009-12-15,0.3586920499801636
2009-12-16,0.3875707983970642
2009-12-17,0.38573721051216125
2009-12-18,0.38550806045532227
2009-12-21,0.3992597758769989
2009-12-22,0.40980279445648193
2009-12-23,0.41553279757499695
2009-12-24,0.4146158993244171
2009-12-28,0.407969206571579
2009-12-29,0.4130115211009979
2009-12-30,0.4279094338417053
2009-12-31,0.42813846468925476
2010-01-04,0.42378365993499756
2010-01-05,0.4299721121788025
2010-01-06,0.43272238969802856
2010-01-07,0.42424219846725464
2010-01-08,0.42515894770622253
2010-01-11,0.4191998839378357
2010-01-12,0.40498968958854675
2010-01-13,0.4104903042316437
2010-01-14,0.40407291054725647
2010-01-15,0.3921546936035156
2010-01-19,0.39948904514312744
2010-01-20,0.39788463711738586
2010-01-21,0.3907795548439026
2010-01-22,0.3772570490837097
2010-01-25,0.3836745023727417
2010-01-26,0.3715270459651947
2010-01-27,0.3816116750240326
2010-01-28,0.3687766194343567
2010-01-29,0.3527330458164215
2010-02-01,0.37977805733680725
2010-02-02,0.3836745023727417
2010-02-03,0.3868831694126129
2010-02-04,0.3644219636917114
2010-02-05,0.3717562258243561
2010-02-08,0.37106865644454956
2010-02-09,0.3680891692638397
2010-02-10,0.37519416213035583
2010-02-11,0.3923838436603546
2010-02-12,0.3976554572582245
2010-02-16,0.40498968958854675
2010-02-17,0.4088860750198364
2010-02-18,0.3820701539516449
2010-02-19,0.380007266998291
2010-02-22,0.3806949257850647
2010-02-23,0.3715270459651947
2010-02-24,0.3793197274208069
2010-02-25,0.37588176131248474
2010-02-26,0.3712978959083557
2010-03-01,0.38619551062583923
2010-03-02,0.3859664499759674
2010-03-03,0.38115331530570984
2010-03-04,0.3818407356739044
2010-03-05,0.39352983236312866
2010-03-08,0.38780003786087036
2010-03-09,0.40223929286003113
2010-03-10,0.403156042098999
2010-03-11,0.3939882516860962
2010-03-12,0.395363450050354
2010-03-15,0.3933006823062897
2010-03-16,0.40705257654190063
2010-03-17,0.4148451089859009
2010-03-18,0.4001765251159668
2010-03-19,0.395363450050354
2010-03-22,0.4017808735370636
2010-03-23,0.4100319445133209
2010-03-24,0.39628010988235474
2010-03-25,0.39742621779441833
2010-03-26,0.39742621779441833
2010-03-29,0.4024685025215149
2010-03-30,0.40407291054725647
2010-03-31,0.39880144596099854
2010-04-01,0.39467594027519226
2010-04-05,0.4006349742412567
2010-04-06,0.3907795548439026
2010-04-07,0.3933006823062897
2010-04-08,0.3868831694126129
2010-04-09,0.3894043266773224
2010-04-12,0.39650946855545044
2010-04-13,0.4047604501247406
2010-04-14,0.40980279445648193
2010-04-15,0.41278237104415894
2010-04-16,0.391008585691452
2010-04-19,0.389175146818161
2010-04-20,0.39055031538009644
2010-04-21,0.38046571612358093
2010-04-22,0.3820701539516449
2010-04-23,0.37679871916770935
2010-04-26,0.38046571612358093
2010-04-27,0.3696935772895813
2010-04-28,0.3703809976577759
2010-04-29,0.3816116750240326
2010-04-30,0.360067218542099
2010-05-03,0.35617080330848694
2010-05-04,0.3380643427371979
2010-05-05,0.33233463764190674
2010-05-06,0.3254585266113281
2010-05-07,0.3199579119682312
2010-05-10,0.33370959758758545
2010-05-11,0.3300425112247467
2010-05-12,0.33646005392074585
2010-05-13,0.33577242493629456
2010-05-14,0.29703834652900696
2010-05-17,0.29772597551345825
2010-05-18,0.28787049651145935
2010-05-19,0.2924543619155884
2010-05-20,0.28557854890823364
2010-05-21,0.2917666733264923
2010-05-24,0.28328651189804077
2010-05-25,0.2908499836921692
2010-05-26,0.2922252118587494
2010-05-27,0.3094148635864258
2010-05-28,0.3011636734008789
2010-06-01,0.2883288562297821
2010-06-02,0.2915375232696533
2010-06-03,0.29107925295829773
2010-06-04,0.27732744812965393
2010-06-07,0.2635756731033325
2010-06-08,0.2562413513660431
2010-06-09,0.2500529885292053
2010-06-10,0.260137677192688
2010-06-11,0.26609674096107483
2010-06-14,0.260366827249527
2010-06-15,0.2732018828392029
2010-06-16,0.26976385712623596
2010-06-17,0.28007772564888
2010-06-18,0.28191131353378296
2010-06-21,0.2752645015716553
2010-06-22,0.26495081186294556
2010-06-23,0.2679302990436554
2010-06-24,0.2546369433403015
2010-06-25,0.25394943356513977
2010-06-28,0.2544077932834625
2010-06-29,0.24019765853881836
2010-06-30,0.23400938510894775
2010-07-01,0.2379055917263031
2010-07-02,0.23492608964443207
2010-07-06,0.23240500688552856
2010-07-07,0.24363552033901215
2010-07-08,0.23630128800868988
2010-07-09,0.23721808195114136
2010-07-12,0.24157287180423737
2010-07-13,0.25028228759765625
2010-07-14,0.2528034746646881
2010-07-15,0.24569833278656006
2010-07-16,0.23034217953681946
2010-07-19,0.2397392839193344
2010-07-20,0.24569833278656006
2010-07-21,0.23767642676830292
2010-07-22,0.24157287180423737
2010-07-23,0.23744730651378632
2010-07-26,0.24180200695991516
2010-07-27,0.2397392839193344
2010-07-28,0.23217573761940002
2010-07-29,0.2092561572790146
2010-07-30,0.21063131093978882
2010-08-02,0.21040207147598267
2010-08-03,0.20490139722824097
2010-08-04,0.21361088752746582
2010-08-05,0.21636119484901428
2010-08-06,0.21888232231140137
2010-08-09,0.2209451049566269
2010-08-10,0.21177731454372406
2010-08-11,0.20352628827095032
2010-08-12,0.2053597867488861
2010-08-13,0.21521523594856262
2010-08-16,0.20971450209617615
2010-08-17,0.21246489882469177
2010-08-18,0.21361088752746582
2010-08-19,0.22644586861133575
2010-08-20,0.2285085916519165
2010-08-23,0.22507068514823914
2010-08-24,0.22277875244617462
2010-08-25,0.227362722158432
2010-08-26,0.2246122658252716
2010-08-27,0.23194655776023865
2010-08-30,0.2209451049566269
2010-08-31,0.2138400822877884
2010-09-01,0.215444415807724
2010-09-02,0.21934077143669128
2010-09-03,0.2269042283296585
2010-09-07,0.22896698117256165
2010-09-08,0.23653042316436768
2010-09-09,0.23332177102565765
2010-09-10,0.2308005690574646
2010-09-13,0.24386483430862427
2010-09-14,0.24157287180423737
2010-09-15,0.2420312464237213
2010-09-16,0.24226032197475433
2010-09-17,0.24180200695991516
2010-09-20,0.2454691380262375
2010-09-21,0.25876232981681824
2010-09-22,0.26105451583862305
2010-09-23,0.26632609963417053
2010-09-24,0.2809945344924927
2010-09-27,0.27503547072410583
2010-09-28,0.2743479013442993
2010-09-29,0.272285133600235
2010-09-30,0.2677011489868164
2010-10-01,0.260137677192688
2010-10-04,0.2576165497303009
2010-10-05,0.25945010781288147
2010-10-06,0.24707339704036713
2010-10-07,0.2452400028705597
2010-10-08,0.24890708923339844
2010-10-11,0.2477610558271408
2010-10-12,0.25257423520088196
2010-10-13,0.2599085569381714
2010-10-14,0.2557829022407532
2010-10-15,0.25876232981681824
2010-10-18,0.260366827249527
2010-10-19,0.25876232981681824
2010-10-20,0.25876232981681824
2010-10-21,0.25417855381965637
2010-10-22,0.2704514265060425
2010-10-25,0.27297264337539673
2010-10-26,0.27205580472946167
2010-10-27,0.2759523391723633
2010-10-28,0.27618134021759033
2010-10-29,0.27549389004707336
2010-11-01,0.2759523391723633
2010-11-02,0.2816821038722992
2010-11-03,0.2837449312210083
2010-11-04,0.28420329093933105
2010-11-05,0.28901636600494385
2010-11-08,0.29016223549842834
2010-11-09,0.2885580062866211
2010-11-10,0.291996031999588
2010-11-11,0.28901636600494385
2010-11-12,0.3039141297340393
2010-11-15,0.30024707317352295
2010-11-16,0.29130831360816956
2010-11-17,0.2961215078830719
2010-11-18,0.3052894175052643
2010-11-19,0.31514477729797363
2010-11-22,0.31537410616874695
2010-11-23,0.3080396354198456
2010-11-24,0.3156031668186188
2010-11-26,0.3117067813873291
2010-11-29,0.31514477729797363
2010-11-30,0.31193605065345764
2010-12-01,0.32568782567977905
2010-12-02,0.3295842409133911
2010-12-03,0.33898118138313293
2010-12-06,0.3325636386871338
2010-12-07,0.34333592653274536
2010-12-08,0.34631556272506714
2010-12-09,0.3405856192111969
2010-12-10,0.34264829754829407
2010-12-13,0.3339388966560364
2010-12-14,0.33439725637435913
2010-12-15,0.32706311345100403
2010-12-16,0.32752132415771484
2010-12-17,0.3293549418449402
2010-12-20,0.3279797434806824
2010-12-21,0.3408147990703583
2010-12-22,0.344481885433197
2010-12-23,0.34196069836616516
2010-12-27,0.34379419684410095
2010-12-28,0.3424191474914551
2010-12-29,0.3424191474914551
2010-12-30,0.3435651957988739
2010-12-31,0.35296210646629333
2011-01-03,0.36258846521377563
2011-01-04,0.3614424169063568
2011-01-05,0.389175146818161
2011-01-06,0.44303634762763977
2011-01-07,0.45541274547576904
2011-01-10,0.47283169627189636
2011-01-11,0.46549737453460693
2011-01-12,0.5351730585098267
2011-01-13,0.5360898375511169
2011-01-14,0.540674090385437
2011-01-18,0.5280678868293762
2011-01-19,0.5136284828186035
2011-01-20,0.5140872001647949
2011-01-21,0.509273886680603
2011-01-24,0.5668020248413086
2011-01-25,0.5493833422660828
2011-01-26,0.5624476075172424
2011-01-27,0.5608430504798889
2011-01-28,0.54457026720047
2011-01-31,0.5482370853424072
2011-02-01,0.5608430504798889
2011-02-02,0.586283802986145
2011-02-03,0.5752823948860168
2011-02-04,0.5883466601371765
2011-02-07,0.5638226270675659
2011-02-08,0.5470916628837585
2011-02-09,0.5337979793548584
2011-02-10,0.5230257511138916
2011-02-11,0.5379233956336975
2011-02-14,0.5296724438667297
2011-02-15,0.516837477684021
2011-02-16,0.5358605980873108
2011-02-17,0.5885758996009827
2011-02-18,0.5874297022819519
2011-02-22,0.5319642424583435
2011-02-23,0.5067526698112488
2011-02-24,0.5191294550895691
2011-02-25,0.5299016237258911
2011-02-28,0.5193585753440857
2011-03-01,0.4962095320224762
2011-03-02,0.4755823016166687
2011-03-03,0.4783324897289276
2011-03-04,0.4758111834526062
2011-03-07,0.46916475892066956
2011-03-08,0.44807863235473633
2011-03-09,0.43868154287338257
2011-03-10,0.4107195734977722
2011-03-11,0.41369903087615967
2011-03-14,0.4171370565891266
2011-03-15,0.4047604501247406
2011-03-16,0.4017808735370636
2011-03-17,0.409344345331192
2011-03-18,0.4038437306880951
2011-03-21,0.40705257654190063
2011-03-22,0.3999473750591278
2011-03-23,0.4081985056400299
2011-03-24,0.44074440002441406
2011-03-25,0.42699259519577026
2011-03-28,0.4428071081638336
2011-03-29,0.4393690824508667
2011-03-30,0.4228670597076416
2011-03-31,0.4230961799621582
2011-04-01,0.4171370565891266
2011-04-04,0.40223929286003113
2011-04-05,0.4029269814491272
2011-04-06,0.4001765251159668
2011-04-07,0.4148451089859009
2011-04-08,0.40223929286003113
2011-04-11,0.3969677686691284
2011-04-12,0.39811378717422485
2011-04-13,0.40705257654190063
2011-04-14,0.42424219846725464
2011-04-15,0.42882609367370605
2011-04-18,0.4146158993244171
2011-04-19,0.4130115211009979
2011-04-20,0.4256173372268677
2011-04-21,0.42447131872177124
2011-04-25,0.4311180114746094
2011-04-26,0.4423486292362213
2011-04-27,0.4423486292362213
2011-04-28,0.4471617341041565
2011-04-29,0.4583924114704132
2011-05-02,0.4522041380405426
2011-05-03,0.43065953254699707
2011-05-04,0.42745092511177063
2011-05-05,0.4276801645755768
2011-05-06,0.4428071081638336
2011-05-09,0.45266252756118774
2011-05-10,0.45334991812705994
2011-05-11,0.45541274547576904
2011-05-12,0.46985217928886414
2011-05-13,0.4185123145580292
2011-05-16,0.40567728877067566
2011-05-17,0.40407291054725647
2011-05-18,0.41347000002861023
2011-05-19,0.40751078724861145
2011-05-20,0.4146158993244171
2011-05-23,0.4141576290130615
2011-05-24,0.41576188802719116
2011-05-25,0.42080414295196533
2011-05-26,0.4313472509384155
2011-05-27,0.4469326436519623
2011-05-31,0.45930927991867065
2011-06-01,0.43868154287338257
2011-06-02,0.4366188049316406
2011-06-03,0.4230961799621582
2011-06-06,0.4141576290130615
2011-06-07,0.4139283299446106
2011-06-08,0.4026976227760315
2011-06-09,0.39811378717422485
2011-06-10,0.3923838436603546
2011-06-13,0.38963356614112854
2011-06-14,0.39284223318099976
2011-06-15,0.38436198234558105
2011-06-16,0.37106865644454956
2011-06-17,0.36235907673835754
2011-06-20,0.35800451040267944
2011-06-21,0.3657971918582916
2011-06-22,0.3607548475265503
2011-06-23,0.3715270459651947
2011-06-24,0.3607548475265503
2011-06-27,0.3531913757324219
2011-06-28,0.3552541434764862
2011-06-29,0.3607548475265503
2011-06-30,0.36533868312835693
2011-07-01,0.3701518476009369
2011-07-05,0.36396366357803345
2011-07-06,0.35915040969848633
2011-07-07,0.3605256974697113
2011-07-08,0.35364973545074463
2011-07-11,0.3412730395793915
2011-07-12,0.3366892337799072
2011-07-13,0.33600157499313354
2011-07-14,0.32270821928977966
2011-07-15,0.32316675782203674
2011-07-18,0.3162907361984253
2011-07-19,0.3259170353412628
2011-07-20,0.32179129123687744
2011-07-21,0.3369184732437134
2011-07-22,0.34379419684410095
2011-07-25,0.3382936716079712
2011-07-26,0.3300425112247467
2011-07-27,0.31766602396965027
2011-07-28,0.3169783651828766
2011-07-29,0.3169783651828766
2011-08-01,0.3339388966560364
2011-08-02,0.33050087094306946
2011-08-03,0.3394395112991333
2011-08-04,0.3071228563785553
2011-08-05,0.29680901765823364
2011-08-08,0.27343109250068665
2011-08-09,0.29635071754455566
2011-08-10,0.28282809257507324
2011-08-11,0.30735209584236145
2011-08-12,0.29520463943481445
2011-08-15,0.30643540620803833
2011-08-16,0.29772597551345825
2011-08-17,0.29360026121139526
2011-08-18,0.27366024255752563
2011-08-19,0.2688472270965576
2011-08-22,0.27366024255752563
2011-08-23,0.30322664976119995
2011-08-24,0.29887184500694275
2011-08-25,0.2860368490219116
2011-08-26,0.2981841564178467
2011-08-29,0.3062061369419098
2011-08-30,0.31354033946990967
2011-08-31,0.30506014823913574
2011-09-01,0.3043725788593292
2011-09-02,0.2961215078830719
2011-09-06,0.30208054184913635
2011-09-07,0.3266046345233917
2011-09-08,0.32500019669532776
2011-09-09,0.3181244134902954
2011-09-12,0.32568782567977905
2011-09-13,0.3330221176147461
2011-09-14,0.3502117991447449
2011-09-15,0.3552541434764862
2011-09-16,0.35433733463287354
2011-09-19,0.3470030426979065
2011-09-20,0.3380643427371979
2011-09-21,0.3316469192504883
2011-09-22,0.30964407324790955
2011-09-23,0.31606146693229675
2011-09-26,0.31674909591674805
2011-09-27,0.3172075152397156
2011-09-28,0.3075813353061676
2011-09-29,0.3000178039073944
2011-09-30,0.2867244482040405
2011-10-03,0.27068066596984863
2011-10-04,0.29566314816474915
2011-10-05,0.3062061369419098
2011-10-06,0.3183535039424896
2011-10-07,0.32431259751319885
2011-10-10,0.33875197172164917
2011-10-11,0.3350848853588104
2011-10-12,0.3348556160926819
2011-10-13,0.35433733463287354
2011-10-14,0.36029642820358276
2011-10-17,0.3424191474914551
2011-10-18,0.3547956943511963
2011-10-19,0.3476905822753906
2011-10-20,0.33027172088623047
2011-10-21,0.33187606930732727
2011-10-24,0.3442526161670685
2011-10-25,0.3311885595321655
2011-10-26,0.3350848853588104
2011-10-27,0.34952425956726074
2011-10-28,0.3575460612773895
2011-10-31,0.33921027183532715
2011-11-01,0.3222498297691345
2011-11-02,0.31674909591674805
2011-11-03,0.33577242493629456
2011-11-04,0.33966881036758423
2011-11-07,0.3378351926803589
2011-11-08,0.34562790393829346
2011-11-09,0.3282090425491333
2011-11-10,0.3316469192504883
2011-11-11,0.34333592653274536
2011-11-14,0.3366892337799072
2011-11-15,0.3410438895225525
2011-11-16,0.3341679871082306
2011-11-17,0.3222498297691345
2011-11-18,0.3192702829837799
2011-11-21,0.3353140950202942
2011-11-22,0.34562790393829346
2011-11-23,0.330959290266037
2011-11-25,0.32179129123687744
2011-11-28,0.339898020029068
2011-11-29,0.3417314887046814
2011-11-30,0.35823366045951843
2011-12-01,0.36258846521377563
2011-12-02,0.36029642820358276
2011-12-05,0.3547956943511963
2011-12-06,0.34975332021713257
2011-12-07,0.3476905822753906
2011-12-08,0.3366892337799072
2011-12-09,0.3415023982524872
2011-12-12,0.3330221176147461
2011-12-13,0.3238542079925537
2011-12-14,0.3112485110759735
2011-12-15,0.3084980845451355
2011-12-16,0.30964407324790955
2011-12-19,0.30162227153778076
2011-12-20,0.3185827136039734
2011-12-21,0.3144572973251343
2011-12-22,0.3279797434806824
2011-12-23,0.3247709274291992
2011-12-27,0.3222498297691345
2011-12-28,0.3142279088497162
2011-12-29,0.3201870322227478
2011-12-30,0.31766602396965027
2012-01-03,0.32179129123687744
2012-01-04,0.3254585266113281
2012-01-05,0.33714762330055237
2012-01-06,0.3332512378692627
2012-01-09,0.3332512378692627
2012-01-10,0.33187606930732727
2012-01-11,0.32522958517074585
2012-01-12,0.32316675782203674
2012-01-13,0.3146863877773285
2012-01-17,0.30987316370010376
2012-01-18,0.3204162120819092
2012-01-19,0.3288964629173279
2012-01-20,0.3259170353412628
2012-01-23,0.3348556160926819
2012-01-24,0.3424191474914551
2012-01-25,0.3403562903404236
2012-01-26,0.33714762330055237
2012-01-27,0.3417314887046814
2012-01-30,0.33921027183532715
2012-01-31,0.3385227620601654
2012-02-01,0.34218984842300415
2012-02-02,0.3550249934196472
2012-02-03,0.36258846521377563
2012-02-06,0.3598381280899048
2012-02-07,0.3607548475265503
2012-02-08,0.3738190829753876
2012-02-09,0.3735898435115814
2012-02-10,0.3644219636917114
2012-02-13,0.3701518476009369
2012-02-14,0.3722146153450012
2012-02-15,0.37061014771461487
2012-02-16,0.3770276606082916
2012-02-17,0.363275945186615
2012-02-21,0.36510953307151794
2012-02-22,0.36258846521377563
2012-02-23,0.364651083946228
2012-02-24,0.36190080642700195
2012-02-27,0.35456663370132446
2012-02-28,0.35135772824287415
2012-02-29,0.3472321629524231
2012-03-01,0.34952425956726074
2012-03-02,0.35250362753868103
2012-03-05,0.3405856192111969
2012-03-06,0.33737680315971375
2012-03-07,0.3394395112991333
2012-03-08,0.3405856192111969
2012-03-09,0.33966881036758423
2012-03-12,0.33439725637435913
2012-03-13,0.33898118138313293
2012-03-14,0.3293549418449402
2012-03-15,0.3341679871082306
2012-03-16,0.33462658524513245
2012-03-19,0.3355432450771332
2012-03-20,0.3300425112247467
2012-03-21,0.33141767978668213
2012-03-22,0.330959290266037
2012-03-23,0.3334804177284241
2012-03-26,0.33737680315971375
2012-03-27,0.33966881036758423
2012-03-28,0.3474614918231964
2012-03-29,0.3490659296512604
2012-03-30,0.35296210646629333
2012-04-02,0.35135772824287415
2012-04-03,0.34562790393829346
2012-04-04,0.33577242493629456
2012-04-05,0.3353140950202942
2012-04-09,0.330959290266037
2012-04-10,0.3245418965816498
2012-04-11,0.3286673426628113
2012-04-12,0.33646005392074585
2012-04-13,0.3245418965816498
2012-04-16,0.3206455707550049
2012-04-17,0.3213330805301666
2012-04-18,0.31789520382881165
2012-04-19,0.3130819797515869
2012-04-20,0.3068937659263611
2012-04-23,0.30322664976119995
2012-04-24,0.2938295006752014
2012-04-25,0.29978859424591064
2012-04-26,0.3000178039073944
2012-04-27,0.29749664664268494
2012-04-30,0.2979550361633301
2012-05-01,0.30322664976119995
2012-05-02,0.2945170998573303
