Date,EQR
2010-02-11,16.036672592163086
2010-02-12,16.25206184387207
2010-02-16,16.83458137512207
2010-02-17,16.93739128112793
2010-02-18,17.167461395263672
2010-02-19,17.358373641967773
2010-02-22,17.583555221557617
2010-02-23,17.475852966308594
2010-02-24,17.676570892333984
2010-02-25,17.74020004272461
2010-02-26,17.661880493164062
2010-03-01,17.67166519165039
2010-03-02,17.68146324157715
2010-03-03,17.54439353942871
2010-03-04,17.661880493164062
2010-03-05,18.244401931762695
2010-03-08,18.415740966796875
2010-03-09,18.74860954284668
2010-03-10,18.802461624145508
2010-03-11,18.836050033569336
2010-03-12,18.801475524902344
2010-03-15,18.821229934692383
2010-03-16,19.443496704101562
2010-03-17,19.71018409729004
2010-03-18,19.576845169067383
2010-03-19,19.413862228393555
2010-03-22,19.58177947998047
2010-03-23,19.527456283569336
2010-03-24,19.443496704101562
2010-03-25,19.50770378112793
2010-03-26,19.433622360229492
2010-03-29,19.438566207885742
2010-03-30,19.502775192260742
2010-03-31,19.334854125976562
2010-04-01,19.324966430664062
2010-04-05,19.868227005004883
2010-04-06,20.52506446838379
2010-04-07,20.065767288208008
2010-04-08,20.03119659423828
2010-04-09,20.717668533325195
2010-04-12,20.727550506591797
2010-04-13,21.251052856445312
2010-04-14,21.280675888061523
2010-04-15,20.762115478515625
2010-04-16,20.30282974243164
2010-04-19,20.322587966918945
2010-04-20,20.74730682373047
2010-04-21,21.206594467163086
2010-04-22,21.606632232666016
2010-04-23,22.026416778564453
2010-04-26,22.35236930847168
2010-04-27,21.581939697265625
2010-04-28,21.690593719482422
2010-04-29,23.290708541870117
2010-04-30,22.357303619384766
2010-05-03,23.4685001373291
2010-05-04,23.216629028320312
2010-05-05,22.85116958618164
2010-05-06,21.893085479736328
2010-05-07,21.448593139648438
2010-05-10,23.211700439453125
2010-05-11,23.37466049194336
2010-05-12,23.754947662353516
2010-05-13,23.216629028320312
2010-05-14,22.530160903930664
2010-05-17,22.673381805419922
2010-05-18,22.0214786529541
2010-05-19,21.977027893066406
2010-05-20,20.880645751953125
2010-05-21,21.710342407226562
2010-05-24,21.043624877929688
2010-05-25,21.433773040771484
2010-05-26,21.418954849243164
2010-05-27,22.594364166259766
2010-05-28,22.28816795349121
2010-06-01,21.893085479736328
2010-06-02,21.981971740722656
2010-06-03,21.883195877075195
2010-06-04,20.362089157104492
2010-06-07,20.17935562133789
2010-06-08,20.653472900390625
2010-06-09,20.648530960083008
2010-06-10,21.828866958618164
2010-06-11,22.001720428466797
2010-06-14,22.332611083984375
2010-06-15,22.93018341064453
2010-06-16,22.80980110168457
2010-06-17,23.048595428466797
2010-06-18,22.765016555786133
2010-06-21,22.66551971435547
2010-06-22,21.814821243286133
2010-06-23,22.058591842651367
2010-06-24,21.367094039916992
2010-06-25,22.168046951293945
2010-06-28,21.834716796875
2010-06-29,20.964113235473633
2010-06-30,20.71537971496582
2010-07-01,20.720352172851562
2010-07-02,20.232816696166992
2010-07-06,20.008943557739258
2010-07-07,21.158138275146484
2010-07-08,21.546184539794922
2010-07-09,21.914323806762695
2010-07-12,22.043670654296875
2010-07-13,22.501359939575195
2010-07-14,22.232709884643555
2010-07-15,22.287437438964844
2010-07-16,21.237735748291016
2010-07-19,21.710357666015625
2010-07-20,21.94914436340332
2010-07-21,21.317340850830078
2010-07-22,22.347137451171875
2010-07-23,22.461557388305664
2010-07-26,23.24262046813965
2010-07-27,23.103317260742188
2010-07-28,23.163015365600586
2010-07-29,22.491405487060547
2010-07-30,22.80980110168457
2010-08-02,23.546070098876953
2010-08-03,23.352066040039062
2010-08-04,23.292362213134766
2010-08-05,22.83965301513672
2010-08-06,22.80980110168457
2010-08-09,23.37693214416504
2010-08-10,23.42171287536621
2010-08-11,22.60087013244629
2010-08-12,22.222766876220703
2010-08-13,22.327241897583008
2010-08-16,22.327241897583008
2010-08-17,22.834659576416016
2010-08-18,22.859554290771484
2010-08-19,22.217788696289062
2010-08-20,22.312313079833984
2010-08-23,22.347137451171875
2010-08-24,22.192914962768555
2010-08-25,22.575984954833984
2010-08-26,22.376985549926758
2010-08-27,22.82969093322754
2010-08-30,22.486431121826172
2010-08-31,22.799842834472656
2010-09-01,23.799802780151367
2010-09-02,23.929147720336914
2010-09-03,24.307247161865234
2010-09-07,23.983871459960938
2010-09-08,24.008750915527344
2010-09-09,23.600801467895508
2010-09-10,23.6953182220459
2010-09-13,23.82964515686035
2010-09-14,23.86945152282715
2010-09-15,24.35698127746582
2010-09-16,24.42110824584961
2010-09-17,24.481220245361328
2010-09-20,25.287738800048828
2010-09-21,24.621484756469727
2010-09-22,24.566383361816406
2010-09-23,23.945205688476562
2010-09-24,24.676589965820312
2010-09-27,24.105506896972656
2010-09-28,24.075462341308594
2010-09-29,23.739822387695312
2010-09-30,23.829984664916992
2010-10-01,23.95522117614746
2010-10-04,24.160615921020508
2010-10-05,24.491239547729492
2010-10-06,24.335941314697266
2010-10-07,24.300880432128906
2010-10-08,24.360992431640625
2010-10-11,24.320920944213867
2010-10-12,24.786800384521484
2010-10-13,25.022241592407227
2010-10-14,24.92705535888672
2010-10-15,25.022241592407227
2010-10-18,25.38292121887207
2010-10-19,25.167512893676758
2010-10-20,25.8037166595459
2010-10-21,25.8037166595459
2010-10-22,25.46306610107422
2010-10-25,25.29275894165039
2010-10-26,25.122432708740234
2010-10-27,24.942081451416016
2010-10-28,24.42110824584961
2010-10-29,24.360992431640625
2010-11-01,24.511272430419922
2010-11-02,24.496252059936523
2010-11-03,24.466188430786133
2010-11-04,25.25267219543457
2010-11-05,25.468082427978516
2010-11-08,25.132444381713867
2010-11-09,24.255794525146484
2010-11-10,25.027254104614258
2010-11-11,24.801822662353516
2010-11-12,24.701642990112305
2010-11-15,24.646535873413086
2010-11-16,23.724796295166016
2010-11-17,24.20069122314453
2010-11-18,24.65654754638672
2010-11-19,25.00220489501953
2010-11-22,25.047283172607422
2010-11-23,24.8619384765625
2010-11-24,25.202573776245117
2010-11-26,25.05230140686035
2010-11-29,25.047283172607422
2010-11-30,25.037275314331055
2010-12-01,25.38292121887207
2010-12-02,25.878862380981445
2010-12-03,26.04918098449707
2010-12-06,25.974040985107422
2010-12-07,26.079238891601562
2010-12-08,25.688501358032227
2010-12-09,25.64842414855957
2010-12-10,25.82877540588379
2010-12-13,25.65843963623047
2010-12-14,25.29275894165039
2010-12-15,25.027254104614258
2010-12-16,25.026235580444336
2010-12-17,25.19308090209961
2010-12-20,25.627880096435547
2010-12-21,25.825054168701172
2010-12-22,26.02727699279785
2010-12-23,25.956510543823242
2010-12-27,26.35590934753418
2010-12-28,26.2750186920166
2010-12-29,26.416587829589844
2010-12-30,26.436813354492188
2010-12-31,26.264917373657227
2011-01-03,26.553096771240234
2011-01-04,25.885725021362305
2011-01-05,25.870563507080078
2011-01-06,25.55710220336914
2011-01-07,25.471153259277344
2011-01-10,25.410476684570312
2011-01-11,25.248703002929688
2011-01-12,25.309362411499023
2011-01-13,25.395305633544922
2011-01-14,25.739112854003906
2011-01-18,26.0930118560791
2011-01-19,25.734054565429688
2011-01-20,25.875621795654297
2011-01-21,26.02727699279785
2011-01-24,26.15874481201172
2011-01-25,26.593542098999023
2011-01-26,26.77048683166504
2011-01-27,27.20529556274414
2011-01-28,26.740161895751953
2011-01-31,27.39741325378418
2011-02-01,27.60469627380371
2011-02-02,27.705820083618164
2011-02-03,27.50864028930664
2011-02-04,26.836217880249023
2011-02-07,27.154726028442383
2011-02-08,27.053625106811523
2011-02-09,27.20022964477539
2011-02-10,27.38224220275879
2011-02-11,27.579421997070312
2011-02-14,27.59964370727539
2011-02-15,27.39741325378418
2011-02-16,27.099119186401367
2011-02-17,27.12944793701172
2011-02-18,27.3165225982666
2011-02-22,27.276079177856445
2011-02-23,26.95755958557129
2011-02-24,26.568260192871094
2011-02-25,26.9777774810791
2011-02-28,27.862546920776367
2011-03-01,27.083946228027344
2011-03-02,26.866546630859375
2011-03-03,27.40751838684082
2011-03-04,26.95755958557129
2011-03-07,26.603649139404297
2011-03-08,27.240680694580078
2011-03-09,27.331695556640625
2011-03-10,27.013174057006836
2011-03-11,27.579421997070312
2011-03-14,27.392356872558594
2011-03-15,27.579421997070312
2011-03-16,27.28618621826172
2011-03-17,27.626035690307617
2011-03-18,27.824459075927734
2011-03-21,27.936384201049805
2011-03-22,27.748144149780273
2011-03-23,27.47849464416504
2011-03-24,27.56498908996582
2011-03-25,27.702354431152344
2011-03-28,27.793928146362305
2011-03-29,27.834636688232422
2011-03-30,28.282346725463867
2011-03-31,28.699539184570312
2011-04-01,28.831815719604492
2011-04-04,28.64867401123047
2011-04-05,28.658842086791992
2011-04-06,28.643556594848633
2011-04-07,28.394285202026367
2011-04-08,28.272188186645508
2011-04-11,28.26199722290039
2011-04-12,28.328144073486328
2011-04-13,28.4095401763916
2011-04-14,28.60287857055664
2011-04-15,28.89796257019043
2011-04-18,28.485862731933594
2011-04-19,28.643556594848633
2011-04-20,29.203214645385742
2011-04-21,29.33549690246582
2011-04-25,29.666194915771484
2011-04-26,30.083385467529297
2011-04-27,30.14952850341797
2011-04-28,30.236013412475586
2011-04-29,30.39372444152832
2011-05-02,30.470043182373047
2011-05-03,30.286893844604492
2011-05-04,30.14952850341797
2011-05-05,30.13934898376465
2011-05-06,29.823909759521484
2011-05-09,30.0528564453125
2011-05-10,30.525997161865234
2011-05-11,30.180055618286133
2011-05-12,30.236013412475586
2011-05-13,30.098644256591797
2011-05-16,30.215660095214844
2011-05-17,30.24618911743164
2011-05-18,30.408977508544922
2011-05-19,30.704072952270508
2011-05-20,30.485307693481445
2011-05-23,30.047773361206055
2011-05-24,30.134262084960938
2011-05-25,30.378467559814453
2011-05-26,30.775304794311523
2011-05-27,30.831270217895508
2011-05-31,31.45705795288086
2011-06-01,30.40390968322754
2011-06-02,30.159696578979492
2011-06-03,30.62775993347168
2011-06-06,30.42933464050293
2011-06-07,30.917760848999023
2011-06-08,31.024600982666016
2011-06-09,30.80074691772461
2011-06-10,30.124080657958984
2011-06-13,30.15461540222168
2011-06-14,30.307241439819336
2011-06-15,30.057952880859375
2011-06-16,30.133682250976562
2011-06-17,30.23090171813965
2011-06-20,30.517452239990234
2011-06-21,30.65559959411621
2011-06-22,30.491859436035156
2011-06-23,29.913639068603516
2011-06-24,29.86247444152832
2011-06-27,30.041584014892578
2011-06-28,30.42534065246582
2011-06-29,30.70164680480957
2011-06-30,30.70164680480957
2011-07-01,31.39244270324707
2011-07-05,31.530590057373047
2011-07-06,31.817153930664062
2011-07-07,32.144630432128906
2011-07-08,32.149749755859375
2011-07-11,31.740392684936523
2011-07-12,31.888792037963867
2011-07-13,31.47943687438965
2011-07-14,31.218473434448242
2011-07-15,31.597124099731445
2011-07-18,31.469192504882812
2011-07-19,31.806922912597656
2011-07-20,32.052528381347656
2011-07-21,32.27256393432617
2011-07-22,32.58469009399414
2011-07-25,32.26744842529297
2011-07-26,32.497703552246094
2011-07-27,31.97577476501465
2011-07-28,31.581768035888672
2011-07-29,31.632949829101562
2011-08-01,31.423147201538086
2011-08-02,30.70677947998047
2011-08-03,30.563495635986328
2011-08-04,29.268898010253906
2011-08-05,28.480907440185547
2011-08-08,26.582515716552734
2011-08-09,29.304731369018555
2011-08-10,28.65999984741211
2011-08-11,30.082508087158203
2011-08-12,30.215551376342773
2011-08-15,31.100778579711914
2011-08-16,31.254291534423828
2011-08-17,30.988201141357422
2011-08-18,29.442882537841797
2011-08-19,28.905622482299805
2011-08-22,28.931184768676758
2011-08-23,29.6322078704834
2011-08-24,30.20531463623047
2011-08-25,29.6424560546875
2011-08-26,30.010881423950195
2011-08-29,30.78352928161621
2011-08-30,30.952390670776367
2011-08-31,31.305452346801758
2011-09-01,30.972850799560547
2011-09-02,30.553253173828125
2011-09-06,30.409984588623047
2011-09-07,31.412899017333984
2011-09-08,31.556177139282227
2011-09-09,30.604421615600586
2011-09-12,30.732358932495117
2011-09-13,30.604421615600586
2011-09-14,30.082508087158203
2011-09-15,30.010881423950195
2011-09-16,29.747365951538086
2011-09-19,29.191524505615234
2011-09-20,28.65113639831543
2011-09-21,26.932178497314453
2011-09-22,26.417518615722656
2011-09-23,27.34390640258789
2011-09-26,27.451969146728516
2011-09-27,27.493146896362305
2011-09-28,27.132877349853516
2011-09-29,27.58064079284668
2011-09-30,26.695423126220703
2011-10-03,25.55803108215332
2011-10-04,26.875558853149414
2011-10-05,26.607938766479492
2011-10-06,27.518888473510742
2011-10-07,26.757190704345703
2011-10-10,28.11073875427246
2011-10-11,27.230674743652344
2011-10-12,27.765920639038086
2011-10-13,27.590946197509766
2011-10-14,28.47100257873535
2011-10-17,27.457122802734375
2011-10-18,28.40925407409668
2011-10-19,28.07472038269043
2011-10-20,28.100454330444336
2011-10-21,29.181241989135742
2011-10-24,29.412837982177734
2011-10-25,29.01654624938965
2011-10-26,29.340784072875977
2011-10-27,30.859033584594727
2011-10-28,30.23629379272461
2011-10-31,30.200267791748047
2011-11-01,28.88273811340332
2011-11-02,29.948074340820312
2011-11-03,30.334074020385742
2011-11-04,30.092187881469727
2011-11-07,30.303190231323242
2011-11-08,30.550233840942383
2011-11-09,29.222412109375
2011-11-10,29.484886169433594
2011-11-11,30.38039779663086
2011-11-14,29.726776123046875
2011-11-15,30.23629379272461
2011-11-16,29.15550422668457
2011-11-17,27.9769287109375
2011-11-18,28.151914596557617
2011-11-21,27.796804428100586
2011-11-22,27.69385528564453
2011-11-23,27.0505428314209
2011-11-25,27.08657455444336
2011-11-28,27.32331085205078
2011-11-29,27.22552490234375
2011-11-30,28.404094696044922
2011-12-01,27.858564376831055
2011-12-02,27.920316696166992
2011-12-05,27.642404556274414
2011-12-06,27.565204620361328
2011-12-07,28.00265884399414
2011-12-08,27.554916381835938
2011-12-09,27.997522354125977
2011-12-12,27.632112503051758
2011-12-13,27.642404556274414
2011-12-14,28.162212371826172
2011-12-15,28.790443420410156
2011-12-16,29.04526710510254
2011-12-19,28.832050323486328
2011-12-20,29.690135955810547
2011-12-21,29.404104232788086
2011-12-22,29.92936897277832
2011-12-23,29.88776969909668
2011-12-27,29.981374740600586
2011-12-28,29.49251937866211
2011-12-29,29.710935592651367
2011-12-30,29.658946990966797
2012-01-03,29.435314178466797
2012-01-04,29.201282501220703
2012-01-05,29.305299758911133
2012-01-06,28.962064743041992
2012-01-09,28.60321807861328
2012-01-10,28.7020206451416
2012-01-11,28.629220962524414
2012-01-12,28.119565963745117
2012-01-13,28.60321807861328
2012-01-17,28.90485382080078
2012-01-18,29.066072463989258
2012-01-19,28.868446350097656
2012-01-20,29.003658294677734
2012-01-23,29.362504959106445
2012-01-24,29.435314178466797
2012-01-25,30.230995178222656
2012-01-26,30.813467025756836
2012-01-27,31.01109504699707
2012-01-30,30.839479446411133
2012-01-31,30.969482421875
2012-02-01,31.213916778564453
2012-02-02,31.047500610351562
2012-02-03,31.333520889282227
2012-02-06,31.083898544311523
2012-02-07,31.00588607788086
2012-02-08,30.943483352661133
2012-02-09,30.506629943847656
2012-02-10,30.470232009887695
2012-02-13,30.63665008544922
2012-02-14,30.04378318786621
2012-02-15,30.017778396606445
2012-02-16,30.277812957763672
2012-02-17,30.42862319946289
2012-02-21,29.924169540405273
2012-02-22,29.596529006958008
2012-02-23,29.955371856689453
2012-02-24,30.19460105895996
2012-02-27,30.012571334838867
2012-02-28,29.658946990966797
2012-02-29,29.586135864257812
2012-03-01,29.856557846069336
2012-03-02,29.9865779876709
2012-03-05,30.49103355407715
2012-03-06,30.30900764465332
2012-03-07,30.34021759033203
2012-03-08,30.277812957763672
2012-03-09,30.844661712646484
2012-03-12,30.953882217407227
2012-03-13,31.62995719909668
2012-03-14,31.432331085205078
2012-03-15,30.969482421875
2012-03-16,31.187911987304688
2012-03-19,31.739164352416992
2012-03-20,31.61435317993164
2012-03-21,31.566234588623047
2012-03-22,31.116491317749023
2012-03-23,31.456422805786133
2012-03-26,31.87478256225586
2012-03-27,31.79634666442871
2012-03-28,31.791120529174805
2012-03-29,32.06828308105469
2012-03-30,32.74814224243164
2012-04-02,32.72200012207031
2012-04-03,32.59648513793945
2012-04-04,32.272247314453125
2012-04-05,32.10490417480469
2012-04-09,31.69175148010254
2012-04-10,31.00144386291504
2012-04-11,31.28384780883789
2012-04-12,31.649904251098633
2012-04-13,31.822490692138672
2012-04-16,32.429141998291016
2012-04-17,32.402992248535156
2012-04-18,32.199031829833984
2012-04-19,32.20949172973633
2012-04-20,32.4814338684082
2012-04-23,32.10490417480469
2012-04-24,32.659244537353516
2012-04-25,32.784751892089844
2012-04-26,32.240867614746094
2012-04-27,32.199031829833984
2012-04-30,32.13105392456055
2012-05-01,32.72722244262695
2012-05-02,32.72722244262695
2012-05-03,32.680152893066406
2012-05-04,32.784751892089844
2012-05-07,33.29725646972656
2012-05-08,33.1665153503418
2012-05-09,33.01485824584961
2012-05-10,32.99393844604492
2012-05-11,33.1351432800293
2012-05-14,32.805667877197266
2012-05-15,32.60171127319336
2012-05-16,32.28269577026367
2012-05-17,31.602861404418945
2012-05-18,31.561004638671875
2012-05-21,32.28269577026367
2012-05-22,32.402992248535156
2012-05-23,32.4082145690918
2012-05-24,32.46574401855469
2012-05-25,32.23564147949219
2012-05-29,32.701072692871094
2012-05-30,31.676063537597656
2012-05-31,31.953231811523438
2012-06-01,31.168787002563477
2012-06-04,30.881162643432617
2012-06-05,31.597623825073242
2012-06-06,32.28269577026367
2012-06-07,31.948007583618164
2012-06-08,32.371620178222656
