Date,MSI
2010-05-06,21.05425453186035
2010-05-07,20.802114486694336
2010-05-10,21.873733520507812
2010-05-11,22.031320571899414
2010-05-12,21.99981117248535
2010-05-13,21.55855369567871
2010-05-14,21.400957107543945
2010-05-17,21.590063095092773
2010-05-18,21.36943817138672
2010-05-19,21.463993072509766
2010-05-20,21.117292404174805
2010-05-21,21.55855369567871
2010-05-24,21.211849212646484
2010-05-25,21.274883270263672
2010-05-26,21.306406021118164
2010-05-27,21.81069564819336
2010-05-28,21.590063095092773
2010-06-01,21.117292404174805
2010-06-02,21.590063095092773
2010-06-03,21.65310287475586
2010-06-04,21.117292404174805
2010-06-07,20.707550048828125
2010-06-08,20.991222381591797
2010-06-09,21.05425453186035
2010-06-10,21.55855369567871
2010-06-11,22.409549713134766
2010-06-14,21.936765670776367
2010-06-15,22.251951217651367
2010-06-16,22.409549713134766
2010-06-17,22.661697387695312
2010-06-18,22.882322311401367
2010-06-21,22.598655700683594
2010-06-22,22.693214416503906
2010-06-23,23.008394241333008
2010-06-24,22.031320571899414
2010-06-25,22.283472061157227
2010-06-28,22.283472061157227
2010-06-29,21.432485580444336
2010-06-30,20.549968719482422
2010-07-01,20.549968719482422
2010-07-02,20.423891067504883
2010-07-06,20.613004684448242
2010-07-07,21.400957107543945
2010-07-08,21.590063095092773
2010-07-09,21.306406021118164
2010-07-12,22.031320571899414
2010-07-13,22.724727630615234
2010-07-14,23.5126895904541
2010-07-15,24.332164764404297
2010-07-16,23.638755798339844
2010-07-19,24.96253204345703
2010-07-20,25.21468162536621
2010-07-21,24.931007385253906
2010-07-22,24.55278968811035
2010-07-23,24.42671012878418
2010-07-26,24.773426055908203
2010-07-27,24.395204544067383
2010-07-28,24.206092834472656
2010-07-29,23.985458374023438
2010-07-30,23.60724639892578
2010-08-02,24.016984939575195
2010-08-03,24.016984939575195
2010-08-04,25.40378189086914
2010-08-05,25.277719497680664
2010-08-06,25.21468162536621
2010-08-09,25.151643753051758
2010-08-10,25.34075927734375
2010-08-11,24.26913070678711
2010-08-12,25.277719497680664
2010-08-13,24.080020904541016
2010-08-16,24.615835189819336
2010-08-17,24.584308624267578
2010-08-18,24.55278968811035
2010-08-19,23.76483726501465
2010-08-20,23.575719833374023
2010-08-23,23.449661254882812
2010-08-24,23.5126895904541
2010-08-25,23.638755798339844
2010-08-26,23.638755798339844
2010-08-27,24.206092834472656
2010-08-30,23.701797485351562
2010-08-31,23.701797485351562
2010-09-01,24.363683700561523
2010-09-02,24.773426055908203
2010-09-03,25.02556610107422
2010-09-07,24.678871154785156
2010-09-08,25.151643753051758
2010-09-09,25.151643753051758
2010-09-10,24.96253204345703
2010-09-13,26.097196578979492
2010-09-14,26.00263023376465
2010-09-15,26.34933853149414
2010-09-16,26.50693130493164
2010-09-17,26.412376403808594
2010-09-20,26.633010864257812
2010-09-21,26.254793167114258
2010-09-22,26.12871742248535
2010-09-23,26.412376403808594
2010-09-24,27.35793113708496
2010-09-27,27.04273796081543
2010-09-28,27.04273796081543
2010-09-29,26.979694366455078
2010-09-30,26.885143280029297
2010-10-01,26.979694366455078
2010-10-04,26.66451644897461
2010-10-05,27.231853485107422
2010-10-06,26.979694366455078
2010-10-07,27.074254989624023
2010-10-08,26.16023063659668
2010-10-11,26.12871742248535
2010-10-12,25.62442398071289
2010-10-13,25.5929012298584
2010-10-14,25.08860206604004
2010-10-15,25.057086944580078
2010-10-18,24.86797523498535
2010-10-19,24.86797523498535
2010-10-20,25.08860206604004
2010-10-21,24.45823860168457
2010-10-22,24.678871154785156
2010-10-25,24.994054794311523
2010-10-26,24.773426055908203
2010-10-27,25.49833869934082
2010-10-28,25.62442398071289
2010-10-29,25.718971252441406
2010-11-01,25.277719497680664
2010-11-02,25.21468162536621
2010-11-03,25.37226676940918
2010-11-04,25.529865264892578
2010-11-05,25.845035552978516
2010-11-08,25.687463760375977
2010-11-09,25.876562118530273
2010-11-10,25.845035552978516
2010-11-11,25.529865264892578
2010-11-12,25.18315887451172
2010-11-15,25.02556610107422
2010-11-16,24.615835189819336
2010-11-17,24.931007385253906
2010-11-18,25.655942916870117
2010-11-19,25.5929012298584
2010-11-22,25.49833869934082
2010-11-23,24.773426055908203
2010-11-24,24.994054794311523
2010-11-26,24.647342681884766
2010-11-29,24.489755630493164
2010-11-30,24.143049240112305
2010-12-01,25.246196746826172
2010-12-02,25.1201229095459
2010-12-03,25.971118927001953
2010-12-06,25.813528060913086
2010-12-07,25.49833869934082
2010-12-08,25.939594268798828
2010-12-09,26.28631019592285
2010-12-10,27.231853485107422
2010-12-13,26.66451644897461
2010-12-14,26.66451644897461
2010-12-15,26.6960391998291
2010-12-16,27.988279342651367
2010-12-17,27.988279342651367
2010-12-20,27.988279342651367
2010-12-21,28.366512298583984
2010-12-22,28.650175094604492
2010-12-23,28.524097442626953
2010-12-27,28.334997177124023
2010-12-28,28.240436553955078
2010-12-29,28.271953582763672
2010-12-30,28.1143741607666
2010-12-31,28.587142944335938
2011-01-03,28.71323013305664
2011-01-04,31.007661819458008
2011-01-05,31.0544376373291
2011-01-06,30.937498092651367
2011-01-07,30.329343795776367
2011-01-10,30.040864944458008
2011-01-11,29.92391586303711
2011-01-12,29.596450805664062
2011-01-13,29.51067543029785
2011-01-14,29.84593963623047
2011-01-18,29.401538848876953
2011-01-19,29.113048553466797
2011-01-20,28.879135131835938
2011-01-21,28.96491813659668
2011-01-24,30.1422119140625
2011-01-25,30.173416137695312
2011-01-26,30.59443473815918
2011-01-27,30.07984161376953
2011-01-28,29.596450805664062
2011-01-31,30.227983474731445
2011-02-01,30.422908782958984
2011-02-02,30.10325050354004
2011-02-03,30.243581771850586
2011-02-04,30.649024963378906
2011-02-07,31.506654739379883
2011-02-08,31.077829360961914
2011-02-09,30.836132049560547
2011-02-10,30.703596115112305
2011-02-11,30.67240333557129
2011-02-14,30.43070411682129
2011-02-15,30.251380920410156
2011-02-16,30.227983474731445
2011-02-17,30.344924926757812
2011-02-18,30.415109634399414
2011-02-22,29.658832550048828
2011-02-23,29.152036666870117
2011-02-24,29.261188507080078
2011-02-25,29.736785888671875
2011-02-28,30.126630783081055
2011-03-01,29.77577781677246
2011-03-02,30.6334171295166
2011-03-03,31.39751434326172
2011-03-04,31.30394744873047
2011-03-07,31.3585205078125
2011-03-08,32.42667007446289
2011-03-09,32.17716979980469
2011-03-10,31.4209041595459
2011-03-11,32.15378189086914
2011-03-14,31.958860397338867
2011-03-15,31.584598541259766
2011-03-16,31.685977935791016
2011-03-17,32.114810943603516
2011-03-18,32.45785903930664
2011-03-21,32.77751922607422
2011-03-22,33.260921478271484
2011-03-23,33.6507682800293
2011-03-24,34.664329528808594
2011-03-25,34.266693115234375
2011-03-28,34.28229904174805
2011-03-29,34.39924621582031
2011-03-30,34.7422981262207
2011-03-31,34.84365463256836
2011-04-01,34.61756896972656
2011-04-04,34.539588928222656
2011-04-05,34.43822479248047
2011-04-06,34.51620101928711
2011-04-07,34.49280548095703
2011-04-08,34.196533203125
2011-04-11,34.453819274902344
2011-04-12,34.188743591308594
2011-04-13,34.44602966308594
2011-04-14,34.266693115234375
2011-04-15,34.15754318237305
2011-04-18,33.876869201660156
2011-04-19,34.20433044433594
2011-04-20,34.305686950683594
2011-04-21,34.46162033081055
2011-04-25,34.38364791870117
2011-04-26,33.900245666503906
2011-04-27,33.85347366333008
2011-04-28,36.379615783691406
2011-04-29,35.77146911621094
2011-05-02,35.54536819458008
2011-05-03,35.2335090637207
2011-05-04,34.867042541503906
2011-05-05,35.334869384765625
2011-05-06,35.88063430786133
2011-05-09,36.301658630371094
2011-05-10,36.80843734741211
2011-05-11,36.722679138183594
2011-05-12,36.83183288574219
2011-05-13,36.371826171875
2011-05-16,36.09114074707031
2011-05-17,36.27045440673828
2011-05-18,36.70709228515625
2011-05-19,36.722679138183594
2011-05-20,36.473167419433594
2011-05-23,35.981990814208984
2011-05-24,36.13792419433594
2011-05-25,36.24707794189453
2011-05-26,36.551143646240234
2011-05-27,37.096923828125
2011-05-31,37.323036193847656
2011-06-01,36.551143646240234
2011-06-02,36.878604888916016
2011-06-03,36.23147201538086
2011-06-06,36.21589660644531
2011-06-07,36.371826171875
2011-06-08,35.59215545654297
2011-06-09,35.52198028564453
2011-06-10,35.319271087646484
2011-06-13,35.42061233520508
2011-06-14,35.70909881591797
2011-06-15,35.14773941040039
2011-06-16,35.27248764038086
2011-06-17,35.45960998535156
2011-06-20,35.52977752685547
2011-06-21,36.293853759765625
2011-06-22,35.91181182861328
2011-06-23,35.58434295654297
2011-06-24,35.3972282409668
2011-06-27,35.67790222167969
2011-06-28,35.78706741333008
2011-06-29,35.841636657714844
2011-06-30,35.896217346191406
2011-07-01,36.254878997802734
2011-07-05,35.58434295654297
2011-07-06,35.31147003173828
2011-07-07,35.646732330322266
2011-07-08,35.14773941040039
2011-07-11,34.41484451293945
2011-07-12,33.91586685180664
2011-07-13,34.48500061035156
2011-07-14,34.24330520629883
2011-07-15,34.27448654174805
2011-07-18,34.10297775268555
2011-07-19,34.38364791870117
2011-07-20,34.31348419189453
2011-07-21,34.547393798828125
2011-07-22,34.906028747558594
2011-07-25,35.36604690551758
2011-07-26,35.58434295654297
2011-07-27,34.55518341064453
2011-07-28,36.15351867675781
2011-07-29,34.99959945678711
2011-08-01,34.258914947509766
2011-08-02,33.440242767333984
2011-08-03,33.54160690307617
2011-08-04,32.169376373291016
2011-08-05,32.84769821166992
2011-08-08,30.75035858154297
2011-08-09,31.553442001342773
2011-08-10,30.617813110351562
2011-08-11,31.0544376373291
2011-08-12,31.186986923217773
2011-08-15,31.63920021057129
2011-08-16,31.6002197265625
2011-08-17,31.678178787231445
2011-08-18,30.18121337890625
2011-08-19,30.18900489807129
2011-08-22,30.329343795776367
2011-08-23,31.186986923217773
2011-08-24,31.514436721801758
2011-08-25,31.31951332092285
2011-08-26,31.52224349975586
2011-08-29,32.07582473754883
2011-08-30,32.637184143066406
2011-08-31,32.81649398803711
2011-09-01,32.42667007446289
2011-09-02,31.498859405517578
2011-09-06,31.132400512695312
2011-09-07,32.504634857177734
2011-09-08,32.3253173828125
2011-09-09,31.452072143554688
2011-09-12,31.826326370239258
2011-09-13,32.42210006713867
2011-09-14,33.54306411743164
2011-09-15,34.3818359375
2011-09-16,35.126529693603516
2011-09-19,34.87568664550781
2011-09-20,34.75809860229492
2011-09-21,33.79389572143555
2011-09-22,32.56319046020508
2011-09-23,32.68077087402344
2011-09-26,32.76699447631836
2011-09-27,33.40195083618164
2011-09-28,32.83755874633789
2011-09-29,33.26868438720703
2011-09-30,32.845394134521484
2011-10-03,31.841991424560547
2011-10-04,33.07271957397461
2011-10-05,33.66063690185547
2011-10-06,34.711063385009766
2011-10-07,34.20937728881836
2011-10-10,34.88352966308594
2011-10-11,34.891361236572266
2011-10-12,35.24413299560547
2011-10-13,34.86784744262695
2011-10-14,35.29116439819336
2011-10-17,34.89920425415039
2011-10-18,35.45579147338867
2011-10-19,34.96976852416992
2011-10-20,34.93055725097656
2011-10-21,36.05154800415039
2011-10-24,36.3729362487793
2011-10-25,35.48712158203125
2011-10-26,35.88691329956055
2011-10-27,36.45915603637695
2011-10-28,37.1646842956543
2011-10-31,36.772727966308594
2011-11-01,35.267635345458984
2011-11-02,35.698768615722656
2011-11-03,36.49835968017578
2011-11-04,36.020179748535156
2011-11-07,35.88691329956055
2011-11-08,35.87908172607422
2011-11-09,34.92271423339844
2011-11-10,35.29898452758789
2011-11-11,36.24751663208008
2011-11-14,36.05154800415039
2011-11-15,36.3337516784668
2011-11-16,35.73798751831055
2011-11-17,36.114253997802734
2011-11-18,35.72229766845703
2011-11-21,35.126529693603516
2011-11-22,34.92271423339844
2011-11-23,34.193695068359375
2011-11-25,34.256431579589844
2011-11-28,35.43225860595703
2011-11-29,35.471458435058594
2011-11-30,36.58458709716797
2011-12-01,36.38078308105469
2011-12-02,36.68649673461914
2011-12-05,36.71000289916992
2011-12-06,36.70216751098633
2011-12-07,36.66297912597656
2011-12-08,36.67081832885742
2011-12-09,36.85896301269531
2011-12-12,36.592430114746094
2011-12-13,36.253753662109375
2011-12-14,35.985965728759766
2011-12-15,36.237998962402344
2011-12-16,36.356136322021484
2011-12-19,36.356136322021484
2011-12-20,36.59243392944336
2011-12-21,36.545169830322266
2011-12-22,36.545169830322266
2011-12-23,37.11225509643555
2011-12-27,37.26189041137695
2011-12-28,36.76569747924805
2011-12-29,36.686927795410156
2011-12-30,36.458534240722656
2012-01-03,36.71843338012695
2012-01-04,36.513668060302734
2012-01-05,36.7578239440918
2012-01-06,36.66330337524414
2012-01-09,36.371891021728516
2012-01-10,36.458534240722656
2012-01-11,36.30889129638672
2012-01-12,36.3640251159668
2012-01-13,36.608177185058594
2012-01-17,36.97049331665039
2012-01-18,37.35641860961914
2012-01-19,37.83685302734375
2012-01-20,37.482425689697266
2012-01-23,37.395790100097656
2012-01-24,37.69508743286133
2012-01-25,35.39524459838867
2012-01-26,35.702415466308594
2012-01-27,36.072593688964844
2012-01-30,36.19862365722656
2012-01-31,36.553043365478516
2012-02-01,36.62392044067383
2012-02-02,36.072593688964844
2012-02-03,37.120121002197266
2012-02-06,36.78145217895508
2012-02-07,37.16739273071289
2012-02-08,37.104373931884766
2012-02-09,37.71084213256836
2012-02-10,37.33279037475586
2012-02-13,37.80535125732422
2012-02-14,37.569068908691406
2012-02-15,37.97075271606445
2012-02-16,38.69535446166992
2012-02-17,39.87675857543945
2012-02-21,39.293949127197266
2012-02-22,39.238800048828125
2012-02-23,39.010398864746094
2012-02-24,38.93163299560547
2012-02-27,39.49872970581055
2012-02-28,39.46721267700195
2012-02-29,39.223045349121094
2012-03-01,39.3726921081543
2012-03-02,40.04216384887695
2012-03-05,39.90827178955078
2012-03-06,40.546234130859375
2012-03-07,40.65650177001953
2012-03-08,40.76676940917969
2012-03-09,39.96341323852539
2012-03-12,39.52235412597656
2012-03-13,39.94161605834961
2012-03-14,39.94953155517578
2012-03-15,39.96533203125
2012-03-16,39.9732780456543
2012-03-19,39.8862419128418
2012-03-20,39.83086013793945
2012-03-21,39.75175857543945
2012-03-22,39.80712127685547
2012-03-23,40.08401107788086
2012-03-26,40.2501335144043
2012-03-27,40.54283142089844
2012-03-28,39.90996170043945
2012-03-29,40.06818389892578
2012-03-30,40.21059036254883
2012-04-02,40.202674865722656
2012-04-03,40.178955078125
2012-04-04,39.6884651184082
2012-04-05,39.55398178100586
2012-04-09,38.79454803466797
2012-04-10,38.28825759887695
2012-04-11,38.438568115234375
2012-04-12,38.786643981933594
2012-04-13,38.28825759887695
2012-04-16,38.12213134765625
2012-04-17,39.18217849731445
2012-04-18,38.84992599487305
2012-04-19,38.69172668457031
2012-04-20,38.770809173583984
2012-04-23,38.438568115234375
2012-04-24,38.49393844604492
2012-04-25,40.59820556640625
2012-04-26,40.36088562011719
2012-04-27,40.147308349609375
2012-04-30,40.368797302246094
2012-05-01,40.708961486816406
2012-05-02,40.60613250732422
2012-05-03,40.18685531616211
2012-05-04,40.03654479980469
2012-05-07,40.2501335144043
2012-05-08,40.28178024291992
2012-05-09,39.32457733154297
2012-05-10,39.190093994140625
2012-05-11,39.41952133178711
2012-05-14,38.64424514770508
2012-05-15,38.84201431274414
2012-05-16,38.57305145263672
2012-05-17,37.86898422241211
2012-05-18,37.157020568847656
2012-05-21,37.91645812988281
2012-05-22,37.87690353393555
2012-05-23,38.16169738769531
2012-05-24,37.75033187866211
2012-05-25,37.98765182495117
2012-05-29,38.628421783447266
2012-05-30,37.821537017822266
2012-05-31,38.03511047363281
2012-06-01,37.14909744262695
2012-06-04,37.05417251586914
2012-06-05,37.95600128173828
2012-06-06,38.91320037841797
2012-06-07,38.153770446777344
2012-06-08,38.446468353271484
2012-06-11,37.52091979980469
2012-06-12,37.995567321777344
2012-06-13,37.66972732543945
2012-06-14,37.62998962402344
2012-06-15,38.702877044677734
2012-06-18,38.96513366699219
2012-06-19,38.49623489379883
2012-06-20,38.13861083984375
2012-06-21,37.74126052856445
2012-06-22,38.05119323730469
2012-06-25,37.13726043701172
2012-06-26,37.55845642089844
2012-06-27,37.62998962402344
2012-06-28,37.29621124267578
2012-06-29,38.233970642089844
2012-07-02,37.62998962402344
2012-07-03,38.416748046875
2012-07-05,38.162452697753906
2012-07-06,37.32798767089844
2012-07-09,37.12136459350586
2012-07-10,36.50941848754883
2012-07-11,36.12797546386719
2012-07-12,35.905460357666016
2012-07-13,36.51738357543945
2012-07-16,35.897499084472656
2012-07-17,36.28690719604492
2012-07-18,37.081642150878906
2012-07-19,37.75714874267578
2012-07-20,36.954463958740234
2012-07-23,36.469696044921875
2012-07-24,35.99285888671875
2012-07-25,37.995567321777344
2012-07-26,37.73330307006836
2012-07-27,37.9558219909668
2012-07-30,37.924049377441406
2012-07-31,38.416748046875
2012-08-01,38.09886169433594
2012-08-02,37.995567321777344
2012-08-03,37.3995246887207
2012-08-06,37.566402435302734
2012-08-07,38.35317611694336
2012-08-08,38.162452697753906
2012-08-09,37.931976318359375
2012-08-10,38.22603225708008
2012-08-13,37.637943267822266
2012-08-14,37.852516174316406
2012-08-15,37.74920654296875
2012-08-16,38.28165817260742
2012-08-17,38.02734375
2012-08-20,38.10681915283203
2012-08-21,38.10681915283203
2012-08-22,37.9558219909668
2012-08-23,37.812774658203125
2012-08-24,37.852516174316406
2012-08-27,37.91606521606445
2012-08-28,37.820735931396484
2012-08-29,38.24987030029297
2012-08-30,37.796871185302734
2012-08-31,37.87635040283203
2012-09-04,37.84456253051758
2012-09-05,37.908138275146484
2012-09-06,39.03663635253906
2012-09-07,39.17969512939453
2012-09-10,38.81412124633789
2012-09-11,39.09227752685547
2012-09-12,39.45979690551758
2012-09-13,40.04301452636719
2012-09-14,40.37858200073242
