Date,CLX
2009-12-01,36.89421081542969
2009-12-02,37.20403289794922
2009-12-03,37.137203216552734
2009-12-04,37.30125045776367
2009-12-07,37.08860778808594
2009-12-08,37.240478515625
2009-12-09,37.598907470703125
2009-12-10,37.64752960205078
2009-12-11,38.018104553222656
2009-12-14,38.06669616699219
2009-12-15,37.963436126708984
2009-12-16,37.56853485107422
2009-12-17,37.42273712158203
2009-12-18,37.30125045776367
2009-12-21,37.51994323730469
2009-12-22,37.59284591674805
2009-12-23,37.57461929321289
2009-12-24,37.598907470703125
2009-12-28,37.623233795166016
2009-12-29,37.56853485107422
2009-12-30,37.41058349609375
2009-12-31,37.05823516845703
2010-01-04,37.31947708129883
2010-01-05,37.72650146484375
2010-01-06,37.62929916381836
2010-01-07,37.2708625793457
2010-01-08,37.276947021484375
2010-01-11,37.26479721069336
2010-01-12,37.31947708129883
2010-01-13,37.623233795166016
2010-01-14,37.598907470703125
2010-01-15,37.17366409301758
2010-01-19,37.349822998046875
2010-01-20,37.30125045776367
2010-01-21,37.05823516845703
2010-01-22,36.52362060546875
2010-01-25,36.55398941040039
2010-01-26,36.302833557128906
2010-01-27,36.29057312011719
2010-01-28,36.32121658325195
2010-01-29,36.24769973754883
2010-02-01,36.437599182128906
2010-02-02,36.91542053222656
2010-02-03,37.16047286987305
2010-02-04,36.97056579589844
2010-02-05,37.105342864990234
2010-02-08,36.921566009521484
2010-02-09,37.18497848510742
2010-02-10,36.903175354003906
2010-02-11,36.82966613769531
2010-02-12,36.36409378051758
2010-02-16,36.69489669799805
2010-02-17,36.98893356323242
2010-02-18,37.3074951171875
2010-02-19,37.37489318847656
2010-02-22,37.38100814819336
2010-02-23,37.338130950927734
2010-02-24,37.36875915527344
2010-02-25,37.472904205322266
2010-02-26,37.55866241455078
2010-03-01,37.711814880371094
2010-03-02,37.736324310302734
2010-03-03,37.60154342651367
2010-03-04,37.73019790649414
2010-03-05,37.67505645751953
2010-03-08,37.90785598754883
2010-03-09,37.98750305175781
2010-03-10,38.19575881958008
2010-03-11,38.324440002441406
2010-03-12,38.52658462524414
2010-03-15,38.55109405517578
2010-03-16,39.175933837890625
2010-03-17,39.5986442565918
2010-03-18,39.580257415771484
2010-03-19,39.46998977661133
2010-03-22,39.77016830444336
2010-03-23,39.88656234741211
2010-03-24,39.72727966308594
2010-03-25,39.67827224731445
2010-03-26,39.549617767333984
2010-03-29,39.813045501708984
2010-03-30,39.65376663208008
2010-03-31,39.292327880859375
2010-04-01,39.37810516357422
2010-04-05,39.18817901611328
2010-04-06,39.028907775878906
2010-04-07,38.82061767578125
2010-04-08,38.78999328613281
2010-04-09,38.91252517700195
2010-04-12,38.87577438354492
2010-04-13,39.11466598510742
2010-04-14,39.427101135253906
2010-04-15,39.31682586669922
2010-04-16,39.506744384765625
2010-04-19,39.7027702331543
2010-04-20,39.782413482666016
2010-04-21,39.91719436645508
2010-04-22,39.604774475097656
2010-04-23,40.01519775390625
2010-04-26,39.79914474487305
2010-04-27,39.3052864074707
2010-04-28,39.552215576171875
2010-04-29,39.971988677978516
2010-04-30,39.94111251831055
2010-05-03,39.53987503051758
2010-05-04,38.91635513305664
2010-05-05,38.9595832824707
2010-05-06,38.533626556396484
2010-05-07,37.965667724609375
2010-05-10,39.20649337768555
2010-05-11,38.978092193603516
2010-05-12,39.43491744995117
2010-05-13,39.29909896850586
2010-05-14,39.342308044433594
2010-05-17,40.13865661621094
2010-05-18,39.860870361328125
2010-05-19,39.45341873168945
2010-05-20,38.768192291259766
2010-05-21,38.7249870300293
2010-05-24,38.68177032470703
2010-05-25,38.79906463623047
2010-05-26,38.805233001708984
2010-05-27,39.12007522583008
2010-05-28,38.78056335449219
2010-06-01,38.71882629394531
2010-06-02,39.21268081665039
2010-06-03,39.533695220947266
2010-06-04,38.934871673583984
2010-06-07,38.79906463623047
2010-06-08,39.255889892578125
2010-06-09,39.373172760009766
2010-06-10,39.86705017089844
2010-06-11,39.62010192871094
2010-06-14,39.60776901245117
2010-06-15,40.12630844116211
2010-06-16,40.10779571533203
2010-06-17,40.25597381591797
2010-06-18,40.16953659057617
2010-06-21,40.03989791870117
2010-06-22,39.768280029296875
2010-06-23,39.68803024291992
2010-06-24,39.4904899597168
2010-06-25,39.163291931152344
2010-06-28,39.169464111328125
2010-06-29,38.7249870300293
2010-06-30,38.373111724853516
2010-07-01,38.40397262573242
2010-07-02,38.11384201049805
2010-07-06,38.224952697753906
2010-07-07,39.02131652832031
2010-07-08,39.48431396484375
2010-07-09,39.58308410644531
2010-07-12,39.7374153137207
2010-07-13,40.058406829833984
2010-07-14,40.157196044921875
2010-07-15,40.26213455200195
2010-07-16,39.7620964050293
2010-07-19,40.07077407836914
2010-07-20,40.26213455200195
2010-07-21,39.7497444152832
2010-07-22,40.08927536010742
2010-07-23,40.39177322387695
2010-07-26,40.93339920043945
2010-07-27,41.213558197021484
2010-07-28,40.88982009887695
2010-07-29,40.40421676635742
2010-07-30,40.39177322387695
2010-08-02,40.27971649169922
2010-08-03,40.136531829833984
2010-08-04,40.40421676635742
2010-08-05,40.41667556762695
2010-08-06,40.51629638671875
2010-08-09,41.00809860229492
2010-08-10,41.014339447021484
2010-08-11,40.23615264892578
2010-08-12,40.16764450073242
2010-08-13,40.03690719604492
2010-08-16,39.99956512451172
2010-08-17,40.37310028076172
2010-08-18,40.566104888916016
2010-08-19,40.09294509887695
2010-08-20,40.10540008544922
2010-08-23,40.03068542480469
2010-08-24,40.223670959472656
2010-08-25,40.09916687011719
2010-08-26,39.93731689453125
2010-08-27,40.26725769042969
2010-08-30,40.00577926635742
2010-08-31,40.354427337646484
2010-09-01,40.69682693481445
2010-09-02,40.995662689208984
2010-09-03,41.18243408203125
2010-09-07,41.163753509521484
2010-09-08,41.29448699951172
2010-09-09,41.28203582763672
2010-09-10,41.25090408325195
2010-09-13,41.18243408203125
2010-09-14,41.38788604736328
2010-09-15,41.674251556396484
2010-09-16,41.630672454833984
2010-09-17,41.49369812011719
2010-09-20,42.091373443603516
2010-09-21,41.537288665771484
2010-09-22,41.344303131103516
2010-09-23,41.09526824951172
2010-09-24,41.244686126708984
2010-09-27,41.263343811035156
2010-09-28,41.46880340576172
2010-09-29,41.686710357666016
2010-09-30,41.56219482421875
2010-10-01,41.71160888671875
2010-10-04,41.50616455078125
2010-10-05,41.518611907958984
2010-10-06,41.81742477416992
2010-10-07,41.82366180419922
2010-10-08,42.427555084228516
2010-10-11,42.52715301513672
2010-10-12,42.60186004638672
2010-10-13,42.76993942260742
2010-10-14,42.64543914794922
2010-10-15,42.30302429199219
2010-10-18,42.47735595703125
2010-10-19,42.10380172729492
2010-10-20,42.31548309326172
2010-10-21,42.334163665771484
2010-10-22,42.452449798583984
2010-10-25,42.377140045166016
2010-10-26,41.89387512207031
2010-10-27,41.64909362792969
2010-10-28,41.636531829833984
2010-10-29,41.76833724975586
2010-11-01,41.61771011352539
2010-11-02,39.86664581298828
2010-11-03,39.53398895263672
2010-11-04,39.00051498413086
2010-11-05,39.276676177978516
2010-11-08,39.609317779541016
2010-11-09,39.38964080810547
2010-11-10,39.540279388427734
2010-11-11,39.709754943847656
2010-11-12,39.86664581298828
2010-11-15,39.941959381103516
2010-11-16,39.53398895263672
2010-11-17,39.4022102355957
2010-11-18,39.4963493347168
2010-11-19,39.370811462402344
2010-11-22,39.45240783691406
2010-11-23,39.13860321044922
2010-11-24,39.201358795166016
2010-11-26,39.038177490234375
2010-11-29,38.78712463378906
2010-11-30,38.79341125488281
2010-12-01,39.107215881347656
2010-12-02,39.33315658569336
2010-12-03,39.22018814086914
2010-12-06,38.950313568115234
2010-12-07,39.0256233215332
2010-12-08,39.19508361816406
2010-12-09,39.10093688964844
2010-12-10,39.201358795166016
2010-12-13,39.182552337646484
2010-12-14,39.23274230957031
2010-12-15,39.06956481933594
2010-12-16,39.19508361816406
2010-12-17,39.25157928466797
2010-12-20,39.63443374633789
2010-12-21,39.73484420776367
2010-12-22,39.98588943481445
2010-12-23,40.04865646362305
2010-12-27,40.04237365722656
2010-12-28,40.10513687133789
2010-12-29,40.04237365722656
2010-12-30,39.941959381103516
2010-12-31,39.716007232666016
2011-01-03,38.642784118652344
2011-01-04,38.642784118652344
2011-01-05,38.8750114440918
2011-01-06,39.21391296386719
2011-01-07,39.11976623535156
2011-01-10,39.23274230957031
2011-01-11,39.2955207824707
2011-01-12,39.6155891418457
2011-01-13,39.80388259887695
2011-01-14,40.15534210205078
2011-01-18,40.10513687133789
2011-01-19,39.77251052856445
2011-01-20,40.149078369140625
2011-01-21,40.004722595214844
2011-01-24,40.02980422973633
2011-01-25,40.11846923828125
2011-01-26,40.25140380859375
2011-01-27,40.719886779785156
2011-01-28,40.38435363769531
2011-01-31,39.81458282470703
2011-02-01,40.20706558227539
2011-02-02,39.86521911621094
2011-02-03,40.359031677246094
2011-02-04,41.568214416503906
2011-02-07,41.5998649597168
2011-02-08,42.1190071105957
2011-02-09,41.872093200683594
2011-02-10,41.941734313964844
2011-02-11,45.113468170166016
2011-02-14,42.32158279418945
2011-02-15,42.17597198486328
2011-02-16,42.59379577636719
2011-02-17,42.65711975097656
2011-02-18,43.14459991455078
2011-02-22,43.02431106567383
2011-02-23,42.68878173828125
2011-02-24,42.676116943359375
2011-02-25,43.036956787109375
2011-02-28,42.8976936340332
2011-03-01,42.96099853515625
2011-03-02,42.891357421875
2011-03-03,43.5750846862793
2011-03-04,43.29654312133789
2011-03-07,42.99266052246094
2011-03-08,43.188907623291016
2011-03-09,43.13193130493164
2011-03-10,42.91034698486328
2011-03-11,43.10028076171875
2011-03-14,42.80904769897461
2011-03-15,42.8533821105957
2011-03-16,42.802730560302734
2011-03-17,43.01164245605469
2011-03-18,43.56242370605469
2011-03-21,44.04355239868164
2011-03-22,43.77766799926758
2011-03-23,43.5814094543457
2011-03-24,44.09421157836914
2011-03-25,43.98658752441406
2011-03-28,44.113216400146484
2011-03-29,44.315792083740234
2011-03-30,44.33479690551758
2011-03-31,44.36011505126953
2011-04-01,44.8602409362793
2011-04-04,44.701988220214844
2011-04-05,44.11954879760742
2011-04-06,44.56269073486328
2011-04-07,44.42341613769531
2011-04-08,43.94861602783203
2011-04-11,44.27781677246094
2011-04-12,44.4044189453125
2011-04-13,43.94861602783203
2011-04-14,44.087867736816406
2011-04-15,44.087867736816406
2011-04-18,43.828338623046875
2011-04-19,43.54974365234375
2011-04-20,43.853660583496094
2011-04-21,44.01191711425781
2011-04-25,43.737525939941406
2011-04-26,43.750282287597656
2011-04-27,44.177833557128906
2011-04-28,44.53520202636719
2011-04-29,44.45222854614258
2011-05-02,44.662803649902344
2011-05-03,43.05471420288086
2011-05-04,43.32274627685547
2011-05-05,43.67369079589844
2011-05-06,43.79493713378906
2011-05-09,44.32459259033203
2011-05-10,44.362892150878906
2011-05-11,44.43307113647461
2011-05-12,45.1988410949707
2011-05-13,45.26902770996094
2011-05-16,45.160545349121094
2011-05-17,45.13502883911133
2011-05-18,44.892539978027344
2011-05-19,45.03291702270508
2011-05-20,44.63728713989258
2011-05-23,44.75215530395508
2011-05-24,44.892539978027344
2011-05-25,44.48411560058594
2011-05-26,44.30545425415039
2011-05-27,44.21611785888672
2011-05-31,44.97549819946289
2011-06-01,44.24802017211914
2011-06-02,43.77581024169922
2011-06-03,43.06110763549805
2011-06-06,42.92707824707031
2011-06-07,42.99090576171875
2011-06-08,42.65269088745117
2011-06-09,42.81861114501953
2011-06-10,42.51231002807617
2011-06-13,42.601661682128906
2011-06-14,42.78032684326172
2011-06-15,42.30810546875
2011-06-16,42.63355255126953
2011-06-17,43.09937286376953
2011-06-20,43.3035888671875
2011-06-21,43.25253677368164
2011-06-22,43.029197692871094
2011-06-23,42.90158462524414
2011-06-24,42.30171203613281
2011-06-27,42.27620315551758
2011-06-28,42.47400665283203
2011-06-29,43.01005554199219
2011-06-30,43.03557586669922
2011-07-01,43.56522750854492
2011-07-05,43.373779296875
2011-07-06,43.507789611816406
2011-07-07,43.62264633178711
2011-07-08,43.46950912475586
2011-07-11,44.70109176635742
2011-07-12,44.75851821899414
2011-07-13,44.0246696472168
2011-07-14,43.667320251464844
2011-07-15,47.57267379760742
2011-07-18,46.609107971191406
2011-07-19,46.30918884277344
2011-07-20,47.438663482666016
2011-07-21,47.362098693847656
2011-07-22,47.451473236083984
2011-07-25,46.763099670410156
2011-07-26,47.155521392822266
2011-07-27,47.367820739746094
2011-07-28,46.763099670410156
2011-07-29,46.0554313659668
2011-08-01,45.75307846069336
2011-08-02,45.21910858154297
2011-08-03,44.31203842163086
2011-08-04,41.70013427734375
2011-08-05,43.21837615966797
2011-08-08,41.224082946777344
2011-08-09,43.23124313354492
2011-08-10,41.996070861816406
2011-08-11,43.58506393432617
2011-08-12,43.520748138427734
2011-08-15,45.00041198730469
2011-08-16,44.38279342651367
2011-08-17,43.00608825683594
2011-08-18,41.24981689453125
2011-08-19,41.17262649536133
2011-08-22,41.56504440307617
2011-08-23,42.311302185058594
2011-08-24,42.49787521362305
2011-08-25,42.4013671875
2011-08-26,43.19265365600586
2011-08-29,44.15119934082031
2011-08-30,45.36707305908203
2011-08-31,44.839561462402344
2011-09-01,44.395668029785156
2011-09-02,44.12546920776367
2011-09-06,44.04827880859375
2011-09-07,44.8331298828125
2011-09-08,44.33133316040039
2011-09-09,43.41138458251953
2011-09-12,43.58506393432617
2011-09-13,43.842403411865234
2011-09-14,43.98394775390625
2011-09-15,44.202674865722656
2011-09-16,44.69159698486328
2011-09-19,44.279869079589844
2011-09-20,44.23483657836914
2011-09-21,42.94176483154297
2011-09-22,42.54289245605469
2011-09-23,44.64655685424805
2011-09-26,42.74231719970703
2011-09-27,43.340606689453125
2011-09-28,42.58791732788086
2011-09-29,43.03826141357422
2011-09-30,42.67155456542969
2011-10-03,41.52644348144531
2011-10-04,41.9703369140625
2011-10-05,42.343475341796875
2011-10-06,43.340606689453125
2011-10-07,42.800228118896484
2011-10-10,43.276275634765625
2011-10-11,43.20551681518555
2011-10-12,42.980350494384766
2011-10-13,42.916019439697266
2011-10-14,43.810237884521484
2011-10-17,43.23124313354492
2011-10-18,43.65583419799805
2011-10-19,43.54647445678711
2011-10-20,43.945335388183594
2011-10-21,44.749488830566406
2011-10-24,43.99673843383789
2011-10-25,43.7047233581543
2011-10-26,44.53534698486328
2011-10-27,43.75665283203125
2011-10-28,42.977943420410156
2011-10-31,43.43867492675781
2011-11-01,42.73783874511719
2011-11-02,42.179786682128906
2011-11-03,41.511375427246094
2011-11-04,42.179786682128906
2011-11-07,42.69889450073242
2011-11-08,42.595069885253906
2011-11-09,41.79689407348633
2011-11-10,42.41986846923828
2011-11-11,42.58858871459961
2011-11-14,42.7508430480957
2011-11-15,42.179786682128906
2011-11-16,42.127864837646484
2011-11-17,42.15382385253906
2011-11-18,41.96562194824219
2011-11-21,41.62820053100586
2011-11-22,41.693084716796875
2011-11-23,41.3426628112793
2011-11-25,41.511375427246094
2011-11-28,41.9137077331543
2011-11-29,42.179786682128906
2011-11-30,42.15382385253906
2011-12-01,42.121376037597656
2011-12-02,42.31605529785156
2011-12-05,42.23816680908203
2011-12-06,42.56911849975586
2011-12-07,42.50422668457031
2011-12-08,42.140838623046875
2011-12-09,42.1992301940918
2011-12-12,42.17327117919922
2011-12-13,41.972103118896484
2011-12-14,42.160308837890625
2011-12-15,42.35497283935547
2011-12-16,42.179786682128906
2011-12-19,42.16679382324219
2011-12-20,42.445823669433594
2011-12-21,42.50422668457031
2011-12-22,42.93901062011719
2011-12-23,43.211544036865234
2011-12-27,43.35429763793945
2011-12-28,43.10771560668945
2011-12-29,43.445152282714844
2011-12-30,43.192073822021484
2012-01-03,43.81504821777344
2012-01-04,43.54251480102539
2012-01-05,43.600914001464844
2012-01-06,43.58143997192383
2012-01-09,43.72420120239258
2012-01-10,44.1005744934082
2012-01-11,44.081092834472656
2012-01-12,44.366634368896484
2012-01-13,44.14600372314453
2012-01-17,44.73002624511719
2012-01-18,45.0025749206543
2012-01-19,45.58009719848633
2012-01-20,45.41787338256836
2012-01-23,44.91172790527344
2012-01-24,44.92481231689453
2012-01-25,44.93135452270508
2012-01-26,45.06226348876953
2012-01-27,44.87898254394531
2012-01-30,44.71533966064453
2012-01-31,44.944454193115234
2012-02-01,45.25209426879883
2012-02-02,44.99027633666992
2012-02-03,45.7299690246582
2012-02-06,45.435394287109375
2012-02-07,45.54013442993164
2012-02-08,44.76115417480469
2012-02-09,44.80698776245117
2012-02-10,44.348758697509766
2012-02-13,44.558231353759766
2012-02-14,44.57133102416992
2012-02-15,44.75463104248047
2012-02-16,44.91172790527344
2012-02-17,44.83316421508789
2012-02-21,44.32258987426758
2012-02-22,44.257137298583984
2012-02-23,44.58443832397461
2012-02-24,44.374942779541016
2012-02-27,44.047664642333984
2012-02-28,44.38804244995117
2012-02-29,44.257137298583984
2012-03-01,44.348758697509766
2012-03-02,44.204750061035156
2012-03-05,44.46004867553711
2012-03-06,44.381492614746094
2012-03-07,44.22439956665039
2012-03-08,44.38804244995117
2012-03-09,44.4535026550293
2012-03-12,44.60405731201172
2012-03-13,44.92481231689453
2012-03-14,44.78080368041992
2012-03-15,45.003360748291016
2012-03-16,44.649879455566406
2012-03-19,44.40766906738281
2012-03-20,44.564788818359375
2012-03-21,44.70224380493164
2012-03-22,44.649879455566406
2012-03-23,44.505855560302734
2012-03-26,44.721900939941406
2012-03-27,44.6106071472168
2012-03-28,44.78080368041992
2012-03-29,44.741519927978516
2012-03-30,45.003360748291016
2012-04-02,45.37647247314453
2012-04-03,45.62522888183594
2012-04-04,45.206295013427734
2012-04-05,45.14081954956055
2012-04-09,45.081912994384766
2012-04-10,45.08844757080078
2012-04-11,45.4812126159668
2012-04-12,45.72341537475586
2012-04-13,45.9721565246582
2012-04-16,45.87397384643555
2012-04-17,46.044166564941406
2012-04-18,46.076904296875
2012-04-19,45.82160949707031
2012-04-20,45.97869873046875
2012-04-23,45.56937026977539
2012-04-24,45.84005355834961
2012-04-25,46.0975341796875
2012-04-26,46.2427978515625
