Date,J
2010-01-06,30.642393112182617
2010-01-07,31.852861404418945
2010-01-08,31.7767391204834
2010-01-11,31.449365615844727
2010-01-12,31.35801124572754
2010-01-13,31.160078048706055
2010-01-14,31.281890869140625
2010-01-15,30.65761375427246
2010-01-19,30.901229858398438
2010-01-20,30.55864906311035
2010-01-21,30.375930786132812
2010-01-22,30.193218231201172
2010-01-25,30.41400718688965
2010-01-26,29.64509391784668
2010-01-27,30.01050567626953
2010-01-28,28.9903621673584
2010-01-29,28.769588470458984
2010-02-01,29.165462493896484
2010-02-02,28.434621810913086
2010-02-03,28.602108001708984
2010-02-04,27.543893814086914
2010-02-05,27.353561401367188
2010-02-08,27.581951141357422
2010-02-09,27.93976593017578
2010-02-10,27.62763023376465
2010-02-11,28.015899658203125
2010-02-12,27.787506103515625
2010-02-16,29.13501739501953
2010-02-17,29.492822647094727
2010-02-18,29.964841842651367
2010-02-19,29.934377670288086
2010-02-22,29.934377670288086
2010-02-23,29.591806411743164
2010-02-24,30.04857635498047
2010-02-25,29.995281219482422
2010-02-26,29.53849983215332
2010-03-01,30.01812171936035
2010-03-02,30.35310173034668
2010-03-03,30.68807029724121
2010-03-04,30.596712112426758
2010-03-05,31.548336029052734
2010-03-08,31.982276916503906
2010-03-09,32.62177658081055
2010-03-10,32.65983581542969
2010-03-11,32.92630386352539
2010-03-12,33.154685974121094
2010-03-15,33.06333541870117
2010-03-16,33.47443389892578
2010-03-17,33.82463073730469
2010-03-18,33.383079528808594
2010-03-19,32.812095642089844
2010-03-22,33.040489196777344
2010-03-23,33.67997741699219
2010-03-24,34.99702453613281
2010-03-25,34.570701599121094
2010-03-26,34.15960693359375
2010-03-29,34.75341033935547
2010-03-30,34.570701599121094
2010-03-31,34.40321731567383
2010-04-01,34.84477233886719
2010-04-05,35.1493034362793
2010-04-06,34.570701599121094
2010-04-07,33.77894592285156
2010-04-08,33.71043014526367
2010-04-09,36.245567321777344
2010-04-12,35.58324432373047
2010-04-13,36.047630310058594
2010-04-14,36.43590545654297
2010-04-15,36.473968505859375
2010-04-16,35.70503234863281
2010-04-19,35.6060791015625
2010-04-20,36.215126037597656
2010-04-21,36.641441345214844
2010-04-22,37.18959045410156
2010-04-23,37.46364974975586
2010-04-26,37.052555084228516
2010-04-27,36.13138198852539
2010-04-28,36.831787109375
2010-04-29,38.0422477722168
2010-04-30,36.70996856689453
2010-05-03,37.402748107910156
2010-05-04,35.38530349731445
2010-05-05,34.79909133911133
2010-05-06,33.70282745361328
2010-05-07,32.241127014160156
2010-05-10,34.380374908447266
2010-05-11,34.060630798339844
2010-05-12,35.62890625
2010-05-13,35.545162200927734
2010-05-14,35.10362243652344
2010-05-17,34.93613052368164
2010-05-18,34.29663848876953
2010-05-19,32.78926086425781
2010-05-20,31.05349349975586
2010-05-21,32.02033233642578
2010-05-24,31.06110954284668
2010-05-25,30.939298629760742
2010-05-26,30.809873580932617
2010-05-27,32.3020133972168
2010-05-28,31.791955947875977
2010-06-01,30.627164840698242
2010-06-02,32.416221618652344
2010-06-03,33.26888656616211
2010-06-04,30.55864906311035
2010-06-07,29.340560913085938
2010-06-08,29.980052947998047
2010-06-09,30.162771224975586
2010-06-10,31.32756996154785
2010-06-11,31.076343536376953
2010-06-14,31.04587745666504
2010-06-15,31.81480598449707
2010-06-16,31.822399139404297
2010-06-17,31.616857528686523
2010-06-18,31.685382843017578
2010-06-21,31.7158145904541
2010-06-22,30.931678771972656
2010-06-23,30.76420021057129
2010-06-24,29.964841842651367
2010-06-25,30.0714111328125
2010-06-28,29.591806411743164
2010-06-29,28.099641799926758
2010-06-30,27.74183464050293
2010-07-01,27.292665481567383
2010-07-02,26.97291374206543
2010-07-06,27.460147857666016
2010-07-07,28.40416717529297
2010-07-08,28.44984245300293
2010-07-09,28.9066219329834
2010-07-12,28.44222640991211
2010-07-13,29.43191909790039
2010-07-14,29.294889450073242
2010-07-15,28.723909378051758
2010-07-16,27.55150032043457
2010-07-19,27.795122146606445
2010-07-20,28.63255500793457
2010-07-21,28.130096435546875
2010-07-22,29.378629684448242
2010-07-23,29.919157028198242
2010-07-26,30.429222106933594
2010-07-27,28.23668098449707
2010-07-28,27.505828857421875
2010-07-29,27.39163589477539
2010-07-30,27.840797424316406
2010-08-02,28.6782283782959
2010-08-03,28.343259811401367
2010-08-04,28.190994262695312
2010-08-05,27.81034278869629
2010-08-06,27.9473819732666
2010-08-09,28.03874397277832
2010-08-10,27.749446868896484
2010-08-11,26.759748458862305
2010-08-12,26.72168731689453
2010-08-13,26.767364501953125
2010-08-16,26.6988525390625
2010-08-17,27.148019790649414
2010-08-18,27.44492530822754
2010-08-19,27.239368438720703
2010-08-20,26.95008087158203
2010-08-23,26.72168731689453
2010-08-24,26.71407127380371
2010-08-25,26.69123077392578
2010-08-26,26.538972854614258
2010-08-27,27.056655883789062
2010-08-30,26.508525848388672
2010-08-31,26.401935577392578
2010-09-01,27.4068603515625
2010-09-02,28.02351188659668
2010-09-03,28.259517669677734
2010-09-07,28.41177749633789
2010-09-08,28.206228256225586
2010-09-09,28.137704849243164
2010-09-10,28.046340942382812
2010-09-13,28.206228256225586
2010-09-14,27.73421859741211
2010-09-15,27.61241340637207
2010-09-16,27.429698944091797
2010-09-17,27.490602493286133
2010-09-20,28.092031478881836
2010-09-21,28.1757755279541
2010-09-22,28.21384048461914
2010-09-23,27.856021881103516
2010-09-24,28.48029327392578
2010-09-27,28.71629524230957
2010-09-28,28.7391357421875
2010-09-29,29.416690826416016
2010-09-30,29.46237564086914
2010-10-01,29.69837760925293
2010-10-04,29.1959171295166
2010-10-05,30.398767471313477
2010-10-06,30.70328712463379
2010-10-07,30.200841903686523
2010-10-08,30.627164840698242
2010-10-11,30.337860107421875
2010-10-12,30.35310173034668
2010-10-13,30.847942352294922
2010-10-14,30.39116668701172
2010-10-15,29.980052947998047
2010-10-18,30.208444595336914
2010-10-19,29.409088134765625
2010-10-20,29.865863800048828
2010-10-21,29.957216262817383
2010-10-22,29.850635528564453
2010-10-25,29.736434936523438
2010-10-26,29.83541488647461
2010-10-27,28.982751846313477
2010-10-28,29.492822647094727
2010-10-29,29.393857955932617
2010-11-01,29.62224769592285
2010-11-02,30.170372009277344
2010-11-03,30.109485626220703
2010-11-04,31.297107696533203
2010-11-05,32.34009552001953
2010-11-08,32.553245544433594
2010-11-09,32.43906021118164
2010-11-10,32.53803253173828
2010-11-11,32.378150939941406
2010-11-12,31.761497497558594
2010-11-15,32.027957916259766
2010-11-16,30.41400718688965
2010-11-17,30.642393112182617
2010-11-18,31.11440086364746
2010-11-19,30.70328712463379
2010-11-22,30.162771224975586
2010-11-23,29.69837760925293
2010-11-24,30.170372009277344
2010-11-26,29.62224769592285
2010-11-29,29.599403381347656
2010-11-30,29.31011390686035
2010-12-01,29.94960594177246
2010-12-02,30.939298629760742
2010-12-03,31.426530838012695
2010-12-06,31.723440170288086
2010-12-07,31.731054306030273
2010-12-08,31.875696182250977
2010-12-09,32.14977264404297
2010-12-10,32.6293830871582
2010-12-13,32.69029235839844
2010-12-14,32.60655212402344
2010-12-15,32.02033233642578
2010-12-16,32.34009552001953
2010-12-17,33.1318473815918
2010-12-20,33.306949615478516
2010-12-21,33.611454010009766
2010-12-22,35.263484954833984
2010-12-23,34.88283920288086
2010-12-27,34.852386474609375
2010-12-28,34.92091751098633
2010-12-29,35.10362243652344
2010-12-30,35.004638671875
2010-12-31,34.905677795410156
2011-01-03,35.76594543457031
2011-01-04,35.05033874511719
2011-01-05,34.6316032409668
2011-01-06,34.76864242553711
2011-01-07,34.46413040161133
2011-01-10,34.92850875854492
2011-01-11,35.85730743408203
2011-01-12,37.0601692199707
2011-01-13,37.11344528198242
2011-01-14,38.841590881347656
2011-01-18,38.94819259643555
2011-01-19,38.13358688354492
2011-01-20,37.54739761352539
2011-01-21,37.85191345214844
2011-01-24,38.30869674682617
2011-01-25,37.676815032958984
2011-01-26,40.356597900390625
2011-01-27,39.66381072998047
2011-01-28,38.027015686035156
2011-01-31,39.10807800292969
2011-02-01,39.991172790527344
2011-02-02,39.686641693115234
2011-02-03,39.47349548339844
2011-02-04,39.66381072998047
2011-02-07,40.303306579589844
2011-02-08,40.196720123291016
2011-02-09,39.19182586669922
2011-02-10,39.47349548339844
2011-02-11,39.694271087646484
2011-02-14,39.48110580444336
2011-02-15,38.62843704223633
2011-02-16,39.366905212402344
2011-02-17,39.59529113769531
2011-02-18,39.24510192871094
2011-02-22,37.3723030090332
2011-02-23,36.900299072265625
2011-02-24,37.17435073852539
2011-02-25,37.81386184692383
2011-02-28,38.11074447631836
2011-03-01,37.707252502441406
2011-03-02,37.95087814331055
2011-03-03,38.68174743652344
2011-03-04,37.76057434082031
2011-03-07,36.649051666259766
2011-03-08,37.02970886230469
2011-03-09,36.96881103515625
2011-03-10,35.864933013916016
2011-03-11,37.36469268798828
2011-03-14,37.151519775390625
2011-03-15,36.984031677246094
2011-03-16,36.15420913696289
2011-03-17,36.56532287597656
2011-03-18,37.04494094848633
2011-03-21,37.608299255371094
2011-03-22,36.633846282958984
2011-03-23,36.580543518066406
2011-03-24,36.96881103515625
2011-03-25,37.098228454589844
2011-03-28,36.72519302368164
2011-03-29,37.5626220703125
2011-03-30,38.88727951049805
2011-03-31,39.15373611450195
2011-04-01,39.237491607666016
2011-04-04,39.44303894042969
2011-04-05,39.5420036315918
2011-04-06,39.56483840942383
2011-04-07,39.237491607666016
2011-04-08,38.514259338378906
2011-04-11,37.82146072387695
2011-04-12,36.78609085083008
2011-04-13,36.51964569091797
2011-04-14,36.641441345214844
2011-04-15,37.752952575683594
2011-04-18,36.83938217163086
2011-04-19,37.49410629272461
2011-04-20,38.26301574707031
2011-04-21,39.09283447265625
2011-04-25,39.085227966308594
2011-04-26,37.707252502441406
2011-04-27,37.57024383544922
2011-04-28,37.18198013305664
2011-04-29,37.7681884765625
2011-05-02,37.052555084228516
2011-05-03,36.71757125854492
2011-05-04,35.933448791503906
2011-05-05,35.63652420043945
2011-05-06,35.81161880493164
2011-05-09,36.38261032104492
2011-05-10,37.00686264038086
2011-05-11,36.45872497558594
2011-05-12,36.05524444580078
2011-05-13,35.46903991699219
2011-05-16,35.210201263427734
2011-05-17,34.791481018066406
2011-05-18,35.301551818847656
2011-05-19,35.88014602661133
2011-05-20,35.210201263427734
2011-05-23,33.9007682800293
2011-05-24,33.60386276245117
2011-05-25,33.96166229248047
2011-05-26,34.1900634765625
2011-05-27,34.54787063598633
2011-05-31,35.065555572509766
2011-06-01,33.5277214050293
2011-06-02,33.57341003417969
2011-06-03,33.08616638183594
2011-06-06,32.46951675415039
2011-06-07,32.30963897705078
2011-06-08,32.012725830078125
2011-06-09,32.11931228637695
2011-06-10,31.60164451599121
2011-06-13,31.487430572509766
2011-06-14,32.43906021118164
2011-06-15,31.35039710998535
2011-06-16,31.3199462890625
2011-06-17,31.17530632019043
2011-06-20,31.41892433166504
2011-06-21,31.921369552612305
2011-06-22,31.791955947875977
2011-06-23,31.913761138916016
2011-06-24,31.12200164794922
2011-06-27,31.205759048461914
2011-06-28,31.982276916503906
2011-06-29,32.241127014160156
2011-06-30,32.92630386352539
2011-07-01,33.0024299621582
2011-07-05,32.7740364074707
2011-07-06,32.82732391357422
2011-07-07,33.246036529541016
2011-07-08,33.10139846801758
2011-07-11,31.700607299804688
2011-07-12,31.517887115478516
2011-07-13,31.654918670654297
2011-07-14,31.39608383178711
2011-07-15,31.63969612121582
2011-07-18,31.160078048706055
2011-07-19,31.563570022583008
2011-07-20,31.700607299804688
2011-07-21,32.69789505004883
2011-07-22,32.5913200378418
2011-07-25,32.7359619140625
2011-07-26,31.388463973999023
2011-07-27,30.33025360107422
2011-07-28,29.81256675720215
2011-07-29,29.797346115112305
2011-08-01,29.584178924560547
2011-08-02,28.71629524230957
2011-08-03,28.9903621673584
2011-08-04,27.414478302001953
2011-08-05,27.132783889770508
2011-08-08,25.2219181060791
2011-08-09,26.264907836914062
2011-08-10,25.366573333740234
2011-08-11,26.82827377319336
2011-08-12,26.82065200805664
2011-08-15,27.44492530822754
2011-08-16,26.75214385986328
2011-08-17,26.607494354248047
2011-08-18,24.78797721862793
2011-08-19,24.270294189453125
2011-08-22,24.559587478637695
2011-08-23,25.701541900634766
2011-08-24,26.622718811035156
2011-08-25,25.975610733032227
2011-08-26,26.835880279541016
2011-08-29,27.61241340637207
2011-08-30,28.26712989807129
2011-08-31,28.350868225097656
2011-09-01,27.82557487487793
2011-09-02,26.66839599609375
2011-09-06,26.75214385986328
2011-09-07,28.251907348632812
2011-09-08,27.642858505249023
2011-09-09,26.82065200805664
2011-09-12,26.53136444091797
2011-09-13,27.155630111694336
2011-09-14,27.422082901000977
2011-09-15,27.993061065673828
2011-09-16,27.817956924438477
2011-09-19,27.094722747802734
2011-09-20,26.637939453125
2011-09-21,25.808120727539062
2011-09-22,24.74991798400879
2011-09-23,25.701541900634766
2011-09-26,26.249677658081055
2011-09-27,26.52374839782715
2011-09-28,25.73960304260254
2011-09-29,26.348651885986328
2011-09-30,24.582426071166992
2011-10-03,24.019067764282227
2011-10-04,25.47315788269043
2011-10-05,25.92232322692871
2011-10-06,26.630327224731445
2011-10-07,26.0136775970459
2011-10-10,27.201305389404297
2011-10-11,27.840797424316406
2011-10-12,28.51835823059082
2011-10-13,28.373706817626953
2011-10-14,28.784814834594727
2011-10-17,27.696147918701172
2011-10-18,28.32803726196289
2011-10-19,27.73421859741211
2011-10-20,27.73421859741211
2011-10-21,28.899011611938477
2011-10-24,29.584178924560547
2011-10-25,28.93707275390625
2011-10-26,29.523271560668945
2011-10-27,31.137248992919922
2011-10-28,30.748971939086914
2011-10-31,29.53849983215332
2011-11-01,28.982751846313477
2011-11-02,29.919157028198242
2011-11-03,31.015430450439453
2011-11-04,29.873476028442383
2011-11-07,29.728830337524414
2011-11-08,30.406383514404297
2011-11-09,28.754358291625977
2011-11-10,28.845718383789062
2011-11-11,29.660308837890625
2011-11-14,29.03603744506836
2011-11-15,31.342788696289062
2011-11-16,31.388463973999023
2011-11-17,31.076343536376953
2011-11-18,30.97736167907715
2011-11-21,30.200841903686523
2011-11-22,30.14754295349121
2011-11-23,29.3024959564209
2011-11-25,29.317726135253906
2011-11-28,30.33025360107422
2011-11-29,30.322654724121094
2011-11-30,31.62445640563965
2011-12-01,31.41892433166504
2011-12-02,32.012725830078125
2011-12-05,32.46951675415039
2011-12-06,32.43906021118164
2011-12-07,32.553245544433594
2011-12-08,31.822399139404297
2011-12-09,32.378150939941406
2011-12-12,31.753887176513672
2011-12-13,30.97736167907715
2011-12-14,30.261734008789062
2011-12-15,30.307416915893555
2011-12-16,30.307416915893555
2011-12-19,29.332956314086914
2011-12-20,30.650007247924805
2011-12-21,30.535804748535156
2011-12-22,30.97736167907715
2011-12-23,31.12961196899414
2011-12-27,31.281890869140625
2011-12-28,30.55864906311035
2011-12-29,31.106781005859375
2011-12-30,30.893617630004883
2012-01-03,31.58639907836914
2012-01-04,31.6092472076416
2012-01-05,31.426530838012695
2012-01-06,31.342788696289062
2012-01-09,30.946914672851562
2012-01-10,31.731054306030273
2012-01-11,31.449365615844727
2012-01-12,33.093788146972656
2012-01-13,32.7359619140625
2012-01-17,33.230812072753906
2012-01-18,33.67997741699219
2012-01-19,34.380374908447266
2012-01-20,34.47934341430664
2012-01-23,34.486968994140625
2012-01-24,34.66205596923828
2012-01-25,35.2558708190918
2012-01-26,34.471736907958984
2012-01-27,34.40321731567383
2012-01-30,34.11393356323242
2012-01-31,34.07585906982422
2012-02-01,35.210201263427734
2012-02-02,35.111228942871094
2012-02-03,35.94104766845703
2012-02-06,35.423370361328125
2012-02-07,35.12645721435547
2012-02-08,34.89046096801758
2012-02-09,35.316768646240234
2012-02-10,34.905677795410156
2012-02-13,35.24064636230469
2012-02-14,35.012271881103516
2012-02-15,33.97688674926758
2012-02-16,34.62400817871094
2012-02-17,34.67729568481445
2012-02-21,34.73056411743164
2012-02-22,34.07585906982422
2012-02-23,36.245567321777344
2012-02-24,35.92582321166992
2012-02-27,35.819244384765625
2012-02-28,35.76594543457031
2012-02-29,35.187355041503906
2012-03-01,35.99433517456055
2012-03-02,35.91820526123047
2012-03-05,35.63652420043945
2012-03-06,34.1291618347168
2012-03-07,34.11393356323242
2012-03-08,34.37275695800781
2012-03-09,34.5630989074707
2012-03-12,34.29663848876953
2012-03-13,35.32438659667969
2012-03-14,34.852386474609375
2012-03-15,35.68220520019531
2012-03-16,35.697425842285156
2012-03-19,35.68220520019531
2012-03-20,34.88283920288086
2012-03-21,34.96657943725586
2012-03-22,34.12153625488281
2012-03-23,34.18244934082031
2012-03-26,35.29393768310547
2012-03-27,35.37007522583008
2012-03-28,34.59354019165039
2012-03-29,34.14436721801758
2012-03-30,33.77894592285156
2012-04-02,34.06824493408203
2012-04-03,34.05302429199219
2012-04-04,33.443973541259766
2012-04-05,33.32217025756836
2012-04-09,32.75119400024414
2012-04-10,31.913761138916016
2012-04-11,32.4847297668457
2012-04-12,33.23841857910156
2012-04-13,32.65983581542969
2012-04-16,32.949127197265625
2012-04-17,33.68760299682617
2012-04-18,33.390682220458984
2012-04-19,32.873008728027344
2012-04-20,32.873008728027344
2012-04-23,32.499969482421875
2012-04-24,32.64461135864258
2012-04-25,33.162296295166016
2012-04-26,33.36783981323242
2012-04-27,33.95406723022461
2012-04-30,33.36783981323242
2012-05-01,31.86808967590332
2012-05-02,31.822399139404297
2012-05-03,31.14484405517578
2012-05-04,30.109485626220703
2012-05-07,29.91153335571289
2012-05-08,29.797346115112305
2012-05-09,29.91153335571289
2012-05-10,29.675533294677734
2012-05-11,29.584178924560547
2012-05-14,29.119787216186523
2012-05-15,28.617324829101562
2012-05-16,28.26712989807129
2012-05-17,27.749446868896484
2012-05-18,27.513446807861328
2012-05-21,28.137704849243164
2012-05-22,27.802734375
2012-05-23,28.160551071166992
2012-05-24,28.190994262695312
