Date,CI
2009-11-12,27.338043212890625
2009-11-13,27.672760009765625
2009-11-16,27.980335235595703
2009-11-17,27.672760009765625
2009-11-18,27.301862716674805
2009-11-19,26.994281768798828
2009-11-20,27.16616439819336
2009-11-23,29.21967887878418
2009-11-24,29.67201042175293
2009-11-25,29.997665405273438
2009-11-27,29.52725601196289
2009-11-30,29.020666122436523
2009-12-01,29.92530632019043
2009-12-02,30.187641143798828
2009-12-03,29.15635871887207
2009-12-04,29.09303092956543
2009-12-07,30.070049285888672
2009-12-08,30.621868133544922
2009-12-09,30.350475311279297
2009-12-10,32.186885833740234
2009-12-11,32.168785095214844
2009-12-14,32.82011413574219
2009-12-15,32.6120491027832
2009-12-16,33.290550231933594
2009-12-17,32.621116638183594
2009-12-18,32.38589096069336
2009-12-21,33.64335250854492
2009-12-22,33.172943115234375
2009-12-23,33.01009750366211
2009-12-24,32.86536407470703
2009-12-28,32.621116638183594
2009-12-29,32.756805419921875
2009-12-30,32.40400314331055
2009-12-31,31.90645408630371
2010-01-04,32.901546478271484
2010-01-05,33.45337677001953
2010-01-06,33.381011962890625
2010-01-07,34.61130905151367
2010-01-08,34.348968505859375
2010-01-11,33.80617141723633
2010-01-12,33.05533981323242
2010-01-13,32.97391891479492
2010-01-14,33.263404846191406
2010-01-15,33.32672119140625
2010-01-19,34.3037223815918
2010-01-20,34.55701446533203
2010-01-21,33.5167121887207
2010-01-22,33.218162536621094
2010-01-25,32.88346481323242
2010-01-26,31.08323097229004
2010-01-27,31.291288375854492
2010-01-28,31.200834274291992
2010-01-29,30.549501419067383
2010-02-01,30.56760025024414
2010-02-02,31.87931251525879
2010-02-03,31.44508171081543
2010-02-04,30.323339462280273
2010-02-05,30.1785888671875
2010-02-08,29.92530632019043
2010-02-09,30.287145614624023
2010-02-10,29.907209396362305
2010-02-11,30.160512924194336
2010-02-12,29.63581657409668
2010-02-16,29.599634170532227
2010-02-17,30.024808883666992
2010-02-18,29.988628387451172
2010-02-19,29.67201042175293
2010-02-22,30.232873916625977
2010-02-23,29.852928161621094
2010-02-24,30.694238662719727
2010-02-25,30.639957427978516
2010-02-26,30.99276351928711
2010-03-01,31.282251358032227
2010-03-02,31.15561294555664
2010-03-03,31.381757736206055
2010-03-04,30.79375457763672
2010-03-05,31.454130172729492
2010-03-08,31.481273651123047
2010-03-09,30.838239669799805
2010-03-10,31.09182357788086
2010-03-11,31.65336036682129
2010-03-12,31.28202247619629
2010-03-15,31.055593490600586
2010-03-16,31.66239356994629
2010-03-17,31.5446720123291
2010-03-18,32.459407806396484
2010-03-19,33.58244323730469
2010-03-22,33.76356506347656
2010-03-23,33.45563888549805
2010-03-24,32.95751953125
2010-03-25,32.69487762451172
2010-03-26,32.51374435424805
2010-03-29,32.921302795410156
2010-03-30,33.12959671020508
2010-03-31,33.12959671020508
2010-04-01,33.645835876464844
2010-04-05,33.50998306274414
2010-04-06,33.59149169921875
2010-04-07,32.830718994140625
2010-04-08,33.16583251953125
2010-04-09,33.17488479614258
2010-04-12,32.98469543457031
2010-04-13,32.34165573120117
2010-04-14,31.408811569213867
2010-04-15,31.445035934448242
2010-04-16,31.236740112304688
2010-04-19,31.9703311920166
2010-04-20,31.635229110717773
2010-04-21,30.792951583862305
2010-04-22,30.367292404174805
2010-04-23,30.783899307250977
2010-04-26,29.77859878540039
2010-04-27,29.307641983032227
2010-04-28,29.977846145629883
2010-04-29,30.620880126953125
2010-04-30,29.03594398498535
2010-05-03,29.633697509765625
2010-05-04,28.275175094604492
2010-05-05,28.981609344482422
2010-05-06,29.823883056640625
2010-05-07,28.429141998291016
2010-05-10,29.57029914855957
2010-05-11,30.005020141601562
2010-05-12,30.756732940673828
2010-05-13,30.648046493530273
2010-05-14,30.276723861694336
2010-05-17,30.494068145751953
2010-05-18,30.566539764404297
2010-05-19,30.557485580444336
2010-05-20,29.552181243896484
2010-05-21,29.57029914855957
2010-05-24,29.624637603759766
2010-05-25,29.126510620117188
2010-05-26,29.371051788330078
2010-05-27,30.50313949584961
2010-05-28,30.312950134277344
2010-06-01,29.760486602783203
2010-06-02,30.575593948364258
2010-06-03,31.517498016357422
2010-06-04,30.85634994506836
2010-06-07,30.711444854736328
2010-06-08,30.457847595214844
2010-06-09,30.149925231933594
2010-06-10,30.91974639892578
2010-06-11,31.236740112304688
2010-06-14,31.291078567504883
2010-06-15,31.798254013061523
2010-06-16,31.870702743530273
2010-06-17,32.00656509399414
2010-06-18,31.88882064819336
2010-06-21,31.88882064819336
2010-06-22,30.983144760131836
2010-06-23,30.74766731262207
2010-06-24,30.195219039916992
2010-06-25,30.149925231933594
2010-06-28,30.059358596801758
2010-06-29,28.863872528076172
2010-06-30,28.130271911621094
2010-07-01,27.0434627532959
2010-07-02,26.96195411682129
2010-07-06,27.34233283996582
2010-07-07,27.804229736328125
2010-07-08,28.08498764038086
2010-07-09,28.338573455810547
2010-07-12,28.193668365478516
2010-07-13,28.411035537719727
2010-07-14,28.483488082885742
2010-07-15,28.628393173217773
2010-07-16,27.47818374633789
2010-07-19,28.21177864074707
2010-07-20,28.302350997924805
2010-07-21,27.795175552368164
2010-07-22,28.546884536743164
2010-07-23,28.08498764038086
2010-07-26,28.7823543548584
2010-07-27,28.555940628051758
2010-07-28,27.50535774230957
2010-07-29,27.73177146911621
2010-07-30,27.858564376831055
2010-08-02,28.610279083251953
2010-08-03,28.773305892944336
2010-08-04,29.11745834350586
2010-08-05,30.756732940673828
2010-08-06,31.14617347717285
2010-08-09,31.37257957458496
2010-08-10,31.571840286254883
2010-08-11,30.249557495117188
2010-08-12,30.26766014099121
2010-08-13,30.231426239013672
2010-08-16,30.22237777709961
2010-08-17,30.593704223632812
2010-08-18,30.58465003967285
2010-08-19,29.77859878540039
2010-08-20,29.35293197631836
2010-08-23,29.633697509765625
2010-08-24,28.773305892944336
2010-08-25,29.280481338500977
2010-08-26,28.981609344482422
2010-08-27,29.452552795410156
2010-08-30,28.900094985961914
2010-08-31,29.180856704711914
2010-09-01,30.403507232666016
2010-09-02,29.905393600463867
2010-09-03,30.575593948364258
2010-09-07,30.32200050354004
2010-09-08,30.475975036621094
2010-09-09,31.14617347717285
2010-09-10,31.37257957458496
2010-09-13,31.934112548828125
2010-09-14,31.762027740478516
2010-09-15,31.381643295288086
2010-09-16,31.37257957458496
2010-09-17,31.2186222076416
2010-09-20,31.680519104003906
2010-09-21,32.23298263549805
2010-09-22,32.124298095703125
2010-09-23,31.82542610168457
2010-09-24,32.61335372924805
2010-09-27,32.27825927734375
2010-09-28,32.18769454956055
2010-09-29,32.00656509399414
2010-09-30,32.40505599975586
2010-10-01,32.6314811706543
2010-10-04,31.843524932861328
2010-10-05,32.441287994384766
2010-10-06,31.318248748779297
2010-10-07,32.033721923828125
2010-10-08,32.07902145385742
2010-10-11,32.64957809448242
2010-10-12,32.722042083740234
2010-10-13,32.77638626098633
2010-10-14,32.55902862548828
2010-10-15,32.48656463623047
2010-10-18,32.34165573120117
2010-10-19,31.354469299316406
2010-10-20,31.979402542114258
2010-10-21,32.2963752746582
2010-10-22,32.75827407836914
2010-10-25,32.94845962524414
2010-10-26,32.722042083740234
2010-10-27,32.459407806396484
2010-10-28,32.2963752746582
2010-10-29,31.843524932861328
2010-11-01,32.04279327392578
2010-11-02,33.37412643432617
2010-11-03,33.34695816040039
2010-11-04,33.84507751464844
2010-11-05,33.836029052734375
2010-11-08,33.35601806640625
2010-11-09,33.111480712890625
2010-11-10,33.192996978759766
2010-11-11,33.50998306274414
2010-11-12,33.836029052734375
2010-11-15,33.02091598510742
2010-11-16,32.43223571777344
2010-11-17,32.821685791015625
2010-11-18,33.0571403503418
2010-11-19,33.91754150390625
2010-11-22,33.97187423706055
2010-11-23,32.93034744262695
2010-11-24,33.229217529296875
2010-11-26,32.79449462890625
2010-11-29,33.437530517578125
2010-11-30,33.33790969848633
2010-12-01,34.415653228759766
2010-12-02,34.65113830566406
2010-12-03,34.39753723144531
2010-12-06,34.01716232299805
2010-12-07,33.537139892578125
2010-12-08,33.44657897949219
2010-12-09,34.071502685546875
2010-12-10,34.098670959472656
2010-12-13,33.96281433105469
2010-12-14,33.645835876464844
2010-12-15,33.35601806640625
2010-12-16,32.91223907470703
2010-12-17,33.23828125
2010-12-20,33.29262161254883
2010-12-21,33.50998306274414
2010-12-22,33.192996978759766
2010-12-23,33.17488479614258
2010-12-27,33.1024169921875
2010-12-28,33.14771270751953
2010-12-29,33.09337615966797
2010-12-30,32.830718994140625
2010-12-31,33.20205307006836
2011-01-03,34.25263595581055
2011-01-04,33.944698333740234
2011-01-05,34.05337905883789
2011-01-06,35.330379486083984
2011-01-07,35.69265365600586
2011-01-10,35.57491683959961
2011-01-11,35.77417755126953
2011-01-12,35.61114501953125
2011-01-13,35.80134582519531
2011-01-14,36.25416946411133
2011-01-18,37.25947189331055
2011-01-19,36.59832763671875
2011-01-20,36.996829986572266
2011-01-21,37.10551834106445
2011-01-24,36.688899993896484
2011-01-25,37.69419479370117
2011-01-26,38.09269332885742
2011-01-27,38.53648376464844
2011-01-28,37.368160247802734
2011-01-31,38.05647659301758
2011-02-01,38.862518310546875
2011-02-02,38.27383804321289
2011-02-03,38.545536041259766
2011-02-04,38.79006576538086
2011-02-07,38.319114685058594
2011-02-08,38.6360969543457
2011-02-09,38.77195358276367
2011-02-10,38.94404220581055
2011-02-11,38.87158203125
2011-02-14,38.91686248779297
2011-02-15,38.473079681396484
2011-02-16,38.95309066772461
2011-02-17,39.41498565673828
2011-02-18,39.061767578125
2011-02-22,38.2194938659668
2011-02-23,37.93873596191406
2011-02-24,37.61269760131836
2011-02-25,38.0293083190918
2011-02-28,38.10175323486328
2011-03-01,37.902503967285156
2011-03-02,38.427799224853516
2011-03-03,39.68669509887695
2011-03-04,39.68669509887695
2011-03-07,38.94404220581055
2011-03-08,39.36970520019531
2011-03-09,39.99518966674805
2011-03-10,38.92551040649414
2011-03-11,39.496620178222656
2011-03-14,38.943634033203125
2011-03-15,38.435997009277344
2011-03-16,37.538551330566406
2011-03-17,37.8195686340332
2011-03-18,37.719852447509766
2011-03-21,38.03712463378906
2011-03-22,37.97368240356445
2011-03-23,37.56575393676758
2011-03-24,38.46319580078125
2011-03-25,38.617286682128906
2011-03-28,38.5900993347168
2011-03-29,38.76233673095703
2011-03-30,39.45128631591797
2011-03-31,40.140228271484375
2011-04-01,40.39405059814453
2011-04-04,40.28528594970703
2011-04-05,39.66884231567383
2011-04-06,39.741363525390625
2011-04-07,39.297183990478516
2011-04-08,39.097747802734375
2011-04-11,39.8682746887207
2011-04-12,40.47563934326172
2011-04-13,40.1130256652832
2011-04-14,40.18556213378906
2011-04-15,40.321537017822266
2011-04-18,39.1068115234375
2011-04-19,39.297183990478516
2011-04-20,39.77763748168945
2011-04-21,41.055809020996094
2011-04-25,41.06486892700195
2011-04-26,41.24617004394531
2011-04-27,41.62690734863281
2011-04-28,42.578739166259766
2011-04-29,42.45184326171875
2011-05-02,42.06203842163086
2011-05-03,42.152687072753906
2011-05-04,41.62690734863281
2011-05-05,42.76911163330078
2011-05-06,42.49715805053711
2011-05-09,42.760047912597656
2011-05-10,42.9957389831543
2011-05-11,43.25860595703125
2011-05-12,43.557769775390625
2011-05-13,44.13794708251953
2011-05-16,44.038230895996094
2011-05-17,43.63029861450195
2011-05-18,45.0081901550293
2011-05-19,44.899417877197266
2011-05-20,44.54586410522461
2011-05-23,43.95663833618164
2011-05-24,43.05013656616211
2011-05-25,43.04106140136719
2011-05-26,44.147010803222656
2011-05-27,44.84501647949219
2011-05-31,45.22574996948242
2011-06-01,44.58213424682617
2011-06-02,45.0806999206543
2011-06-03,44.9719352722168
2011-06-06,43.49432373046875
2011-06-07,43.720947265625
2011-06-08,43.73000717163086
2011-06-09,45.68807601928711
2011-06-10,44.50053405761719
2011-06-13,44.6546516418457
2011-06-14,45.69713592529297
2011-06-15,44.61838912963867
2011-06-16,44.455223083496094
2011-06-17,44.319244384765625
2011-06-20,45.370792388916016
2011-06-21,45.78779220581055
2011-06-22,45.09883117675781
2011-06-23,44.709041595458984
2011-06-24,43.8931770324707
2011-06-27,44.790618896484375
2011-06-28,46.35888671875
2011-06-29,46.47673034667969
2011-06-30,46.621768951416016
2011-07-01,47.319786071777344
2011-07-05,47.22007751464844
2011-07-06,47.17474365234375
2011-07-07,47.011566162109375
2011-07-08,47.00251007080078
2011-07-11,45.46145248413086
2011-07-12,45.642738342285156
2011-07-13,46.34075927734375
2011-07-14,47.192867279052734
2011-07-15,46.83027267456055
2011-07-18,46.784950256347656
2011-07-19,46.712432861328125
2011-07-20,47.0478401184082
2011-07-21,47.63706970214844
2011-07-22,47.70051956176758
2011-07-25,47.14754104614258
2011-07-26,46.7396125793457
2011-07-27,45.334529876708984
2011-07-28,45.515838623046875
2011-07-29,45.11697769165039
2011-08-01,43.17704391479492
2011-08-02,41.70848846435547
2011-08-03,42.1980094909668
2011-08-04,41.24617004394531
2011-08-05,40.965152740478516
2011-08-08,36.487003326416016
2011-08-09,39.40596389770508
2011-08-10,37.14875030517578
2011-08-11,38.8257942199707
2011-08-12,39.696044921875
2011-08-15,40.575355529785156
2011-08-16,40.01331329345703
2011-08-17,39.99518966674805
2011-08-18,38.40879821777344
2011-08-19,37.756126403808594
2011-08-22,38.100582122802734
2011-08-23,39.732303619384766
2011-08-24,40.666011810302734
2011-08-25,40.14929962158203
2011-08-26,40.666011810302734
2011-08-29,41.771949768066406
2011-08-30,42.333984375
2011-08-31,42.370243072509766
2011-09-01,41.853546142578125
2011-09-02,40.64787292480469
2011-09-06,40.258079528808594
2011-09-07,41.98044967651367
2011-09-08,40.97422409057617
2011-09-09,38.871116638183594
2011-09-12,39.5963249206543
2011-09-13,40.874507904052734
2011-09-14,41.545310974121094
2011-09-15,42.23426818847656
2011-09-16,42.06203842163086
2011-09-19,41.71755599975586
2011-09-20,41.36403274536133
2011-09-21,39.54194259643555
2011-09-22,38.03712463378906
2011-09-23,38.30908966064453
2011-09-26,39.23373031616211
2011-09-27,40.094913482666016
2011-09-28,38.29096221923828
2011-09-29,38.54477310180664
2011-09-30,38.01899719238281
2011-10-03,36.24223709106445
2011-10-04,36.840545654296875
2011-10-05,37.71079635620117
2011-10-06,38.46319580078125
2011-10-07,38.055259704589844
2011-10-10,39.36970138549805
2011-10-11,39.54194259643555
2011-10-12,40.29434585571289
2011-10-13,39.2518424987793
2011-10-14,40.52097702026367
2011-10-17,39.741363525390625
2011-10-18,39.36970138549805
2011-10-19,39.152137756347656
2011-10-20,40.06772232055664
2011-10-21,40.52097702026367
2011-10-24,41.101139068603516
2011-10-25,40.720394134521484
2011-10-26,41.037681579589844
2011-10-27,42.941349029541016
2011-10-28,42.27053451538086
2011-10-31,40.19462585449219
2011-11-01,39.14308166503906
2011-11-02,38.67168045043945
2011-11-03,38.78046417236328
2011-11-04,38.9708366394043
2011-11-07,38.653564453125
2011-11-08,39.44222640991211
2011-11-09,38.499446868896484
2011-11-10,39.152137756347656
2011-11-11,39.67791748046875
2011-11-14,39.65071487426758
2011-11-15,40.103965759277344
2011-11-16,38.75327682495117
2011-11-17,38.53572082519531
2011-11-18,38.15498733520508
2011-11-21,38.36347198486328
2011-11-22,38.055259704589844
2011-11-23,36.96744918823242
2011-11-25,37.0943489074707
2011-11-28,37.94647979736328
2011-11-29,38.127777099609375
2011-11-30,40.094913482666016
2011-12-01,39.51474380493164
2011-12-02,39.043357849121094
2011-12-05,39.424095153808594
2011-12-06,39.134010314941406
2011-12-07,39.16119384765625
2011-12-08,38.36347198486328
2011-12-09,38.62635040283203
2011-12-12,38.3816032409668
2011-12-13,38.78046417236328
2011-12-14,38.5900993347168
2011-12-15,38.744205474853516
2011-12-16,38.41786575317383
2011-12-19,37.03089904785156
2011-12-20,38.227500915527344
2011-12-21,38.263755798339844
2011-12-22,39.05242919921875
2011-12-23,39.097747802734375
2011-12-27,39.460350036621094
2011-12-28,38.263755798339844
2011-12-29,38.33628463745117
2011-12-30,38.07339096069336
2012-01-03,39.18840026855469
2012-01-04,39.170265197753906
2012-01-05,39.170265197753906
2012-01-06,39.53287887573242
2012-01-09,39.68698501586914
2012-01-10,41.4002685546875
2012-01-11,41.48187255859375
2012-01-12,41.13739013671875
2012-01-13,41.34588623046875
2012-01-17,42.30678176879883
2012-01-18,42.55154037475586
2012-01-19,41.9532585144043
2012-01-20,41.82634353637695
2012-01-23,41.59065246582031
2012-01-24,41.146453857421875
2012-01-25,41.49092483520508
2012-01-26,39.97706985473633
2012-01-27,40.956092834472656
2012-01-30,40.339656829833984
2012-01-31,40.638816833496094
2012-02-01,41.40934753417969
2012-02-02,40.004268646240234
2012-02-03,39.478477478027344
2012-02-06,38.90738296508789
2012-02-07,39.197471618652344
2012-02-08,39.297183990478516
2012-02-09,39.46940994262695
2012-02-10,39.46940994262695
2012-02-13,39.14308166503906
2012-02-14,39.87735366821289
2012-02-15,40.004268646240234
2012-02-16,40.52097702026367
2012-02-17,40.729469299316406
2012-02-21,41.128334045410156
2012-02-22,40.919830322265625
2012-02-23,40.638816833496094
2012-02-24,40.874507904052734
2012-02-27,40.46657943725586
2012-02-28,40.19462585449219
2012-02-29,39.98612594604492
2012-03-01,40.37592697143555
2012-03-02,40.06772232055664
2012-03-05,40.29434585571289
2012-03-06,39.23373031616211
2012-03-07,39.50567626953125
2012-03-08,40.03193664550781
2012-03-09,40.99372100830078
2012-03-12,40.630775451660156
2012-03-13,41.7740364074707
2012-03-14,42.37287521362305
2012-03-15,42.47269058227539
2012-03-16,42.48176574707031
2012-03-19,42.75395202636719
2012-03-20,42.17326354980469
2012-03-21,41.846622467041016
2012-03-22,41.3385124206543
2012-03-23,41.592559814453125
2012-03-26,42.617855072021484
2012-03-27,42.790252685546875
2012-03-28,42.70858383178711
2012-03-29,44.43254852294922
2012-03-30,44.68659973144531
2012-04-02,44.84992980957031
2012-04-03,44.40532684326172
