Date,L
2010-02-25,33.709163665771484
2010-02-26,33.52522659301758
2010-03-01,34.040164947509766
2010-03-02,34.19649124145508
2010-03-03,34.067752838134766
2010-03-04,34.150508880615234
2010-03-05,34.48152160644531
2010-03-08,34.518306732177734
2010-03-09,34.426361083984375
2010-03-10,34.50910949707031
2010-03-11,34.66543197631836
2010-03-12,34.53669357299805
2010-03-15,34.389591217041016
2010-03-16,34.59185791015625
2010-03-17,34.57347869873047
2010-03-18,34.43556213378906
2010-03-19,34.17808151245117
2010-03-22,34.150508880615234
2010-03-23,34.453941345214844
2010-03-24,34.25165939331055
2010-03-25,34.11372375488281
2010-03-26,34.242469787597656
2010-03-29,34.35279083251953
2010-03-30,34.2332649230957
2010-03-31,34.27922821044922
2010-04-01,34.82175827026367
2010-04-05,35.345848083496094
2010-04-06,35.19873809814453
2010-04-07,34.99645233154297
2010-04-08,34.97806930541992
2010-04-09,35.345848083496094
2010-04-12,35.36424255371094
2010-04-13,35.401023864746094
2010-04-14,35.796424865722656
2010-04-15,35.68608856201172
2010-04-16,34.75739288330078
2010-04-19,35.12518310546875
2010-04-20,35.557350158691406
2010-04-21,35.465396881103516
2010-04-22,34.9688720703125
2010-04-23,35.2815055847168
2010-04-26,35.401023864746094
2010-04-27,34.371192932128906
2010-04-28,34.26084518432617
2010-04-29,34.7757568359375
2010-04-30,34.242469787597656
2010-05-03,34.426361083984375
2010-05-04,33.157440185546875
2010-05-05,32.94596481323242
2010-05-06,31.18970489501953
2010-05-07,30.89544105529785
2010-05-10,32.164371490478516
2010-05-11,32.10921096801758
2010-05-12,32.5137825012207
2010-05-13,32.08160400390625
2010-05-14,31.355199813842773
2010-05-17,31.20807456970215
2010-05-18,30.518449783325195
2010-05-19,30.454078674316406
2010-05-20,28.78976058959961
2010-05-21,29.39665412902832
2010-05-24,28.863332748413086
2010-05-25,28.95530128479004
2010-05-26,28.946090698242188
2010-05-27,30.3769474029541
2010-05-28,29.9531307220459
2010-06-01,29.363473892211914
2010-06-02,30.063697814941406
2010-06-03,29.989980697631836
2010-06-04,29.114704132080078
2010-06-07,28.875152587890625
2010-06-08,28.838294982910156
2010-06-09,28.672449111938477
2010-06-10,29.879426956176758
2010-06-11,29.989980697631836
2010-06-14,30.165035247802734
2010-06-15,31.003477096557617
2010-06-16,31.040328979492188
2010-06-17,31.206172943115234
2010-06-18,31.233808517456055
2010-06-21,31.114030838012695
2010-06-22,31.104816436767578
2010-06-23,31.031108856201172
2010-06-24,30.7270565032959
2010-06-25,31.21538734436035
2010-06-28,31.040328979492188
2010-06-29,30.644145965576172
2010-06-30,30.69021224975586
2010-07-01,31.003477096557617
2010-07-02,30.929759979248047
2010-07-06,31.196964263916016
2010-07-07,32.228858947753906
2010-07-08,32.67112731933594
2010-07-09,32.892250061035156
2010-07-12,32.735626220703125
2010-07-13,33.2331428527832
2010-07-14,33.334476470947266
2010-07-15,33.57404708862305
2010-07-16,32.76325607299805
2010-07-19,32.82774353027344
2010-07-20,33.481910705566406
2010-07-21,33.15943145751953
2010-07-22,33.979434967041016
2010-07-23,34.24661636352539
2010-07-26,34.209774017333984
2010-07-27,34.24661636352539
2010-07-28,34.071571350097656
2010-07-29,34.265052795410156
2010-07-30,34.228187561035156
2010-08-02,34.62437438964844
2010-08-03,34.57831573486328
2010-08-04,35.05741882324219
2010-08-05,35.19561767578125
2010-08-06,34.99293518066406
2010-08-09,35.51808547973633
2010-08-10,34.96528244018555
2010-08-11,34.09000778198242
2010-08-12,33.99788284301758
2010-08-13,34.13606643676758
2010-08-16,33.979434967041016
2010-08-17,34.541446685791016
2010-08-18,34.17292022705078
2010-08-19,33.666160583496094
2010-08-20,33.435821533203125
2010-08-23,33.03964614868164
2010-08-24,32.56975173950195
2010-08-25,32.47763442993164
2010-08-26,32.18280029296875
2010-08-27,33.13179397583008
2010-08-30,32.442344665527344
2010-08-31,32.433101654052734
2010-09-01,33.4022216796875
2010-09-02,33.45758819580078
2010-09-03,34.05754089355469
2010-09-07,33.614501953125
2010-09-08,33.58679962158203
2010-09-09,33.54989242553711
2010-09-10,33.697574615478516
2010-09-13,34.02061080932617
2010-09-14,33.80833053588867
2010-09-15,34.02983093261719
2010-09-16,34.16830062866211
2010-09-17,34.36210250854492
2010-09-20,34.95281982421875
2010-09-21,34.906646728515625
2010-09-22,34.602073669433594
2010-09-23,34.02983093261719
2010-09-24,34.72205352783203
2010-09-27,34.44518280029297
2010-09-28,34.82359313964844
2010-09-29,35.035858154296875
2010-09-30,34.980499267578125
2010-10-01,35.09126663208008
2010-10-04,34.75899124145508
2010-10-05,35.51582336425781
2010-10-06,35.77424621582031
2010-10-07,35.59889602661133
2010-10-08,35.91271209716797
2010-10-11,35.838863372802734
2010-10-12,36.43880081176758
2010-10-13,36.79875564575195
2010-10-14,36.7341423034668
2010-10-15,36.60492706298828
2010-10-18,36.761817932128906
2010-10-19,36.2634162902832
2010-10-20,36.678775787353516
2010-10-21,36.70643615722656
2010-10-22,36.641841888427734
2010-10-25,36.595699310302734
2010-10-26,36.70643615722656
2010-10-27,36.392642974853516
2010-10-28,36.42955780029297
2010-10-29,36.44801712036133
2010-11-01,36.4757080078125
2010-11-02,36.807979583740234
2010-11-03,36.70643615722656
2010-11-04,36.98334884643555
2010-11-05,36.99256896972656
2010-11-08,36.79875564575195
2010-11-09,36.24496078491211
2010-11-10,36.623390197753906
2010-11-11,36.30034255981445
2010-11-12,36.20805740356445
2010-11-15,36.235748291015625
2010-11-16,35.44198989868164
2010-11-17,35.146629333496094
2010-11-18,35.75578308105469
2010-11-19,35.34968185424805
2010-11-22,35.34968185424805
2010-11-23,34.712833404541016
2010-11-24,35.082027435302734
2010-11-26,34.705745697021484
2010-11-29,34.81669616699219
2010-11-30,34.5855712890625
2010-12-01,35.047821044921875
2010-12-02,35.33441925048828
2010-12-03,35.25121307373047
2010-12-06,35.15877151489258
2010-12-07,35.06631088256836
2010-12-08,35.44534683227539
2010-12-09,35.5655403137207
2010-12-10,35.84288024902344
2010-12-13,35.78741455078125
2010-12-14,35.63025665283203
2010-12-15,35.51930618286133
2010-12-16,35.72270202636719
2010-12-17,35.73196792602539
2010-12-20,35.87062454223633
2010-12-21,36.03703308105469
2010-12-22,36.240421295166016
2010-12-23,36.03703308105469
2010-12-27,36.2219352722168
2010-12-28,36.06476974487305
2010-12-29,36.05552673339844
2010-12-30,36.00006866455078
2010-12-31,35.972328186035156
2011-01-03,36.425331115722656
2011-01-04,36.33287048339844
2011-01-05,36.628700256347656
2011-01-06,36.748897552490234
2011-01-07,36.96152877807617
2011-01-10,36.98927688598633
2011-01-11,37.081729888916016
2011-01-12,37.719627380371094
2011-01-13,37.41453170776367
2011-01-14,37.3035888671875
2011-01-18,37.386810302734375
2011-01-19,36.79513168334961
2011-01-20,37.01700973510742
2011-01-21,37.19266891479492
2011-01-24,37.43303298950195
2011-01-25,37.627159118652344
2011-01-26,37.34058380126953
2011-01-27,37.627159118652344
2011-01-28,36.943050384521484
2011-01-31,37.026241302490234
2011-02-01,38.15414047241211
2011-02-02,38.172630310058594
2011-02-03,38.163394927978516
2011-02-04,38.274314880371094
2011-02-07,40.00315475463867
2011-02-08,39.78125
2011-02-09,39.75352096557617
2011-02-10,39.75352096557617
2011-02-11,39.78125
2011-02-14,39.818241119384766
2011-02-15,39.75352096557617
2011-02-16,39.88296127319336
2011-02-17,39.97540283203125
2011-02-18,39.929176330566406
2011-02-22,39.63332748413086
2011-02-23,39.64258575439453
2011-02-24,39.59636688232422
2011-02-25,39.728755950927734
2011-02-28,40.04354476928711
2011-03-01,39.49729537963867
2011-03-02,39.37693405151367
2011-03-03,39.83985900878906
2011-03-04,39.599143981933594
2011-03-07,39.23805618286133
2011-03-08,39.75654220581055
2011-03-09,39.58988952636719
2011-03-10,38.7103271484375
2011-03-11,38.85845184326172
2011-03-14,38.67327880859375
2011-03-15,38.460330963134766
2011-03-16,38.32144546508789
2011-03-17,38.747337341308594
2011-03-18,39.015846252441406
2011-03-21,39.75654220581055
2011-03-22,39.81208801269531
2011-03-23,39.76580810546875
2011-03-24,39.81208801269531
2011-03-25,39.84912109375
2011-03-28,39.506561279296875
2011-03-29,39.81208801269531
2011-03-30,39.83985900878906
2011-03-31,39.89542007446289
2011-04-01,40.284278869628906
2011-04-04,40.43242645263672
2011-04-05,40.18244171142578
2011-04-06,40.43242645263672
2011-04-07,40.126895904541016
2011-04-08,39.81208801269531
2011-04-11,39.83060836791992
2011-04-12,39.35842514038086
2011-04-13,39.23805618286133
2011-04-14,39.080665588378906
2011-04-15,39.33064270019531
2011-04-18,38.98806381225586
2011-04-19,38.9973258972168
2011-04-20,39.65467834472656
2011-04-21,40.071327209472656
2011-04-25,39.932464599609375
2011-04-26,40.01577377319336
2011-04-27,40.08060073852539
2011-04-28,40.79350280761719
2011-04-29,40.97866439819336
2011-05-02,39.83985900878906
2011-05-03,39.33064270019531
2011-05-04,39.126953125
2011-05-05,38.49736785888672
2011-05-06,38.62697982788086
2011-05-09,38.7103271484375
2011-05-10,39.04362487792969
2011-05-11,38.478824615478516
2011-05-12,38.82139587402344
2011-05-13,38.56217575073242
2011-05-16,38.441802978515625
2011-05-17,38.53439712524414
2011-05-18,38.830684661865234
2011-05-19,38.96031188964844
2011-05-20,38.6454963684082
2011-05-23,38.48811340332031
2011-05-24,38.48811340332031
2011-05-25,38.59921646118164
2011-05-26,38.87696838378906
2011-05-27,38.79629898071289
2011-05-31,38.96321105957031
2011-06-01,38.24923324584961
2011-06-02,38.49958038330078
2011-06-03,38.30486297607422
2011-06-06,37.96176528930664
2011-06-07,37.90614700317383
2011-06-08,37.85049819946289
2011-06-09,38.1750373840332
2011-06-10,37.73922348022461
2011-06-13,37.74849319458008
2011-06-14,38.04521942138672
2011-06-15,37.36833572387695
2011-06-16,37.31269073486328
2011-06-17,37.60940933227539
2011-06-20,37.869041442871094
2011-06-21,38.38829803466797
2011-06-22,38.3975715637207
2011-06-23,38.341941833496094
2011-06-24,37.82268142700195
2011-06-27,38.21214294433594
2011-06-28,38.69430923461914
2011-06-29,39.074466705322266
2011-06-30,39.02811050415039
2011-07-01,39.05592727661133
2011-07-05,38.8890380859375
2011-07-06,39.0837516784668
2011-07-07,39.52882385253906
2011-07-08,39.27846145629883
2011-07-11,38.258487701416016
2011-07-12,38.31412124633789
2011-07-13,38.27702713012695
2011-07-14,37.84122848510742
2011-07-15,37.80412673950195
2011-07-18,37.1921501159668
2011-07-19,37.65577697753906
2011-07-20,37.52596664428711
2011-07-21,38.07304763793945
2011-07-22,37.92466354370117
2011-07-25,37.6650505065918
2011-07-26,37.47031784057617
2011-07-27,37.201419830322266
2011-07-28,37.117958068847656
2011-07-29,36.9695930480957
2011-08-01,36.2649040222168
2011-08-02,35.44890213012695
2011-08-03,35.54164505004883
2011-08-04,34.78127670288086
2011-08-05,34.84620666503906
2011-08-08,32.787689208984375
2011-08-09,33.80767059326172
2011-08-10,32.02733612060547
2011-08-11,33.85402297973633
2011-08-12,33.62223815917969
2011-08-15,34.391841888427734
2011-08-16,34.16001892089844
2011-08-17,34.24346160888672
2011-08-18,32.97315979003906
2011-08-19,32.68569564819336
2011-08-22,32.58369827270508
2011-08-23,33.130775451660156
2011-08-24,33.51094436645508
2011-08-25,32.97315979003906
2011-08-26,33.26987838745117
2011-08-29,34.45675277709961
2011-08-30,34.43167495727539
2011-08-31,34.942527770996094
2011-09-01,34.255184173583984
2011-09-02,33.50285339355469
2011-09-06,33.02914047241211
2011-09-07,34.3016242980957
2011-09-08,33.855796813964844
2011-09-09,33.400672912597656
2011-09-12,33.753639221191406
2011-09-13,33.874385833740234
2011-09-14,34.199466705322266
2011-09-15,34.77534484863281
2011-09-16,34.896087646484375
2011-09-19,34.375938415527344
2011-09-20,34.33879089355469
2011-09-21,32.76905822753906
2011-09-22,31.8216552734375
2011-09-23,31.951688766479492
2011-09-26,32.91767120361328
2011-09-27,32.982688903808594
2011-09-28,32.156044006347656
2011-09-29,32.722625732421875
2011-09-30,32.09103012084961
2011-10-03,31.115758895874023
2011-10-04,31.682336807250977
2011-10-05,32.49970245361328
2011-10-06,32.88982009887695
2011-10-07,32.20248031616211
2011-10-10,33.52143096923828
2011-10-11,33.44710922241211
2011-10-12,33.51213836669922
2011-10-13,33.409950256347656
2011-10-14,33.95797348022461
2011-10-17,33.001277923583984
2011-10-18,34.21804428100586
2011-10-19,33.846500396728516
2011-10-20,34.84963607788086
2011-10-21,35.90851974487305
2011-10-24,36.56796646118164
2011-10-25,35.992095947265625
2011-10-26,36.6701545715332
2011-10-27,38.47206497192383
2011-10-28,38.342037200927734
2011-10-31,36.87448501586914
2011-11-01,35.44409942626953
2011-11-02,36.12213897705078
2011-11-03,36.55868911743164
2011-11-04,36.484371185302734
2011-11-07,36.651573181152344
2011-11-08,37.02312088012695
2011-11-09,35.60200500488281
2011-11-10,35.936363220214844
2011-11-11,36.68872833251953
2011-11-14,36.159297943115234
2011-11-15,36.456520080566406
2011-11-16,35.69488525390625
2011-11-17,35.044700622558594
2011-11-18,35.462669372558594
2011-11-21,34.54314041137695
2011-11-22,34.28306198120117
2011-11-23,33.2706298828125
2011-11-25,33.357177734375
2011-11-28,34.12946319580078
2011-11-29,34.148075103759766
2011-11-30,35.757774353027344
2011-12-01,35.664737701416016
2011-12-02,35.59028625488281
2011-12-05,36.24162673950195
2011-12-06,36.41840744018555
2011-12-07,36.427703857421875
2011-12-08,35.19948959350586
2011-12-09,35.897342681884766
2011-12-12,35.134342193603516
2011-12-13,34.790096282958984
2011-12-14,34.69704818725586
2011-12-15,34.60399627685547
2011-12-16,34.38998031616211
2011-12-19,33.98989486694336
2011-12-20,34.85521697998047
2011-12-21,35.115745544433594
2011-12-22,35.28322219848633
2011-12-23,35.56237030029297
2011-12-27,35.450706481933594
2011-12-28,34.93895721435547
2011-12-29,35.28322219848633
2011-12-30,35.03200149536133
2012-01-03,35.79498291015625
2012-01-04,35.357662200927734
2012-01-05,35.4041862487793
2012-01-06,35.09714126586914
2012-01-09,35.208797454833984
2012-01-10,35.80429458618164
2012-01-11,35.67403030395508
2012-01-12,35.841522216796875
2012-01-13,35.57167053222656
2012-01-17,35.38558578491211
2012-01-18,35.71125030517578
2012-01-19,35.85081100463867
2012-01-20,35.87874221801758
2012-01-23,36.23230743408203
2012-01-24,35.767066955566406
2012-01-25,35.52515411376953
2012-01-26,35.3111572265625
2012-01-27,35.01340103149414
2012-01-30,34.724945068359375
2012-01-31,34.71565246582031
2012-02-01,35.218101501464844
2012-02-02,35.357662200927734
2012-02-03,35.925262451171875
2012-02-06,35.71125030517578
2012-02-07,35.69264221191406
2012-02-08,35.813602447509766
2012-02-09,35.54376220703125
2012-02-10,35.450706481933594
2012-02-13,35.74846649169922
2012-02-14,35.497230529785156
2012-02-15,34.97618103027344
2012-02-16,35.42279815673828
2012-02-17,35.63679504394531
2012-02-21,36.03692626953125
2012-02-22,36.01829528808594
2012-02-23,36.44630813598633
2012-02-24,36.41840744018555
2012-02-27,36.53936767578125
2012-02-28,36.67262268066406
2012-02-29,36.4769172668457
2012-03-01,36.56081008911133
2012-03-02,36.22530746459961
2012-03-05,36.2066535949707
2012-03-06,35.5635986328125
2012-03-07,35.61018371582031
2012-03-08,35.71271896362305
2012-03-09,36.0202751159668
2012-03-12,35.94570541381836
2012-03-13,36.62602996826172
2012-03-14,36.365074157714844
2012-03-15,36.868343353271484
2012-03-16,36.793792724609375
2012-03-19,36.98019027709961
2012-03-20,36.99882125854492
2012-03-21,36.663307189941406
2012-03-22,36.160037994384766
2012-03-23,36.523521423339844
2012-03-26,37.147953033447266
2012-03-27,36.98949432373047
2012-03-28,36.93358612060547
2012-03-29,36.784461975097656
2012-03-30,37.15724182128906
2012-04-02,37.623226165771484
2012-04-03,37.33431625366211
2012-04-04,37.00812530517578
2012-04-05,36.87765884399414
2012-04-09,36.34644317626953
2012-04-10,35.77793502807617
2012-04-11,36.150726318359375
2012-04-12,36.747169494628906
2012-04-13,36.262577056884766
2012-04-16,36.579429626464844
2012-04-17,37.2038459777832
2012-04-18,36.95222091674805
2012-04-19,36.85902404785156
2012-04-20,37.12929916381836
2012-04-23,36.92424774169922
2012-04-24,37.502071380615234
2012-04-25,37.874855041503906
2012-04-26,38.25695037841797
2012-04-27,38.21968078613281
2012-04-30,38.33150100708008
2012-05-01,38.66701889038086
2012-05-02,38.462005615234375
2012-05-03,38.3408317565918
2012-05-04,37.99602127075195
2012-05-07,37.94941329956055
2012-05-08,38.12649154663086
2012-05-09,37.98667907714844
2012-05-10,38.210357666015625
2012-05-11,37.874855041503906
2012-05-14,37.38090896606445
2012-05-15,37.00812530517578
2012-05-16,36.4489631652832
2012-05-17,36.09483337402344
2012-05-18,35.71271896362305
2012-05-21,36.30915832519531
2012-05-22,36.532840728759766
2012-05-23,36.55148696899414
2012-05-24,36.69126510620117
2012-05-25,36.55148696899414
2012-05-29,36.9615364074707
2012-05-30,36.189579010009766
2012-05-31,36.301597595214844
2012-06-01,35.80686950683594
2012-06-04,35.750858306884766
2012-06-05,35.93755340576172
2012-06-06,36.898990631103516
2012-06-07,36.92699432373047
2012-06-08,37.21635818481445
2012-06-11,36.8896598815918
2012-06-12,37.0296745300293
2012-06-13,36.61896514892578
2012-06-14,37.0670051574707
2012-06-15,37.7671012878418
2012-06-18,38.000457763671875
2012-06-19,38.14982604980469
2012-06-20,38.18714904785156
2012-06-21,37.188358306884766
2012-06-22,37.40304946899414
2012-06-25,36.702972412109375
2012-06-26,36.721641540527344
2012-06-27,37.197689056396484
2012-06-28,37.46842575073242
2012-06-29,38.18714904785156
2012-07-02,38.28049087524414
2012-07-03,38.58851623535156
2012-07-05,37.88844299316406
2012-07-06,37.80442428588867
2012-07-09,37.52440643310547
2012-07-10,37.291038513183594
2012-07-11,37.6644172668457
2012-07-12,37.42172622680664
2012-07-13,38.17779541015625
2012-07-16,37.981788635253906
2012-07-17,38.009796142578125
