Date,CF
2024-02-05,71.77152252197266
2024-02-06,71.80924987792969
2024-02-07,72.0167465209961
2024-02-08,72.158203125
2024-02-09,73.63890838623047
2024-02-12,74.37454223632812
2024-02-13,72.63919830322266
2024-02-14,73.64544677734375
2024-02-15,72.9050064086914
2024-02-16,73.75934600830078
2024-02-20,73.27523040771484
2024-02-21,73.8258056640625
2024-02-22,75.65792846679688
2024-02-23,76.33192443847656
2024-02-26,76.36039733886719
2024-02-27,75.73384857177734
2024-02-28,75.8477783203125
2024-02-29,76.62619018554688
2024-03-01,78.31591796875
2024-03-04,75.80980682373047
2024-03-05,75.4870376586914
2024-03-06,77.44258880615234
2024-03-07,79.62593078613281
2024-03-08,80.06258392333984
2024-03-11,80.75557708740234
2024-03-12,81.07833099365234
2024-03-13,80.38536071777344
2024-03-14,79.6164321899414
2024-03-15,79.18926239013672
2024-03-18,81.61942291259766
2024-03-19,81.91368865966797
2024-03-20,81.77130126953125
2024-03-21,81.30616760253906
2024-03-22,79.4170913696289
2024-03-25,78.800048828125
2024-03-26,77.6609115600586
2024-03-27,78.42033386230469
2024-03-28,78.98990631103516
2024-04-01,79.10382843017578
2024-04-02,78.73359680175781
2024-04-03,78.98990631103516
2024-04-04,81.80928039550781
2024-04-05,80.79354095458984
2024-04-08,75.74336242675781
2024-04-09,77.00589752197266
2024-04-10,76.78756713867188
2024-04-11,76.74009704589844
2024-04-12,74.13906860351562
2024-04-15,74.11060333251953
2024-04-16,73.80682373046875
2024-04-17,73.85429382324219
2024-04-18,75.55349731445312
2024-04-19,75.43958282470703
2024-04-22,74.80357360839844
2024-04-23,74.55675506591797
2024-04-24,75.2307357788086
2024-04-25,75.91423797607422
2024-04-26,75.94270324707031
2024-04-29,76.7306137084961
2024-04-30,74.9649429321289
2024-05-01,74.01566314697266
2024-05-02,70.12359619140625
2024-05-03,70.33243560791016
2024-05-06,70.73114013671875
2024-05-07,71.18679809570312
2024-05-08,69.5350341796875
2024-05-09,70.52230834960938
2024-05-10,70.19952392578125
2024-05-13,70.49382019042969
2024-05-14,71.08635711669922
2024-05-15,71.50688171386719
2024-05-16,73.89617156982422
2024-05-17,72.84488677978516
2024-05-20,75.08126831054688
2024-05-21,75.10039520263672
2024-05-22,76.15166473388672
2024-05-23,74.79456329345703
2024-05-24,74.07776641845703
2024-05-28,75.2246322631836
2024-05-29,73.68592071533203
2024-05-30,73.57124328613281
2024-05-31,76.199462890625
2024-06-03,76.97359466552734
2024-06-04,76.94491577148438
2024-06-05,73.43742370605469
2024-06-06,73.87705993652344
2024-06-07,74.41226959228516
2024-06-10,75.1864013671875
2024-06-11,73.40875244140625
2024-06-12,71.86050415039062
2024-06-13,69.71967315673828
2024-06-14,70.01595306396484
2024-06-17,70.7423095703125
2024-06-18,70.2931137084961
2024-06-20,70.8474349975586
2024-06-21,69.87259674072266
2024-06-24,72.2523422241211
2024-06-25,72.09941864013672
2024-06-26,72.84488677978516
2024-06-27,71.44954681396484
2024-06-28,70.83787536621094
2024-07-01,70.13065338134766
2024-07-02,67.69357299804688
2024-07-03,66.8620834350586
2024-07-05,67.03411102294922
2024-07-08,66.30776977539062
2024-07-09,66.77607727050781
2024-07-10,66.66138458251953
2024-07-11,67.23481750488281
2024-07-12,67.51197052001953
2024-07-15,67.61709594726562
2024-07-16,69.9586181640625
2024-07-17,69.64323425292969
2024-07-18,69.20359802246094
2024-07-19,68.56326293945312
2024-07-22,68.228759765625
2024-07-23,67.39728546142578
2024-07-24,68.31478118896484
2024-07-25,70.2548828125
2024-07-26,71.7171401977539
2024-07-29,71.32528686523438
2024-07-30,73.04558563232422
2024-07-31,73.00736236572266
2024-08-01,72.44348907470703
2024-08-02,69.97773742675781
2024-08-05,69.63367462158203
2024-08-06,70.14976501464844
2024-08-07,70.05419921875
2024-08-08,76.00831604003906
2024-08-09,76.25680541992188
2024-08-12,77.26985168457031
2024-08-13,77.34632873535156
2024-08-14,76.983154296875
2024-08-15,76.72349548339844
2024-08-16,77.86791229248047
2024-08-19,78.0313949584961
2024-08-20,76.99276733398438
2024-08-21,77.0600814819336
2024-08-22,75.85797882080078
2024-08-23,77.32936096191406
2024-08-26,78.51223754882812
2024-08-27,78.49300384521484
2024-08-28,78.71418762207031
2024-08-29,79.75282287597656
2024-08-30,79.90668487548828
2024-09-03,76.07917022705078
2024-09-04,77.0600814819336
2024-09-05,75.531005859375
2024-09-06,75.55023956298828
2024-09-09,75.46368408203125
2024-09-10,73.83843231201172
2024-09-11,74.4827651977539
2024-09-12,74.72317504882812
2024-09-13,76.11763000488281
2024-09-16,76.67540740966797
2024-09-17,78.3487548828125
2024-09-18,78.36797332763672
2024-09-19,79.94515228271484
2024-09-20,78.48338317871094
2024-09-23,80.07978057861328
2024-09-24,81.63773345947266
2024-09-25,80.62794494628906
2024-09-26,81.75312042236328
2024-09-27,82.3589859008789
2024-09-30,82.51286315917969
2024-10-01,83.86884307861328
2024-10-02,84.7728271484375
2024-10-03,85.86914825439453
2024-10-04,86.69620513916016
2024-10-07,84.79205322265625
2024-10-08,83.48416900634766
2024-10-09,84.0996322631836
2024-10-10,84.88822937011719
2024-10-11,84.44586181640625
2024-10-14,83.66688537597656
2024-10-15,81.81082916259766
2024-10-16,81.339599609375
2024-10-17,82.49362182617188
2024-10-18,80.77220916748047
2024-10-21,80.95491790771484
2024-10-22,80.67603302001953
2024-10-23,80.94530487060547
2024-10-24,80.03169250488281
2024-10-25,80.00286102294922
2024-10-28,78.77189636230469
2024-10-29,78.24296569824219
2024-10-30,78.64685821533203
2024-10-31,79.07964324951172
2024-11-01,80.83953094482422
2024-11-04,83.09949493408203
2024-11-05,83.24373626708984
2024-11-06,79.89706420898438
2024-11-07,81.39729309082031
2024-11-08,80.5029296875
2024-11-11,81.82044219970703
2024-11-12,80.99340057373047
2024-11-13,81.94546508789062
2024-11-14,82.45515441894531
2024-11-15,84.22537231445312
2024-11-18,84.5252456665039
2024-11-19,84.68002319335938
2024-11-20,86.97258758544922
2024-11-21,87.6787338256836
2024-11-22,86.85649871826172
2024-11-25,84.53491973876953
2024-11-26,85.26042175292969
2024-11-27,85.763427734375
2024-11-29,86.73075866699219
2024-12-02,87.98828887939453
2024-12-03,91.06439208984375
2024-12-04,88.51063537597656
2024-12-05,86.45024108886719
2024-12-06,85.55062866210938
2024-12-09,85.33779907226562
2024-12-10,85.93754577636719
2024-12-11,86.88552856445312
2024-12-12,87.18540954589844
2024-12-13,86.57598876953125
2024-12-16,83.8481216430664
2024-12-17,83.8481216430664
2024-12-18,81.67161560058594
2024-12-19,81.08155822753906
2024-12-20,82.20365142822266
2024-12-23,82.07789611816406
2024-12-24,82.60993194580078
2024-12-26,82.31005859375
2024-12-27,81.98116302490234
2024-12-30,81.28468322753906
2024-12-31,82.53255462646484
2025-01-02,83.02587890625
2025-01-03,85.61832427978516
2025-01-06,86.82748413085938
2025-01-07,85.85047912597656
2025-01-08,84.1673355102539
2025-01-10,85.86016082763672
2025-01-13,92.37995910644531
2025-01-14,91.8866195678711
2025-01-15,93.22154998779297
2025-01-16,94.0727767944336
2025-01-17,93.84062194824219
2025-01-21,90.6000747680664
2025-01-22,90.45497131347656
2025-01-23,92.12845611572266
2025-01-24,85.22171783447266
2025-01-27,85.86983489990234
2025-01-28,87.30147552490234
2025-01-29,89.497314453125
2025-01-30,89.1877670288086
2025-01-31,89.19744110107422
2025-02-03,89.44894409179688
2025-02-04,91.0160140991211
2025-02-05,86.7500991821289
2025-02-06,81.37174987792969
2025-02-07,81.30403900146484
2025-02-10,84.15765380859375
2025-02-11,82.30038452148438
2025-02-12,78.52780151367188
2025-02-13,78.79865264892578
2025-02-14,80.278076171875
2025-02-18,80.9983139038086
2025-02-19,81.57257080078125
2025-02-20,78.11734008789062
2025-02-21,75.82034301757812
2025-02-24,75.44075012207031
2025-02-25,76.31672668457031
2025-02-26,75.70354461669922
2025-02-27,77.45549774169922
2025-02-28,78.85704040527344
2025-03-03,75.88847351074219
2025-03-04,73.2702865600586
2025-03-05,74.27278900146484
2025-03-06,74.56478881835938
2025-03-07,75.07089233398438
2025-03-10,75.04170227050781
2025-03-11,74.7789077758789
2025-03-12,75.63541412353516
2025-03-13,74.7691879272461
2025-03-14,74.5842514038086
2025-03-17,75.6548843383789
2025-03-18,74.36038970947266
2025-03-19,75.30449676513672
2025-03-20,74.86650848388672
2025-03-21,74.7302474975586
2025-03-24,74.7789077758789
2025-03-25,73.02696990966797
2025-03-26,74.59397888183594
2025-03-27,75.89820861816406
2025-03-28,75.32395935058594
2025-03-31,76.06366729736328
2025-04-01,77.46521759033203
2025-04-02,77.69882202148438
2025-04-03,77.72801971435547
2025-04-04,71.1192855834961
2025-04-07,70.11678314208984
2025-04-08,66.64208984375
2025-04-09,68.61788940429688
2025-04-10,68.10204315185547
2025-04-11,70.07785034179688
2025-04-14,70.47691345214844
2025-04-15,71.16796112060547
2025-04-16,72.12178802490234
2025-04-17,72.90042877197266
2025-04-21,73.1242904663086
2025-04-22,73.52335357666016
2025-04-23,73.86400604248047
2025-04-24,75.23636627197266
2025-04-25,76.3751220703125
2025-04-28,77.5138931274414
2025-04-29,77.6598892211914
2025-04-30,76.27779388427734
2025-05-01,77.49443054199219
2025-05-02,78.44825744628906
2025-05-05,78.75971984863281
2025-05-06,79.79141998291016
2025-05-07,78.5358657836914
2025-05-08,79.1490478515625
2025-05-09,80.2099380493164
2025-05-12,82.13709259033203
2025-05-13,85.3879165649414
2025-05-14,83.6749038696289
2025-05-15,84.41893768310547
2025-05-16,85.9363784790039
2025-05-19,85.75037384033203
2025-05-20,86.07344055175781
2025-05-21,87.4734115600586
2025-05-22,87.04265594482422
2025-05-23,87.0230712890625
2025-05-27,89.6174087524414
2025-05-28,89.60762786865234
2025-05-29,88.21745300292969
2025-05-30,88.80484771728516
2025-06-02,91.01737976074219
2025-06-03,90.38104248046875
2025-06-04,89.70552825927734
2025-06-05,90.34186553955078
2025-06-06,90.2048110961914
2025-06-09,90.89990234375
2025-06-10,90.19502258300781
2025-06-11,93.23970794677734
2025-06-12,91.85932159423828
2025-06-13,97.83120727539062
2025-06-16,98.62418365478516
2025-06-17,100.32765197753906
2025-06-18,98.20321655273438
2025-06-20,98.25218200683594
2025-06-23,94.50260925292969
2025-06-24,92.69147491455078
2025-06-25,89.48035430908203
2025-06-26,88.78527069091797
2025-06-27,89.07896423339844
2025-06-30,90.0677490234375
2025-07-01,90.5474624633789
2025-07-02,91.87890625
2025-07-03,92.662109375
2025-07-07,93.19075775146484
2025-07-08,95.0802230834961
2025-07-09,96.67597961425781
2025-07-10,93.748779296875
2025-07-11,96.17668914794922
2025-07-14,95.3641357421875
2025-07-15,93.88584899902344
2025-07-16,90.6551513671875
2025-07-17,89.86216735839844
2025-07-18,90.68451690673828
2025-07-21,89.07896423339844
2025-07-22,89.79363250732422
2025-07-23,91.74183654785156
2025-07-24,91.53624725341797
2025-07-25,91.34044647216797
2025-07-28,90.58661651611328
2025-07-29,92.9166488647461
2025-07-30,90.6943130493164
2025-07-31,90.88032531738281
2025-08-01,89.63700103759766
2025-08-04,91.68310546875
2025-08-05,90.77263641357422
2025-08-06,88.01187133789062
2025-08-07,81.14908599853516
2025-08-08,79.21067810058594
2025-08-11,80.8945541381836
2025-08-12,81.15888214111328
2025-08-13,84.60494995117188
2025-08-14,83.47909545898438
2025-08-15,84.5918960571289
2025-08-18,83.16397094726562
2025-08-19,82.7208251953125
2025-08-20,84.1290512084961
2025-08-21,85.04489135742188
2025-08-22,85.1926040649414
2025-08-25,84.85778045654297
2025-08-26,85.31077575683594
2025-08-27,85.03504943847656
2025-08-28,85.98043060302734
2025-08-29,85.31077575683594
2025-09-02,86.09859466552734
2025-09-03,83.47909545898438
2025-09-04,82.89808654785156
2025-09-05,83.19351959228516
2025-09-08,83.21321105957031
2025-09-09,83.37078094482422
2025-09-10,85.57666778564453
2025-09-11,84.81838989257812
2025-09-12,84.32600402832031
2025-09-15,84.05027770996094
2025-09-16,83.66620635986328
2025-09-17,82.90794372558594
2025-09-18,82.81930541992188
2025-09-19,83.79422760009766
2025-09-22,84.33585357666016
2025-09-23,85.8130111694336
2025-09-24,90.25433349609375
2025-09-25,88.3438720703125
2025-09-26,90.72702026367188
2025-09-29,89.1316909790039
2025-09-30,88.33403015136719
2025-10-01,85.11382293701172
2025-10-02,88.47189331054688
2025-10-03,88.71808624267578
2025-10-06,90.65809631347656
2025-10-07,90.5694580078125
2025-10-08,89.30895233154297
2025-10-09,87.26062774658203
2025-10-10,86.00996398925781
2025-10-13,86.8667221069336
2025-10-14,85.40925598144531
2025-10-15,84.13890075683594
2025-10-16,81.75574493408203
2025-10-17,82.23828887939453
2025-10-20,82.65189361572266
2025-10-21,82.02164459228516
2025-10-22,84.6214370727539
2025-10-23,85.60620880126953
2025-10-24,85.15321350097656
2025-10-27,85.07443237304688
2025-10-28,84.78884887695312
2025-10-29,82.86854553222656
2025-10-30,81.5489501953125
2025-10-31,82.02164459228516
2025-11-03,83.12458801269531
2025-11-04,83.26245880126953
2025-11-05,83.75484466552734
2025-11-06,80.20965576171875
2025-11-07,80.78082275390625
2025-11-10,81.58834075927734
2025-11-11,82.40570068359375
2025-11-12,83.45940399169922
2025-11-13,83.04580688476562
2025-11-14,84.2444839477539
2025-11-17,79.9351806640625
2025-11-18,80.37106323242188
2025-11-19,77.98360443115234
2025-11-20,77.06230926513672
2025-11-21,77.8052978515625
2025-11-24,76.93352508544922
2025-11-25,76.95333862304688
2025-11-26,77.676513671875
2025-11-28,77.96379089355469
2025-12-01,79.05351257324219
2025-12-02,78.23126983642578
2025-12-03,78.54827880859375
2025-12-04,79.47948455810547
2025-12-05,77.1514663696289
2025-12-08,76.53726196289062
2025-12-09,75.98249816894531
2025-12-10,75.37821197509766
2025-12-11,77.9241714477539
2025-12-12,78.44921112060547
2025-12-15,78.01332092285156
2025-12-16,76.8245620727539
2025-12-17,78.2708969116211
2025-12-18,77.55763244628906
2025-12-19,77.96379089355469
2025-12-22,76.70567321777344
2025-12-23,77.4090347290039
2025-12-24,76.84436798095703
2025-12-26,76.7254867553711
2025-12-29,76.92362213134766
2025-12-30,76.2103500366211
