Date,DECK
2009-09-22,4.54555606842041
2009-09-23,4.666110992431641
2009-09-24,4.613333225250244
2009-09-25,4.635556221008301
2009-09-28,4.663332939147949
2009-09-29,4.718332767486572
2009-09-30,4.713889122009277
2009-10-01,4.5305562019348145
2009-10-02,4.376667022705078
2009-10-05,4.435555934906006
2009-10-06,4.4816670417785645
2009-10-07,4.539999961853027
2009-10-08,4.628889083862305
2009-10-09,4.641110897064209
2009-10-12,4.7344441413879395
2009-10-13,4.6972222328186035
2009-10-14,4.842778205871582
2009-10-15,4.89722204208374
2009-10-16,4.868888854980469
2009-10-19,5.0833330154418945
2009-10-20,5.027222156524658
2009-10-21,4.9716668128967285
2009-10-22,5.0966668128967285
2009-10-23,5.398889064788818
2009-10-26,5.447778224945068
2009-10-27,5.387777805328369
2009-10-28,5.025000095367432
2009-10-29,5.15166711807251
2009-10-30,4.9816670417785645
2009-11-02,4.967222213745117
2009-11-03,5.0944437980651855
2009-11-04,5.003889083862305
2009-11-05,5.190556049346924
2009-11-06,5.176111221313477
2009-11-09,5.380556106567383
2009-11-10,5.32611083984375
2009-11-11,5.424444198608398
2009-11-12,5.305555820465088
2009-11-13,5.392777919769287
2009-11-16,5.497221946716309
2009-11-17,5.510000228881836
2009-11-18,5.506111145019531
2009-11-19,5.304999828338623
2009-11-20,5.31777811050415
2009-11-23,5.261110782623291
2009-11-24,5.217778205871582
2009-11-25,5.237778186798096
2009-11-27,5.214444160461426
2009-11-30,5.146111011505127
2009-12-01,5.260000228881836
2009-12-02,5.421667098999023
2009-12-03,5.333889007568359
2009-12-04,5.433888912200928
2009-12-07,5.429443836212158
2009-12-08,5.45111083984375
2009-12-09,5.482222080230713
2009-12-10,5.474999904632568
2009-12-11,5.512221813201904
2009-12-14,5.570556163787842
2009-12-15,5.321667194366455
2009-12-16,5.157777786254883
2009-12-17,5.236111164093018
2009-12-18,5.085000038146973
2009-12-21,5.154444217681885
2009-12-22,5.218332767486572
2009-12-23,5.347221851348877
2009-12-24,5.434443950653076
2009-12-28,5.433332920074463
2009-12-29,5.540555953979492
2009-12-30,5.769999980926514
2009-12-31,5.651111125946045
2010-01-04,5.763888835906982
2010-01-05,5.9694437980651855
2010-01-06,6.195000171661377
2010-01-07,6.167222023010254
2010-01-08,6.2216668128967285
2010-01-11,6.087222099304199
2010-01-12,6.008333206176758
2010-01-13,6.1644439697265625
2010-01-14,6.060555934906006
2010-01-15,6.039999961853027
2010-01-19,6.093332767486572
2010-01-20,5.9194440841674805
2010-01-21,5.750555992126465
2010-01-22,5.593332767486572
2010-01-25,5.59499979019165
2010-01-26,5.672222137451172
2010-01-27,5.707221984863281
2010-01-28,5.600555896759033
2010-01-29,5.453888893127441
2010-02-01,5.527778148651123
2010-02-02,5.6505560874938965
2010-02-03,5.57611083984375
2010-02-04,5.255000114440918
2010-02-05,5.361667156219482
2010-02-08,5.375
2010-02-09,5.309999942779541
2010-02-10,5.3333330154418945
2010-02-11,5.488889217376709
2010-02-12,5.527778148651123
2010-02-16,5.628889083862305
2010-02-17,5.75
2010-02-18,5.803332805633545
2010-02-19,5.862222194671631
2010-02-22,5.67055606842041
2010-02-23,5.618888854980469
2010-02-24,5.668333053588867
2010-02-25,5.897778034210205
2010-02-26,6.6777777671813965
2010-03-01,6.8222222328186035
2010-03-02,6.9583330154418945
2010-03-03,6.949443817138672
2010-03-04,6.986111164093018
2010-03-05,7.152222156524658
2010-03-08,7.259444236755371
2010-03-09,7.296111106872559
2010-03-10,7.217778205871582
2010-03-11,7.187222003936768
2010-03-12,7.2755560874938965
2010-03-15,7.273889064788818
2010-03-16,7.263332843780518
2010-03-17,7.541110992431641
2010-03-18,7.449443817138672
2010-03-19,7.3905558586120605
2010-03-22,7.6505560874938965
2010-03-23,7.796667098999023
2010-03-24,7.708889007568359
2010-03-25,7.581110954284668
2010-03-26,7.65166711807251
2010-03-29,7.676111221313477
2010-03-30,7.823332786560059
2010-03-31,7.6666669845581055
2010-04-01,7.691111087799072
2010-04-05,7.883889198303223
2010-04-06,7.950555801391602
2010-04-07,7.849999904632568
2010-04-08,7.781667232513428
2010-04-09,7.911110877990723
2010-04-12,7.4766669273376465
2010-04-13,7.6094441413879395
2010-04-14,7.6666669845581055
2010-04-15,7.583889007568359
2010-04-16,7.555555820465088
2010-04-19,7.388888835906982
2010-04-20,7.453888893127441
2010-04-21,7.587222099304199
2010-04-22,7.980556011199951
2010-04-23,8.733888626098633
2010-04-26,8.45444393157959
2010-04-27,8.321666717529297
2010-04-28,8.179444313049316
2010-04-29,8.283332824707031
2010-04-30,7.809999942779541
2010-05-03,7.988889217376709
2010-05-04,7.663332939147949
2010-05-05,7.611111164093018
2010-05-06,7.496110916137695
2010-05-07,7.074999809265137
2010-05-10,7.563889026641846
2010-05-11,7.613333225250244
2010-05-12,7.889443874359131
2010-05-13,7.930555820465088
2010-05-14,7.601110935211182
2010-05-17,7.610556125640869
2010-05-18,7.369999885559082
2010-05-19,7.264999866485596
2010-05-20,6.926667213439941
2010-05-21,7.4277777671813965
2010-05-24,7.37833309173584
2010-05-25,7.428332805633545
2010-05-26,7.417778015136719
2010-05-27,7.71999979019165
2010-05-28,8.039999961853027
2010-06-01,7.861111164093018
2010-06-02,8.307778358459473
2010-06-03,8.56222152709961
2010-06-04,8.175556182861328
2010-06-07,7.944444179534912
2010-06-08,8.04444408416748
2010-06-09,8.024999618530273
2010-06-10,8.491666793823242
2010-06-11,8.845000267028809
2010-06-14,8.921111106872559
2010-06-15,9.112221717834473
2010-06-16,9.050000190734863
2010-06-17,9.043889045715332
2010-06-18,9.162221908569336
2010-06-21,8.907221794128418
2010-06-22,8.720556259155273
2010-06-23,8.764444351196289
2010-06-24,8.510000228881836
2010-06-25,8.61388874053955
2010-06-28,8.516667366027832
2010-06-29,8.013333320617676
2010-06-30,7.937222003936768
2010-07-01,7.882778167724609
2010-07-02,7.877778053283691
2010-07-06,7.40500020980835
2010-07-07,7.7866668701171875
2010-07-08,7.8333330154418945
2010-07-09,7.860000133514404
2010-07-12,7.684999942779541
2010-07-13,7.928332805633545
2010-07-14,7.8566670417785645
2010-07-15,7.718332767486572
2010-07-16,7.465000152587891
2010-07-19,7.358333110809326
2010-07-20,7.699999809265137
2010-07-21,7.638332843780518
2010-07-22,7.934999942779541
2010-07-23,8.108332633972168
2010-07-26,8.555000305175781
2010-07-27,8.316666603088379
2010-07-28,8.270000457763672
2010-07-29,8.348333358764648
2010-07-30,8.481666564941406
2010-08-02,8.654999732971191
2010-08-03,8.316666603088379
2010-08-04,8.388333320617676
2010-08-05,8.3100004196167
2010-08-06,8.236666679382324
2010-08-09,8.308333396911621
2010-08-10,8.083333015441895
2010-08-11,7.744999885559082
2010-08-12,7.7083330154418945
2010-08-13,7.563333034515381
2010-08-16,7.59833288192749
2010-08-17,7.841667175292969
2010-08-18,7.985000133514404
2010-08-19,7.781667232513428
2010-08-20,7.906667232513428
2010-08-23,7.883333206176758
2010-08-24,7.59499979019165
2010-08-25,7.678332805633545
2010-08-26,7.668333053588867
2010-08-27,7.573332786560059
2010-08-30,7.308332920074463
2010-08-31,7.235000133514404
2010-09-01,7.62833309173584
2010-09-02,7.928332805633545
2010-09-03,8.018333435058594
2010-09-07,7.811666965484619
2010-09-08,8.066666603088379
2010-09-09,7.641666889190674
2010-09-10,7.553332805633545
2010-09-13,7.656667232513428
2010-09-14,7.751667022705078
2010-09-15,7.836667060852051
2010-09-16,7.804999828338623
2010-09-17,7.980000019073486
2010-09-20,8.21833324432373
2010-09-21,8.008333206176758
2010-09-22,7.75333309173584
2010-09-23,7.7083330154418945
2010-09-24,7.934999942779541
2010-09-27,8.170000076293945
2010-09-28,8.390000343322754
2010-09-29,8.345000267028809
2010-09-30,8.326666831970215
2010-10-01,8.31833267211914
2010-10-04,8.296667098999023
2010-10-05,8.755000114440918
2010-10-06,8.395000457763672
2010-10-07,8.234999656677246
2010-10-08,8.458333015441895
2010-10-11,8.324999809265137
2010-10-12,8.811667442321777
2010-10-13,8.899999618530273
2010-10-14,8.925000190734863
2010-10-15,9.048333168029785
2010-10-18,8.975000381469727
2010-10-19,8.683333396911621
2010-10-20,8.798333168029785
2010-10-21,8.649999618530273
2010-10-22,8.671667098999023
2010-10-25,8.976667404174805
2010-10-26,9.28833293914795
2010-10-27,9.12166690826416
2010-10-28,8.998332977294922
2010-10-29,9.683333396911621
2010-11-01,9.43166732788086
2010-11-02,9.458333015441895
2010-11-03,9.553333282470703
2010-11-04,9.805000305175781
2010-11-05,10.426667213439941
2010-11-08,10.441666603088379
2010-11-09,10.475000381469727
2010-11-10,10.28166675567627
2010-11-11,10.34000015258789
2010-11-12,10.103333473205566
2010-11-15,10.153332710266113
2010-11-16,9.994999885559082
2010-11-17,10.256667137145996
2010-11-18,10.55666732788086
2010-11-19,11.135000228881836
2010-11-22,11.369999885559082
2010-11-23,11.511667251586914
2010-11-24,11.901666641235352
2010-11-26,12.098333358764648
2010-11-29,12.171667098999023
2010-11-30,12.816666603088379
2010-12-01,13.323332786560059
2010-12-02,12.966667175292969
2010-12-03,13.813332557678223
2010-12-06,13.851667404174805
2010-12-07,13.471667289733887
2010-12-08,13.233332633972168
2010-12-09,13.216667175292969
2010-12-10,13.796667098999023
2010-12-13,13.430000305175781
2010-12-14,13.319999694824219
2010-12-15,13.630000114440918
2010-12-16,13.763333320617676
2010-12-17,14.303333282470703
2010-12-20,14.40999984741211
2010-12-21,14.50333309173584
2010-12-22,14.051667213439941
2010-12-23,13.948332786560059
2010-12-27,14.15999984741211
2010-12-28,13.863332748413086
2010-12-29,13.651666641235352
2010-12-30,13.566666603088379
2010-12-31,13.289999961853027
2011-01-03,13.53833293914795
2011-01-04,13.116666793823242
2011-01-05,13.441666603088379
2011-01-06,13.130000114440918
2011-01-07,13.048333168029785
2011-01-10,13.40666675567627
2011-01-11,13.176667213439941
2011-01-12,13.233332633972168
2011-01-13,13.40666675567627
2011-01-14,13.62166690826416
2011-01-18,13.338333129882812
2011-01-19,12.856666564941406
2011-01-20,12.484999656677246
2011-01-21,12.149999618530273
2011-01-24,12.063332557678223
2011-01-25,12.354999542236328
2011-01-26,12.623332977294922
2011-01-27,12.770000457763672
2011-01-28,12.401666641235352
2011-01-31,12.231666564941406
2011-02-01,12.661666870117188
2011-02-02,12.756667137145996
2011-02-03,13.268333435058594
2011-02-04,13.489999771118164
2011-02-07,13.80666732788086
2011-02-08,13.983332633972168
2011-02-09,13.988332748413086
2011-02-10,14.09333324432373
2011-02-11,14.341667175292969
2011-02-14,14.411666870117188
2011-02-15,14.09000015258789
2011-02-16,14.041666984558105
2011-02-17,15.095000267028809
2011-02-18,15.005000114440918
2011-02-22,14.833333015441895
2011-02-23,14.533332824707031
2011-02-24,14.966667175292969
2011-02-25,14.716667175292969
2011-02-28,14.703332901000977
2011-03-01,13.94333267211914
2011-03-02,14.096667289733887
2011-03-03,14.373332977294922
2011-03-04,14.529999732971191
2011-03-07,14.569999694824219
2011-03-08,14.631667137145996
2011-03-09,14.333333015441895
2011-03-10,13.928333282470703
2011-03-11,14.03833293914795
2011-03-14,13.87166690826416
2011-03-15,13.53499984741211
2011-03-16,13.353333473205566
2011-03-17,13.251667022705078
2011-03-18,13.131667137145996
2011-03-21,13.511667251586914
2011-03-22,13.421667098999023
2011-03-23,13.473333358764648
2011-03-24,13.833333015441895
2011-03-25,13.885000228881836
2011-03-28,13.895000457763672
2011-03-29,14.1899995803833
2011-03-30,14.5649995803833
2011-03-31,14.358332633972168
2011-04-01,14.55666732788086
2011-04-04,14.846667289733887
2011-04-05,15.096667289733887
2011-04-06,14.975000381469727
2011-04-07,15.036666870117188
2011-04-08,14.91333293914795
2011-04-11,14.74666690826416
2011-04-12,14.643333435058594
2011-04-13,15.466667175292969
2011-04-14,15.289999961853027
2011-04-15,15.71166706085205
2011-04-18,15.368332862854004
2011-04-19,15.520000457763672
2011-04-20,15.960000038146973
2011-04-21,16.018333435058594
2011-04-25,15.986666679382324
2011-04-26,15.918333053588867
2011-04-27,16.1200008392334
2011-04-28,15.741666793823242
2011-04-29,14.143333435058594
2011-05-02,14.001667022705078
2011-05-03,13.895000457763672
2011-05-04,14.33666706085205
2011-05-05,14.845000267028809
2011-05-06,14.725000381469727
2011-05-09,14.886667251586914
2011-05-10,14.971667289733887
2011-05-11,14.881667137145996
2011-05-12,14.74666690826416
2011-05-13,14.9399995803833
2011-05-16,14.776666641235352
2011-05-17,14.726667404174805
2011-05-18,15.046667098999023
2011-05-19,15.0649995803833
2011-05-20,14.835000038146973
2011-05-23,14.566666603088379
2011-05-24,14.803333282470703
2011-05-25,14.963333129882812
2011-05-26,15.108332633972168
2011-05-27,15.305000305175781
2011-05-31,15.183333396911621
2011-06-01,14.74666690826416
2011-06-02,14.471667289733887
2011-06-03,14.208333015441895
2011-06-06,13.6899995803833
2011-06-07,13.850000381469727
2011-06-08,13.305000305175781
2011-06-09,13.328332901000977
2011-06-10,12.94333267211914
2011-06-13,13.095000267028809
2011-06-14,13.545000076293945
2011-06-15,13.366666793823242
2011-06-16,13.25333309173584
2011-06-17,13.238332748413086
2011-06-20,13.433333396911621
2011-06-21,13.988332748413086
2011-06-22,13.68166732788086
2011-06-23,14.173333168029785
2011-06-24,13.84000015258789
2011-06-27,14.12833309173584
2011-06-28,14.498332977294922
2011-06-29,14.573332786560059
2011-06-30,14.6899995803833
2011-07-01,15.005000114440918
2011-07-05,15.125
2011-07-06,15.15999984741211
2011-07-07,15.66333293914795
2011-07-08,15.863332748413086
2011-07-11,15.426667213439941
2011-07-12,15.481666564941406
2011-07-13,15.734999656677246
2011-07-14,15.353333473205566
2011-07-15,15.513333320617676
2011-07-18,15.393333435058594
2011-07-19,15.880000114440918
2011-07-20,15.835000038146973
2011-07-21,16.09166717529297
2011-07-22,16.06999969482422
2011-07-25,15.908332824707031
2011-07-26,16.01333236694336
2011-07-27,15.255000114440918
2011-07-28,15.433333396911621
2011-07-29,16.541667938232422
2011-08-01,16.968332290649414
2011-08-02,16.799999237060547
2011-08-03,17.501667022705078
2011-08-04,15.451666831970215
2011-08-05,15.186667442321777
2011-08-08,13.420000076293945
2011-08-09,14.25333309173584
2011-08-10,13.786666870117188
2011-08-11,14.581666946411133
2011-08-12,15.600000381469727
2011-08-15,15.720000267028809
2011-08-16,14.916666984558105
2011-08-17,13.895000457763672
2011-08-18,12.50333309173584
2011-08-19,12.213333129882812
2011-08-22,12.368332862854004
2011-08-23,13.416666984558105
2011-08-24,13.899999618530273
2011-08-25,13.456666946411133
2011-08-26,14.108332633972168
2011-08-29,14.733332633972168
2011-08-30,14.823332786560059
2011-08-31,14.826666831970215
2011-09-01,14.854999542236328
2011-09-02,14.316666603088379
2011-09-06,14.46500015258789
2011-09-07,15.095000267028809
2011-09-08,15.196666717529297
2011-09-09,14.949999809265137
2011-09-12,15.395000457763672
2011-09-13,16.06999969482422
2011-09-14,16.40999984741211
2011-09-15,16.63833236694336
2011-09-16,16.78499984741211
2011-09-19,17.071666717529297
2011-09-20,16.741666793823242
2011-09-21,16.40333366394043
2011-09-22,15.766667366027832
2011-09-23,16.648332595825195
2011-09-26,16.670000076293945
2011-09-27,16.75666618347168
2011-09-28,16.586666107177734
2011-09-29,16.011667251586914
2011-09-30,15.526666641235352
2011-10-03,14.6850004196167
2011-10-04,15.778332710266113
2011-10-05,16.203332901000977
2011-10-06,16.793333053588867
2011-10-07,16.623332977294922
2011-10-10,17.34000015258789
2011-10-11,17.450000762939453
2011-10-12,17.53499984741211
2011-10-13,17.72333335876465
2011-10-14,17.726667404174805
2011-10-17,17.395000457763672
2011-10-18,17.101667404174805
2011-10-19,16.678333282470703
2011-10-20,16.969999313354492
2011-10-21,17.156667709350586
2011-10-24,17.766666412353516
2011-10-25,17.546667098999023
2011-10-26,17.38833236694336
2011-10-27,17.696666717529297
2011-10-28,19.610000610351562
2011-10-31,19.206666946411133
2011-11-01,18.625
2011-11-02,18.796667098999023
2011-11-03,19.00666618347168
2011-11-04,19.25
2011-11-07,18.79833221435547
2011-11-08,18.84166717529297
2011-11-09,17.731666564941406
2011-11-10,17.28333282470703
2011-11-11,17.93666648864746
2011-11-14,17.96500015258789
2011-11-15,18.02166748046875
2011-11-16,17.27666664123535
2011-11-17,16.836666107177734
2011-11-18,16.690000534057617
2011-11-21,16.364999771118164
2011-11-22,16.735000610351562
2011-11-23,16.661666870117188
2011-11-25,16.26333236694336
2011-11-28,17.458332061767578
2011-11-29,17.5049991607666
2011-11-30,18.15833282470703
2011-12-01,17.823333740234375
2011-12-02,17.81333351135254
2011-12-05,17.84166717529297
2011-12-06,17.696666717529297
2011-12-07,16.836666107177734
2011-12-08,16.600000381469727
2011-12-09,17.336666107177734
2011-12-12,16.950000762939453
2011-12-13,16.524999618530273
2011-12-14,15.93166732788086
2011-12-15,14.40999984741211
2011-12-16,14.861666679382324
2011-12-19,14.898332595825195
2011-12-20,15.21166706085205
2011-12-21,14.916666984558105
2011-12-22,14.0649995803833
2011-12-23,14.451666831970215
2011-12-27,14.515000343322754
2011-12-28,14.074999809265137
2011-12-29,12.948332786560059
2011-12-30,12.595000267028809
2012-01-03,12.736666679382324
2012-01-04,13.311667442321777
2012-01-05,13.925000190734863
2012-01-06,13.703332901000977
2012-01-09,14.024999618530273
2012-01-10,14.15999984741211
2012-01-11,14.744999885559082
2012-01-12,14.418333053588867
2012-01-13,14.083333015441895
2012-01-17,13.954999923706055
2012-01-18,13.975000381469727
2012-01-19,14.1899995803833
2012-01-20,13.978333473205566
2012-01-23,13.563332557678223
2012-01-24,13.521666526794434
2012-01-25,13.816666603088379
2012-01-26,13.725000381469727
2012-01-27,13.770000457763672
2012-01-30,13.475000381469727
2012-01-31,13.475000381469727
2012-02-01,13.941666603088379
2012-02-02,14.024999618530273
2012-02-03,14.44333267211914
2012-02-06,14.566666603088379
2012-02-07,14.368332862854004
2012-02-08,14.541666984558105
2012-02-09,14.338333129882812
2012-02-10,13.976667404174805
2012-02-13,13.591667175292969
2012-02-14,13.529999732971191
2012-02-15,14.09000015258789
2012-02-16,15.018333435058594
2012-02-17,14.911666870117188
2012-02-21,14.649999618530273
2012-02-22,14.741666793823242
2012-02-23,15.03499984741211
2012-02-24,12.953332901000977
2012-02-27,12.59000015258789
2012-02-28,12.600000381469727
2012-02-29,12.460000038146973
2012-03-01,13.101667404174805
2012-03-02,13.28166675567627
2012-03-05,12.800000190734863
2012-03-06,12.446666717529297
2012-03-07,11.225000381469727
2012-03-08,11.221667289733887
2012-03-09,11.385000228881836
2012-03-12,11.494999885559082
2012-03-13,11.739999771118164
2012-03-14,11.426667213439941
2012-03-15,11.263333320617676
2012-03-16,11.31833267211914
