Date,GOOG
2023-02-24,88.62242126464844
2023-02-27,89.36630249023438
2023-02-28,89.56468963623047
2023-03-01,89.77298736572266
2023-03-02,91.55831909179688
2023-03-03,93.25439453125
2023-03-06,94.80168914794922
2023-03-07,93.40316772460938
2023-03-08,93.87925720214844
2023-03-09,91.90547180175781
2023-03-10,90.26890563964844
2023-03-13,90.91360473632812
2023-03-14,93.4825210571289
2023-03-15,95.7637939453125
2023-03-16,100.24697875976562
2023-03-17,101.62566375732422
2023-03-20,101.0999755859375
2023-03-21,104.9781265258789
2023-03-22,103.371337890625
2023-03-23,105.39472198486328
2023-03-24,105.19633483886719
2023-03-27,102.22077941894531
2023-03-28,100.53462219238281
2023-03-29,101.07022094726562
2023-03-30,100.49493408203125
2023-03-31,103.15311431884766
2023-04-03,104.05570983886719
2023-04-04,104.26399993896484
2023-04-05,104.09538269042969
2023-04-06,108.01321411132812
2023-04-10,106.07909393310547
2023-04-11,105.25586700439453
2023-04-12,104.3631820678711
2023-04-13,107.30899810791016
2023-04-14,108.56864929199219
2023-04-17,105.55339813232422
2023-04-18,104.26399993896484
2023-04-19,104.1648178100586
2023-04-20,105.03765106201172
2023-04-21,105.04757690429688
2023-04-24,105.91047668457031
2023-04-25,103.7581558227539
2023-04-26,103.59945678710938
2023-04-27,107.48754119873047
2023-04-28,107.3387680053711
2023-05-01,106.8329086303711
2023-05-02,105.11700439453125
2023-05-03,105.25586700439453
2023-05-04,104.35326385498047
2023-05-05,105.3500747680664
2023-05-08,107.35858917236328
2023-05-09,107.06104278564453
2023-05-10,111.3656997680664
2023-05-11,115.94808959960938
2023-05-12,116.95977020263672
2023-05-15,116.00758361816406
2023-05-16,119.11209106445312
2023-05-17,120.49077606201172
2023-05-18,122.51415252685547
2023-05-19,122.24637603759766
2023-05-22,124.84503936767578
2023-05-23,122.28604125976562
2023-05-24,120.64947509765625
2023-05-25,123.33740997314453
2023-05-26,124.40860748291016
2023-05-30,123.62505340576172
2023-05-31,122.36539459228516
2023-06-01,123.35723876953125
2023-06-02,124.21025848388672
2023-06-05,125.59883117675781
2023-06-06,126.86841583251953
2023-06-07,121.93888854980469
2023-06-08,121.67108917236328
2023-06-09,121.86946105957031
2023-06-12,123.33740997314453
2023-06-13,123.41675567626953
2023-06-14,123.36715698242188
2023-06-15,124.76568603515625
2023-06-16,123.04977416992188
2023-06-20,122.84147644042969
2023-06-21,120.27257537841797
2023-06-22,122.861328125
2023-06-23,122.01824188232422
2023-06-26,118.1202392578125
2023-06-27,118.0408935546875
2023-06-28,120.09404754638672
2023-06-29,119.03275299072266
2023-06-30,119.98493957519531
2023-07-03,119.5782699584961
2023-07-05,121.63140106201172
2023-07-06,119.94525146484375
2023-07-07,119.16168975830078
2023-07-10,115.91830444335938
2023-07-11,116.75148010253906
2023-07-12,118.64591979980469
2023-07-13,123.8134994506836
2023-07-14,124.6764144897461
2023-07-17,124.0416259765625
2023-07-18,123.06961059570312
2023-07-19,121.78019714355469
2023-07-20,118.55665588378906
2023-07-21,119.33030700683594
2023-07-24,120.88751220703125
2023-07-25,121.79012298583984
2023-07-26,128.6041259765625
2023-07-27,128.81246948242188
2023-07-28,131.92689514160156
2023-07-31,132.0260467529297
2023-08-01,130.8159942626953
2023-08-02,127.59248352050781
2023-08-03,127.72139739990234
2023-08-04,127.49327087402344
2023-08-07,130.8656005859375
2023-08-08,130.7664337158203
2023-08-09,129.09017944335938
2023-08-10,129.14968872070312
2023-08-11,129.11000061035156
2023-08-14,130.75650024414062
2023-08-15,129.20919799804688
2023-08-16,128.05865478515625
2023-08-17,129.3976593017578
2023-08-18,127.06680297851562
2023-08-21,127.8801040649414
2023-08-22,128.63392639160156
2023-08-23,132.12527465820312
2023-08-24,129.3579864501953
2023-08-25,129.6257781982422
2023-08-28,130.71681213378906
2023-08-29,134.38671875
2023-08-30,135.81497192382812
2023-08-31,136.23155212402344
2023-09-01,135.68603515625
2023-09-05,135.59677124023438
2023-09-06,134.26768493652344
2023-09-07,135.09091186523438
2023-09-08,136.082763671875
2023-09-11,136.61837768554688
2023-09-12,134.9619903564453
2023-09-13,136.38034057617188
2023-09-14,137.8582000732422
2023-09-15,137.17381286621094
2023-09-18,137.8284454345703
2023-09-19,137.69952392578125
2023-09-20,133.49403381347656
2023-09-21,130.29031372070312
2023-09-22,130.1812286376953
2023-09-25,131.09373474121094
2023-09-26,128.3958740234375
2023-09-27,130.38954162597656
2023-09-28,132.04591369628906
2023-09-29,130.77633666992188
2023-10-02,134.06930541992188
2023-10-03,132.2145233154297
2023-10-04,135.1603546142578
2023-10-05,134.88265991210938
2023-10-06,137.6002960205078
2023-10-09,138.36402893066406
2023-10-10,138.06651306152344
2023-10-11,140.54611206054688
2023-10-12,139.14759826660156
2023-10-13,137.45155334472656
2023-10-16,139.3459930419922
2023-10-17,139.8419189453125
2023-10-18,138.1458282470703
2023-10-19,137.8482666015625
2023-10-20,135.6265106201172
2023-10-23,136.77703857421875
2023-10-24,138.97897338867188
2023-10-25,125.63850402832031
2023-10-26,122.43482971191406
2023-10-27,122.3951416015625
2023-10-30,124.72601318359375
2023-10-31,124.27967834472656
2023-11-01,126.53118896484375
2023-11-02,127.53296661376953
2023-11-03,129.3083953857422
2023-11-06,130.37960815429688
2023-11-07,131.32186889648438
2023-11-08,132.1748504638672
2023-11-09,130.61764526367188
2023-11-10,132.9683380126953
2023-11-13,132.5517578125
2023-11-14,134.32716369628906
2023-11-15,135.26947021484375
2023-11-16,137.570556640625
2023-11-17,135.8248748779297
2023-11-20,136.79689025878906
2023-11-21,137.4912109375
2023-11-22,138.8798065185547
2023-11-24,137.09446716308594
2023-11-27,136.9258575439453
2023-11-28,137.4912109375
2023-11-29,135.2892608642578
2023-11-30,132.82945251464844
2023-12-01,132.23435974121094
2023-12-04,129.56626892089844
2023-12-05,131.3119354248047
2023-12-06,130.35972595214844
2023-12-07,137.3225860595703
2023-12-08,135.52734375
2023-12-11,133.60311889648438
2023-12-12,132.5517578125
2023-12-13,132.8790740966797
2023-12-14,132.11534118652344
2023-12-15,132.7501220703125
2023-12-18,136.07286071777344
2023-12-19,136.97544860839844
2023-12-20,138.5227508544922
2023-12-21,140.64532470703125
2023-12-22,141.5578155517578
2023-12-26,141.65701293945312
2023-12-27,140.28822326660156
2023-12-28,140.1295166015625
2023-12-29,139.78237915039062
2024-01-02,138.42355346679688
2024-01-03,139.21702575683594
2024-01-04,136.91592407226562
2024-01-05,136.27120971679688
2024-01-08,139.3856658935547
2024-01-09,141.39910888671875
2024-01-10,142.6290283203125
2024-01-11,142.5000762939453
2024-01-12,143.06546020507812
2024-01-16,142.90675354003906
2024-01-17,141.72642517089844
2024-01-18,143.809326171875
2024-01-19,146.7650604248047
2024-01-22,146.50718688964844
2024-01-23,147.46925354003906
2024-01-24,149.12570190429688
2024-01-25,152.38888549804688
2024-01-26,152.53765869140625
2024-01-29,153.5791015625
2024-01-30,151.80368041992188
2024-01-31,140.64532470703125
2024-02-01,141.5478973388672
2024-02-02,142.37115478515625
2024-02-05,143.7498321533203
2024-02-06,144.2259063720703
2024-02-07,145.48556518554688
2024-02-08,146.0211944580078
2024-02-09,148.99673461914062
2024-02-12,147.5188751220703
2024-02-13,145.1781005859375
2024-02-14,145.9418182373047
2024-02-15,142.7678985595703
2024-02-16,140.6056365966797
2024-02-20,141.04205322265625
2024-02-21,142.66868591308594
2024-02-22,144.1366424560547
2024-02-23,144.10690307617188
2024-02-26,137.62013244628906
2024-02-27,138.95916748046875
2024-02-28,136.31089782714844
2024-02-29,138.64175415039062
2024-03-01,136.95562744140625
2024-03-04,133.10719299316406
2024-03-05,132.69061279296875
2024-03-06,131.4805450439453
2024-03-07,134.1387176513672
2024-03-08,135.18017578125
2024-03-11,137.80859375
2024-03-12,138.48304748535156
2024-03-13,139.6237030029297
2024-03-14,143.16461181640625
2024-03-15,141.0122833251953
2024-03-18,147.2709197998047
2024-03-19,146.71548461914062
2024-03-20,148.4611358642578
2024-03-21,147.52880859375
2024-03-22,150.5341339111328
2024-03-25,149.91915893554688
2024-03-26,150.4646759033203
2024-03-27,150.70272827148438
2024-03-28,151.02012634277344
2024-04-01,155.22560119628906
2024-04-02,154.60072326660156
2024-04-03,155.09666442871094
2024-04-04,150.70272827148438
2024-04-05,152.68646240234375
2024-04-08,154.86854553222656
2024-04-09,156.8522491455078
2024-04-10,156.37615966796875
2024-04-11,159.48065185546875
2024-04-12,157.89370727539062
2024-04-15,155.05699157714844
2024-04-16,154.7296905517578
2024-04-17,155.60250854492188
2024-04-18,156.1777801513672
2024-04-19,154.45196533203125
2024-04-22,156.66378784179688
2024-04-23,158.6177520751953
2024-04-24,159.7881622314453
2024-04-25,156.66378784179688
2024-04-26,172.27561950683594
2024-04-29,166.53277587890625
2024-04-30,163.29933166503906
2024-05-01,164.22177124023438
2024-05-02,167.0882110595703
2024-05-03,167.61390686035156
2024-05-06,168.44708251953125
2024-05-07,171.5714111328125
2024-05-08,169.76620483398438
2024-05-09,170.18280029296875
2024-05-10,168.90330505371094
2024-05-13,169.5083465576172
2024-05-14,170.52993774414062
2024-05-15,172.46408081054688
2024-05-16,174.00143432617188
2024-05-17,175.8463134765625
2024-05-20,177.0067901611328
2024-05-21,178.07798767089844
2024-05-22,176.55055236816406
2024-05-23,173.63446044921875
2024-05-24,174.8941192626953
2024-05-28,176.5703582763672
2024-05-29,175.9553985595703
2024-05-30,172.14666748046875
2024-05-31,172.54344177246094
2024-06-03,172.9996795654297
2024-06-04,173.7039031982422
2024-06-05,175.62811279296875
2024-06-06,176.89768981933594
2024-06-07,174.51722717285156
2024-06-10,175.39105224609375
2024-06-11,176.9401092529297
2024-06-12,178.3004913330078
2024-06-13,175.50025939941406
2024-06-14,177.11883544921875
2024-06-17,177.52597045898438
2024-06-18,175.2123260498047
2024-06-20,176.46347045898438
2024-06-21,178.99557495117188
2024-06-24,179.52186584472656
2024-06-25,184.27828979492188
2024-06-26,184.0697479248047
2024-06-27,185.54928588867188
2024-06-28,182.13343811035156
2024-07-01,183.19589233398438
2024-07-02,185.30105590820312
2024-07-03,186.07554626464844
2024-07-05,190.61354064941406
2024-07-08,189.14389038085938
2024-07-09,189.1041717529297
2024-07-10,191.30860900878906
2024-07-11,185.9862060546875
2024-07-12,185.46983337402344
2024-07-15,186.86996459960938
2024-07-16,184.19883728027344
2024-07-17,181.3390350341797
2024-07-18,177.96287536621094
2024-07-19,178.13169860839844
2024-07-22,182.0639190673828
2024-07-23,182.31214904785156
2024-07-24,173.1468963623047
2024-07-25,167.9734649658203
2024-07-26,167.49681091308594
2024-07-29,169.9296417236328
2024-07-30,170.65447998046875
2024-07-31,171.93545532226562
2024-08-01,171.24037170410156
2024-08-02,167.21878051757812
2024-08-05,159.51319885253906
2024-08-06,159.41390991210938
2024-08-07,159.6224365234375
2024-08-08,162.6907501220703
2024-08-09,164.22987365722656
2024-08-12,162.79998779296875
2024-08-13,164.76609802246094
2024-08-14,160.8934783935547
2024-08-15,162.0254669189453
2024-08-16,163.58444213867188
2024-08-19,167.21878051757812
2024-08-20,167.77484130859375
2024-08-21,166.45419311523438
2024-08-22,164.32920837402344
2024-08-23,166.2555694580078
2024-08-26,166.75205993652344
2024-08-27,165.21295166015625
2024-08-28,163.3461151123047
2024-08-29,162.25384521484375
2024-08-30,163.95184326171875
2024-09-03,157.4974365234375
2024-09-04,156.7030487060547
2024-09-05,157.48751831054688
2024-09-06,151.0629119873047
2024-09-09,148.68653869628906
2024-09-10,149.1538543701172
2024-09-11,151.28163146972656
2024-09-12,154.65228271484375
2024-09-13,157.4661407470703
2024-09-16,158.08261108398438
2024-09-17,159.365234375
2024-09-18,159.89224243164062
2024-09-19,162.30833435058594
2024-09-20,163.70034790039062
2024-09-23,162.1393280029297
2024-09-24,162.70606994628906
2024-09-25,162.05979919433594
2024-09-26,162.89498901367188
2024-09-27,164.34664916992188
2024-09-30,166.23582458496094
2024-10-01,167.4587860107422
2024-10-02,166.35513305664062
2024-10-03,166.2556915283203
2024-10-04,167.59799194335938
2024-10-07,163.45179748535156
2024-10-08,164.75430297851562
2024-10-09,162.12937927246094
2024-10-10,162.24868774414062
2024-10-11,163.58103942871094
2024-10-14,165.40061950683594
2024-10-15,165.94744873046875
2024-10-16,165.78839111328125
2024-10-17,163.5710906982422
2024-10-18,164.1080322265625
2024-10-21,164.853759765625
2024-10-22,165.867919921875
2024-10-23,163.541259765625
2024-10-24,163.5909881591797
2024-10-25,166.03692626953125
2024-10-28,167.37924194335938
2024-10-29,170.1632537841797
2024-10-30,175.1347198486328
2024-10-31,171.7044219970703
2024-11-01,171.6646270751953
2024-11-04,169.7058868408203
2024-11-05,170.4317169189453
2024-11-06,177.31224060058594
2024-11-07,181.2396697998047
2024-11-08,178.83348083496094
2024-11-11,180.93145751953125
2024-11-12,182.27374267578125
2024-11-13,179.4599151611328
2024-11-14,176.33782958984375
2024-11-15,172.89755249023438
2024-11-18,175.7909698486328
2024-11-19,178.55508422851562
2024-11-20,176.31793212890625
2024-11-21,168.2740936279297
2024-11-22,165.6193389892578
2024-11-25,168.46299743652344
2024-11-26,169.646240234375
2024-11-27,169.8450927734375
2024-11-29,169.51698303222656
2024-12-02,171.9927520751953
2024-12-03,172.0325164794922
2024-12-04,175.08497619628906
2024-12-05,173.31515502929688
2024-12-06,175.4827423095703
2024-12-09,176.28903198242188
2024-12-10,185.6758270263672
2024-12-11,195.80923461914062
2024-12-12,192.74331665039062
2024-12-13,190.50363159179688
2024-12-16,197.25257873535156
2024-12-17,196.2173309326172
2024-12-18,189.2792510986328
2024-12-19,188.83131408691406
2024-12-20,192.07640075683594
2024-12-23,195.092529296875
2024-12-24,196.665283203125
2024-12-26,196.1974334716797
2024-12-27,193.1514434814453
2024-12-30,191.8076171875
2024-12-31,189.5679168701172
2025-01-02,189.75704956054688
2025-01-03,192.24560546875
2025-01-06,197.05349731445312
2025-01-07,195.80923461914062
2025-01-08,194.49525451660156
2025-01-10,192.28541564941406
2025-01-13,191.40945434570312
2025-01-14,190.17514038085938
2025-01-15,196.07797241210938
2025-01-16,193.51976013183594
2025-01-17,196.6453857421875
2025-01-21,198.71585083007812
2025-01-22,199.114013671875
2025-01-23,198.6660919189453
2025-01-24,200.97544860839844
2025-01-27,192.8826904296875
2025-01-28,196.16757202148438
2025-01-29,196.27706909179688
2025-01-30,201.70211791992188
2025-01-31,204.65850830078125
2025-02-03,201.71205139160156
2025-02-04,206.75885009765625
2025-02-05,192.41482543945312
2025-02-06,192.42478942871094
2025-02-07,186.2830352783203
2025-02-10,187.3381805419922
2025-02-11,186.21336364746094
2025-02-12,184.5808563232422
2025-02-13,187.0196533203125
2025-02-14,186.0142822265625
2025-02-18,184.94915771484375
2025-02-19,186.27308654785156
2025-02-20,185.78530883789062
2025-02-21,180.7484893798828
2025-02-24,180.36029052734375
2025-02-25,176.55776977539062
2025-02-26,173.90000915527344
2025-02-27,169.4305877685547
2025-02-28,171.43136596679688
2025-03-03,167.88768005371094
2025-03-04,171.81956481933594
2025-03-05,174.18869018554688
2025-03-06,173.41226196289062
2025-03-07,174.94520568847656
2025-03-10,167.2318572998047
2025-03-11,165.4081573486328
2025-03-12,168.41775512695312
2025-03-13,164.16246032714844
2025-03-14,167.04251098632812
2025-03-17,165.9961395263672
2025-03-18,162.1095733642578
2025-03-19,165.70712280273438
2025-03-20,164.48138427734375
2025-03-21,165.67724609375
2025-03-24,169.3445587158203
2025-03-25,172.19468688964844
2025-03-26,166.56417846679688
2025-03-27,163.51470947265625
2025-03-28,155.5223388671875
2025-03-31,155.69175720214844
2025-04-01,158.33262634277344
2025-04-02,158.3126983642578
2025-04-03,152.10415649414062
2025-04-04,147.23101806640625
2025-04-07,148.72584533691406
2025-04-08,146.07501220703125
2025-04-09,160.505126953125
2025-04-10,154.834716796875
2025-04-11,158.850830078125
2025-04-14,160.91372680664062
2025-04-15,158.13331604003906
2025-04-16,154.96424865722656
2025-04-17,152.83164978027344
2025-04-21,149.3437042236328
2025-04-22,153.36978149414062
2025-04-23,157.1766357421875
2025-04-24,160.91372680664062
2025-04-25,163.28550720214844
2025-04-28,161.8604278564453
2025-04-29,161.5016632080078
2025-04-30,160.335693359375
2025-05-01,162.22915649414062
2025-05-02,165.23873901367188
2025-05-05,165.47792053222656
2025-05-06,164.63084411621094
2025-05-07,152.27359008789062
2025-05-08,155.2134246826172
2025-05-09,153.84812927246094
2025-05-12,159.03021240234375
2025-05-13,160.335693359375
2025-05-14,166.2353057861328
2025-05-15,164.8301544189453
2025-05-16,166.85317993164062
2025-05-19,167.29164123535156
2025-05-20,164.75045776367188
2025-05-21,169.47412109375
2025-05-22,171.3874969482422
2025-05-23,169.00572204589844
2025-05-27,173.38059997558594
2025-05-28,172.78268432617188
2025-05-29,172.3641357421875
2025-05-30,172.25450134277344
2025-06-02,169.7830352783203
2025-06-03,167.13221740722656
2025-06-04,168.80641174316406
2025-06-05,169.2249755859375
2025-06-06,174.31736755371094
2025-06-09,177.23080444335938
2025-06-10,179.60545349121094
2025-06-11,178.38818359375
2025-06-12,176.57229614257812
2025-06-13,175.48475646972656
2025-06-16,177.5401153564453
2025-06-17,176.8317108154297
2025-06-18,173.58901977539062
2025-06-20,167.35304260253906
2025-06-23,165.6369171142578
2025-06-24,167.363037109375
2025-06-25,171.10459899902344
2025-06-26,174.03799438476562
2025-06-27,177.86936950683594
2025-06-30,176.9913330078125
2025-07-01,176.51243591308594
2025-07-02,179.35601806640625
2025-07-03,180.1442413330078
2025-07-07,177.1609649658203
2025-07-08,174.766357421875
2025-07-09,177.26075744628906
2025-07-10,178.29840087890625
2025-07-11,180.9025421142578
2025-07-14,182.39915466308594
2025-07-15,182.68850708007812
2025-07-16,183.3570098876953
2025-07-17,184.28492736816406
2025-07-18,185.5221405029297
2025-07-21,190.72042846679688
2025-07-22,191.67825317382812
2025-07-23,191.07960510253906
2025-07-24,192.76580810546875
2025-07-25,193.6438446044922
2025-07-28,192.98532104492188
2025-07-29,195.98854064941406
2025-07-30,196.9962921142578
2025-07-31,192.4265899658203
2025-08-01,189.5231170654297
2025-08-04,195.3101043701172
2025-08-05,194.8810577392578
2025-08-06,196.4774627685547
2025-08-07,196.83663940429688
2025-08-08,201.63584899902344
2025-08-11,201.1768798828125
2025-08-12,203.70118713378906
2025-08-13,202.57371520996094
2025-08-14,203.36196899414062
2025-08-15,204.4495086669922
2025-08-18,203.8308868408203
2025-08-19,202.03494262695312
2025-08-20,199.7401123046875
2025-08-21,200.16912841796875
2025-08-22,206.25543212890625
2025-08-25,208.68994140625
2025-08-26,207.482666015625
2025-08-27,207.74209594726562
2025-08-28,211.89271545410156
2025-08-29,213.05014038085938
2025-09-02,211.51361083984375
2025-09-03,230.5806427001953
2025-09-04,232.1371307373047
2025-09-05,234.64149475097656
2025-09-08,233.84259033203125
2025-09-09,239.61474609375
2025-09-10,239.23526000976562
2025-09-11,240.45359802246094
2025-09-12,241.0528106689453
2025-09-15,251.41871643066406
2025-09-16,251.07919311523438
2025-09-17,249.51132202148438
2025-09-18,251.9879608154297
2025-09-19,254.89401245117188
2025-09-22,252.53721618652344
2025-09-23,251.9979248046875
2025-09-24,247.49404907226562
2025-09-25,246.2357635498047
2025-09-26,246.8449249267578
2025-09-29,244.02874755859375
2025-09-30,243.21986389160156
2025-10-01,245.2071533203125
2025-10-02,246.095947265625
2025-10-03,246.1159210205078
2025-10-06,251.1690673828125
2025-10-07,246.79501342773438
2025-10-08,245.1272735595703
2025-10-09,241.88168334960938
2025-10-10,237.16807556152344
2025-10-13,244.30836486816406
2025-10-14,245.8562774658203
2025-10-15,251.36878967285156
2025-10-16,251.53857421875
2025-10-17,253.4459686279297
2025-10-20,256.6716003417969
2025-10-21,250.99929809570312
2025-10-22,252.18768310546875
2025-10-23,253.38604736328125
2025-10-24,260.1568603515625
2025-10-27,269.5640869140625
2025-10-28,268.0661315917969
2025-10-29,274.7969970703125
2025-10-30,281.5178527832031
2025-10-31,281.43798828125
2025-11-03,283.73486328125
2025-11-04,277.6830749511719
2025-11-05,284.364013671875
2025-11-06,284.9532165527344
2025-11-07,279.32086181640625
2025-11-10,290.1960754394531
2025-11-11,291.3445129394531
2025-11-12,287.0403747558594
2025-11-13,278.74163818359375
2025-11-14,276.60455322265625
2025-11-17,285.2128601074219
2025-11-18,284.57373046875
2025-11-19,292.59283447265625
2025-11-20,289.5869445800781
2025-11-21,299.2438049316406
2025-11-24,318.0382995605469
2025-11-25,323.2012939453125
2025-11-26,319.8458251953125
2025-11-28,319.6860656738281
2025-12-01,314.69281005859375
2025-12-02,315.59161376953125
2025-12-03,320.1853942871094
2025-12-04,317.95843505859375
2025-12-05,321.65338134765625
2025-12-08,314.2286376953125
2025-12-09,317.52630615234375
2025-12-10,320.7740173339844
2025-12-11,313.4791564941406
2025-12-12,310.3013916015625
2025-12-15,309.10223388671875
2025-12-16,307.51336669921875
2025-12-17,297.85015869140625
2025-12-18,303.5361633300781
2025-12-19,308.3927307128906
2025-12-22,311.1108093261719
2025-12-23,315.457763671875
2025-12-24,315.4477844238281
2025-12-26,314.7382507324219
2025-12-29,314.168701171875
2025-12-30,314.32855224609375
