Date,MSTR
2010-06-16,7.813000202178955
2010-06-17,7.861000061035156
2010-06-18,7.85099983215332
2010-06-21,7.915999889373779
2010-06-22,7.76800012588501
2010-06-23,7.765999794006348
2010-06-24,7.571000099182129
2010-06-25,7.598999977111816
2010-06-28,7.63700008392334
2010-06-29,7.551000118255615
2010-06-30,7.508999824523926
2010-07-01,7.432000160217285
2010-07-02,7.447999954223633
2010-07-06,7.458000183105469
2010-07-07,7.494999885559082
2010-07-08,7.497000217437744
2010-07-09,7.543000221252441
2010-07-12,7.7220001220703125
2010-07-13,7.923999786376953
2010-07-14,7.868000030517578
2010-07-15,7.763000011444092
2010-07-16,7.568999767303467
2010-07-19,7.723999977111816
2010-07-20,8.055000305175781
2010-07-21,7.925000190734863
2010-07-22,8.0
2010-07-23,8.149999618530273
2010-07-26,8.140000343322754
2010-07-27,8.291999816894531
2010-07-28,8.157999992370605
2010-07-29,8.005000114440918
2010-07-30,8.298999786376953
2010-08-02,8.437999725341797
2010-08-03,7.926000118255615
2010-08-04,7.913000106811523
2010-08-05,7.73799991607666
2010-08-06,7.742000102996826
2010-08-09,7.739999771118164
2010-08-10,7.61899995803833
2010-08-11,7.51200008392334
2010-08-12,7.465000152587891
2010-08-13,7.429999828338623
2010-08-16,7.359000205993652
2010-08-17,7.5920000076293945
2010-08-18,7.591000080108643
2010-08-19,7.5920000076293945
2010-08-20,7.692999839782715
2010-08-23,7.690000057220459
2010-08-24,7.623000144958496
2010-08-25,7.7270002365112305
2010-08-26,7.64300012588501
2010-08-27,7.754000186920166
2010-08-30,7.756999969482422
2010-08-31,7.793000221252441
2010-09-01,7.999000072479248
2010-09-02,8.116999626159668
2010-09-03,8.199000358581543
2010-09-07,8.17199993133545
2010-09-08,8.253999710083008
2010-09-09,8.26099967956543
2010-09-10,8.229999542236328
2010-09-13,8.402999877929688
2010-09-14,8.390999794006348
2010-09-15,8.430000305175781
2010-09-16,8.404000282287598
2010-09-17,8.442999839782715
2010-09-20,8.687000274658203
2010-09-21,8.569999694824219
2010-09-22,8.531999588012695
2010-09-23,8.428999900817871
2010-09-24,8.723999977111816
2010-09-27,8.77299976348877
2010-09-28,8.64799976348877
2010-09-29,8.725000381469727
2010-09-30,8.66100025177002
2010-10-01,8.779999732971191
2010-10-04,8.560999870300293
2010-10-05,8.758999824523926
2010-10-06,8.791999816894531
2010-10-07,8.866000175476074
2010-10-08,8.829999923706055
2010-10-11,8.803000450134277
2010-10-12,8.79699993133545
2010-10-13,8.852999687194824
2010-10-14,8.937999725341797
2010-10-15,8.994999885559082
2010-10-18,8.951000213623047
2010-10-19,8.762999534606934
2010-10-20,8.753000259399414
2010-10-21,8.71500015258789
2010-10-22,9.055999755859375
2010-10-25,8.95300006866455
2010-10-26,8.993000030517578
2010-10-27,8.951000213623047
2010-10-28,8.961999893188477
2010-10-29,9.062999725341797
2010-11-01,9.053000450134277
2010-11-02,8.46399974822998
2010-11-03,8.541000366210938
2010-11-04,8.835000038146973
2010-11-05,8.949999809265137
2010-11-08,9.020000457763672
2010-11-09,9.034000396728516
2010-11-10,9.074999809265137
2010-11-11,9.003000259399414
2010-11-12,8.847999572753906
2010-11-15,8.95300006866455
2010-11-16,8.781000137329102
2010-11-17,8.751999855041504
2010-11-18,8.965999603271484
2010-11-19,9.03499984741211
2010-11-22,9.083999633789062
2010-11-23,8.831000328063965
2010-11-24,8.968000411987305
2010-11-26,8.937000274658203
2010-11-29,8.802000045776367
2010-11-30,8.654999732971191
2010-12-01,8.769000053405762
2010-12-02,8.88599967956543
2010-12-03,8.836999893188477
2010-12-06,8.79699993133545
2010-12-07,8.821999549865723
2010-12-08,8.809000015258789
2010-12-09,8.831000328063965
2010-12-10,8.944000244140625
2010-12-13,8.831999778747559
2010-12-14,8.83899974822998
2010-12-15,8.805000305175781
2010-12-16,8.822999954223633
2010-12-17,8.800000190734863
2010-12-20,8.74899959564209
2010-12-21,8.63599967956543
2010-12-22,8.562999725341797
2010-12-23,8.52299976348877
2010-12-27,8.531999588012695
2010-12-28,8.493000030517578
2010-12-29,8.534000396728516
2010-12-30,8.61400032043457
2010-12-31,8.54699993133545
2011-01-03,8.836999893188477
2011-01-04,8.899999618530273
2011-01-05,8.942000389099121
2011-01-06,8.940999984741211
2011-01-07,8.920999526977539
2011-01-10,8.904000282287598
2011-01-11,9.100000381469727
2011-01-12,9.105999946594238
2011-01-13,9.152000427246094
2011-01-14,9.138999938964844
2011-01-18,9.175000190734863
2011-01-19,9.145999908447266
2011-01-20,9.100000381469727
2011-01-21,9.100000381469727
2011-01-24,9.100000381469727
2011-01-25,9.300999641418457
2011-01-26,10.501999855041504
2011-01-27,10.593000411987305
2011-01-28,10.545000076293945
2011-01-31,10.63599967956543
2011-02-01,11.041000366210938
2011-02-02,11.017000198364258
2011-02-03,11.138999938964844
2011-02-04,11.175999641418457
2011-02-07,11.338000297546387
2011-02-08,11.333000183105469
2011-02-09,11.284000396728516
2011-02-10,11.508000373840332
2011-02-11,11.73799991607666
2011-02-14,11.699999809265137
2011-02-15,11.633000373840332
2011-02-16,11.788000106811523
2011-02-17,11.6899995803833
2011-02-18,11.668000221252441
2011-02-22,11.628000259399414
2011-02-23,11.472000122070312
2011-02-24,11.479999542236328
2011-02-25,11.694999694824219
2011-02-28,11.885000228881836
2011-03-01,11.49899959564209
2011-03-02,11.581000328063965
2011-03-03,12.003000259399414
2011-03-04,12.347000122070312
2011-03-07,12.177000045776367
2011-03-08,12.177000045776367
2011-03-09,12.157999992370605
2011-03-10,11.90999984741211
2011-03-11,11.741000175476074
2011-03-14,11.607000350952148
2011-03-15,11.446999549865723
2011-03-16,11.277999877929688
2011-03-17,11.243000030517578
2011-03-18,11.324000358581543
2011-03-21,11.913000106811523
2011-03-22,11.97700023651123
2011-03-23,11.95300006866455
2011-03-24,12.097999572753906
2011-03-25,12.104999542236328
2011-03-28,12.282999992370605
2011-03-29,12.300000190734863
2011-03-30,13.369000434875488
2011-03-31,13.447999954223633
2011-04-01,13.765000343322754
2011-04-04,13.791999816894531
2011-04-05,13.734999656677246
2011-04-06,13.447999954223633
2011-04-07,13.345999717712402
2011-04-08,13.21399974822998
2011-04-11,13.137999534606934
2011-04-12,12.913000106811523
2011-04-13,12.998000144958496
2011-04-14,13.0
2011-04-15,12.899999618530273
2011-04-18,12.685999870300293
2011-04-19,12.588000297546387
2011-04-20,13.178999900817871
2011-04-21,13.168000221252441
2011-04-25,13.003999710083008
2011-04-26,13.138999938964844
2011-04-27,14.003999710083008
2011-04-28,13.899999618530273
2011-04-29,14.130000114440918
2011-05-02,14.069000244140625
2011-05-03,13.670000076293945
2011-05-04,14.027000427246094
2011-05-05,13.47700023651123
2011-05-06,13.529000282287598
2011-05-09,13.493000030517578
2011-05-10,13.664999961853027
2011-05-11,13.63700008392334
2011-05-12,13.795999526977539
2011-05-13,13.529999732971191
2011-05-16,13.178000450134277
2011-05-17,13.100000381469727
2011-05-18,13.149999618530273
2011-05-19,13.82699966430664
2011-05-20,13.883000373840332
2011-05-23,13.541999816894531
2011-05-24,13.40999984741211
2011-05-25,13.644000053405762
2011-05-26,13.600000381469727
2011-05-27,14.571000099182129
2011-05-31,14.619000434875488
2011-06-01,14.968999862670898
2011-06-02,14.319000244140625
2011-06-03,14.336999893188477
2011-06-06,14.199999809265137
2011-06-07,14.072999954223633
2011-06-08,14.138999938964844
2011-06-09,14.244999885559082
2011-06-10,13.982999801635742
2011-06-13,13.980999946594238
2011-06-14,14.27299976348877
2011-06-15,14.140000343322754
2011-06-16,14.277000427246094
2011-06-17,14.050000190734863
2011-06-20,13.965999603271484
2011-06-21,14.529999732971191
2011-06-22,14.968000411987305
2011-06-23,15.878999710083008
2011-06-24,15.77400016784668
2011-06-27,16.023000717163086
2011-06-28,16.277999877929688
2011-06-29,16.343000411987305
2011-06-30,16.26799964904785
2011-07-01,16.641000747680664
2011-07-05,16.773000717163086
2011-07-06,16.575000762939453
2011-07-07,16.641000747680664
2011-07-08,16.472000122070312
2011-07-11,15.991999626159668
2011-07-12,15.663000106811523
2011-07-13,16.32200050354004
2011-07-14,17.131000518798828
2011-07-15,16.9689998626709
2011-07-18,16.881000518798828
2011-07-19,17.597999572753906
2011-07-20,17.40999984741211
2011-07-21,17.058000564575195
2011-07-22,17.167999267578125
2011-07-25,16.941999435424805
2011-07-26,16.711999893188477
2011-07-27,16.312999725341797
2011-07-28,15.949000358581543
2011-07-29,15.937000274658203
2011-08-01,15.99899959564209
2011-08-02,15.192000389099121
2011-08-03,14.737000465393066
2011-08-04,13.704000473022461
2011-08-05,12.84000015258789
2011-08-08,11.567999839782715
2011-08-09,12.322999954223633
2011-08-10,11.371999740600586
2011-08-11,11.979000091552734
2011-08-12,12.26200008392334
2011-08-15,12.743000030517578
2011-08-16,12.470000267028809
2011-08-17,11.991000175476074
2011-08-18,10.800000190734863
2011-08-19,10.592000007629395
2011-08-22,10.722000122070312
2011-08-23,11.345000267028809
2011-08-24,11.623000144958496
2011-08-25,11.093000411987305
2011-08-26,11.47599983215332
2011-08-29,12.168000221252441
2011-08-30,12.12399959564209
2011-08-31,12.288000106811523
2011-09-01,11.836999893188477
2011-09-02,11.10099983215332
2011-09-06,10.942999839782715
2011-09-07,11.196999549865723
2011-09-08,10.885000228881836
2011-09-09,10.42300033569336
2011-09-12,10.579000473022461
2011-09-13,11.329000473022461
2011-09-14,11.829999923706055
2011-09-15,11.87600040435791
2011-09-16,12.15999984741211
2011-09-19,11.90999984741211
2011-09-20,11.508000373840332
2011-09-21,11.475000381469727
2011-09-22,10.819999694824219
2011-09-23,11.541000366210938
2011-09-26,11.83899974822998
2011-09-27,12.232999801635742
2011-09-28,11.657999992370605
2011-09-29,11.694000244140625
2011-09-30,11.406999588012695
2011-10-03,10.510000228881836
2011-10-04,11.258999824523926
2011-10-05,11.699999809265137
2011-10-06,11.699999809265137
2011-10-07,11.598999977111816
2011-10-10,11.880999565124512
2011-10-11,12.20300006866455
2011-10-12,12.449999809265137
2011-10-13,12.902999877929688
2011-10-14,13.57800006866455
2011-10-17,13.11299991607666
2011-10-18,13.239999771118164
2011-10-19,13.055000305175781
2011-10-20,13.109999656677246
2011-10-21,13.303999900817871
2011-10-24,13.824999809265137
2011-10-25,13.352999687194824
2011-10-26,13.395999908447266
2011-10-27,14.15999984741211
2011-10-28,14.336000442504883
2011-10-31,13.177000045776367
2011-11-01,11.654000282287598
2011-11-02,11.727999687194824
2011-11-03,11.770000457763672
2011-11-04,11.63700008392334
2011-11-07,11.630000114440918
2011-11-08,11.991999626159668
2011-11-09,11.79699993133545
2011-11-10,12.404999732971191
2011-11-11,12.980999946594238
2011-11-14,12.932999610900879
2011-11-15,13.293999671936035
2011-11-16,13.145000457763672
2011-11-17,12.699999809265137
2011-11-18,12.446000099182129
2011-11-21,12.211000442504883
2011-11-22,11.902000427246094
2011-11-23,11.29800033569336
2011-11-25,10.972000122070312
2011-11-28,11.824999809265137
2011-11-29,11.8100004196167
2011-11-30,12.312999725341797
2011-12-01,12.22700023651123
2011-12-02,12.131999969482422
2011-12-05,12.585000038146973
2011-12-06,12.454000473022461
2011-12-07,12.293000221252441
2011-12-08,11.937000274658203
2011-12-09,12.147000312805176
2011-12-12,12.055000305175781
2011-12-13,11.460000038146973
2011-12-14,10.651000022888184
2011-12-15,10.685999870300293
2011-12-16,10.868000030517578
2011-12-19,10.53499984741211
2011-12-20,10.71500015258789
2011-12-21,10.479000091552734
2011-12-22,10.72700023651123
2011-12-23,10.734999656677246
2011-12-27,10.720000267028809
2011-12-28,10.552000045776367
2011-12-29,10.89799976348877
2011-12-30,10.831999778747559
2012-01-03,11.128000259399414
2012-01-04,10.699000358581543
2012-01-05,10.572999954223633
2012-01-06,10.737000465393066
2012-01-09,10.49899959564209
2012-01-10,10.62399959564209
2012-01-11,10.631999969482422
2012-01-12,10.534000396728516
2012-01-13,10.62399959564209
2012-01-17,10.46500015258789
2012-01-18,10.854999542236328
2012-01-19,11.09000015258789
2012-01-20,11.520999908447266
2012-01-23,11.125
2012-01-24,11.163000106811523
2012-01-25,11.23900032043457
2012-01-26,11.161999702453613
2012-01-27,11.46500015258789
2012-01-30,11.552000045776367
2012-01-31,11.51200008392334
2012-02-01,11.918999671936035
2012-02-02,12.362000465393066
2012-02-03,12.645000457763672
2012-02-06,12.505000114440918
2012-02-07,12.380000114440918
2012-02-08,12.354000091552734
2012-02-09,12.531999588012695
2012-02-10,12.272000312805176
2012-02-13,12.486000061035156
2012-02-14,12.373000144958496
2012-02-15,12.359000205993652
2012-02-16,12.906000137329102
2012-02-17,12.609999656677246
2012-02-21,13.442999839782715
2012-02-22,13.458000183105469
2012-02-23,13.835000038146973
2012-02-24,13.781999588012695
2012-02-27,13.630000114440918
2012-02-28,13.527000427246094
2012-02-29,13.559000015258789
2012-03-01,13.937999725341797
2012-03-02,13.54699993133545
2012-03-05,13.263999938964844
2012-03-06,12.911999702453613
2012-03-07,12.890000343322754
2012-03-08,13.135000228881836
2012-03-09,13.125
2012-03-12,13.199000358581543
2012-03-13,13.654999732971191
2012-03-14,13.14799976348877
2012-03-15,13.104000091552734
2012-03-16,13.074999809265137
2012-03-19,13.45199966430664
2012-03-20,13.409000396728516
2012-03-21,14.017999649047852
2012-03-22,13.798999786376953
2012-03-23,13.892999649047852
2012-03-26,14.138999938964844
2012-03-27,13.987000465393066
2012-03-28,13.892999649047852
2012-03-29,13.880000114440918
2012-03-30,14.0
2012-04-02,14.319999694824219
2012-04-03,14.74899959564209
2012-04-04,14.517999649047852
2012-04-05,14.526000022888184
2012-04-09,14.333999633789062
2012-04-10,14.210000038146973
2012-04-11,14.404000282287598
2012-04-12,14.680999755859375
2012-04-13,14.710000038146973
2012-04-16,14.619999885559082
2012-04-17,14.890999794006348
2012-04-18,14.494999885559082
2012-04-19,14.588000297546387
2012-04-20,14.520000457763672
2012-04-23,14.081000328063965
2012-04-24,13.831999778747559
2012-04-25,14.102999687194824
2012-04-26,14.196000099182129
2012-04-27,14.111000061035156
2012-04-30,13.977999687194824
2012-05-01,14.022000312805176
2012-05-02,14.204000473022461
2012-05-03,15.62399959564209
2012-05-04,15.232000350952148
2012-05-07,14.932000160217285
2012-05-08,14.743000030517578
2012-05-09,14.57800006866455
2012-05-10,14.21399974822998
2012-05-11,14.284000396728516
2012-05-14,14.102999687194824
2012-05-15,14.152999877929688
2012-05-16,13.795999526977539
2012-05-17,13.600000381469727
2012-05-18,12.904999732971191
2012-05-21,13.168999671936035
2012-05-22,13.038999557495117
2012-05-23,13.081000328063965
2012-05-24,12.694000244140625
2012-05-25,12.675999641418457
2012-05-29,12.708000183105469
2012-05-30,12.208000183105469
2012-05-31,12.197999954223633
2012-06-01,11.890000343322754
2012-06-04,11.993000030517578
2012-06-05,12.01099967956543
2012-06-06,12.359000205993652
2012-06-07,12.196999549865723
2012-06-08,12.215999603271484
2012-06-11,12.064000129699707
2012-06-12,11.95300006866455
2012-06-13,11.76099967956543
2012-06-14,12.013999938964844
2012-06-15,12.432999610900879
2012-06-18,12.49899959564209
2012-06-19,12.741000175476074
2012-06-20,12.890000343322754
2012-06-21,12.460000038146973
2012-06-22,12.913999557495117
2012-06-25,12.524999618530273
2012-06-26,12.699000358581543
2012-06-27,12.961999893188477
2012-06-28,12.810999870300293
2012-06-29,12.986000061035156
2012-07-02,13.026000022888184
2012-07-03,13.286999702453613
2012-07-05,13.493000030517578
2012-07-06,11.956999778747559
2012-07-09,11.821999549865723
2012-07-10,11.331999778747559
2012-07-11,11.348999977111816
2012-07-12,11.480999946594238
2012-07-13,11.656000137329102
2012-07-16,11.663999557495117
2012-07-17,11.473999977111816
2012-07-18,12.0
2012-07-19,11.980999946594238
2012-07-20,11.532999992370605
2012-07-23,11.581000328063965
2012-07-24,11.335000038146973
2012-07-25,11.378000259399414
2012-07-26,11.347999572753906
2012-07-27,11.708000183105469
2012-07-30,11.887999534606934
2012-07-31,11.645999908447266
2012-08-01,11.767999649047852
2012-08-02,11.76200008392334
2012-08-03,12.232999801635742
2012-08-06,12.407999992370605
2012-08-07,12.574999809265137
2012-08-08,12.645000457763672
2012-08-09,12.633999824523926
2012-08-10,12.763999938964844
2012-08-13,12.64900016784668
2012-08-14,12.425999641418457
2012-08-15,12.437000274658203
2012-08-16,12.63700008392334
2012-08-17,12.680999755859375
2012-08-20,12.612000465393066
2012-08-21,12.833000183105469
2012-08-22,12.619000434875488
2012-08-23,12.442999839782715
2012-08-24,12.458000183105469
2012-08-27,12.548999786376953
2012-08-28,12.553000450134277
2012-08-29,12.656000137329102
2012-08-30,12.579999923706055
2012-08-31,12.550999641418457
2012-09-04,12.539999961853027
2012-09-05,12.597999572753906
2012-09-06,12.82800006866455
2012-09-07,12.98900032043457
2012-09-10,12.887999534606934
2012-09-11,12.982999801635742
2012-09-12,13.036999702453613
2012-09-13,13.211000442504883
2012-09-14,13.305000305175781
2012-09-17,13.418999671936035
2012-09-18,13.479000091552734
2012-09-19,13.4350004196167
2012-09-20,13.45199966430664
2012-09-21,13.491999626159668
2012-09-24,13.494999885559082
2012-09-25,13.331000328063965
2012-09-26,13.17199993133545
2012-09-27,13.41100025177002
2012-09-28,13.406999588012695
2012-10-01,13.312000274658203
2012-10-02,13.140999794006348
2012-10-03,12.980999946594238
2012-10-04,12.616999626159668
2012-10-05,12.4399995803833
2012-10-08,12.23900032043457
2012-10-09,11.994999885559082
2012-10-10,11.920999526977539
2012-10-11,11.89900016784668
2012-10-12,11.826000213623047
2012-10-15,11.968000411987305
2012-10-16,12.10200023651123
2012-10-17,11.904999732971191
2012-10-18,11.892999649047852
2012-10-19,11.814000129699707
2012-10-22,11.998000144958496
2012-10-23,11.161999702453613
2012-10-24,11.105999946594238
2012-10-25,11.213000297546387
2012-10-26,10.980999946594238
2012-10-31,9.446999549865723
2012-11-01,9.744000434875488
2012-11-02,9.647000312805176
2012-11-05,9.861000061035156
2012-11-06,9.836999893188477
2012-11-07,9.649999618530273
2012-11-08,9.574000358581543
2012-11-09,9.562000274658203
2012-11-12,9.532999992370605
2012-11-13,9.456999778747559
2012-11-14,9.272000312805176
2012-11-15,9.3149995803833
2012-11-16,9.178000450134277
2012-11-19,8.711999893188477
2012-11-20,8.545000076293945
