Date,TMUS
2025-11-07,204.9938201904297
2025-11-10,203.87477111816406
2025-11-11,209.92555236816406
2025-11-12,210.6187744140625
2025-11-13,212.49046325683594
2025-11-14,213.98582458496094
2025-11-17,213.74815368652344
2025-11-18,211.014892578125
2025-11-19,209.22244262695312
2025-11-20,208.4698028564453
2025-11-21,207.4497833251953
2025-11-24,205.3305206298828
2025-11-25,204.894775390625
2025-11-26,205.74072265625
2025-11-28,208.0098114013672
2025-12-01,205.64120483398438
2025-12-02,209.12445068359375
2025-12-03,207.51219177246094
2025-12-04,207.01458740234375
2025-12-05,208.62684631347656
2025-12-08,203.46168518066406
2025-12-09,200.386474609375
2025-12-10,194.3853302001953
2025-12-11,194.39527893066406
2025-12-12,194.22608947753906
2025-12-15,195.2213134765625
2025-12-16,197.05250549316406
2025-12-17,198.4259033203125
2025-12-18,199.3116455078125
2025-12-19,195.78857421875
2025-12-22,194.82321166992188
2025-12-23,196.7240753173828
2025-12-24,198.067626953125
2025-12-26,200.03814697265625
2025-12-29,202.17784118652344
2025-12-30,202.8247528076172
