Date,ELV
2020-05-26,260.6750183105469
2020-05-27,264.1976013183594
2020-05-28,267.9869689941406
2020-05-29,270.5070495605469
2020-06-01,266.75445556640625
2020-06-02,270.5899353027344
2020-06-03,266.0555114746094
2020-06-04,259.4516906738281
2020-06-05,264.7862548828125
2020-06-08,276.4671325683594
2020-06-09,268.5045166015625
2020-06-10,266.2255554199219
2020-06-11,244.08151245117188
2020-06-12,245.18870544433594
2020-06-15,242.04244995117188
2020-06-16,246.748046875
2020-06-17,245.17030334472656
2020-06-18,244.99496459960938
2020-06-19,245.8253631591797
2020-06-22,244.6997528076172
2020-06-23,248.1873779296875
2020-06-24,237.41065979003906
2020-06-25,240.8153076171875
2020-06-26,235.87905883789062
2020-06-29,239.21905517578125
2020-06-30,242.64222717285156
2020-07-01,247.90139770507812
2020-07-02,246.35133361816406
2020-07-06,248.19667053222656
2020-07-07,244.40447998046875
2020-07-08,242.23623657226562
2020-07-09,235.2793426513672
2020-07-10,235.2793426513672
2020-07-13,237.6597900390625
2020-07-14,243.09432983398438
2020-07-15,246.6096649169922
2020-07-16,243.66641235351562
2020-07-17,245.77000427246094
2020-07-20,238.97000122070312
2020-07-21,245.16110229492188
2020-07-22,247.35699462890625
2020-07-23,249.05467224121094
2020-07-24,249.57142639160156
2020-07-27,243.57408142089844
2020-07-28,244.7182159423828
2020-07-29,259.7853088378906
2020-07-30,255.75328063964844
2020-07-31,252.62545776367188
2020-08-03,249.811279296875
2020-08-04,249.94049072265625
2020-08-05,254.3323211669922
2020-08-06,250.48484802246094
2020-08-07,255.26422119140625
2020-08-10,257.2848815917969
2020-08-11,258.650390625
2020-08-12,261.28009033203125
2020-08-13,260.4958190917969
2020-08-14,261.32611083984375
2020-08-17,261.2153625488281
2020-08-18,260.6064758300781
2020-08-19,261.48297119140625
2020-08-20,259.9606018066406
2020-08-21,262.61785888671875
2020-08-24,257.5708923339844
2020-08-25,255.08888244628906
2020-08-26,249.31304931640625
2020-08-27,253.35426330566406
2020-08-28,255.83628845214844
2020-08-31,259.74835205078125
2020-09-01,251.9611053466797
2020-09-02,258.3182678222656
2020-09-03,255.57791137695312
2020-09-04,254.85826110839844
2020-09-08,246.5450897216797
2020-09-09,247.61915588378906
2020-09-10,241.52638244628906
2020-09-11,238.92442321777344
2020-09-14,245.93392944335938
2020-09-15,240.88748168945312
2020-09-16,244.10052490234375
2020-09-17,243.52642822265625
2020-09-18,244.6283416748047
2020-09-21,238.62811279296875
2020-09-22,229.11856079101562
2020-09-23,227.53517150878906
2020-09-24,230.35934448242188
2020-09-25,236.35031127929688
2020-09-28,238.0262451171875
2020-09-29,240.55413818359375
2020-09-30,248.70257568359375
2020-10-01,250.16552734375
2020-10-02,254.6471405029297
2020-10-05,263.70306396484375
2020-10-06,262.6381530761719
2020-10-07,271.4162292480469
2020-10-08,271.5735778808594
2020-10-09,272.6107482910156
2020-10-12,276.46270751953125
2020-10-13,275.4163513183594
2020-10-14,270.6939697265625
2020-10-15,273.064453125
2020-10-16,274.8885192871094
2020-10-19,270.5736083984375
2020-10-20,269.6291809082031
2020-10-21,274.2311706542969
2020-10-22,282.57403564453125
2020-10-23,287.75006103515625
2020-10-26,277.5552673339844
2020-10-27,276.7497253417969
2020-10-28,264.6382141113281
2020-10-29,253.0267333984375
2020-10-30,252.60079956054688
2020-11-02,257.6473388671875
2020-11-03,271.7310485839844
2020-11-04,303.5839538574219
2020-11-05,295.935546875
2020-11-06,290.12054443359375
2020-11-09,298.5374755859375
2020-11-10,304.2320861816406
2020-11-11,299.4264221191406
2020-11-12,305.49139404296875
2020-11-13,308.3063049316406
2020-11-16,308.4822692871094
2020-11-17,305.41729736328125
2020-11-18,298.5096435546875
2020-11-19,288.7594909667969
2020-11-20,282.9906921386719
2020-11-23,287.657470703125
2020-11-24,290.6946105957031
2020-11-25,286.1666564941406
2020-11-27,289.6390075683594
2020-11-30,288.453857421875
2020-12-01,290.6576843261719
2020-12-02,294.8706970214844
2020-12-03,299.11163330078125
2020-12-04,300.2167053222656
2020-12-07,296.4740905761719
2020-12-08,299.6781005859375
2020-12-09,295.731201171875
2020-12-10,291.3756408691406
2020-12-11,289.19317626953125
2020-12-14,287.9859313964844
2020-12-15,290.8833312988281
2020-12-16,288.1159362792969
2020-12-17,291.6820373535156
2020-12-18,286.6300964355469
2020-12-21,284.5312194824219
2020-12-22,281.6708679199219
2020-12-23,286.3606872558594
2020-12-24,286.6579284667969
2020-12-28,290.576904296875
2020-12-29,291.9142150878906
2020-12-30,291.6541748046875
2020-12-31,298.1921081542969
2021-01-04,295.86114501953125
2021-01-05,292.62933349609375
2021-01-06,304.90655517578125
2021-01-07,313.32049560546875
2021-01-08,313.04193115234375
2021-01-11,314.61138916015625
2021-01-12,310.9059143066406
2021-01-13,306.86614990234375
2021-01-14,299.5201721191406
2021-01-15,303.14208984375
2021-01-19,300.606689453125
2021-01-20,298.59149169921875
2021-01-21,298.7586669921875
2021-01-22,291.69134521484375
2021-01-25,292.8800964355469
2021-01-26,290.23333740234375
2021-01-27,269.4771423339844
2021-01-28,279.079833984375
2021-01-29,275.8014831542969
2021-02-01,271.6967468261719
2021-02-02,277.668212890625
2021-02-03,277.0831604003906
2021-02-04,273.368408203125
2021-02-05,270.1086730957031
2021-02-08,267.18328857421875
2021-02-09,277.3988952636719
2021-02-10,276.9067077636719
2021-02-11,271.9566955566406
2021-02-12,269.9507751464844
2021-02-16,268.9664611816406
2021-02-17,269.551513671875
2021-02-18,275.1979064941406
2021-02-19,273.934814453125
2021-02-22,274.6034851074219
2021-02-23,282.8595275878906
2021-02-24,283.9832458496094
2021-02-25,278.8290100097656
2021-02-26,281.56866455078125
2021-03-01,289.2674560546875
2021-03-02,289.4347229003906
2021-03-03,292.2671813964844
2021-03-04,298.5636291503906
2021-03-05,309.8100891113281
2021-03-08,315.3728332519531
2021-03-09,311.0121765136719
2021-03-10,310.7791748046875
2021-03-11,312.1675720214844
2021-03-12,318.4104919433594
2021-03-15,319.4261779785156
2021-03-16,320.1343078613281
2021-03-17,318.596923828125
2021-03-18,329.2192687988281
2021-03-19,329.97412109375
2021-03-22,327.18804931640625
2021-03-23,327.83087158203125
2021-03-24,336.2543029785156
2021-03-25,341.8450012207031
2021-03-26,345.98211669921875
2021-03-29,344.1744689941406
2021-03-30,339.254638671875
2021-03-31,334.4651794433594
2021-04-01,329.6292419433594
2021-04-05,330.68212890625
2021-04-06,328.2408752441406
2021-04-07,328.1663818359375
2021-04-08,328.81866455078125
2021-04-09,336.3847351074219
2021-04-12,334.9031982421875
2021-04-13,334.5304260253906
2021-04-14,337.8848571777344
2021-04-15,347.18414306640625
2021-04-16,349.99810791015625
2021-04-19,353.7626037597656
2021-04-20,355.8310852050781
2021-04-21,358.58917236328125
2021-04-22,353.8742980957031
2021-04-23,355.8963928222656
2021-04-26,351.7592468261719
2021-04-27,351.15350341796875
2021-04-28,349.6813049316406
2021-04-29,356.9026794433594
2021-04-30,353.5108642578125
2021-05-03,360.21044921875
2021-05-04,364.9533386230469
2021-05-05,362.57720947265625
2021-05-06,362.20452880859375
2021-05-07,369.5190734863281
2021-05-10,374.4855041503906
2021-05-11,367.5809326171875
2021-05-12,363.5556640625
2021-05-13,368.47552490234375
2021-05-14,367.0592041015625
2021-05-17,366.80755615234375
2021-05-18,366.60260009765625
2021-05-19,366.59320068359375
2021-05-20,364.4501647949219
2021-05-21,369.0625915527344
2021-05-24,367.4412536621094
2021-05-25,368.1960144042969
2021-05-26,367.95367431640625
2021-05-27,370.7024841308594
2021-05-28,371.0565185546875
2021-06-01,367.329345703125
2021-06-02,366.6304626464844
2021-06-03,368.6524658203125
2021-06-04,366.3789367675781
2021-06-07,362.55865478515625
2021-06-08,365.1676330566406
2021-06-09,360.67279052734375
2021-06-10,359.2430419921875
2021-06-11,358.7197265625
2021-06-14,358.38330078125
2021-06-15,359.7476501464844
2021-06-16,353.65484619140625
2021-06-17,353.0566711425781
2021-06-18,345.02008056640625
2021-06-21,351.74847412109375
2021-06-22,354.1687316894531
2021-06-23,353.2156677246094
2021-06-24,353.54266357421875
2021-06-25,355.8694763183594
2021-06-28,355.9442443847656
2021-06-29,356.5610656738281
2021-06-30,356.78521728515625
2021-07-01,358.6729736328125
2021-07-02,361.8315124511719
2021-07-06,359.99993896484375
2021-07-07,362.1211242675781
2021-07-08,359.0000305175781
2021-07-09,363.14910888671875
2021-07-12,370.0924072265625
2021-07-13,372.0453796386719
2021-07-14,369.1859436035156
2021-07-15,370.1670837402344
2021-07-16,367.8028869628906
2021-07-19,359.25238037109375
2021-07-20,364.3919982910156
2021-07-21,358.4580383300781
2021-07-22,359.12152099609375
2021-07-23,357.24322509765625
2021-07-26,353.7015380859375
2021-07-27,357.5609436035156
2021-07-28,355.0378112792969
2021-07-29,359.1495056152344
2021-07-30,358.8505859375
2021-08-02,364.7190856933594
2021-08-03,369.3914489746094
2021-08-04,369.67181396484375
2021-08-05,352.0008239746094
2021-08-06,354.5892639160156
2021-08-09,351.6644592285156
2021-08-10,352.64556884765625
2021-08-11,343.5531311035156
2021-08-12,343.54376220703125
2021-08-13,343.4128723144531
2021-08-16,351.7297668457031
2021-08-17,355.31817626953125
2021-08-18,347.06671142578125
2021-08-19,351.2718811035156
2021-08-20,353.2249755859375
2021-08-23,352.6175231933594
2021-08-24,352.0662536621094
2021-08-25,348.7300720214844
2021-08-26,345.8238830566406
2021-08-27,348.2535095214844
2021-08-30,346.2911376953125
2021-08-31,350.5522766113281
2021-09-01,345.1791076660156
2021-09-02,357.8506774902344
2021-09-03,353.9164733886719
2021-09-07,352.9632873535156
2021-09-08,346.6462707519531
2021-09-09,348.1553039550781
2021-09-10,335.1076354980469
2021-09-13,345.5401611328125
2021-09-14,343.5060729980469
2021-09-15,351.0516052246094
2021-09-16,351.4453430175781
2021-09-17,355.7384033203125
2021-09-20,353.282470703125
2021-09-21,355.3165283203125
2021-09-22,351.96087646484375
2021-09-23,356.469482421875
2021-09-24,357.4349365234375
2021-09-27,364.1368713378906
2021-09-28,361.5311584472656
2021-09-29,364.43682861328125
2021-09-30,349.4394226074219
2021-10-01,352.37335205078125
2021-10-04,347.0024108886719
2021-10-05,350.1424560546875
2021-10-06,346.8899230957031
2021-10-07,356.80694580078125
2021-10-08,361.9717102050781
2021-10-11,357.041259765625
2021-10-12,353.8356018066406
2021-10-13,351.92340087890625
2021-10-14,366.2272033691406
2021-10-15,368.4205322265625
2021-10-18,363.8838195800781
2021-10-19,369.0766296386719
2021-10-20,397.4779968261719
2021-10-21,403.43951416015625
2021-10-22,406.18585205078125
2021-10-25,407.3294677734375
2021-10-26,408.9041442871094
2021-10-27,406.50457763671875
2021-10-28,406.2046203613281
2021-10-29,407.8637390136719
2021-11-01,401.8929443359375
2021-11-02,393.86932373046875
2021-11-03,398.02166748046875
2021-11-04,396.1282653808594
2021-11-05,395.6126403808594
2021-11-08,399.8587646484375
2021-11-09,403.16766357421875
2021-11-10,398.3122863769531
2021-11-11,403.6831970214844
2021-11-12,409.6258850097656
2021-11-15,407.1700744628906
2021-11-16,403.486328125
2021-11-17,402.75518798828125
2021-11-18,399.1933288574219
2021-11-19,389.1919250488281
2021-11-22,393.1192932128906
2021-11-23,397.1124267578125
2021-11-24,398.171630859375
2021-11-26,389.4825439453125
2021-11-29,390.1385803222656
2021-11-30,380.7746887207031
2021-12-01,379.29364013671875
2021-12-02,375.7405700683594
2021-12-03,371.28521728515625
2021-12-06,379.3876647949219
2021-12-07,386.5501708984375
2021-12-08,390.9961853027344
2021-12-09,394.4646911621094
2021-12-10,405.12384033203125
2021-12-13,404.2214660644531
2021-12-14,407.8873596191406
2021-12-15,416.9298095703125
2021-12-16,420.99041748046875
2021-12-17,418.3773193359375
2021-12-20,413.075927734375
2021-12-21,419.683837890625
2021-12-22,426.6583251953125
2021-12-23,428.3502502441406
2021-12-27,431.9315490722656
2021-12-28,436.3399353027344
2021-12-29,439.59222412109375
2021-12-30,439.1033935546875
2021-12-31,435.710205078125
2022-01-03,436.9509582519531
2022-01-04,430.6625671386719
2022-01-05,430.70965576171875
2022-01-06,413.06658935546875
2022-01-07,408.8742980957031
2022-01-10,411.54376220703125
2022-01-11,426.48919677734375
2022-01-12,424.7032165527344
2022-01-13,420.0034484863281
2022-01-14,424.99468994140625
2022-01-18,421.18780517578125
2022-01-19,421.3758239746094
2022-01-20,425.53985595703125
2022-01-21,415.0498046875
2022-01-24,422.5130920410156
2022-01-25,412.81268310546875
2022-01-26,402.7174987792969
2022-01-27,409.6637878417969
2022-01-28,415.5480041503906
2022-01-31,414.5140380859375
2022-02-01,412.5495300292969
2022-02-02,417.4937744140625
2022-02-03,424.6656799316406
2022-02-04,419.4676818847656
2022-02-07,422.44732666015625
2022-02-08,437.7969055175781
2022-02-09,439.911865234375
2022-02-10,430.1268310546875
2022-02-11,421.0185852050781
2022-02-14,417.3150634765625
2022-02-15,422.87969970703125
2022-02-16,431.0479736328125
2022-02-17,424.24267578125
2022-02-18,419.4488220214844
2022-02-22,417.3527526855469
2022-02-23,415.9615173339844
2022-02-24,415.28485107421875
2022-02-25,426.45159912109375
2022-02-28,424.7220458984375
2022-03-01,424.39306640625
2022-03-02,435.6631774902344
2022-03-03,440.8612060546875
2022-03-04,448.2117004394531
2022-03-07,427.2411193847656
2022-03-08,428.68865966796875
2022-03-09,438.6614990234375
2022-03-10,446.0420227050781
2022-03-11,438.5577697753906
2022-03-14,432.0254821777344
2022-03-15,440.84832763671875
2022-03-16,443.7987060546875
2022-03-17,450.6891784667969
2022-03-18,450.5854187011719
2022-03-21,448.68145751953125
2022-03-22,444.4773254394531
2022-03-23,435.6451416015625
2022-03-24,446.541748046875
2022-03-25,453.1682434082031
2022-03-28,456.9669189453125
2022-03-29,462.8487854003906
2022-03-30,473.6417236328125
2022-03-31,463.02789306640625
2022-04-01,470.67242431640625
2022-04-04,461.2557373046875
2022-04-05,466.3835754394531
2022-04-06,477.7796936035156
2022-04-07,485.12261962890625
2022-04-08,490.78759765625
2022-04-11,481.3333740234375
2022-04-12,480.3624572753906
2022-04-13,482.81329345703125
2022-04-14,487.0643615722656
2022-04-18,483.5107727050781
2022-04-19,487.3659973144531
2022-04-20,499.4314270019531
2022-04-21,492.86151123046875
2022-04-22,473.7830505371094
2022-04-25,477.7796936035156
2022-04-26,473.4814147949219
2022-04-27,479.2030334472656
2022-04-28,487.0832824707031
2022-04-29,473.1231689453125
2022-05-02,468.57989501953125
2022-05-03,469.8712463378906
2022-05-04,481.00341796875
2022-05-05,477.77032470703125
2022-05-06,475.6777038574219
2022-05-09,462.70745849609375
2022-05-10,461.23699951171875
2022-05-11,459.3894958496094
2022-05-12,456.71240234375
2022-05-13,458.5316467285156
2022-05-16,465.2618713378906
2022-05-17,468.6552734375
2022-05-18,449.04901123046875
2022-05-19,452.37646484375
2022-05-20,464.5643310546875
2022-05-23,466.4495849609375
2022-05-24,476.29046630859375
2022-05-25,475.80963134765625
2022-05-26,483.0205383300781
2022-05-27,490.674560546875
2022-05-31,480.3624572753906
2022-06-01,470.54052734375
2022-06-02,468.41015625
2022-06-03,464.95086669921875
2022-06-06,468.8720703125
2022-06-07,471.6905212402344
2022-06-08,469.7015380859375
2022-06-09,459.47625732421875
2022-06-10,456.29150390625
2022-06-13,437.4475402832031
2022-06-14,435.0943908691406
2022-06-15,437.4380798339844
2022-06-16,429.76434326171875
2022-06-17,419.8981628417969
2022-06-21,435.4346008300781
2022-06-22,440.1502380371094
2022-06-23,446.3780822753906
2022-06-24,444.0438232421875
2022-06-27,456.05523681640625
2022-06-28,447.08685302734375
2022-06-29,458.8809509277344
2022-06-30,456.05523681640625
2022-07-01,459.26837158203125
2022-07-05,450.7252502441406
2022-07-06,457.6523132324219
2022-07-07,452.5113525390625
2022-07-08,457.6712341308594
2022-07-11,455.14801025390625
2022-07-12,451.6985778808594
2022-07-13,444.8376770019531
2022-07-14,440.75518798828125
2022-07-15,462.0467834472656
2022-07-18,454.3730773925781
2022-07-19,470.08905029296875
2022-07-20,434.2816162109375
2022-07-21,436.5497131347656
2022-07-22,434.3382873535156
2022-07-25,444.9794616699219
2022-07-26,443.1838684082031
2022-07-27,442.2766418457031
2022-07-28,449.5817565917969
2022-07-29,450.87646484375
2022-08-01,445.0172424316406
2022-08-02,446.1890869140625
2022-08-03,453.1729431152344
2022-08-04,448.7973327636719
2022-08-05,449.0146789550781
2022-08-08,449.57232666015625
2022-08-09,457.36883544921875
2022-08-10,454.8739318847656
2022-08-11,450.8858642578125
2022-08-12,464.67401123046875
2022-08-15,466.11041259765625
2022-08-16,465.2220458984375
2022-08-17,463.8706359863281
2022-08-18,464.7401123046875
2022-08-19,475.8631591796875
2022-08-22,479.13299560546875
2022-08-23,466.1199035644531
2022-08-24,466.2805480957031
2022-08-25,465.27874755859375
2022-08-26,456.90576171875
2022-08-29,461.65936279296875
2022-08-30,460.0906066894531
2022-08-31,458.4461364746094
2022-09-01,463.2281188964844
2022-09-02,455.4976501464844
2022-09-06,450.78204345703125
2022-09-07,458.36114501953125
2022-09-08,463.6767883300781
2022-09-09,467.7038269042969
2022-09-12,467.76068115234375
2022-09-13,455.347900390625
2022-09-14,445.4461975097656
2022-09-15,459.86767578125
2022-09-16,455.0352783203125
2022-09-19,454.80792236328125
2022-09-20,450.5250244140625
2022-09-21,441.30548095703125
2022-09-22,438.5955505371094
2022-09-23,430.039306640625
2022-09-26,424.62884521484375
2022-09-27,422.5821838378906
2022-09-28,429.3286437988281
2022-09-29,432.8249816894531
2022-09-30,430.4088134765625
2022-10-03,445.3988342285156
2022-10-04,454.08770751953125
2022-10-05,453.6802673339844
2022-10-06,452.8748779296875
2022-10-07,442.5562438964844
2022-10-10,442.6414794921875
2022-10-11,446.0336608886719
2022-10-12,440.82220458984375
2022-10-13,449.2648010253906
2022-10-14,446.0715637207031
2022-10-17,452.0505065917969
2022-10-18,453.17803955078125
2022-10-19,462.21759033203125
2022-10-20,475.87158203125
2022-10-21,484.2288818359375
2022-10-24,498.8777770996094
2022-10-25,496.4615478515625
2022-10-26,505.5767822265625
2022-10-27,503.7291259765625
2022-10-28,515.1280517578125
2022-10-31,518.0843505859375
2022-11-01,515.9620361328125
2022-11-02,509.8880615234375
2022-11-03,505.8517150878906
2022-11-04,499.0293884277344
2022-11-07,500.7349853515625
2022-11-08,502.4879150390625
2022-11-09,492.7188415527344
2022-11-10,494.5001220703125
2022-11-11,465.58135986328125
2022-11-14,465.0507507324219
2022-11-15,453.8792419433594
2022-11-16,451.15985107421875
2022-11-17,451.9842224121094
2022-11-18,469.33355712890625
2022-11-21,473.6828308105469
2022-11-22,478.5625915527344
2022-11-23,480.55242919921875
2022-11-25,486.90087890625
2022-11-28,485.8775634765625
2022-11-29,488.3221740722656
2022-11-30,504.96087646484375
2022-12-01,497.693359375
2022-12-02,497.3419189453125
2022-12-05,496.1451110839844
2022-12-06,501.9011535644531
2022-12-07,503.3260803222656
2022-12-08,502.5851745605469
2022-12-09,498.595703125
2022-12-12,507.39129638671875
2022-12-13,493.276611328125
2022-12-14,494.0649719238281
2022-12-15,483.455078125
2022-12-16,476.8725891113281
2022-12-19,477.6705322265625
2022-12-20,479.34222412109375
2022-12-21,485.2217712402344
2022-12-22,484.48089599609375
2022-12-23,488.4987487792969
2022-12-27,488.4228210449219
2022-12-28,486.96954345703125
2022-12-29,487.1595458984375
2022-12-30,487.2449951171875
2023-01-03,477.0151062011719
2023-01-04,461.0955810546875
2023-01-05,449.27947998046875
2023-01-06,451.63507080078125
2023-01-09,447.1042785644531
2023-01-10,447.0757751464844
2023-01-11,456.44134521484375
2023-01-12,453.1548767089844
2023-01-13,458.7779541015625
2023-01-17,456.8402404785156
2023-01-18,448.0541076660156
2023-01-19,456.1373291015625
2023-01-20,455.4439392089844
2023-01-23,453.97174072265625
2023-01-24,454.5225830078125
2023-01-25,470.7365417480469
2023-01-26,477.0055847167969
2023-01-27,467.8300476074219
2023-01-30,464.55303955078125
2023-01-31,474.91595458984375
2023-02-01,473.7571105957031
2023-02-02,456.31793212890625
2023-02-03,453.7532653808594
2023-02-06,454.6651611328125
2023-02-07,453.90521240234375
2023-02-08,459.2909240722656
2023-02-09,461.2475891113281
2023-02-10,466.16778564453125
2023-02-13,470.3756103515625
2023-02-14,466.832763671875
2023-02-15,462.7008361816406
2023-02-16,462.56787109375
2023-02-17,470.2141418457031
2023-02-21,454.8076477050781
2023-02-22,459.556884765625
2023-02-23,461.7415466308594
2023-02-24,454.0571594238281
2023-02-27,452.4139404296875
2023-02-28,446.1164855957031
2023-03-01,445.5085754394531
2023-03-02,445.2710876464844
2023-03-03,446.65789794921875
2023-03-06,449.12744140625
2023-03-07,443.38092041015625
2023-03-08,443.2668762207031
2023-03-09,438.2834167480469
2023-03-10,433.1378173828125
2023-03-13,437.32098388671875
2023-03-14,436.9683837890625
2023-03-15,434.9674072265625
2023-03-16,446.4209289550781
2023-03-17,441.34210205078125
2023-03-20,444.9820556640625
2023-03-21,447.56439208984375
2023-03-22,443.45745849609375
2023-03-23,425.2671203613281
2023-03-24,435.16754150390625
2023-03-27,442.1044006347656
2023-03-28,436.9207458496094
2023-03-29,434.6719970703125
2023-03-30,437.2923889160156
2023-03-31,438.1404113769531
2023-04-03,454.03436279296875
2023-04-04,453.0242919921875
2023-04-05,461.84783935546875
2023-04-06,460.75213623046875
2023-04-10,462.0765380859375
2023-04-11,466.6027526855469
2023-04-12,469.7567443847656
2023-04-13,472.8154602050781
2023-04-14,461.6287536621094
2023-04-17,461.4476318359375
2023-04-18,460.3137512207031
2023-04-19,435.7773132324219
2023-04-20,433.49041748046875
2023-04-21,429.49786376953125
2023-04-24,441.1038513183594
2023-04-25,439.15045166015625
2023-04-26,431.06060791015625
2023-04-27,443.4669494628906
2023-04-28,446.5638427734375
2023-05-01,450.02276611328125
2023-05-02,444.34368896484375
2023-05-03,436.5872802734375
2023-05-04,435.16754150390625
2023-05-05,442.5808410644531
2023-05-08,443.2668762207031
2023-05-09,438.7788391113281
2023-05-10,437.7021179199219
2023-05-11,435.2532043457031
2023-05-12,435.9012145996094
2023-05-15,431.22259521484375
2023-05-16,424.8669128417969
2023-05-17,438.07366943359375
2023-05-18,433.566650390625
2023-05-19,436.2537536621094
2023-05-22,435.5009765625
2023-05-23,435.9488525390625
2023-05-24,435.0721740722656
2023-05-25,428.86895751953125
2023-05-26,424.8764953613281
2023-05-30,420.91253662109375
2023-05-31,426.7154541015625
2023-06-01,442.5426330566406
2023-06-02,448.8221740722656
2023-06-05,457.7887268066406
2023-06-06,442.7046813964844
2023-06-07,438.4453430175781
2023-06-08,445.7200927734375
2023-06-09,449.4578857421875
2023-06-12,452.04852294921875
2023-06-13,447.9857177734375
2023-06-14,417.108642578125
2023-06-15,431.8301696777344
2023-06-16,423.6855163574219
2023-06-20,418.6380615234375
2023-06-21,425.42535400390625
2023-06-22,430.0521545410156
2023-06-23,430.55877685546875
2023-06-26,429.0006103515625
2023-06-27,424.93780517578125
2023-06-28,417.8542785644531
2023-06-29,420.7124938964844
2023-06-30,424.718017578125
2023-07-03,424.8995666503906
2023-07-05,423.513427734375
2023-07-06,419.94775390625
2023-07-07,410.4839172363281
2023-07-10,413.370849609375
2023-07-11,415.7607421875
2023-07-12,395.88653564453125
2023-07-13,399.2323913574219
2023-07-14,419.40283203125
2023-07-17,417.9116516113281
2023-07-18,424.1443786621094
2023-07-19,442.80450439453125
2023-07-20,454.8016052246094
2023-07-21,454.9641418457031
2023-07-24,450.4042663574219
2023-07-25,454.8876647949219
2023-07-26,448.9034423828125
2023-07-27,449.9549255371094
2023-07-28,446.4657897949219
2023-07-31,450.8535461425781
2023-08-01,447.3643798828125
2023-08-02,450.9395751953125
2023-08-03,447.3930358886719
2023-08-04,442.77581787109375
2023-08-07,450.0792236328125
2023-08-08,442.28826904296875
2023-08-09,440.0513610839844
2023-08-10,445.5767517089844
2023-08-11,453.176513671875
2023-08-14,450.6336669921875
2023-08-15,447.2114562988281
2023-08-16,444.65899658203125
2023-08-17,439.1432189941406
2023-08-18,442.3934631347656
2023-08-21,445.72967529296875
2023-08-22,442.8904724121094
2023-08-23,439.58294677734375
2023-08-24,435.912109375
2023-08-25,432.5853576660156
2023-08-28,434.39215087890625
2023-08-29,437.64239501953125
2023-08-30,439.3248596191406
2023-08-31,422.5383605957031
2023-09-01,422.8920593261719
2023-09-05,430.3197937011719
2023-09-06,426.35260009765625
2023-09-07,431.9250793457031
2023-09-08,430.4097595214844
2023-09-11,430.8988952636719
2023-09-12,427.1007080078125
2023-09-13,425.0769958496094
2023-09-14,426.19915771484375
2023-09-15,423.8588562011719
2023-09-18,424.6261901855469
2023-09-19,420.8471984863281
2023-09-20,427.6091003417969
2023-09-21,432.4047546386719
2023-09-22,428.82720947265625
2023-09-25,435.4835510253906
2023-09-26,429.8438720703125
2023-09-27,426.5828552246094
2023-09-28,428.99981689453125
2023-09-29,417.62451171875
2023-10-02,422.1995544433594
2023-10-03,415.7926330566406
2023-10-04,420.0511779785156
2023-10-05,425.72918701171875
2023-10-06,431.5702819824219
2023-10-09,434.4956359863281
2023-10-10,436.5290222167969
2023-10-11,435.03271484375
2023-10-12,434.994384765625
2023-10-13,435.5506286621094
2023-10-16,443.71282958984375
2023-10-17,446.65740966796875
2023-10-18,450.1294860839844
2023-10-19,444.3459167480469
2023-10-20,435.23419189453125
2023-10-23,433.3062744140625
2023-10-24,434.0928039550781
2023-10-25,431.67578125
2023-10-26,431.40728759765625
2023-10-27,423.4176330566406
2023-10-30,429.7095947265625
2023-10-31,431.6949768066406
2023-11-01,428.4051513671875
2023-11-02,433.0569763183594
2023-11-03,431.4743347167969
2023-11-06,435.9439697265625
2023-11-07,438.552734375
2023-11-08,434.6683044433594
2023-11-09,434.5436096191406
2023-11-10,439.521484375
2023-11-13,442.5331726074219
2023-11-14,442.8784484863281
2023-11-15,438.0539855957031
2023-11-16,444.662353515625
2023-11-17,444.0293884277344
2023-11-20,446.35052490234375
2023-11-21,451.3667297363281
2023-11-22,460.3537902832031
2023-11-24,459.1645202636719
2023-11-27,457.8984069824219
2023-11-28,456.0569152832031
2023-11-29,446.34088134765625
2023-11-30,459.8934020996094
2023-12-01,463.37506103515625
2023-12-04,463.35589599609375
2023-12-05,463.76953125
2023-12-06,460.1617431640625
2023-12-07,458.8725891113281
2023-12-08,459.8442687988281
2023-12-11,458.0451965332031
2023-12-12,465.1934509277344
2023-12-13,469.5516357421875
2023-12-14,461.6722412109375
2023-12-15,450.69488525390625
2023-12-18,451.57037353515625
2023-12-19,448.1165466308594
2023-12-20,441.81494140625
2023-12-21,446.4906311035156
2023-12-22,448.8958435058594
2023-12-26,448.81884765625
2023-12-27,448.1454162597656
2023-12-28,450.8970031738281
2023-12-29,453.6773681640625
2024-01-02,460.6716613769531
2024-01-03,462.2687683105469
2024-01-04,466.45379638671875
2024-01-05,461.8262023925781
2024-01-08,461.8453674316406
2024-01-09,464.91448974609375
2024-01-10,462.0281677246094
2024-01-11,464.01971435546875
2024-01-12,457.10235595703125
2024-01-16,455.3417663574219
2024-01-17,458.064453125
2024-01-18,451.5319519042969
2024-01-19,446.9909362792969
2024-01-22,453.94671630859375
2024-01-23,454.254638671875
2024-01-24,455.7073974609375
2024-01-25,462.0955505371094
2024-01-26,465.45318603515625
2024-01-29,468.07965087890625
2024-01-30,473.678955078125
2024-01-31,474.7275695800781
2024-02-01,476.64215087890625
2024-02-02,476.3439025878906
2024-02-05,471.735595703125
2024-02-06,475.1028137207031
2024-02-07,478.9126892089844
2024-02-08,483.1072692871094
2024-02-09,486.8882751464844
2024-02-12,486.08013916015625
2024-02-13,486.1474914550781
2024-02-14,486.9171142578125
2024-02-15,489.53399658203125
