Date,VLO
2009-11-12,9.176872253417969
2009-11-13,9.20384693145752
2009-11-16,9.209246635437012
2009-11-17,9.106740951538086
2009-11-18,9.074368476867676
2009-11-19,8.826199531555176
2009-11-20,8.88554573059082
2009-11-23,8.756064414978027
2009-11-24,8.637372016906738
2009-11-25,8.82080364227295
2009-11-27,8.631978988647461
2009-11-30,8.572632789611816
2009-12-01,8.675137519836426
2009-12-02,8.637372016906738
2009-12-03,8.615792274475098
2009-12-04,8.853174209594727
2009-12-07,8.826199531555176
2009-12-08,8.73987865447998
2009-12-09,8.777644157409668
2009-12-10,9.036603927612305
2009-12-11,8.961076736450195
2009-12-14,9.058184623718262
2009-12-15,9.047395706176758
2009-12-16,9.015022277832031
2009-12-17,9.004231452941895
2009-12-18,9.004231452941895
2009-12-21,9.225430488586426
2009-12-22,9.193058013916016
2009-12-23,9.122923851013184
2009-12-24,9.20384693145752
2009-12-28,9.068975448608398
2009-12-29,9.063579559326172
2009-12-30,9.095949172973633
2009-12-31,9.036603927612305
2010-01-04,9.65163516998291
2010-01-05,9.899802207946777
2010-01-06,10.14797306060791
2010-01-07,10.223502159118652
2010-01-08,10.083232879638672
2010-01-11,9.986124038696289
2010-01-12,9.824272155761719
2010-01-13,9.743348121643066
2010-01-14,9.856643676757812
2010-01-15,10.126391410827637
2010-01-19,10.180343627929688
2010-01-20,10.315213203430176
2010-01-21,10.196524620056152
2010-01-22,9.808086395263672
2010-01-25,9.899802207946777
2010-01-26,10.261265754699707
2010-01-27,10.083232879638672
2010-01-28,9.942961692810059
2010-01-29,9.937567710876465
2010-02-01,10.336793899536133
2010-02-02,10.3907470703125
2010-02-03,10.218106269836426
2010-02-04,9.7703218460083
2010-02-05,9.797298431396484
2010-02-08,9.63005256652832
2010-02-09,9.76492977142334
2010-02-10,9.710978507995605
2010-02-11,9.710978507995605
2010-02-12,9.575725555419922
2010-02-16,9.721800804138184
2010-02-17,9.640647888183594
2010-02-18,9.570318222045898
2010-02-19,9.678518295288086
2010-02-22,9.619009017944336
2010-02-23,9.456705093383789
2010-02-24,9.521628379821777
2010-02-25,9.44048023223877
2010-02-26,9.478349685668945
2010-03-01,9.543265342712402
2010-03-02,9.846226692199707
2010-03-03,10.073450088500977
2010-03-04,10.18165111541748
2010-03-05,10.587403297424316
2010-03-08,10.614452362060547
2010-03-09,10.565763473510742
2010-03-10,11.101349830627441
2010-03-11,11.041842460632324
2010-03-12,11.058073997497559
2010-03-15,11.014792442321777
2010-03-16,11.122995376586914
2010-03-17,11.177091598510742
2010-03-18,11.117581367492676
2010-03-19,10.987740516662598
2010-03-22,10.976922988891602
2010-03-23,10.982331275939941
2010-03-24,11.193324089050293
2010-03-25,10.749698638916016
2010-03-26,10.668550491333008
2010-03-29,10.760522842407227
2010-03-30,10.733473777770996
2010-03-31,10.657732963562012
2010-04-01,10.830848693847656
2010-04-05,11.16086483001709
2010-04-06,11.220373153686523
2010-04-07,10.879541397094727
2010-04-08,10.830848693847656
2010-04-09,10.825444221496582
2010-04-12,10.603631973266602
2010-04-13,10.641504287719727
2010-04-14,11.014792442321777
2010-04-15,10.749698638916016
2010-04-16,10.360183715820312
2010-04-19,10.284438133239746
2010-04-20,10.592813491821289
2010-04-21,10.403461456298828
2010-04-22,10.522480964660645
2010-04-23,10.755110740661621
2010-04-26,10.8849515914917
2010-04-27,10.765931129455566
2010-04-28,11.05266284942627
2010-04-29,11.447595596313477
2010-04-30,11.247416496276855
2010-05-03,11.561205863952637
2010-05-04,11.074300765991211
2010-05-05,11.014792442321777
2010-05-06,10.468382835388184
2010-05-07,10.019350051879883
2010-05-10,10.67396068572998
2010-05-11,10.587403297424316
2010-05-12,11.122995376586914
2010-05-13,11.16086483001709
2010-05-14,10.890363693237305
2010-05-17,10.554104804992676
2010-05-18,10.326318740844727
2010-05-19,10.207001686096191
2010-05-20,9.697193145751953
2010-05-21,9.838207244873047
2010-05-24,9.604994773864746
2010-05-25,9.426020622253418
2010-05-26,9.539913177490234
2010-05-27,10.196154594421387
2010-05-28,10.131077766418457
2010-06-01,9.523645401000977
2010-06-02,9.670077323913574
2010-06-03,9.870746612548828
2010-06-04,9.366358757019043
2010-06-07,9.279586791992188
2010-06-08,9.144000053405762
2010-06-09,8.872823715209961
2010-06-10,9.366358757019043
2010-06-11,9.355512619018555
2010-06-14,9.507372856140137
2010-06-15,9.870746612548828
2010-06-16,9.849054336547852
2010-06-17,9.729735374450684
2010-06-18,9.75684928894043
2010-06-21,9.838207244873047
2010-06-22,9.65380859375
2010-06-23,9.849054336547852
2010-06-24,9.800241470336914
2010-06-25,10.179885864257812
2010-06-28,10.033448219299316
2010-06-29,9.588723182678223
2010-06-30,9.751429557800293
2010-07-01,9.360941886901855
2010-07-02,9.17111587524414
2010-07-06,9.13857650756836
2010-07-07,9.550756454467773
2010-07-08,9.708041191101074
2010-07-09,9.702619552612305
2010-07-12,9.648383140563965
2010-07-13,9.811087608337402
2010-07-14,9.561606407165527
2010-07-15,9.697193145751953
2010-07-16,9.415172576904297
2010-07-19,9.30128002166748
2010-07-20,9.37178897857666
2010-07-21,9.23619556427002
2010-07-22,9.30128002166748
2010-07-23,9.268741607666016
2010-07-26,9.523645401000977
2010-07-27,9.431442260742188
2010-07-28,9.23619556427002
2010-07-29,9.165693283081055
2010-07-30,9.214503288269043
2010-08-02,9.279586791992188
2010-08-03,9.588723182678223
2010-08-04,9.751429557800293
2010-08-05,9.930402755737305
2010-08-06,9.794818878173828
2010-08-09,9.887015342712402
2010-08-10,9.75684928894043
2010-08-11,9.295857429504395
2010-08-12,9.181963920593262
2010-08-13,9.13857650756836
2010-08-16,9.192971229553223
2010-08-17,9.105937004089355
2010-08-18,9.269124984741211
2010-08-19,9.111376762390137
2010-08-20,8.997143745422363
2010-08-23,8.904671669006348
2010-08-24,8.806756019592285
2010-08-25,8.741483688354492
2010-08-26,8.513018608093262
2010-08-27,8.757801055908203
2010-08-30,8.714284896850586
2010-08-31,8.578293800354004
2010-09-01,8.8121976852417
2010-09-02,9.051544189453125
2010-09-03,9.214729309082031
2010-09-07,9.203848838806152
2010-09-08,9.176652908325195
2010-09-09,9.154894828796387
2010-09-10,9.22560977935791
2010-09-13,9.443196296691895
2010-09-14,9.475831031799316
2010-09-15,9.432316780090332
2010-09-16,9.361600875854492
2010-09-17,9.241925239562988
2010-09-20,9.37791919708252
2010-09-21,9.328962326049805
2010-09-22,9.122258186340332
2010-09-23,9.051544189453125
2010-09-24,9.149452209472656
2010-09-27,9.182092666625977
2010-09-28,9.285443305969238
2010-09-29,9.39423656463623
2010-09-30,9.524789810180664
2010-10-01,9.600943565368652
2010-10-04,9.383358001708984
2010-10-05,9.5628662109375
2010-10-06,9.486710548400879
2010-10-07,9.611823081970215
2010-10-08,9.73149585723877
2010-10-11,9.840285301208496
2010-10-12,9.77501392364502
2010-10-13,9.932760238647461
2010-10-14,9.878363609313965
2010-10-15,9.845727920532227
2010-10-18,10.036112785339355
2010-10-19,9.813089370727539
2010-10-20,9.872925758361816
2010-10-21,9.62270450592041
2010-10-22,9.600943565368652
2010-10-25,9.666218757629395
2010-10-26,9.791330337524414
2010-10-27,9.900124549865723
2010-10-28,9.911001205444336
2010-10-29,9.764134407043457
2010-11-01,9.693415641784668
2010-11-02,9.791330337524414
2010-11-03,9.867484092712402
2010-11-04,10.297216415405273
2010-11-05,10.411447525024414
2010-11-08,10.444087028503418
2010-11-09,10.411447525024414
2010-11-10,10.629030227661133
2010-11-11,10.85749626159668
2010-11-12,10.862937927246094
2010-11-15,10.644804954528809
2010-11-16,10.230355262756348
2010-11-17,10.415765762329102
2010-11-18,10.775687217712402
2010-11-19,10.672074317932129
2010-11-22,10.737510681152344
2010-11-23,10.557550430297852
2010-11-24,10.81930923461914
2010-11-26,10.666618347167969
2010-11-29,10.672074317932129
2010-11-30,10.622990608215332
2010-12-01,10.993818283081055
2010-12-02,11.30465316772461
2010-12-03,11.495518684387207
2010-12-06,11.440984725952148
2010-12-07,11.582768440246582
2010-12-08,11.500974655151367
2010-12-09,11.446439743041992
2010-12-10,11.789996147155762
2010-12-13,11.648211479187012
2010-12-14,11.670024871826172
2010-12-15,11.479157447814941
2010-12-16,11.620943069458008
2010-12-17,11.495518684387207
2010-12-20,12.095376968383789
2010-12-21,12.433481216430664
2010-12-22,12.389853477478027
2010-12-23,12.55345344543457
2010-12-27,12.547998428344727
2010-12-28,12.49346923828125
2010-12-29,12.733414649963379
2010-12-30,12.618894577026367
2010-12-31,12.607991218566895
2011-01-03,12.951545715332031
2011-01-04,12.646161079406738
2011-01-05,12.95700454711914
2011-01-06,12.967906951904297
2011-01-07,12.995170593261719
2011-01-10,12.940635681152344
2011-01-11,13.175129890441895
2011-01-12,13.393261909484863
2011-01-13,13.655014991760254
2011-01-14,13.627751350402832
2011-01-18,13.944046020507812
2011-01-19,13.51323413848877
2011-01-20,13.131505012512207
2011-01-21,13.15876293182373
2011-01-24,13.311463356018066
2011-01-25,13.262381553649902
2011-01-26,13.796801567077637
2011-01-27,13.83497428894043
2011-01-28,13.715003967285156
2011-01-31,13.829524040222168
2011-02-01,14.21125316619873
2011-02-02,14.413021087646484
2011-02-03,14.238513946533203
2011-02-04,14.467554092407227
2011-02-07,14.887467384338379
2011-02-08,15.269187927246094
2011-02-09,14.914729118347168
2011-02-10,15.312817573547363
2011-02-11,15.25283145904541
2011-02-14,15.8865385055542
2011-02-15,15.542363166809082
2011-02-16,15.941174507141113
2011-02-17,16.547576904296875
2011-02-18,16.072284698486328
2011-02-22,15.389408111572266
2011-02-23,15.159958839416504
2011-02-24,14.640969276428223
2011-02-25,15.602466583251953
2011-02-28,15.394869804382324
2011-03-01,14.739303588867188
2011-03-02,14.695597648620605
2011-03-03,15.83191204071045
2011-03-04,15.662555694580078
2011-03-07,15.203661918640137
2011-03-08,14.854029655456543
2011-03-09,15.138103485107422
2011-03-10,14.378740310668945
2011-03-11,15.285606384277344
2011-03-14,15.782743453979492
2011-03-15,15.24736213684082
2011-03-16,14.990607261657715
2011-03-17,15.24736213684082
2011-03-18,14.935975074768066
2011-03-21,15.46042537689209
2011-03-22,15.35116195678711
2011-03-23,15.749972343444824
2011-03-24,15.72811508178711
2011-03-25,16.350906372070312
2011-03-28,16.15423011779785
2011-03-29,16.6295223236084
2011-03-30,16.787946701049805
2011-03-31,16.290807723999023
2011-04-01,16.40007209777832
2011-04-04,16.427387237548828
2011-04-05,16.662294387817383
2011-04-06,16.290807723999023
2011-04-07,15.837373733520508
2011-04-08,15.40032958984375
2011-04-11,15.056161880493164
2011-04-12,14.837632179260254
2011-04-13,15.291072845458984
2011-04-14,15.07801628112793
2011-04-15,15.045236587524414
2011-04-18,14.793927192687988
2011-04-19,15.154495239257812
2011-04-20,15.498664855957031
2011-04-21,15.859230041503906
2011-04-25,15.902933120727539
2011-04-26,15.307464599609375
2011-04-27,15.301998138427734
2011-04-28,15.37302017211914
2011-04-29,15.46042537689209
2011-05-02,15.285606384277344
2011-05-03,14.864951133728027
2011-05-04,14.5808744430542
2011-05-05,14.373278617858887
2011-05-06,14.63550090789795
2011-05-09,15.121715545654297
2011-05-10,15.558761596679688
2011-05-11,14.783007621765137
2011-05-12,14.493465423583984
2011-05-13,14.57541275024414
2011-05-16,14.356477737426758
2011-05-17,14.175865173339844
2011-05-18,14.548048973083496
2011-05-19,14.509730339050293
2011-05-20,14.25796127319336
2011-05-23,14.192279815673828
2011-05-24,14.143023490905762
2011-05-25,14.372896194458008
2011-05-26,14.460470199584961
2011-05-27,14.734142303466797
2011-05-31,15.051589012145996
2011-06-01,14.827187538146973
2011-06-02,14.482362747192383
2011-06-03,14.411216735839844
2011-06-06,13.737998008728027
2011-06-07,13.99524211883545
2011-06-08,13.77083969116211
2011-06-09,13.902199745178223
2011-06-10,13.661368370056152
2011-06-13,13.316553115844727
2011-06-14,13.825569152832031
2011-06-15,13.322017669677734
2011-06-16,13.228982925415039
2011-06-17,13.19066333770752
2011-06-20,13.267293930053711
2011-06-21,13.62306022644043
2011-06-22,13.655898094177246
2011-06-23,13.551900863647461
2011-06-24,12.68712329864502
2011-06-27,12.971731185913086
2011-06-28,13.46433162689209
2011-06-29,13.655898094177246
2011-06-30,13.99524211883545
2011-07-01,14.11566162109375
2011-07-05,13.951455116271973
2011-07-06,13.847466468811035
2011-07-07,14.405739784240723
2011-07-08,14.329113006591797
2011-07-11,13.858407974243164
2011-07-12,13.81462574005127
2011-07-13,13.956925392150879
2011-07-14,13.584744453430176
2011-07-15,13.825569152832031
2011-07-18,13.748940467834473
2011-07-19,14.039027214050293
2011-07-20,14.088287353515625
2011-07-21,14.717720031738281
2011-07-22,14.619206428527832
2011-07-25,14.602777481079102
2011-07-26,14.493310928344727
2011-07-27,13.924092292785645
2011-07-28,13.59569263458252
2011-07-29,13.748940467834473
2011-08-01,13.650423049926758
2011-08-02,12.895106315612793
2011-08-03,12.730910301208496
2011-08-04,11.493940353393555
2011-08-05,11.33521842956543
2011-08-08,10.027097702026367
2011-08-09,10.968503952026367
2011-08-10,10.541584968566895
2011-08-11,11.362581253051758
2011-08-12,11.439208984375
2011-08-15,11.812285423278809
2011-08-16,11.505048751831055
2011-08-17,11.494071006774902
2011-08-18,10.56686782836914
2011-08-19,10.325465202331543
2011-08-22,10.3912992477417
2011-08-23,11.044188499450684
2011-08-24,11.225235939025879
2011-08-25,11.088079452514648
2011-08-26,11.450181007385254
2011-08-29,11.90555477142334
2011-08-30,12.070151329040527
2011-08-31,12.465173721313477
2011-09-01,12.338984489440918
2011-09-02,12.03722858428955
2011-09-06,11.878125190734863
2011-09-07,12.22376537322998
2011-09-08,12.72303581237793
2011-09-09,12.245712280273438
2011-09-12,12.256681442260742
2011-09-13,12.119525909423828
2011-09-14,12.048198699951172
2011-09-15,12.295090675354004
2011-09-16,12.174395561218262
2011-09-19,11.746447563171387
2011-09-20,11.510536193847656
2011-09-21,10.912511825561523
2011-09-22,10.188302040100098
2011-09-23,10.138925552368164
2011-09-26,10.533946990966797
2011-09-27,10.533946990966797
2011-09-28,10.127955436706543
2011-09-29,10.204760551452637
2011-09-30,9.754874229431152
2011-10-03,9.420199394226074
2011-10-04,9.853632926940918
2011-10-05,10.758891105651855
2011-10-06,11.131967544555664
2011-10-07,10.852158546447754
2011-10-10,11.543451309204102
2011-10-11,11.916529655456543
2011-10-12,12.201825141906738
2011-10-13,12.426767349243164
2011-10-14,12.958952903747559
2011-10-17,12.415794372558594
2011-10-18,12.832758903503418
2011-10-19,12.52552604675293
2011-10-20,12.827279090881348
2011-10-21,12.991870880126953
2011-10-24,12.755951881408691
2011-10-25,11.982361793518066
2011-10-26,13.798368453979492
2011-10-27,14.396392822265625
2011-10-28,14.648767471313477
2011-10-31,13.49661922454834
2011-11-01,13.293622970581055
2011-11-02,13.798368453979492
2011-11-03,13.957478523254395
2011-11-04,14.154989242553711
2011-11-07,14.363475799560547
2011-11-08,14.445775032043457
2011-11-09,13.99588394165039
2011-11-10,14.050750732421875
2011-11-11,13.589888572692871
2011-11-14,13.485011100769043
2011-11-15,13.733406066894531
2011-11-16,12.452801704406738
2011-11-17,12.071927070617676
2011-11-18,12.038809776306152
2011-11-21,11.635860443115234
2011-11-22,11.525458335876465
2011-11-23,11.260505676269531
2011-11-25,11.166672706604004
2011-11-28,11.696579933166504
2011-11-29,11.806975364685059
2011-11-30,12.292723655700684
2011-12-01,12.209924697875977
2011-12-02,12.452801704406738
2011-12-05,12.585270881652832
2011-12-06,12.347923278808594
2011-12-07,12.176806449890137
2011-12-08,11.525458335876465
2011-12-09,11.674495697021484
2011-12-12,11.426104545593262
2011-12-13,11.29362678527832
2011-12-14,11.238431930541992
2011-12-15,11.22739315032959
2011-12-16,11.326750755310059
2011-12-19,10.978996276855469
2011-12-20,11.492342948913574
2011-12-21,11.608258247375488
2011-12-22,11.58617877960205
2011-12-23,11.61378002166748
2011-12-27,11.735219955444336
2011-12-28,11.464744567871094
2011-12-29,11.453704833984375
2011-12-30,11.619301795959473
2012-01-03,11.553058624267578
2012-01-04,11.271552085876465
2012-01-05,10.934836387634277
2012-01-06,11.243948936462402
2012-01-09,10.824440002441406
2012-01-10,11.083874702453613
2012-01-11,11.288106918334961
2012-01-12,11.558579444885254
2012-01-13,11.602738380432129
2012-01-17,12.16024398803711
2012-01-18,12.723267555236816
2012-01-19,12.69567584991455
2012-01-20,12.97718334197998
2012-01-23,12.982710838317871
2012-01-24,13.352535247802734
2012-01-25,13.6064453125
2012-01-26,13.186938285827637
2012-01-27,13.313898086547852
2012-01-30,13.4022216796875
2012-01-31,13.242135047912598
2012-02-01,13.236620903015137
2012-02-02,13.291817665100098
2012-02-03,13.595407485961914
2012-02-06,13.722366333007812
2012-02-07,13.959720611572266
2012-02-08,13.821722984313965
2012-02-09,13.959720611572266
2012-02-10,13.694761276245117
2012-02-13,13.578145980834961
2012-02-14,13.672550201416016
2012-02-15,13.811389923095703
2012-02-16,14.077953338623047
2012-02-17,13.878033638000488
2012-02-21,14.177919387817383
2012-02-22,14.16680908203125
2012-02-23,14.32785701751709
2012-02-24,13.544824600219727
2012-02-27,13.622570037841797
2012-02-28,13.766959190368652
2012-02-29,13.600363731384277
2012-03-01,14.27232551574707
2012-03-02,14.45003890991211
2012-03-05,14.266772270202637
2012-03-06,13.977989196777344
2012-03-07,14.994272232055664
2012-03-08,15.477418899536133
2012-03-09,15.860610008239746
2012-03-12,15.67179012298584
2012-03-13,15.816176414489746
2012-03-14,15.538511276245117
2012-03-15,15.560723304748535
2012-03-16,15.544059753417969
2012-03-19,15.521844863891602
2012-03-20,15.24972915649414
2012-03-21,15.072019577026367
2012-03-22,14.683279991149902
2012-03-23,14.822112083435059
2012-03-26,15.022037506103516
2012-03-27,15.28304672241211
