Date,PRU
2020-06-30,45.141761779785156
2020-07-01,43.681514739990234
2020-07-02,43.95576858520508
2020-07-06,45.44567108154297
2020-07-07,44.022483825683594
2020-07-08,45.045406341552734
2020-07-09,43.01438903808594
2020-07-10,44.87491989135742
2020-07-13,45.193641662597656
2020-07-14,45.89041519165039
2020-07-15,47.38772964477539
2020-07-16,47.62493133544922
2020-07-17,47.54338836669922
2020-07-20,46.713199615478516
2020-07-21,48.17344284057617
2020-07-22,48.529239654541016
2020-07-23,48.6478385925293
2020-07-24,48.1141471862793
2020-07-27,47.602684020996094
2020-07-28,47.49891662597656
2020-07-29,48.536659240722656
2020-07-30,47.187591552734375
2020-07-31,46.97262954711914
2020-08-03,47.75834655761719
2020-08-04,46.905921936035156
2020-08-05,49.81158447265625
2020-08-06,47.921424865722656
2020-08-07,50.374942779541016
2020-08-10,51.54609298706055
2020-08-11,52.43559265136719
2020-08-12,51.82037353515625
2020-08-13,51.54609298706055
2020-08-14,52.32440185546875
2020-08-17,51.479400634765625
2020-08-18,50.82709884643555
2020-08-19,51.197723388671875
2020-08-20,50.500953674316406
2020-08-21,49.96725845336914
2020-08-24,52.06209182739258
2020-08-25,52.069644927978516
2020-08-26,51.45927429199219
2020-08-27,52.26555633544922
2020-08-28,52.47654724121094
2020-08-31,51.06741714477539
2020-09-01,51.24074172973633
2020-09-02,52.0018196105957
2020-09-03,51.2482795715332
2020-09-04,52.529296875
2020-09-08,51.1051025390625
2020-09-09,51.45173263549805
2020-09-10,50.68312072753906
2020-09-11,51.33116912841797
2020-09-14,52.56698226928711
2020-09-15,51.51200866699219
2020-09-16,52.23542022705078
2020-09-17,51.685325622558594
2020-09-18,51.35377502441406
2020-09-21,48.776668548583984
2020-09-22,48.008060455322266
2020-09-23,46.68935775756836
2020-09-24,46.30504608154297
2020-09-25,46.779788970947266
2020-09-28,48.24917984008789
2020-09-29,47.540855407714844
2020-09-30,47.86488342285156
2020-10-01,47.85734939575195
2020-10-02,48.13615036010742
2020-10-05,49.515140533447266
2020-10-06,49.2363166809082
2020-10-07,51.0825080871582
2020-10-08,51.444190979003906
2020-10-09,51.15031433105469
2020-10-12,52.1374626159668
2020-10-13,50.035072326660156
2020-10-14,49.982330322265625
2020-10-15,50.133033752441406
2020-10-16,49.93712615966797
2020-10-19,49.43224334716797
2020-10-20,49.89944076538086
2020-10-21,49.83915710449219
2020-10-22,51.18045425415039
2020-10-23,51.79082489013672
2020-10-26,50.05015182495117
2020-10-27,47.819671630859375
2020-10-28,46.47083282470703
2020-10-29,47.50318145751953
2020-10-30,48.24165344238281
2020-11-02,49.68091583251953
2020-11-03,51.07495880126953
2020-11-04,47.540855407714844
2020-11-05,49.25893783569336
2020-11-06,47.887489318847656
2020-11-09,55.34752655029297
2020-11-10,56.85462188720703
2020-11-11,55.02350616455078
2020-11-12,53.516441345214844
2020-11-13,55.10639190673828
2020-11-16,56.95258712768555
2020-11-17,56.832008361816406
2020-11-18,57.09575271606445
2020-11-19,57.1108283996582
2020-11-20,57.00532531738281
2020-11-23,58.75640106201172
2020-11-24,61.05801773071289
2020-11-25,60.201602935791016
2020-11-27,59.71220779418945
2020-11-30,57.823516845703125
2020-12-01,58.962852478027344
2020-12-02,60.163360595703125
2020-12-03,60.30864334106445
2020-12-04,62.15913391113281
2020-12-07,61.15742492675781
2020-12-08,61.36387634277344
2020-12-09,61.34859848022461
2020-12-10,61.14213562011719
2020-12-11,60.086891174316406
2020-12-14,58.58052444458008
2020-12-15,59.49810028076172
2020-12-16,59.643402099609375
2020-12-17,59.3834228515625
2020-12-18,58.504058837890625
2020-12-21,58.267024993896484
2020-12-22,57.349422454833984
2020-12-23,58.718162536621094
2020-12-24,58.679927825927734
2020-12-28,58.809906005859375
2020-12-29,58.37406921386719
2020-12-30,59.222843170166016
2020-12-31,59.69691467285156
2021-01-04,58.41994857788086
2021-01-05,58.98579406738281
2021-01-06,62.48027801513672
2021-01-07,62.204994201660156
2021-01-08,61.70797348022461
2021-01-11,61.76915740966797
2021-01-12,62.923797607421875
2021-01-13,62.88555908203125
2021-01-14,64.16252899169922
2021-01-15,63.93314743041992
2021-01-19,64.88896179199219
2021-01-20,64.23900604248047
2021-01-21,63.359642028808594
2021-01-22,63.17613220214844
2021-01-25,62.67144775390625
2021-01-26,62.10559844970703
2021-01-27,60.591575622558594
2021-01-28,62.08265686035156
2021-01-29,59.85749816894531
2021-02-01,60.33924102783203
2021-02-02,61.29505920410156
2021-02-03,61.90678405761719
2021-02-04,63.2984733581543
2021-02-05,61.29505920410156
2021-02-08,61.868560791015625
2021-02-09,62.26618957519531
2021-02-10,62.7861442565918
2021-02-11,62.18971252441406
2021-02-12,62.71714401245117
2021-02-16,64.19084930419922
2021-02-17,64.7027359008789
2021-02-18,63.53156280517578
2021-02-19,65.23016357421875
2021-02-22,66.78919219970703
2021-02-23,66.21521759033203
2021-02-24,69.73656463623047
2021-02-25,68.185302734375
2021-02-26,67.26231384277344
2021-03-01,68.73601531982422
2021-03-02,69.0462646484375
2021-03-03,69.31771850585938
2021-03-04,68.69721984863281
2021-03-05,70.31827545166016
2021-03-08,71.91606140136719
2021-03-09,70.88449096679688
2021-03-10,71.97811889648438
2021-03-11,71.67562103271484
2021-03-12,72.80803680419922
2021-03-15,72.75373077392578
2021-03-16,70.88449096679688
2021-03-17,72.27285766601562
2021-03-18,72.21855926513672
2021-03-19,71.34211730957031
2021-03-22,70.4734115600586
2021-03-23,68.58865356445312
2021-03-24,68.87562561035156
2021-03-25,70.52770233154297
2021-03-26,71.34211730957031
2021-03-29,70.30278015136719
2021-03-30,71.41969299316406
2021-03-31,70.65955352783203
2021-04-01,71.9083251953125
2021-04-05,71.93933868408203
2021-04-06,72.16427612304688
2021-04-07,72.87008666992188
2021-04-08,72.10997009277344
2021-04-09,73.18033599853516
2021-04-12,74.11884307861328
2021-04-13,73.90165710449219
2021-04-14,75.49945068359375
2021-04-15,75.46843719482422
2021-04-16,76.6939468383789
2021-04-19,76.43021392822266
2021-04-20,74.47563171386719
2021-04-21,75.95707702636719
2021-04-22,75.03409576416016
2021-04-23,76.39918518066406
2021-04-26,76.42247009277344
2021-04-27,77.01969146728516
2021-04-28,77.4152603149414
2021-04-29,78.49337005615234
2021-04-30,77.84185028076172
2021-05-03,78.6795425415039
2021-05-04,78.85794067382812
2021-05-05,80.81249237060547
2021-05-06,81.91388702392578
2021-05-07,82.1775894165039
2021-05-10,82.77484893798828
2021-05-11,81.37095642089844
2021-05-12,80.04463958740234
2021-05-13,82.0612564086914
2021-05-14,83.51946258544922
2021-05-17,83.73661804199219
2021-05-18,82.67398834228516
2021-05-19,82.5654067993164
2021-05-20,81.98371124267578
2021-05-21,82.91445922851562
2021-05-24,83.36921691894531
2021-05-25,81.83246612548828
2021-05-26,82.34992218017578
2021-05-27,83.60442352294922
2021-05-28,83.87100982666016
2021-06-01,85.0784683227539
2021-06-02,84.7021255493164
2021-06-03,84.85894012451172
2021-06-04,85.0235824584961
2021-06-07,84.73346710205078
2021-06-08,84.72563171386719
2021-06-09,83.18103790283203
2021-06-10,82.26368713378906
2021-06-11,82.74195098876953
2021-06-14,81.87165832519531
2021-06-15,82.24015045166016
2021-06-16,82.45186614990234
2021-06-17,78.90789794921875
2021-06-18,76.5400390625
2021-06-21,79.00980377197266
2021-06-22,78.73539733886719
2021-06-23,79.21368408203125
2021-06-24,80.3741226196289
2021-06-25,81.80109405517578
2021-06-28,80.13103485107422
2021-06-29,79.76253509521484
2021-06-30,80.34273529052734
2021-07-01,80.9935073852539
2021-07-02,80.86019897460938
2021-07-06,78.51587677001953
2021-07-07,78.7197265625
2021-07-08,76.1715316772461
2021-07-09,78.8608627319336
2021-07-12,79.6762924194336
2021-07-13,78.51587677001953
2021-07-14,78.16304779052734
2021-07-15,78.64131927490234
2021-07-16,77.41034698486328
2021-07-19,75.04248046875
2021-07-20,77.6690902709961
2021-07-21,79.35481262207031
2021-07-22,77.97486877441406
2021-07-23,78.01407623291016
2021-07-26,78.98629760742188
2021-07-27,78.82164001464844
2021-07-28,78.8608627319336
2021-07-29,79.52731323242188
2021-07-30,78.62564849853516
2021-08-02,78.56290435791016
2021-08-03,80.09967803955078
2021-08-04,78.32770538330078
2021-08-05,80.03694915771484
2021-08-06,82.13823699951172
2021-08-09,82.17742919921875
2021-08-10,83.15750885009766
2021-08-11,84.31791687011719
2021-08-12,84.64722442626953
2021-08-13,84.68643951416016
2021-08-16,84.14542388916016
2021-08-17,83.53386688232422
2021-08-18,82.37344360351562
2021-08-19,81.37770080566406
2021-08-20,81.80892944335938
2021-08-23,82.86334228515625
2021-08-24,83.65615844726562
2021-08-25,84.6867904663086
2021-08-26,83.6720199584961
2021-08-27,85.1148910522461
2021-08-30,83.90191650390625
2021-08-31,83.94155883789062
2021-09-01,83.04569244384766
2021-09-02,83.2676773071289
2021-09-03,83.15668487548828
2021-09-07,83.10911560058594
2021-09-08,82.95848083496094
2021-09-09,82.87921142578125
2021-09-10,82.25288391113281
2021-09-13,83.56895446777344
2021-09-14,82.22911071777344
2021-09-15,82.70477294921875
2021-09-16,82.14191436767578
2021-09-17,81.769287109375
2021-09-20,78.39989471435547
2021-09-21,77.61502075195312
2021-09-22,79.31954956054688
2021-09-23,81.82479858398438
2021-09-24,82.25288391113281
2021-09-27,84.52030181884766
2021-09-28,83.69580841064453
2021-09-29,83.9494857788086
2021-09-30,83.40245819091797
2021-10-01,84.17941284179688
2021-10-04,83.8067855834961
2021-10-05,85.7491455078125
2021-10-06,85.5985107421875
2021-10-07,86.0107650756836
2021-10-08,86.98590850830078
2021-10-11,87.27130126953125
2021-10-12,86.39923858642578
2021-10-13,85.1862564086914
2021-10-14,87.0334701538086
2021-10-15,87.67562866210938
2021-10-18,87.61222076416016
2021-10-19,88.73007202148438
2021-10-20,90.37908172607422
2021-10-21,89.80033874511719
2021-10-22,90.37115478515625
2021-10-25,90.22843933105469
2021-10-26,90.10159301757812
2021-10-27,88.60322570800781
2021-10-28,89.25332641601562
2021-10-29,87.24754333496094
2021-11-01,88.26229858398438
2021-11-02,88.13545989990234
2021-11-03,90.33151245117188
2021-11-04,88.63493347167969
2021-11-05,87.93726348876953
2021-11-08,88.05618286132812
2021-11-09,86.54196166992188
2021-11-10,86.87491607666016
2021-11-11,87.42193603515625
2021-11-12,87.802490234375
2021-11-15,87.88175964355469
2021-11-16,88.23060607910156
2021-11-17,87.42987060546875
2021-11-18,86.61328887939453
2021-11-19,84.4568862915039
2021-11-22,86.1399154663086
2021-11-23,88.31185913085938
2021-11-24,87.62259674072266
2021-11-26,84.23247528076172
2021-11-29,84.17636108398438
2021-11-30,81.95633697509766
2021-12-01,80.18514251708984
2021-12-02,82.88603210449219
2021-12-03,82.33303833007812
2021-12-06,83.51117706298828
2021-12-07,84.75341033935547
2021-12-08,84.72135925292969
2021-12-09,85.37855529785156
2021-12-10,85.78726959228516
2021-12-13,84.21644592285156
2021-12-14,85.80330657958984
2021-12-15,85.69913482666016
2021-12-16,86.59674072265625
2021-12-17,84.45687866210938
2021-12-20,81.43540954589844
2021-12-21,84.92973327636719
2021-12-22,85.68309783935547
2021-12-23,86.75703430175781
2021-12-27,87.22187042236328
2021-12-28,87.40621948242188
2021-12-29,87.4222412109375
2021-12-30,87.06159210205078
2021-12-31,86.7490234375
2022-01-03,88.095458984375
2022-01-04,91.1329574584961
2022-01-05,89.28160095214844
2022-01-06,90.74024200439453
2022-01-07,91.99853515625
2022-01-10,91.73403930664062
2022-01-11,92.4793930053711
2022-01-12,92.68777465820312
2022-01-13,93.30489349365234
2022-01-14,94.09032440185547
2022-01-18,92.75188446044922
2022-01-19,90.7162094116211
2022-01-20,90.10710906982422
2022-01-21,88.16759490966797
2022-01-24,87.71076202392578
2022-01-25,88.8808822631836
2022-01-26,89.5861587524414
2022-01-27,88.64844512939453
2022-01-28,88.31185913085938
2022-01-31,89.41786193847656
2022-02-01,91.10089874267578
2022-02-02,92.00654602050781
2022-02-03,90.87650299072266
2022-02-04,94.84368896484375
2022-02-07,95.58901977539062
2022-02-08,97.24002075195312
2022-02-09,97.12781524658203
2022-02-10,97.28009033203125
2022-02-11,96.06189727783203
2022-02-14,93.74656677246094
2022-02-15,95.5275650024414
2022-02-16,95.65711212158203
2022-02-17,92.49175262451172
2022-02-18,92.34601593017578
2022-02-22,91.28550720214844
2022-02-23,89.7716293334961
2022-02-24,88.20109558105469
2022-02-25,91.31788635253906
2022-02-28,90.39500427246094
2022-03-01,85.63479614257812
2022-03-02,88.5411148071289
2022-03-03,88.6787338256836
2022-03-04,86.16101837158203
2022-03-07,82.61517333984375
2022-03-08,83.95092010498047
2022-03-09,86.53340911865234
2022-03-10,85.9343490600586
2022-03-11,85.85337829589844
2022-03-14,88.45205688476562
2022-03-15,88.8811264038086
2022-03-16,92.25696563720703
2022-03-17,93.4227294921875
2022-03-18,93.28510284423828
2022-03-21,93.9813232421875
2022-03-22,96.33712005615234
2022-03-23,94.66944122314453
2022-03-24,96.46665954589844
2022-03-25,97.84290313720703
2022-03-28,97.19525909423828
2022-03-29,97.84290313720703
2022-03-30,97.38956451416016
2022-03-31,95.6651840209961
2022-04-01,95.85140228271484
2022-04-04,94.2160873413086
2022-04-05,94.5965805053711
2022-04-06,94.49943542480469
2022-04-07,92.81558227539062
2022-04-08,94.48326110839844
2022-04-11,94.31324005126953
2022-04-12,93.5441665649414
2022-04-13,94.15132904052734
2022-04-14,94.91230773925781
2022-04-18,95.9323501586914
2022-04-19,96.6771469116211
2022-04-20,98.00481414794922
2022-04-21,97.03336334228516
2022-04-22,93.77084350585938
2022-04-25,92.28125762939453
2022-04-26,89.36685180664062
2022-04-27,89.690673828125
2022-04-28,90.76738739013672
2022-04-29,87.84489440917969
2022-05-02,87.76394653320312
2022-05-03,88.83252716064453
2022-05-04,90.32212829589844
2022-05-05,87.2215347290039
2022-05-06,86.3633804321289
2022-05-09,85.09241485595703
2022-05-10,84.39617919921875
2022-05-11,83.42472839355469
2022-05-12,81.08509826660156
2022-05-13,81.91893768310547
2022-05-16,81.7894287109375
2022-05-17,84.16141510009766
2022-05-18,82.24276733398438
2022-05-19,80.6155776977539
2022-05-20,79.90315246582031
2022-05-23,83.09928131103516
2022-05-24,82.68132019042969
2022-05-25,83.72210693359375
2022-05-26,85.68895721435547
2022-05-27,87.09032440185547
2022-05-31,87.0739517211914
2022-06-01,86.3117904663086
2022-06-02,86.6642074584961
2022-06-03,85.19723510742188
2022-06-06,86.31999206542969
2022-06-07,87.0411605834961
2022-06-08,86.12328338623047
2022-06-09,84.05812072753906
2022-06-10,80.63251495361328
2022-06-13,77.23970031738281
2022-06-14,77.14957427978516
2022-06-15,77.7314224243164
2022-06-16,74.84671783447266
2022-06-17,74.93685913085938
2022-06-21,76.95287322998047
2022-06-22,76.3546142578125
2022-06-23,75.79735565185547
2022-06-24,79.82938385009766
2022-06-27,79.45240783691406
2022-06-28,80.0506591796875
2022-06-29,78.94430541992188
2022-06-30,78.41162109375
2022-07-01,79.83758544921875
2022-07-05,78.12479400634766
2022-07-06,77.70682525634766
2022-07-07,79.16557312011719
2022-07-08,78.92794036865234
2022-07-11,78.75581359863281
2022-07-12,78.69025421142578
2022-07-13,76.46117401123047
2022-07-14,74.11734771728516
2022-07-15,75.66624450683594
2022-07-18,75.93666076660156
2022-07-19,77.99365997314453
2022-07-20,78.52635192871094
2022-07-21,78.73123168945312
2022-07-22,78.27230072021484
2022-07-25,79.38684844970703
2022-07-26,78.71484375
2022-07-27,80.01788330078125
2022-07-28,80.39485168457031
2022-07-29,81.94375610351562
2022-08-01,81.66510772705078
2022-08-02,80.3047103881836
2022-08-03,79.33767700195312
2022-08-04,78.63288879394531
2022-08-05,79.0918197631836
2022-08-08,79.73924255371094
2022-08-09,80.78821563720703
2022-08-10,83.30416107177734
2022-08-11,84.40231323242188
2022-08-12,86.45111083984375
2022-08-15,85.90202331542969
2022-08-16,86.19706726074219
2022-08-17,85.69715118408203
2022-08-18,86.39374542236328
2022-08-19,84.73832702636719
2022-08-22,82.17626190185547
2022-08-23,82.35867309570312
2022-08-24,82.4996337890625
2022-08-25,84.05839538574219
2022-08-26,81.68708038330078
2022-08-29,81.23933410644531
2022-08-30,80.45162200927734
2022-08-31,79.39035034179688
2022-09-01,78.74362182617188
2022-09-02,78.67727661132812
2022-09-06,78.08859252929688
2022-09-07,79.41522979736328
2022-09-08,80.38530731201172
2022-09-09,81.65391540527344
2022-09-12,82.71521759033203
2022-09-13,79.42351531982422
2022-09-14,78.00566864013672
2022-09-15,76.72880554199219
2022-09-16,76.21473693847656
2022-09-19,78.2958755493164
2022-09-20,77.12679290771484
2022-09-21,76.17328643798828
2022-09-22,75.43533325195312
2022-09-23,73.52831268310547
2022-09-26,72.4172592163086
2022-09-27,72.28460693359375
2022-09-28,73.22982025146484
2022-09-29,71.5549545288086
2022-09-30,71.12379455566406
2022-10-03,73.95117950439453
2022-10-04,78.13835144042969
2022-10-05,77.73206329345703
2022-10-06,77.0687484741211
2022-10-07,75.51827239990234
2022-10-10,75.5762939453125
2022-10-11,75.31925201416016
2022-10-12,74.78032684326172
2022-10-13,78.8514175415039
2022-10-14,78.49488067626953
2022-10-17,79.50642395019531
2022-10-18,80.70868682861328
2022-10-19,79.94586944580078
2022-10-20,78.93433380126953
2022-10-21,81.49637603759766
2022-10-24,83.0136947631836
2022-10-25,84.07500457763672
2022-10-26,83.85942077636719
2022-10-27,84.4232406616211
2022-10-28,87.28376770019531
2022-10-31,87.21744537353516
2022-11-01,87.88905334472656
2022-11-02,87.30036163330078
2022-11-03,84.43153381347656
2022-11-04,87.10967254638672
2022-11-07,85.57574462890625
2022-11-08,85.65036010742188
2022-11-09,84.92073059082031
2022-11-10,89.31519317626953
2022-11-11,91.37973022460938
2022-11-14,89.738037109375
2022-11-15,89.47271728515625
2022-11-16,89.33175659179688
2022-11-17,88.54407501220703
2022-11-18,88.99182891845703
2022-11-21,89.70455932617188
2022-11-22,91.02940368652344
2022-11-23,89.77163696289062
2022-11-25,90.36697387695312
2022-11-28,88.50548553466797
2022-11-29,89.37752532958984
2022-11-30,90.58499908447266
2022-12-01,90.33342742919922
2022-12-02,90.29151153564453
2022-12-05,87.8262710571289
2022-12-06,86.61042785644531
2022-12-07,86.05699920654297
2022-12-08,85.19335174560547
2022-12-09,85.00049591064453
2022-12-12,85.99830627441406
2022-12-13,86.55171966552734
2022-12-14,85.5874252319336
2022-12-15,83.6420669555664
2022-12-16,82.06566619873047
2022-12-19,81.43677520751953
2022-12-20,82.38429260253906
2022-12-21,84.15357208251953
2022-12-22,82.72810363769531
2022-12-23,83.48275756835938
2022-12-27,83.30665588378906
2022-12-28,82.48491668701172
2022-12-29,83.75108337402344
2022-12-30,83.3989028930664
2023-01-03,83.41567993164062
2023-01-04,84.84113311767578
2023-01-05,83.38214111328125
2023-01-06,84.69859313964844
2023-01-09,82.39269256591797
2023-01-10,83.30665588378906
2023-01-11,83.85171508789062
2023-01-12,83.51628875732422
2023-01-13,84.69021606445312
2023-01-17,84.7573013305664
2023-01-18,82.65262603759766
2023-01-19,81.28584289550781
2023-01-20,82.70293426513672
2023-01-23,83.84332275390625
2023-01-24,84.58960723876953
2023-01-25,85.13463592529297
2023-01-26,86.22470092773438
2023-01-27,86.7865219116211
2023-01-30,86.5768814086914
2023-01-31,87.99400329589844
2023-02-01,87.42378234863281
2023-02-02,86.21632385253906
2023-02-03,85.4113540649414
2023-02-06,85.61257934570312
2023-02-07,86.19955444335938
2023-02-08,87.49085235595703
2023-02-09,86.34210205078125
2023-02-10,86.39241027832031
2023-02-13,87.56633758544922
2023-02-14,86.5936508178711
2023-02-15,87.1722183227539
2023-02-16,86.4594955444336
2023-02-17,86.17938232421875
2023-02-21,83.26798248291016
2023-02-22,83.48017883300781
2023-02-23,83.62448120117188
2023-02-24,84.06584930419922
2023-02-27,84.0573501586914
2023-02-28,84.8807144165039
2023-03-01,84.8382797241211
2023-03-02,83.19158935546875
2023-03-03,84.09980773925781
2023-03-06,83.65843963623047
2023-03-07,81.45153045654297
2023-03-08,80.40750122070312
2023-03-09,76.9867935180664
2023-03-10,75.13639831542969
2023-03-13,69.75496673583984
2023-03-14,71.01969909667969
2023-03-15,68.0403823852539
2023-03-16,69.76346588134766
2023-03-17,66.22393035888672
2023-03-20,68.1677017211914
2023-03-21,69.9841537475586
2023-03-22,66.78414916992188
2023-03-23,65.55337524414062
2023-03-24,65.8504638671875
2023-03-27,67.3952865600586
2023-03-28,67.3952865600586
2023-03-29,68.9146499633789
2023-03-30,69.38997650146484
2023-03-31,70.23030090332031
2023-04-03,69.9671630859375
2023-04-04,69.805908203125
2023-04-05,70.315185546875
2023-04-06,70.75656127929688
2023-04-10,71.42711639404297
2023-04-11,72.49662017822266
2023-04-12,72.0127944946289
2023-04-13,72.03827667236328
2023-04-14,72.64092254638672
2023-04-17,73.91413879394531
2023-04-18,73.84622192382812
2023-04-19,74.56770324707031
2023-04-20,73.37088775634766
2023-04-21,72.75125885009766
2023-04-24,72.88707733154297
2023-04-25,71.19792175292969
2023-04-26,71.04515838623047
2023-04-27,72.6493911743164
2023-04-28,73.84622192382812
2023-05-01,73.26054382324219
2023-05-02,70.90934753417969
2023-05-03,69.05894470214844
2023-05-04,67.14913940429688
2023-05-05,69.6446304321289
2023-05-08,70.08599090576172
2023-05-09,69.17778015136719
2023-05-10,68.20164489746094
2023-05-11,68.33744812011719
2023-05-12,67.00484466552734
2023-05-15,67.3952865600586
2023-05-16,66.24091339111328
2023-05-17,68.82128143310547
2023-05-18,69.93321990966797
2023-05-19,69.63612365722656
2023-05-22,70.67908477783203
2023-05-23,70.49809265136719
2023-05-24,68.54146575927734
2023-05-25,69.01553344726562
2023-05-26,69.07587432861328
2023-05-30,69.9722900390625
2023-05-31,67.82606506347656
2023-06-01,69.06724548339844
2023-06-02,71.57550811767578
2023-06-05,71.59273529052734
2023-06-06,72.34262084960938
2023-06-07,73.91998291015625
2023-06-08,73.12698364257812
2023-06-09,72.87703704833984
2023-06-12,72.92875671386719
2023-06-13,74.54918670654297
2023-06-14,73.73033905029297
2023-06-15,74.78191375732422
2023-06-16,75.0146484375
2023-06-20,73.30801391601562
2023-06-21,73.60108184814453
2023-06-22,72.97184753417969
2023-06-23,72.30815887451172
2023-06-26,73.46314239501953
2023-06-27,74.69571685791016
2023-06-28,74.3768081665039
2023-06-29,75.71281433105469
2023-06-30,76.04035186767578
2023-07-03,76.84196472167969
2023-07-05,76.52303314208984
2023-07-06,76.41960906982422
2023-07-07,77.44530487060547
2023-07-10,77.07467651367188
2023-07-11,79.1950454711914
2023-07-12,79.22091674804688
2023-07-13,79.99664306640625
2023-07-14,78.91061401367188
2023-07-17,79.72946166992188
2023-07-18,80.75517272949219
2023-07-19,81.28096771240234
2023-07-20,81.90154266357422
2023-07-21,81.68605041503906
2023-07-24,83.1944580078125
2023-07-25,82.22047424316406
2023-07-26,83.46165466308594
2023-07-27,83.07376861572266
2023-07-28,82.98757934570312
2023-07-31,83.1686019897461
2023-08-01,83.03929901123047
2023-08-02,82.15150451660156
2023-08-03,83.42716979980469
2023-08-04,83.18583679199219
2023-08-07,84.58216857910156
2023-08-08,83.87537384033203
2023-08-09,81.94463348388672
2023-08-10,81.55677032470703
2023-08-11,82.0653076171875
2023-08-14,82.00497436523438
2023-08-15,80.4103775024414
2023-08-16,80.31556701660156
2023-08-17,80.09146118164062
2023-08-18,79.98804473876953
2023-08-21,79.69097137451172
2023-08-22,78.82600402832031
2023-08-23,79.88319396972656
2023-08-24,81.62187194824219
2023-08-25,81.90145874023438
2023-08-28,81.8315658569336
2023-08-29,82.50431060791016
2023-08-30,82.51305389404297
2023-08-31,82.71400451660156
2023-09-01,83.95465850830078
2023-09-05,82.52178192138672
2023-09-06,82.408203125
2023-09-07,82.37324523925781
2023-09-08,83.08096313476562
2023-09-11,83.2294921875
2023-09-12,84.4002685546875
2023-09-13,84.38279724121094
2023-09-14,86.6194839477539
2023-09-15,86.22632598876953
2023-09-18,86.41854858398438
2023-09-19,86.42727661132812
2023-09-20,86.43600463867188
2023-09-21,84.72354125976562
2023-09-22,84.24299621582031
2023-09-25,84.80216217041016
2023-09-26,83.1246566772461
2023-09-27,82.58293914794922
2023-09-28,82.88001251220703
2023-09-29,82.9062271118164
2023-10-02,81.58692169189453
2023-10-03,79.80455780029297
2023-10-04,79.67350769042969
2023-10-05,80.24140167236328
2023-10-06,81.15879821777344
2023-10-09,81.61314392089844
2023-10-10,82.11988830566406
2023-10-11,82.88001251220703
2023-10-12,82.17230224609375
2023-10-13,82.01504516601562
2023-10-16,83.61392211914062
2023-10-17,84.68859100341797
2023-10-18,82.83631134033203
2023-10-19,81.50828552246094
2023-10-20,79.06190490722656
2023-10-23,78.04839324951172
2023-10-24,78.5726318359375
2023-10-25,78.03092193603516
2023-10-26,78.90463256835938
2023-10-27,77.4193344116211
2023-10-30,79.2279052734375
2023-10-31,79.89192962646484
2023-11-01,79.7870864868164
2023-11-02,80.0928726196289
2023-11-03,82.25968933105469
2023-11-06,80.21519470214844
2023-11-07,79.25411987304688
2023-11-08,79.23664093017578
2023-11-09,79.4113998413086
2023-11-10,80.40740966796875
2023-11-13,79.94435119628906
2023-11-14,82.37324523925781
2023-11-15,82.66156768798828
2023-11-16,82.6790542602539
2023-11-17,83.65760803222656
2023-11-20,83.46284484863281
2023-11-21,83.40975189208984
2023-11-22,84.20647430419922
2023-11-24,84.75534057617188
2023-11-27,84.82616424560547
2023-11-28,84.88812255859375
2023-11-29,85.51667022705078
2023-11-30,86.561279296875
2023-12-01,86.52587890625
2023-12-04,87.07474517822266
2023-12-05,86.79146575927734
2023-12-06,86.69407653808594
2023-12-07,88.22559356689453
2023-12-08,89.2967529296875
2023-12-11,89.79251098632812
2023-12-12,90.45645141601562
2023-12-13,92.19155883789062
2023-12-14,93.1387939453125
2023-12-15,91.9437026977539
2023-12-18,91.33287048339844
2023-12-19,92.36862182617188
2023-12-20,90.74858856201172
2023-12-21,91.385986328125
2023-12-22,91.66041564941406
2023-12-26,91.82862091064453
2023-12-27,91.90828704833984
2023-12-28,92.2712631225586
2023-12-29,91.8109130859375
2024-01-02,92.57225036621094
2024-01-03,90.9964599609375
2024-01-04,91.07613372802734
2024-01-05,92.34207153320312
2024-01-08,92.5279769897461
2024-01-09,91.43025207519531
2024-01-10,91.81976318359375
2024-01-11,91.50106811523438
2024-01-12,91.385986328125
2024-01-16,90.76628112792969
2024-01-17,90.16431427001953
2024-01-18,90.15546417236328
2024-01-19,91.57189178466797
2024-01-22,92.439453125
2024-01-23,92.3509292602539
2024-01-24,92.76699829101562
2024-01-25,93.63456726074219
2024-01-26,94.03292083740234
2024-01-29,93.46636199951172
2024-01-30,94.3958969116211
2024-01-31,92.89093017578125
2024-02-01,90.90795135498047
2024-02-02,91.36827850341797
2024-02-05,90.94335174560547
2024-02-06,91.52762603759766
2024-02-07,96.60905456542969
2024-02-08,96.14871215820312
2024-02-09,93.46636199951172
2024-02-12,94.92704772949219
2024-02-13,93.16536712646484
2024-02-14,94.19227600097656
2024-02-15,96.75069427490234
2024-02-16,96.11458587646484
2024-02-20,96.14146423339844
2024-02-21,96.45504760742188
2024-02-22,97.04635620117188
2024-02-23,96.8223648071289
2024-02-26,95.90852355957031
2024-02-27,96.46399688720703
2024-02-28,96.76861572265625
2024-02-29,97.64661407470703
2024-03-01,96.76861572265625
2024-03-04,95.94435119628906
2024-03-05,97.59286499023438
2024-03-06,98.20208740234375
2024-03-07,99.1965560913086
2024-03-08,99.5370101928711
2024-03-11,99.91329956054688
2024-03-12,100.11040496826172
2024-03-13,101.08696746826172
2024-03-14,100.11040496826172
2024-03-15,101.09591674804688
