Date,SWK
2010-02-22,37.226470947265625
2010-02-23,36.57754135131836
2010-02-24,37.173500061035156
2010-02-25,37.08079147338867
2010-02-26,37.90848922729492
2010-03-01,39.3337287902832
2010-03-02,39.1472282409668
2010-03-03,39.15389633178711
2010-03-04,38.92079162597656
2010-03-05,39.35369110107422
2010-03-08,39.340370178222656
2010-03-09,39.47357940673828
2010-03-10,39.546836853027344
2010-03-11,39.180538177490234
2010-03-12,38.53452682495117
2010-03-15,38.37467956542969
2010-03-16,38.46791458129883
2010-03-17,38.92079162597656
2010-03-18,38.994056701660156
2010-03-19,38.674373626708984
2010-03-22,39.29374694824219
2010-03-23,39.893150329589844
2010-03-24,39.360347747802734
2010-03-25,38.574466705322266
2010-03-26,39.034019470214844
2010-03-29,38.85418701171875
2010-03-30,38.7742805480957
2010-03-31,38.23481750488281
2010-04-01,38.62776565551758
2010-04-05,39.44693374633789
2010-04-06,39.77326965332031
2010-04-07,39.54016876220703
2010-04-08,39.46025848388672
2010-04-09,40.23945999145508
2010-04-12,40.206180572509766
2010-04-13,40.6723747253418
2010-04-14,41.22514724731445
2010-04-15,40.77225875854492
2010-04-16,40.2661018371582
2010-04-19,40.27277374267578
2010-04-20,41.11857986450195
2010-04-21,41.31169891357422
2010-04-22,41.95774459838867
2010-04-23,41.851192474365234
2010-04-26,42.15754318237305
2010-04-27,42.86348342895508
2010-04-28,43.0233268737793
2010-04-29,43.33635330200195
2010-04-30,41.39164733886719
2010-05-03,42.16419982910156
2010-05-04,40.91213607788086
2010-05-05,39.96641540527344
2010-05-06,38.90746307373047
2010-05-07,37.37569046020508
2010-05-10,40.778926849365234
2010-05-11,40.92546463012695
2010-05-12,41.69799041748047
2010-05-13,41.13190460205078
2010-05-14,40.179542541503906
2010-05-17,40.03301239013672
2010-05-18,39.32040023803711
2010-05-19,38.414642333984375
2010-05-20,36.11030197143555
2010-05-21,36.88283920288086
2010-05-24,36.2967643737793
2010-05-25,36.54985809326172
2010-05-26,36.523216247558594
2010-05-27,38.021705627441406
2010-05-28,37.371925354003906
2010-06-01,36.769039154052734
2010-06-02,38.34994125366211
2010-06-03,38.591102600097656
2010-06-04,36.889625549316406
2010-06-07,35.69727325439453
2010-06-08,36.26665496826172
2010-06-09,35.41590881347656
2010-06-10,36.226463317871094
2010-06-11,36.815940856933594
2010-06-14,37.05039596557617
2010-06-15,38.3834228515625
2010-06-16,38.06189727783203
2010-06-17,37.26475524902344
2010-06-18,37.50592041015625
2010-06-21,37.02360153198242
2010-06-22,35.013999938964844
2010-06-23,34.953712463378906
2010-06-24,34.940303802490234
2010-06-25,34.873321533203125
2010-06-28,34.66566848754883
2010-06-29,33.77474594116211
2010-06-30,33.84172058105469
2010-07-01,33.57378387451172
2010-07-02,33.21204376220703
2010-07-06,33.238834381103516
2010-07-07,34.67236328125
2010-07-08,34.43122100830078
2010-07-09,34.900108337402344
2010-07-12,35.013999938964844
2010-07-13,36.192962646484375
2010-07-14,35.98530578613281
2010-07-15,35.50300216674805
2010-07-16,34.20345687866211
2010-07-19,34.65227127075195
2010-07-20,35.24844741821289
2010-07-21,35.925010681152344
2010-07-22,37.673370361328125
2010-07-23,38.41693115234375
2010-07-26,39.066707611083984
2010-07-27,38.055198669433594
2010-07-28,37.6264762878418
2010-07-29,38.336551666259766
2010-07-30,38.86573791503906
2010-08-02,39.55570602416992
2010-08-03,39.17387390136719
2010-08-04,39.18728256225586
2010-08-05,38.81214141845703
2010-08-06,38.77195739746094
2010-08-09,38.89922332763672
2010-08-10,38.67145919799805
2010-08-11,37.01020431518555
2010-08-12,36.7221565246582
2010-08-13,36.79585266113281
2010-08-16,36.92312240600586
2010-08-17,38.26956558227539
2010-08-18,38.26956558227539
2010-08-19,36.96999740600586
2010-08-20,36.876216888427734
2010-08-23,36.514503479003906
2010-08-24,35.76424026489258
2010-08-25,35.94511413574219
2010-08-26,35.576683044433594
2010-08-27,36.514503479003906
2010-08-30,35.791038513183594
2010-08-31,35.93172073364258
2010-09-01,38.25749588012695
2010-09-02,38.661991119384766
2010-09-03,39.20804977416992
2010-09-07,38.729400634765625
2010-09-08,39.49117660522461
2010-09-09,39.74736022949219
2010-09-10,39.96982192993164
2010-09-13,41.00125503540039
2010-09-14,41.102359771728516
2010-09-15,40.78553009033203
2010-09-16,39.97657012939453
2010-09-17,40.172061920166016
2010-09-20,40.88664627075195
2010-09-21,40.74507141113281
2010-09-22,40.46868896484375
2010-09-23,39.4372444152832
2010-09-24,40.792274475097656
2010-09-27,40.428226470947266
2010-09-28,41.27764129638672
2010-09-29,40.95405960083008
2010-09-30,41.31135940551758
2010-10-01,41.81022262573242
2010-10-04,41.7697868347168
2010-10-05,42.228187561035156
2010-10-06,41.891117095947266
2010-10-07,41.72933578491211
2010-10-08,42.268638610839844
2010-10-11,42.28886032104492
2010-10-12,42.45064926147461
2010-10-13,42.98998260498047
2010-10-14,42.46413040161133
2010-10-15,41.884376525878906
2010-10-18,42.834922790527344
2010-10-19,42.03942108154297
2010-10-20,41.338321685791016
2010-10-21,40.542842864990234
2010-10-22,41.19675064086914
2010-10-25,40.98776626586914
2010-10-26,40.48889923095703
2010-10-27,40.48217010498047
2010-10-28,41.03495788574219
2010-10-29,41.77650833129883
2010-11-01,41.27090072631836
2010-11-02,41.50686264038086
2010-11-03,41.66864776611328
2010-11-04,42.33605194091797
2010-11-05,42.484352111816406
2010-11-08,42.32933044433594
2010-11-09,41.702354431152344
2010-11-10,41.77650833129883
2010-11-11,41.709110260009766
2010-11-12,41.04169464111328
2010-11-15,40.92035675048828
2010-11-16,40.111392974853516
2010-11-17,40.172061920166016
2010-11-18,40.387794494628906
2010-11-19,40.199039459228516
2010-11-22,40.172061920166016
2010-11-23,39.57881546020508
2010-11-24,41.06192398071289
2010-11-26,40.751834869384766
2010-11-29,40.67766189575195
2010-11-30,40.13160705566406
2010-12-01,40.97911834716797
2010-12-02,42.31482696533203
2010-12-03,42.28769302368164
2010-12-06,42.172428131103516
2010-12-07,42.81654739379883
2010-12-08,42.95892333984375
2010-12-09,43.23693084716797
2010-12-10,43.58271408081055
2010-12-13,43.13521194458008
2010-12-14,43.50811004638672
2010-12-15,43.16233825683594
2010-12-16,42.86399841308594
2010-12-17,42.9656982421875
2010-12-20,44.4776725769043
2010-12-21,45.020076751708984
2010-12-22,45.542144775390625
2010-12-23,45.47434997558594
2010-12-27,45.6235237121582
2010-12-28,45.535369873046875
2010-12-29,45.528602600097656
2010-12-30,45.528602600097656
2010-12-31,45.33876037597656
2011-01-03,46.152374267578125
2011-01-04,45.97609329223633
2011-01-05,45.603172302246094
2011-01-06,45.10822296142578
2011-01-07,44.409881591796875
2011-01-10,44.579376220703125
2011-01-11,45.94895935058594
2011-01-12,46.12523651123047
2011-01-13,46.05745315551758
2011-01-14,46.20659255981445
2011-01-18,46.172698974609375
2011-01-19,44.72176742553711
2011-01-20,44.6878662109375
2011-01-21,45.06075668334961
2011-01-24,44.796356201171875
2011-01-25,45.00651931762695
2011-01-26,45.39299774169922
2011-01-27,49.237308502197266
2011-01-28,49.305137634277344
2011-01-31,49.278018951416016
2011-02-01,49.413612365722656
2011-02-02,49.386470794677734
2011-02-03,48.769508361816406
2011-02-04,49.169532775878906
2011-02-07,49.4339599609375
2011-02-08,49.76618194580078
2011-02-09,49.386470794677734
2011-02-10,49.7119255065918
2011-02-11,50.2340087890625
2011-02-14,49.82042694091797
2011-02-15,49.66447448730469
2011-02-16,50.12553024291992
2011-02-17,50.81710433959961
2011-02-18,51.59003448486328
2011-02-22,50.27468490600586
2011-02-23,49.18988037109375
2011-02-24,50.32893371582031
2011-02-25,50.925594329833984
2011-02-28,51.69593811035156
2011-03-01,50.69378662109375
2011-03-02,50.79605484008789
2011-03-03,51.60050582885742
2011-03-04,51.716400146484375
2011-03-07,51.08918762207031
2011-03-08,52.64356231689453
2011-03-09,52.411766052246094
2011-03-10,51.37553787231445
2011-03-11,51.50505065917969
2011-03-14,51.130123138427734
2011-03-15,50.60517120361328
2011-03-16,49.56892776489258
2011-03-17,50.080230712890625
2011-03-18,50.768775939941406
2011-03-21,51.50505065917969
2011-03-22,51.00056838989258
2011-03-23,51.382347106933594
2011-03-24,51.7436637878418
2011-03-25,52.3776741027832
2011-03-28,51.716400146484375
2011-03-29,52.33677291870117
2011-03-30,52.35725021362305
2011-03-31,52.22087860107422
2011-04-01,52.27541732788086
2011-04-04,51.573219299316406
2011-04-05,51.40962219238281
2011-04-06,51.44369888305664
2011-04-07,51.532318115234375
2011-04-08,50.93240737915039
2011-04-11,51.0210075378418
2011-04-12,50.421104431152344
2011-04-13,51.055110931396484
2011-04-14,51.730018615722656
2011-04-15,52.52085876464844
2011-04-18,51.55958938598633
2011-04-19,51.81183624267578
2011-04-20,52.22087860107422
2011-04-21,52.35041809082031
2011-04-25,52.22087860107422
2011-04-26,52.69126892089844
2011-04-27,51.348270416259766
2011-04-28,50.82331466674805
2011-04-29,49.52803039550781
2011-05-02,49.52119827270508
2011-05-03,48.82584762573242
2011-05-04,49.27580642700195
2011-05-05,50.4483757019043
2011-05-06,50.16886901855469
2011-05-09,50.33247756958008
2011-05-10,51.55278396606445
2011-05-11,51.1710090637207
2011-05-12,50.99376678466797
2011-05-13,50.489280700683594
2011-05-16,50.19612503051758
2011-05-17,49.97798156738281
2011-05-18,51.37553787231445
2011-05-19,51.7027587890625
2011-05-20,51.382347106933594
2011-05-23,50.04616165161133
2011-05-24,48.85991668701172
2011-05-25,49.159873962402344
2011-05-26,50.427913665771484
2011-05-27,50.29766082763672
2011-05-31,50.64728927612305
2011-06-01,48.295902252197266
2011-06-02,48.53583526611328
2011-06-03,47.25388717651367
2011-06-06,47.02766418457031
2011-06-07,47.747467041015625
2011-06-08,46.94540786743164
2011-06-09,47.205894470214844
2011-06-10,46.02679443359375
2011-06-13,45.73887634277344
2011-06-14,47.08937072753906
2011-06-15,46.431278228759766
2011-06-16,46.76716613769531
2011-06-17,46.815147399902344
2011-06-20,47.185340881347656
2011-06-21,47.9462890625
2011-06-22,47.73375701904297
2011-06-23,48.71407699584961
2011-06-24,47.49382781982422
2011-06-27,47.644649505615234
2011-06-28,47.706356048583984
2011-06-29,48.158790588378906
2011-06-30,49.392757415771484
2011-07-01,50.50333023071289
2011-07-05,50.66098403930664
2011-07-06,50.77068328857422
2011-07-07,51.64132308959961
2011-07-08,51.06544494628906
2011-07-11,49.66011428833008
2011-07-12,48.775779724121094
2011-07-13,48.74150848388672
2011-07-14,47.295013427734375
2011-07-15,47.77488327026367
2011-07-18,47.03451919555664
2011-07-19,46.57521057128906
2011-07-20,47.49382781982422
2011-07-21,47.3018798828125
2011-07-22,48.05596160888672
2011-07-25,47.23332977294922
2011-07-26,46.46552276611328
2011-07-27,44.75168228149414
2011-07-28,44.4569206237793
2011-07-29,45.08760070800781
2011-08-01,44.854522705078125
2011-08-02,43.442325592041016
2011-08-03,44.34722137451172
2011-08-04,42.58539962768555
2011-08-05,42.222084045410156
2011-08-08,38.45162582397461
2011-08-09,40.98810958862305
2011-08-10,38.732696533203125
2011-08-11,41.056663513183594
2011-08-12,41.99584197998047
2011-08-15,43.08584213256836
2011-08-16,41.831329345703125
2011-08-17,41.62566375732422
2011-08-18,38.90408706665039
2011-08-19,38.472198486328125
2011-08-22,38.38308334350586
2011-08-23,40.28886413574219
2011-08-24,40.89212417602539
2011-08-25,39.87754440307617
2011-08-26,41.029239654541016
2011-08-29,42.50313949584961
2011-08-30,42.54426193237305
2011-08-31,42.772003173828125
2011-09-01,41.654052734375
2011-09-02,40.10823440551758
2011-09-06,39.73558807373047
2011-09-07,40.756927490234375
2011-09-08,39.473358154296875
2011-09-09,37.89303970336914
2011-09-12,37.27885818481445
2011-09-13,37.91374969482422
2011-09-14,39.25252151489258
2011-09-15,39.34914016723633
2011-09-16,39.14900588989258
2011-09-19,38.17597579956055
2011-09-20,37.23054885864258
2011-09-21,35.132659912109375
2011-09-22,33.007179260253906
2011-09-23,34.87044143676758
2011-09-26,35.74684524536133
2011-09-27,36.71988296508789
2011-09-28,35.50530242919922
2011-09-29,35.63644027709961
2011-09-30,33.88358688354492
2011-10-03,33.29702377319336
2011-10-04,36.05050277709961
2011-10-05,37.07182312011719
2011-10-06,38.11386489868164
2011-10-07,36.940704345703125
2011-10-10,38.67283248901367
2011-10-11,38.61763381958008
2011-10-12,39.99092483520508
2011-10-13,39.32844161987305
2011-10-14,40.06682205200195
2011-10-17,38.776363372802734
2011-10-18,42.08879852294922
2011-10-19,41.26759719848633
2011-10-20,41.688560485839844
2011-10-21,42.965232849121094
2011-10-24,43.365478515625
2011-10-25,42.08192443847656
2011-10-26,43.51041030883789
2011-10-27,45.3736572265625
2011-10-28,46.0223503112793
2011-10-31,44.062477111816406
2011-11-01,42.74440002441406
2011-11-02,44.228111267089844
2011-11-03,45.76012420654297
2011-11-04,46.07752227783203
2011-11-07,45.95332336425781
2011-11-08,46.691741943359375
2011-11-09,44.47652816772461
2011-11-10,45.159732818603516
2011-11-11,46.98847198486328
2011-11-14,46.50540542602539
2011-11-15,46.81595230102539
2011-11-16,45.10450744628906
2011-11-17,44.524845123291016
2011-11-18,43.931358337402344
2011-11-21,42.87550735473633
2011-11-22,43.39307403564453
2011-11-23,41.57814407348633
2011-11-25,41.56435012817383
2011-11-28,43.49660110473633
2011-11-29,43.503501892089844
2011-11-30,45.44841766357422
2011-12-01,45.323387145996094
2011-12-02,45.170562744140625
2011-12-05,46.33056640625
2011-12-06,46.379188537597656
2011-12-07,45.89991760253906
2011-12-08,44.44123458862305
2011-12-09,45.01774597167969
2011-12-12,45.038597106933594
2011-12-13,45.12889862060547
2011-12-14,43.76050567626953
2011-12-15,43.75356674194336
2011-12-16,43.829959869384766
2011-12-19,43.4201545715332
2011-12-20,46.09439468383789
2011-12-21,46.914039611816406
2011-12-22,47.191890716552734
2011-12-23,47.58087158203125
2011-12-27,47.247459411621094
2011-12-28,46.08051681518555
2011-12-29,47.46278762817383
2011-12-30,46.955718994140625
2012-01-03,48.78950119018555
2012-01-04,48.977054595947266
2012-01-05,49.164588928222656
2012-01-06,48.93537139892578
2012-01-09,49.15068817138672
2012-01-10,49.907814025878906
2012-01-11,49.83140563964844
2012-01-12,50.43572998046875
2012-01-13,49.73415756225586
2012-01-17,49.46327590942383
2012-01-18,50.62326431274414
2012-01-19,49.44242477416992
2012-01-20,49.39381790161133
2012-01-23,49.17848205566406
2012-01-24,48.54638671875
2012-01-25,50.2481689453125
2012-01-26,50.39406204223633
2012-01-27,49.90085983276367
2012-01-30,49.122901916503906
2012-01-31,48.747798919677734
2012-02-01,49.66469192504883
2012-02-02,49.6160774230957
2012-02-03,51.262306213378906
2012-02-06,51.470706939697266
2012-02-07,51.65129089355469
2012-02-08,51.6790771484375
2012-02-09,52.373687744140625
2012-02-10,52.15141677856445
2012-02-13,52.366737365722656
2012-02-14,52.582061767578125
2012-02-15,51.845787048339844
2012-02-16,51.92914962768555
2012-02-17,52.34589767456055
2012-02-21,52.366737365722656
2012-02-22,51.56792449951172
2012-02-23,52.33895492553711
2012-02-24,51.991661071777344
2012-02-27,52.248653411865234
2012-02-28,52.88075637817383
2012-02-29,53.346153259277344
2012-03-01,53.33919143676758
2012-03-02,52.84603500366211
2012-03-05,52.7901611328125
2012-03-06,51.45625305175781
2012-03-07,52.83905792236328
2012-03-08,53.265052795410156
2012-03-09,54.2148323059082
2012-03-12,54.228824615478516
2012-03-13,56.38677978515625
2012-03-14,56.372825622558594
2012-03-15,56.8057975769043
2012-03-16,56.01665496826172
2012-03-19,55.988712310791016
2012-03-20,55.318275451660156
2012-03-21,55.26240158081055
2012-03-22,54.36848831176758
2012-03-23,54.6129150390625
2012-03-26,55.297325134277344
2012-03-27,55.09478759765625
2012-03-28,54.564029693603516
2012-03-29,54.37546157836914
2012-03-30,53.74691390991211
2012-04-02,54.543087005615234
2012-04-03,54.550071716308594
2012-04-04,53.9564323425293
2012-04-05,54.242759704589844
2012-04-09,53.397727966308594
2012-04-10,52.28731918334961
2012-04-11,53.097434997558594
2012-04-12,54.228824615478516
2012-04-13,53.53740310668945
2012-04-16,54.02629470825195
2012-04-17,55.185569763183594
2012-04-18,54.8154411315918
2012-04-19,50.91851806640625
2012-04-20,51.2677001953125
2012-04-23,50.61820983886719
2012-04-24,50.736915588378906
2012-04-25,50.953433990478516
2012-04-26,51.707664489746094
2012-04-27,51.98701858520508
2012-04-30,51.09309387207031
2012-05-01,51.463233947753906
2012-05-02,51.75653839111328
2012-05-03,51.183876037597656
2012-05-04,50.43663787841797
2012-05-07,50.68804168701172
2012-05-08,50.317909240722656
2012-05-09,49.75221633911133
2012-05-10,49.514774322509766
2012-05-11,49.42395782470703
2012-05-14,48.55799865722656
2012-05-15,47.43362045288086
2012-05-16,47.58027267456055
2012-05-17,45.65277099609375
2012-05-18,46.09273147583008
2012-05-21,47.25202941894531
2012-05-22,47.84564971923828
2012-05-23,49.151615142822266
2012-05-24,48.083106994628906
2012-05-25,47.85963439941406
2012-05-29,48.11802673339844
2012-05-30,46.623512268066406
2012-05-31,46.267333984375
2012-06-01,44.472511291503906
2012-06-04,43.62903594970703
2012-06-05,44.22649002075195
2012-06-06,45.46359634399414
2012-06-07,44.78179168701172
2012-06-08,45.456573486328125
2012-06-11,44.732574462890625
2012-06-12,44.65525817871094
2012-06-13,43.910186767578125
2012-06-14,43.5938720703125
2012-06-15,44.50062561035156
2012-06-18,44.31789016723633
2012-06-19,44.83097839355469
2012-06-20,44.21243667602539
2012-06-21,43.21432113647461
2012-06-22,43.333805084228516
2012-06-25,42.60279846191406
2012-06-26,42.841773986816406
2012-06-27,43.31974792480469
2012-06-28,43.5938720703125
2012-06-29,45.23867416381836
2012-07-02,44.28975296020508
2012-07-03,44.56388854980469
2012-07-05,44.5849609375
2012-07-06,43.96641540527344
