Date,ERIE
2009-11-03,22.344266891479492
2009-11-04,22.111902236938477
2009-11-05,22.532663345336914
2009-11-06,22.52638816833496
2009-11-09,22.752466201782227
2009-11-10,22.74619483947754
2009-11-11,22.79642677307129
2009-11-12,22.77130889892578
2009-11-13,22.92202377319336
2009-11-16,23.022491455078125
2009-11-17,23.223464965820312
2009-11-18,23.267417907714844
2009-11-19,23.041345596313477
2009-11-20,23.154376983642578
2009-11-23,23.248584747314453
2009-11-24,23.11670684814453
2009-11-25,23.028778076171875
2009-11-27,22.74619483947754
2009-11-30,23.217182159423828
2009-12-01,23.13553810119629
2009-12-02,23.0162296295166
2009-12-03,22.953426361083984
2009-12-04,23.305110931396484
2009-12-07,23.31766128540039
2009-12-08,23.55630874633789
2009-12-09,23.537471771240234
2009-12-10,23.430688858032227
2009-12-11,23.64422035217285
2009-12-14,23.889141082763672
2009-12-15,24.102663040161133
2009-12-16,24.492027282714844
2009-12-17,24.429224014282227
2009-12-18,25.157705307006836
2009-12-21,24.862552642822266
2009-12-22,25.170265197753906
2009-12-23,24.956750869750977
2009-12-24,25.233062744140625
2009-12-28,25.138872146606445
2009-12-29,25.050947189331055
2009-12-30,25.138872146606445
2009-12-31,24.801990509033203
2010-01-04,25.01174545288086
2010-01-05,24.64307975769043
2010-01-06,24.649436950683594
2010-01-07,24.744773864746094
2010-01-08,24.66851234436035
2010-01-11,24.66851234436035
2010-01-12,24.47146987915039
2010-01-13,24.693925857543945
2010-01-14,24.68757438659668
2010-01-15,24.47146987915039
2010-01-19,24.795631408691406
2010-01-20,24.636730194091797
2010-01-21,24.446029663085938
2010-01-22,24.2744197845459
2010-01-25,24.573165893554688
2010-01-26,24.452388763427734
2010-01-27,24.744773864746094
2010-01-28,24.47781753540039
2010-01-29,24.78928565979004
2010-02-01,24.67487144470215
2010-02-02,24.795631408691406
2010-02-03,24.465106964111328
2010-02-04,24.24264907836914
2010-02-05,24.465106964111328
2010-02-08,24.172718048095703
2010-02-09,24.287126541137695
2010-02-10,24.299846649169922
2010-02-11,24.458759307861328
2010-02-12,24.503246307373047
2010-02-16,24.712987899780273
2010-02-17,24.871904373168945
2010-02-18,25.10708999633789
2010-02-19,25.1706485748291
2010-02-22,25.16429328918457
2010-02-23,25.037179946899414
2010-02-24,25.18972396850586
2010-02-25,25.259634017944336
2010-02-26,25.183366775512695
2010-03-01,25.221498489379883
2010-03-02,25.36133575439453
2010-03-03,25.61557388305664
2010-03-04,25.717287063598633
2010-03-05,25.952457427978516
2010-03-08,25.691862106323242
2010-03-09,25.812625885009766
2010-03-10,25.831689834594727
2010-03-11,25.952457427978516
2010-03-12,25.99695587158203
2010-03-15,26.085952758789062
2010-03-16,26.365610122680664
2010-03-17,26.486392974853516
2010-03-18,26.44188690185547
2010-03-19,26.607158660888672
2010-03-22,26.549957275390625
2010-03-23,26.70250129699707
2010-03-24,26.638933181762695
2010-03-25,26.708866119384766
2010-03-26,26.9821720123291
2010-03-29,27.109304428100586
2010-03-30,27.013959884643555
2010-03-31,27.414400100708008
2010-04-01,27.375825881958008
2010-04-05,27.677934646606445
2010-04-06,27.774349212646484
2010-04-07,28.089309692382812
2010-04-08,27.928613662719727
2010-04-09,28.192155838012695
2010-04-12,28.115022659301758
2010-04-13,28.211435317993164
2010-04-14,28.783504486083984
2010-04-15,28.976343154907227
2010-04-16,28.545679092407227
2010-04-19,28.53925895690918
2010-04-20,28.667804718017578
2010-04-21,29.072755813598633
2010-04-22,29.394140243530273
2010-04-23,29.34271812438965
2010-04-26,29.516263961791992
2010-04-27,28.847774505615234
2010-04-28,29.053483963012695
2010-04-29,29.683401107788086
2010-04-30,29.574127197265625
2010-05-03,29.99193572998047
2010-05-04,29.86979866027832
2010-05-05,29.88265037536621
2010-05-06,29.259159088134766
2010-05-07,28.41069793701172
2010-05-10,29.29773712158203
2010-05-11,29.805522918701172
2010-05-12,30.139760971069336
2010-05-13,29.94693946838379
2010-05-14,29.760509490966797
2010-05-17,29.95977783203125
2010-05-18,29.67697525024414
2010-05-19,29.786251068115234
2010-05-20,28.5135440826416
2010-05-21,28.770648956298828
2010-05-24,28.327138900756836
2010-05-25,28.160015106201172
2010-05-26,28.55852699279785
2010-05-27,29.92763900756836
2010-05-28,29.484128952026367
2010-06-01,29.00849151611328
2010-06-02,29.734827041625977
2010-06-03,29.844106674194336
2010-06-04,28.81564712524414
2010-06-07,28.828500747680664
2010-06-08,29.214183807373047
2010-06-09,29.00849151611328
2010-06-10,29.567705154418945
2010-06-11,29.715530395507812
2010-06-14,29.59340476989746
2010-06-15,29.94693946838379
2010-06-16,29.95977783203125
2010-06-17,29.966217041015625
2010-06-18,29.97262954711914
2010-06-21,29.79266357421875
2010-06-22,29.69624137878418
2010-06-23,29.34271812438965
2010-06-24,29.034191131591797
2010-06-25,29.811952590942383
2010-06-28,29.850513458251953
2010-06-29,29.34915542602539
2010-06-30,29.246301651000977
2010-07-01,28.830537796020508
2010-07-02,29.12287712097168
2010-07-06,29.012435913085938
2010-07-07,29.87643814086914
2010-07-08,30.103822708129883
2010-07-09,30.422136306762695
2010-07-12,30.370161056518555
2010-07-13,30.941835403442383
2010-07-14,31.019798278808594
2010-07-15,31.156225204467773
2010-07-16,30.61702537536621
2010-07-19,30.94833755493164
2010-07-20,31.3446102142334
2010-07-21,30.909351348876953
2010-07-22,30.987308502197266
2010-07-23,31.39657974243164
2010-07-26,31.70840072631836
2010-07-27,31.968257904052734
2010-07-28,31.669418334960938
2010-07-29,31.623947143554688
2010-07-30,31.851322174072266
2010-08-02,32.47495651245117
2010-08-03,32.65686798095703
2010-08-04,32.85176467895508
2010-08-05,32.98816680908203
2010-08-06,33.02065658569336
2010-08-09,33.45589828491211
2010-08-10,33.364952087402344
2010-08-11,32.77379608154297
2010-08-12,32.57890701293945
2010-08-13,32.0656852722168
2010-08-16,32.215110778808594
2010-08-17,32.650360107421875
2010-08-18,33.03364181518555
2010-08-19,32.66985321044922
2010-08-20,33.332481384277344
2010-08-23,33.06614685058594
2010-08-24,32.76081085205078
2010-08-25,33.09861373901367
2010-08-26,33.3194694519043
2010-08-27,33.904136657714844
2010-08-30,33.507877349853516
2010-08-31,34.105525970458984
2010-09-01,35.11894607543945
2010-09-02,35.047489166259766
2010-09-03,35.0799674987793
2010-09-07,34.664215087890625
2010-09-08,34.85260009765625
2010-09-09,35.24238967895508
2010-09-10,35.32683563232422
2010-09-13,35.46327209472656
2010-09-14,35.71010971069336
2010-09-15,35.7296142578125
2010-09-16,35.85953140258789
2010-09-17,36.02195739746094
2010-09-20,36.35974884033203
2010-09-21,36.50917053222656
2010-09-22,36.15187072753906
2010-09-23,35.89850616455078
2010-09-24,36.16484832763672
2010-09-27,35.950496673583984
2010-09-28,36.37274169921875
2010-09-29,36.262298583984375
2010-09-30,36.4182243347168
2010-10-01,36.30682373046875
2010-10-04,36.37234878540039
2010-10-05,36.58856964111328
2010-10-06,36.37889862060547
2010-10-07,36.470638275146484
2010-10-08,36.72617721557617
2010-10-11,36.65410614013672
2010-10-12,36.71962356567383
2010-10-13,36.804813385009766
2010-10-14,37.08655548095703
2010-10-15,37.26348114013672
2010-10-18,37.610748291015625
2010-10-19,37.302791595458984
2010-10-20,37.72214126586914
2010-10-21,38.023536682128906
2010-10-22,37.99733352661133
2010-10-25,38.14149475097656
2010-10-26,38.18080520629883
2010-10-27,38.0038948059082
2010-10-28,37.91215896606445
2010-10-29,37.466590881347656
2010-11-01,38.187374114990234
2010-11-02,38.41669845581055
2010-11-03,38.63948440551758
2010-11-04,39.44540786743164
2010-11-05,39.96307373046875
2010-11-08,39.904090881347656
2010-11-09,39.255409240722656
2010-11-10,40.2972297668457
2010-11-11,39.77959060668945
2010-11-12,39.530601501464844
2010-11-15,40.01548385620117
2010-11-16,39.56992721557617
2010-11-17,39.864768981933594
2010-11-18,40.35618591308594
2010-11-19,40.32999801635742
2010-11-22,40.62485122680664
2010-11-23,40.51346206665039
2010-11-24,40.59209060668945
2010-11-26,40.7427978515625
2010-11-29,41.358726501464844
2010-11-30,41.253883361816406
2010-12-01,41.30629348754883
2010-12-02,41.47010040283203
2010-12-03,41.293190002441406
2010-12-06,41.253883361816406
2010-12-07,41.3325080871582
2010-12-08,41.75840377807617
2010-12-09,41.666683197021484
2010-12-10,41.784629821777344
2010-12-13,41.712547302246094
2010-12-14,41.62736892700195
2010-12-15,41.33906555175781
2010-12-16,41.594608306884766
2010-12-17,41.3914794921875
2010-12-20,41.58150100708008
2010-12-21,41.52251434326172
2010-12-22,42.262939453125
2010-12-23,42.145023345947266
2010-12-27,42.30882263183594
2010-12-28,42.53160095214844
2010-12-29,42.62333297729492
2010-12-30,42.73471450805664
2010-12-31,42.898536682128906
2011-01-03,43.58868408203125
2011-01-04,43.416969299316406
2011-01-05,43.410369873046875
2011-01-06,43.06694412231445
2011-01-07,43.2914924621582
2011-01-10,43.350929260253906
2011-01-11,43.53584289550781
2011-01-12,43.46980667114258
2011-01-13,43.509437561035156
2011-01-14,43.44999313354492
2011-01-18,43.331138610839844
2011-01-19,42.89524459838867
2011-01-20,42.994300842285156
2011-01-21,42.941471099853516
2011-01-24,43.172607421875
2011-01-25,43.52925109863281
2011-01-26,43.502845764160156
2011-01-27,43.568870544433594
2011-01-28,44.916175842285156
2011-01-31,43.866065979003906
2011-02-01,44.552921295166016
2011-02-02,44.63877487182617
2011-02-03,45.00861740112305
2011-02-04,45.16714096069336
2011-02-07,45.27939224243164
2011-02-08,45.20675277709961
2011-02-09,45.094482421875
2011-02-10,45.20675277709961
2011-02-11,45.61622619628906
2011-02-14,45.20014953613281
2011-02-15,45.13410186767578
2011-02-16,45.56999206542969
2011-02-17,45.48414611816406
2011-02-18,45.70868682861328
2011-02-22,45.18693542480469
2011-02-23,45.173736572265625
2011-02-24,45.07466125488281
2011-02-25,45.72187805175781
2011-02-28,46.124752044677734
2011-03-01,45.920013427734375
2011-03-02,46.01909637451172
2011-03-03,46.60686492919922
2011-03-04,46.40874481201172
2011-03-07,46.3757209777832
2011-03-08,46.90407943725586
2011-03-09,46.66633605957031
2011-03-10,46.01247024536133
2011-03-11,46.42855453491211
2011-03-14,46.48799514770508
2011-03-15,46.065311431884766
2011-03-16,46.1908073425293
2011-03-17,46.857845306396484
2011-03-18,45.787925720214844
2011-03-21,46.53422927856445
2011-03-22,46.34931564331055
2011-03-23,45.96623992919922
2011-03-24,46.17758560180664
2011-03-25,46.217220306396484
2011-03-28,46.223819732666016
2011-03-29,46.329490661621094
2011-03-30,46.70595932006836
2011-03-31,46.9635009765625
2011-04-01,47.326744079589844
2011-04-04,47.99528884887695
2011-04-05,47.795719146728516
2011-04-06,48.181549072265625
2011-04-07,47.76246643066406
2011-04-08,47.78242492675781
2011-04-11,47.88219451904297
2011-04-12,47.35003662109375
2011-04-13,47.70924377441406
2011-04-14,47.662681579589844
2011-04-15,47.682640075683594
2011-04-18,47.3034553527832
2011-04-19,47.42321014404297
2011-04-20,47.78242492675781
2011-04-21,47.70259475708008
2011-04-25,47.44316864013672
2011-04-26,47.236942291259766
2011-04-27,47.72254943847656
2011-04-28,48.09507751464844
2011-04-29,48.181549072265625
2011-05-02,48.18820571899414
2011-05-03,47.65602111816406
2011-05-04,47.090606689453125
2011-05-05,46.63159942626953
2011-05-06,47.07729721069336
2011-05-09,47.58285140991211
2011-05-10,47.77576446533203
2011-05-11,47.17042541503906
2011-05-12,47.99528884887695
2011-05-13,47.46312713623047
2011-05-16,47.24360656738281
2011-05-17,46.957550048828125
2011-05-18,47.536293029785156
2011-05-19,47.95537567138672
2011-05-20,47.83564376831055
2011-05-23,47.33007049560547
2011-05-24,46.192562103271484
2011-05-25,46.82450866699219
2011-05-26,47.15711975097656
2011-05-27,47.150482177734375
2011-05-31,47.37664031982422
2011-06-01,46.49856185913086
2011-06-02,46.79790115356445
2011-06-03,46.14598846435547
2011-06-06,45.846656799316406
2011-06-07,46.21251678466797
2011-06-08,45.939762115478516
2011-06-09,46.0395622253418
2011-06-10,45.68033981323242
2011-06-13,45.23463821411133
2011-06-14,45.733558654785156
2011-06-15,45.0683479309082
2011-06-16,45.05504608154297
2011-06-17,44.70912170410156
2011-06-20,44.749027252197266
2011-06-21,45.101600646972656
2011-06-22,45.021785736083984
2011-06-23,44.66256332397461
2011-06-24,44.78231430053711
2011-06-27,45.67368698120117
2011-06-28,46.08613586425781
2011-06-29,46.784584045410156
2011-06-30,47.04405212402344
2011-07-01,47.369041442871094
2011-07-05,47.45613479614258
2011-07-06,47.82468795776367
2011-07-07,49.72107696533203
2011-07-08,49.35920715332031
2011-07-11,48.89683532714844
2011-07-12,48.76282501220703
2011-07-13,49.117977142333984
2011-07-14,49.285499572753906
2011-07-15,49.44631576538086
2011-07-18,49.12467575073242
2011-07-19,49.553550720214844
2011-07-20,49.35253143310547
2011-07-21,50.07620620727539
2011-07-22,50.049415588378906
2011-07-25,50.022621154785156
2011-07-26,49.81487274169922
2011-07-27,49.09787368774414
2011-07-28,49.23859786987305
2011-07-29,49.386024475097656
2011-08-01,48.94375228881836
2011-08-02,48.10614013671875
2011-08-03,47.677276611328125
2011-08-04,46.57831573486328
2011-08-05,45.2716178894043
2011-08-08,42.22939682006836
2011-08-09,46.16284942626953
2011-08-10,44.32008361816406
2011-08-11,47.1880989074707
2011-08-12,46.65872573852539
2011-08-15,48.12623977661133
2011-08-16,47.63706588745117
2011-08-17,47.86491012573242
2011-08-18,46.745845794677734
2011-08-19,46.705623626708984
2011-08-22,46.8597412109375
2011-08-23,47.86491012573242
2011-08-24,48.86333465576172
2011-08-25,47.54996109008789
2011-08-26,48.09941101074219
2011-08-29,49.47981262207031
2011-08-30,49.23859786987305
2011-08-31,49.27211380004883
2011-09-01,48.64890670776367
2011-09-02,47.79118347167969
2011-09-06,47.281917572021484
2011-09-07,49.66075897216797
2011-09-08,49.265384674072266
2011-09-09,48.086029052734375
2011-09-12,48.48138427734375
2011-09-13,48.769535064697266
2011-09-14,49.08448028564453
2011-09-15,48.78291702270508
2011-09-16,48.88344955444336
2011-09-19,48.34067916870117
2011-09-20,48.46129608154297
2011-09-21,47.02058792114258
2011-09-22,46.53138732910156
2011-09-23,45.9149284362793
2011-09-26,46.19636535644531
2011-09-27,47.48295593261719
2011-09-28,46.296875
2011-09-29,48.05251693725586
2011-09-30,47.697364807128906
2011-10-03,46.477821350097656
2011-10-04,48.493003845214844
2011-10-05,49.107337951660156
2011-10-06,49.5866584777832
2011-10-07,48.32421875
2011-10-10,50.18077850341797
2011-10-11,49.57317352294922
2011-10-12,50.15375518798828
2011-10-13,50.072750091552734
2011-10-14,50.55207443237305
2011-10-17,49.95122146606445
2011-10-18,51.260955810546875
2011-10-19,50.9166259765625
2011-10-20,51.23394775390625
2011-10-21,52.42887496948242
2011-10-24,53.46853256225586
2011-10-25,52.03057098388672
2011-10-26,53.03648376464844
2011-10-27,54.21116256713867
2011-10-28,53.82635498046875
2011-10-31,53.29975891113281
2011-11-01,51.68625259399414
2011-11-02,53.002723693847656
2011-11-03,53.44829559326172
2011-11-04,53.049964904785156
2011-11-07,52.53013229370117
2011-11-08,52.651668548583984
2011-11-09,51.200157165527344
2011-11-10,51.888790130615234
2011-11-11,52.266841888427734
2011-11-14,51.72676467895508
2011-11-15,52.2465934753418
2011-11-16,50.26177978515625
2011-11-17,50.241512298583984
2011-11-18,49.75545120239258
2011-11-21,48.850807189941406
2011-11-22,49.04657745361328
2011-11-23,47.385833740234375
2011-11-25,47.93941116333008
2011-11-28,48.567264556884766
2011-11-29,47.925907135009766
2011-11-30,49.81620407104492
2011-12-01,50.71409606933594
2011-12-02,50.83563232421875
2011-12-05,50.9841423034668
2011-12-06,51.11917495727539
2011-12-07,51.085426330566406
2011-12-08,50.6938591003418
2011-12-09,51.76726531982422
2011-12-12,51.41621017456055
2011-12-13,51.173194885253906
2011-12-14,51.34868621826172
2011-12-15,51.301429748535156
2011-12-16,51.49724197387695
2011-12-19,50.707340240478516
2011-12-20,52.07782745361328
2011-12-21,52.253360748291016
2011-12-22,52.206092834472656
2011-12-23,52.314090728759766
2011-12-27,52.62466812133789
2011-12-28,52.125083923339844
2011-12-29,52.67866134643555
2011-12-30,52.76642990112305
2012-01-03,52.190547943115234
2012-01-04,51.15706253051758
2012-01-05,51.17066192626953
2012-01-06,51.46980667114258
2012-01-09,51.60580825805664
2012-01-10,51.43585205078125
2012-01-11,51.09587097167969
2012-01-12,51.50382614135742
2012-01-13,51.34743881225586
2012-01-17,51.218265533447266
2012-01-18,51.18428039550781
2012-01-19,51.415428161621094
2012-01-20,51.49021911621094
2012-01-23,51.3338508605957
2012-01-24,51.19106674194336
2012-01-25,51.13666915893555
2012-01-26,51.09587097167969
2012-01-27,51.463035583496094
2012-01-30,51.70779037475586
2012-01-31,52.12934875488281
2012-02-01,52.455711364746094
2012-02-02,52.78886413574219
2012-02-03,53.65916442871094
2012-02-06,53.292030334472656
2012-02-07,53.56397247314453
2012-02-08,53.38718795776367
2012-02-09,53.645565032958984
2012-02-10,53.59117889404297
2012-02-13,53.536781311035156
2012-02-14,52.9112548828125
2012-02-15,52.523704528808594
2012-02-16,52.83647155761719
2012-02-17,52.78207015991211
2012-02-21,52.83647155761719
2012-02-22,52.05454635620117
2012-02-23,52.56449508666992
2012-02-24,52.74128341674805
2012-02-27,52.584877014160156
2012-02-28,52.06814956665039
2012-02-29,51.748592376708984
2012-03-01,51.816566467285156
2012-03-02,51.45622634887695
2012-03-05,51.14345169067383
2012-03-06,50.470359802246094
2012-03-07,51.0346794128418
2012-03-08,51.74177169799805
2012-03-09,51.47661209106445
2012-03-12,52.034156799316406
