Date,MPWR
2023-06-15,507.549560546875
2023-06-16,505.91717529296875
2023-06-20,498.70391845703125
2023-06-21,493.67022705078125
2023-06-22,500.6684875488281
2023-06-23,494.5695495605469
2023-06-26,499.3685607910156
2023-06-27,520.7738037109375
2023-06-28,515.3588256835938
2023-06-29,524.69140625
2023-06-30,529.029541015625
2023-07-03,531.3211059570312
2023-07-05,512.411376953125
2023-07-06,503.8232421875
2023-07-07,503.2454833984375
2023-07-10,523.2518310546875
2023-07-11,531.281982421875
2023-07-12,549.4081420898438
2023-07-13,564.6651611328125
2023-07-14,553.2958374023438
2023-07-17,576.51416015625
2023-07-18,575.916748046875
2023-07-19,562.598876953125
2023-07-20,518.0814208984375
2023-07-21,522.6056518554688
2023-07-24,522.164794921875
2023-07-25,540.09521484375
2023-07-26,517.8365478515625
2023-07-27,526.0526123046875
2023-07-28,534.2391967773438
2023-07-31,547.8902587890625
2023-08-01,538.8809814453125
2023-08-02,519.4326782226562
2023-08-03,521.6361694335938
2023-08-04,525.9055786132812
2023-08-07,530.4886474609375
2023-08-08,518.7178344726562
2023-08-09,510.2374572753906
2023-08-10,507.7304382324219
2023-08-11,491.7586975097656
2023-08-14,513.7824096679688
2023-08-15,508.1319274902344
2023-08-16,483.669921875
2023-08-17,475.28729248046875
2023-08-18,472.29083251953125
2023-08-21,488.5466613769531
2023-08-22,490.2505798339844
2023-08-23,508.680419921875
2023-08-24,477.8922424316406
2023-08-25,478.9400329589844
2023-08-28,483.6307678222656
2023-08-29,502.1878356933594
2023-08-30,504.45977783203125
2023-08-31,510.4039306640625
2023-09-01,514.0369262695312
2023-09-05,517.7581787109375
2023-09-06,512.3330688476562
2023-09-07,495.6463623046875
2023-09-08,490.4855651855469
2023-09-11,476.0805969238281
2023-09-12,464.11395263671875
2023-09-13,460.608154296875
2023-09-14,469.2355041503906
2023-09-15,454.6052551269531
2023-09-18,453.58685302734375
2023-09-19,448.2889709472656
2023-09-20,443.470947265625
2023-09-21,431.2497253417969
2023-09-22,439.9750061035156
2023-09-25,443.75494384765625
2023-09-26,435.3234558105469
2023-09-27,432.0330810546875
2023-09-28,443.55584716796875
2023-09-29,453.4493103027344
2023-10-02,450.83856201171875
2023-10-03,440.6212463378906
2023-10-04,448.7086486816406
2023-10-05,443.3988037109375
2023-10-06,464.9131774902344
2023-10-09,467.2097473144531
2023-10-10,480.9310607910156
2023-10-11,492.748291015625
2023-10-12,483.914794921875
2023-10-13,466.94476318359375
2023-10-16,474.17840576171875
2023-10-17,467.7398376464844
2023-10-18,452.5267028808594
2023-10-19,425.72210693359375
2023-10-20,412.2658996582031
2023-10-23,405.8370666503906
2023-10-24,410.2636413574219
2023-10-25,392.3318176269531
2023-10-26,396.5816650390625
2023-10-27,398.4170227050781
2023-10-30,396.52276611328125
2023-10-31,433.5642395019531
2023-11-01,448.1099548339844
2023-11-02,462.9893493652344
2023-11-03,483.8068542480469
2023-11-06,484.4055480957031
2023-11-07,483.4436340332031
2023-11-08,483.8166198730469
2023-11-09,473.13800048828125
2023-11-10,495.2412109375
2023-11-13,497.7342224121094
2023-11-14,525.5593872070312
2023-11-15,537.4650268554688
2023-11-16,527.0415649414062
2023-11-17,530.025390625
2023-11-20,540.9984741210938
2023-11-21,528.1310424804688
2023-11-22,535.9633178710938
2023-11-24,539.2710571289062
2023-11-27,536.4050903320312
2023-11-28,533.382080078125
2023-11-29,542.235107421875
2023-11-30,538.5641479492188
2023-12-01,549.2527465820312
2023-12-04,549.1840209960938
2023-12-05,543.1477661132812
2023-12-06,543.9821166992188
2023-12-07,557.9781494140625
2023-12-08,565.0742797851562
2023-12-11,581.4359130859375
2023-12-12,584.7926025390625
2023-12-13,597.453857421875
2023-12-14,625.5932006835938
2023-12-15,621.588623046875
2023-12-18,622.58984375
2023-12-19,623.502685546875
2023-12-20,599.7210083007812
2023-12-21,610.2229614257812
2023-12-22,606.2086791992188
2023-12-26,625.2496337890625
2023-12-27,624.778564453125
2023-12-28,621.4951782226562
2023-12-29,620.07958984375
2024-01-02,593.75390625
2024-01-03,568.4898681640625
2024-01-04,561.3726806640625
2024-01-05,564.2528686523438
2024-01-08,580.6893920898438
2024-01-09,583.6779174804688
2024-01-10,579.1951293945312
2024-01-11,578.447998046875
2024-01-12,568.9420776367188
2024-01-16,586.2926025390625
2024-01-17,574.4371948242188
2024-01-18,600.536865234375
2024-01-19,620.620361328125
2024-01-22,626.9412231445312
2024-01-23,631.1093139648438
2024-01-24,621.2789916992188
2024-01-25,605.23583984375
2024-01-26,590.9423217773438
2024-01-29,609.2661743164062
2024-01-30,603.01416015625
2024-01-31,592.49560546875
2024-02-01,603.712158203125
2024-02-02,625.0733642578125
2024-02-05,635.2479858398438
2024-02-06,622.2423095703125
2024-02-07,634.46142578125
2024-02-08,724.5665893554688
2024-02-09,739.5479736328125
2024-02-12,717.4886474609375
2024-02-13,700.039794921875
2024-02-14,732.5389404296875
2024-02-15,721.8631591796875
2024-02-16,718.10791015625
2024-02-20,700.2364501953125
2024-02-21,701.8092041015625
2024-02-22,728.7247314453125
2024-02-23,708.89697265625
2024-02-26,712.59326171875
2024-02-27,697.2577514648438
2024-02-28,698.5161743164062
2024-02-29,707.825439453125
2024-03-01,731.13330078125
2024-03-04,723.2001342773438
2024-03-05,705.4661254882812
2024-03-06,718.9631958007812
2024-03-07,754.57861328125
2024-03-08,719.7890625
2024-03-11,706.9701538085938
2024-03-12,724.0553588867188
2024-03-13,696.1665649414062
2024-03-14,681.244140625
2024-03-15,675.3359375
2024-03-18,662.8613891601562
2024-03-19,639.2488403320312
2024-03-20,655.6950073242188
2024-03-21,663.7854614257812
2024-03-22,660.9051513671875
2024-03-25,658.014892578125
2024-03-26,655.1837768554688
2024-03-27,662.9644775390625
2024-03-28,667.1796875
2024-04-01,658.3748168945312
2024-04-02,639.1597290039062
2024-04-03,640.0166625976562
2024-04-04,633.41796875
2024-04-05,644.4191284179688
2024-04-08,671.020751953125
2024-04-09,671.8381958007812
2024-04-10,656.4149780273438
2024-04-11,673.9951171875
2024-04-12,648.2798461914062
2024-04-15,636.8551635742188
2024-04-16,645.6206665039062
2024-04-17,628.079833984375
2024-04-18,610.9329833984375
2024-04-19,582.5781860351562
2024-04-22,591.550537109375
2024-04-23,602.128173828125
2024-04-24,632.5020751953125
2024-04-25,650.3579711914062
2024-04-26,666.9925537109375
2024-04-29,669.42529296875
2024-04-30,659.2120971679688
2024-05-01,642.7250366210938
2024-05-02,702.113525390625
2024-05-03,696.5291748046875
2024-05-06,721.9688110351562
2024-05-07,691.6047973632812
2024-05-08,702.5863037109375
2024-05-09,697.3171997070312
2024-05-10,691.9200439453125
2024-05-13,692.42236328125
2024-05-14,702.921142578125
2024-05-15,730.133544921875
2024-05-16,717.0936889648438
2024-05-17,719.01416015625
2024-05-20,744.4537963867188
2024-05-21,745.3006591796875
2024-05-22,749.1220703125
2024-05-23,735.1071166992188
2024-05-24,741.9913940429688
2024-05-28,748.0977172851562
2024-05-29,735.1170654296875
2024-05-30,732.6549072265625
2024-05-31,724.5098876953125
2024-06-03,720.7278442382812
2024-06-04,715.5768432617188
2024-06-05,746.157470703125
2024-06-06,747.1423950195312
2024-06-07,740.2777709960938
2024-06-10,767.7954711914062
2024-06-11,772.12890625
2024-06-12,803.3004760742188
2024-06-13,804.6497192382812
2024-06-14,794.37744140625
2024-06-17,814.8826904296875
2024-06-18,839.6723022460938
2024-06-20,812.8538818359375
2024-06-21,813.68115234375
2024-06-24,786.074951171875
2024-06-25,807.4764404296875
2024-06-26,804.108154296875
2024-06-27,798.4449462890625
2024-06-28,810.5086669921875
2024-07-01,808.2597045898438
2024-07-02,817.482666015625
2024-07-03,827.8102416992188
2024-07-05,830.2072143554688
2024-07-08,840.239013671875
2024-07-09,834.6953125
2024-07-10,849.106689453125
2024-07-11,819.6526489257812
2024-07-12,844.0365600585938
2024-07-15,859.0692749023438
2024-07-16,877.3869018554688
2024-07-17,806.26708984375
2024-07-18,832.0023803710938
2024-07-19,797.8334350585938
2024-07-22,845.7431030273438
2024-07-23,834.9024047851562
2024-07-24,777.1681518554688
2024-07-25,779.160888671875
2024-07-26,810.607421875
2024-07-29,816.0128784179688
2024-07-30,771.22021484375
2024-07-31,851.3557739257812
2024-08-01,774.278076171875
2024-08-02,784.9411010742188
2024-08-05,759.9653930664062
2024-08-06,779.417236328125
2024-08-07,746.74755859375
2024-08-08,832.0518798828125
2024-08-09,811.8107299804688
2024-08-12,812.7478637695312
2024-08-13,856.0115356445312
2024-08-14,850.8920288085938
2024-08-15,908.1726684570312
2024-08-16,902.2245483398438
2024-08-19,904.7399291992188
2024-08-20,892.3900756835938
2024-08-21,934.2825927734375
2024-08-22,896.177978515625
2024-08-23,923.560546875
2024-08-26,899.8473510742188
2024-08-27,932.6058959960938
2024-08-28,916.66552734375
2024-08-29,917.9577026367188
2024-08-30,921.972412109375
2024-09-03,827.228271484375
2024-09-04,838.9467163085938
2024-09-05,830.0493774414062
2024-09-06,795.34765625
2024-09-09,824.643798828125
2024-09-10,836.1749267578125
2024-09-11,882.9896850585938
2024-09-12,883.7295532226562
2024-09-13,901.6721801757812
2024-09-16,873.1947021484375
2024-09-17,855.518310546875
2024-09-18,848.958740234375
2024-09-19,898.7327270507812
2024-09-20,879.201904296875
2024-09-23,881.1451416015625
2024-09-24,898.6144409179688
2024-09-25,902.303466796875
2024-09-26,931.5503540039062
2024-09-27,912.4141845703125
2024-09-30,913.164794921875
2024-10-01,880.8756713867188
2024-10-02,907.6334838867188
2024-10-03,911.436279296875
2024-10-04,924.1386108398438
2024-10-07,918.8344116210938
2024-10-08,911.8214721679688
2024-10-09,924.53369140625
2024-10-10,918.6665649414062
2024-10-11,926.9635009765625
2024-10-14,931.6454467773438
2024-10-15,883.7202758789062
2024-10-16,893.8446044921875
2024-10-17,906.8729248046875
2024-10-18,905.0554809570312
2024-10-21,872.4304809570312
2024-10-22,866.0594482421875
2024-10-23,872.8057250976562
2024-10-24,888.9949340820312
2024-10-25,890.2392578125
2024-10-28,879.542236328125
2024-10-29,921.7877807617188
2024-10-30,908.5322875976562
2024-10-31,749.9902954101562
2024-11-01,750.0594482421875
2024-11-04,757.171142578125
2024-11-05,753.615234375
2024-11-06,775.66162109375
2024-11-07,765.7052612304688
2024-11-08,751.9657592773438
2024-11-11,639.3734130859375
2024-11-12,636.2028198242188
2024-11-13,594.095458984375
2024-11-14,569.7179565429688
2024-11-15,566.3499145507812
2024-11-18,580.632568359375
2024-11-19,578.6867065429688
2024-11-20,553.1931762695312
2024-11-21,565.4509887695312
2024-11-22,573.6887817382812
2024-11-25,593.492919921875
2024-11-26,565.0657958984375
2024-11-27,553.3709106445312
2024-11-29,560.6802368164062
2024-12-02,573.234375
2024-12-03,575.7037353515625
2024-12-04,574.4987182617188
2024-12-05,565.3028564453125
2024-12-06,582.449951171875
2024-12-09,602.1948852539062
2024-12-10,588.0208740234375
2024-12-11,616.17138671875
2024-12-12,598.0267333984375
2024-12-13,600.9799194335938
2024-12-16,620.91259765625
2024-12-17,620.5175170898438
2024-12-18,590.7371826171875
2024-12-19,581.9265747070312
2024-12-20,585.9465942382812
2024-12-23,609.7116088867188
2024-12-24,611.9833984375
2024-12-26,612.2303466796875
2024-12-27,605.1876831054688
2024-12-30,596.248779296875
2024-12-31,585.657958984375
2025-01-02,588.1522216796875
2025-01-03,613.540283203125
2025-01-06,624.6555786132812
2025-01-07,618.4892578125
2025-01-08,614.6192626953125
2025-01-10,585.1927490234375
2025-01-13,581.3523559570312
2025-01-14,583.8367309570312
2025-01-15,596.2586059570312
2025-01-16,590.5673217773438
2025-01-17,619.4295654296875
2025-01-21,631.97021484375
2025-01-22,682.3801879882812
2025-01-23,691.6544189453125
2025-01-24,671.5023193359375
2025-01-27,594.6550903320312
2025-01-28,611.2637939453125
2025-01-29,612.4415893554688
2025-01-30,630.2776489257812
2025-01-31,630.861572265625
2025-02-03,622.3592529296875
2025-02-04,649.58837890625
2025-02-05,647.1931762695312
2025-02-06,654.1513061523438
2025-02-07,712.8953247070312
2025-02-10,698.1573486328125
2025-02-11,691.8920288085938
2025-02-12,692.3176879882812
2025-02-13,692.84228515625
2025-02-14,677.9359741210938
2025-02-18,683.7162475585938
2025-02-19,685.4385986328125
2025-02-20,682.7661743164062
2025-02-21,654.3294677734375
2025-02-24,646.07470703125
2025-02-25,644.6692504882812
2025-02-26,664.7223510742188
2025-02-27,603.157470703125
2025-02-28,604.7708129882812
2025-03-03,573.008544921875
2025-03-04,582.1442260742188
2025-03-05,605.9387817382812
2025-03-06,559.9234619140625
2025-03-07,590.6959838867188
2025-03-10,575.6511840820312
2025-03-11,564.5259399414062
2025-03-12,577.036865234375
2025-03-13,565.377197265625
2025-03-14,599.871337890625
2025-03-17,634.0982666015625
2025-03-18,615.9356079101562
2025-03-19,623.4085693359375
2025-03-20,602.8010864257812
2025-03-21,584.9452514648438
2025-03-24,621.51806640625
2025-03-25,626.5065307617188
2025-03-26,594.3383178710938
2025-03-27,595.298583984375
2025-03-28,573.9685668945312
2025-03-31,575.6060791015625
2025-04-01,577.0947265625
2025-04-02,586.1957397460938
2025-04-03,494.919189453125
2025-04-04,473.789794921875
2025-04-07,484.9350891113281
2025-04-08,451.7572021484375
2025-04-09,557.6029663085938
2025-04-10,481.0545654296875
2025-04-11,529.1094360351562
2025-04-14,534.7366943359375
2025-04-15,540.1455078125
2025-04-16,520.9017944335938
2025-04-17,519.6314697265625
2025-04-21,504.3575134277344
2025-04-22,507.96014404296875
2025-04-23,532.9204711914062
2025-04-24,576.3703002929688
2025-04-25,579.31787109375
2025-04-28,580.796630859375
2025-04-29,582.3150634765625
2025-04-30,588.6271362304688
2025-05-01,597.0928344726562
2025-05-02,632.0869750976562
2025-05-05,622.6685791015625
2025-05-06,618.2916870117188
2025-05-07,631.9083251953125
2025-05-08,635.10400390625
2025-05-09,632.9602661132812
2025-05-12,703.8812866210938
2025-05-13,732.1664428710938
2025-05-14,728.7424926757812
2025-05-15,704.963134765625
2025-05-16,710.0048217773438
2025-05-19,697.0929565429688
2025-05-20,694.8896484375
2025-05-21,673.5022583007812
2025-05-22,667.1306762695312
2025-05-23,657.1861572265625
2025-05-27,680.3502197265625
2025-05-28,672.3707885742188
2025-05-29,675.5863037109375
2025-05-30,656.9083862304688
2025-06-02,663.6173706054688
2025-06-03,680.58837890625
2025-06-04,689.5105590820312
2025-06-05,675.9237670898438
2025-06-06,681.8984375
2025-06-09,700.95361328125
2025-06-10,726.3208618164062
2025-06-11,715.3939819335938
2025-06-12,713.1509399414062
2025-06-13,667.9345092773438
2025-06-16,701.2612915039062
2025-06-17,685.6597900390625
2025-06-18,688.011962890625
2025-06-20,680.727294921875
2025-06-23,687.3966064453125
2025-06-24,711.1759643554688
2025-06-25,717.368896484375
2025-06-26,729.6257934570312
2025-06-27,730.4793090820312
2025-06-30,727.4060668945312
2025-07-01,742.9112548828125
2025-07-02,760.2467041015625
2025-07-03,754.5180053710938
2025-07-07,737.142822265625
2025-07-08,757.1734008789062
2025-07-09,747.0586547851562
2025-07-10,736.4267578125
2025-07-11,732.0606689453125
2025-07-14,717.2216796875
2025-07-15,713.7207641601562
2025-07-16,710.1503295898438
2025-07-17,709.6928100585938
2025-07-18,721.2994384765625
2025-07-21,720.8319702148438
2025-07-22,716.0679321289062
2025-07-23,716.0977783203125
2025-07-24,709.1259765625
2025-07-25,710.7967529296875
2025-07-28,734.5370483398438
2025-07-29,720.4341430664062
2025-07-30,726.5706176757812
2025-07-31,707.3754272460938
2025-08-01,781.351318359375
2025-08-04,826.1167602539062
2025-08-05,798.4180908203125
2025-08-06,801.471435546875
2025-08-07,793.6044311523438
2025-08-08,799.919921875
2025-08-11,793.1766967773438
2025-08-12,835.9927978515625
2025-08-13,857.117431640625
2025-08-14,844.197998046875
2025-08-15,821.9793090820312
2025-08-18,845.6898193359375
2025-08-19,840.2097778320312
2025-08-20,821.780517578125
2025-08-21,816.280517578125
2025-08-22,839.4141235351562
2025-08-25,833.3074340820312
2025-08-26,846.01806640625
2025-08-27,861.6129150390625
2025-08-28,853.7955932617188
2025-08-29,831.2189331054688
2025-09-02,819.1747436523438
2025-09-03,823.0634765625
2025-09-04,843.5018310546875
2025-09-05,861.1553955078125
2025-09-08,859.6237182617188
2025-09-09,853.208740234375
2025-09-10,850.5333862304688
2025-09-11,835.8137817382812
2025-09-12,829.6077270507812
2025-09-15,845.0931396484375
2025-09-16,852.3634033203125
2025-09-17,872.8912353515625
2025-09-18,912.7932739257812
2025-09-19,911.3809814453125
2025-09-22,917.7958984375
2025-09-23,909.3023071289062
2025-09-24,903.5139770507812
2025-09-25,886.546630859375
2025-09-26,882.7275390625
2025-09-29,881.772705078125
2025-09-30,917.2516479492188
2025-10-01,912.4992065429688
2025-10-02,927.0853271484375
2025-10-03,915.4483032226562
2025-10-06,964.5369262695312
2025-10-07,942.0101928710938
2025-10-08,977.2898559570312
2025-10-09,975.6459350585938
2025-10-10,901.1112670898438
2025-10-13,978.0570068359375
2025-10-14,964.6864624023438
2025-10-15,1004.2203369140625
2025-10-16,1023.05078125
2025-10-17,1000.9525146484375
2025-10-20,1027.793212890625
2025-10-21,1024.8841552734375
2025-10-22,997.7144165039062
2025-10-23,1066.8590087890625
2025-10-24,1070.953857421875
2025-10-27,1100.98291015625
2025-10-28,1082.3616943359375
2025-10-29,1090.05322265625
2025-10-30,1083.557373046875
2025-10-31,1001.3011474609375
2025-11-03,1000.235107421875
2025-11-04,954.3446044921875
2025-11-05,996.4690551757812
2025-11-06,954.5438842773438
2025-11-07,954.7332153320312
2025-11-10,972.7167358398438
2025-11-11,951.1962890625
2025-11-12,954.8228149414062
2025-11-13,920.88818359375
2025-11-14,916.8033447265625
2025-11-17,893.7086181640625
2025-11-18,853.8060302734375
2025-11-19,881.3941650390625
2025-11-20,854.03515625
2025-11-21,869.1393432617188
2025-11-24,889.6834716796875
2025-11-25,905.265869140625
2025-11-26,921.5457763671875
2025-11-28,924.75390625
2025-12-01,924.9332275390625
2025-12-02,948.675537109375
2025-12-03,954.4940795898438
2025-12-04,949.2335205078125
2025-12-05,959.7347412109375
2025-12-08,979.9599609375
2025-12-09,959.4059448242188
2025-12-10,975.416748046875
2025-12-11,977.86767578125
2025-12-12,943.0264282226562
2025-12-15,945.9058227539062
2025-12-16,947.8585815429688
2025-12-17,908.8925170898438
2025-12-18,926.05908203125
2025-12-19,933.6610107421875
2025-12-22,941.6813354492188
2025-12-23,940.0773315429688
2025-12-24,949.7416381835938
2025-12-26,942.8370971679688
2025-12-29,926.6170654296875
2025-12-30,920.5095825195312
