Date,BG
2020-02-25,42.5991325378418
2020-02-26,42.19001007080078
2020-02-27,39.95233917236328
2020-02-28,39.200897216796875
2020-03-02,40.93758773803711
2020-03-03,40.545162200927734
2020-03-04,41.50535583496094
2020-03-05,40.428260803222656
2020-03-06,39.117401123046875
2020-03-09,36.387123107910156
2020-03-10,36.18672180175781
2020-03-11,33.31449508666992
2020-03-12,30.183435440063477
2020-03-13,32.1956672668457
2020-03-16,28.087709426879883
2020-03-17,29.46537971496582
2020-03-18,25.257232666015625
2020-03-19,27.336254119873047
2020-03-20,26.534709930419922
2020-03-23,27.336254119873047
2020-03-24,29.223243713378906
2020-03-25,30.584213256835938
2020-03-26,31.427507400512695
2020-03-27,30.21683120727539
2020-03-30,33.0556640625
2020-03-31,34.25798797607422
2020-04-01,32.03702163696289
2020-04-02,32.62983322143555
2020-04-03,31.035085678100586
2020-04-06,31.953527450561523
2020-04-07,31.74479866027832
2020-04-08,32.93041229248047
2020-04-09,34.09099578857422
2020-04-13,32.52128982543945
2020-04-14,32.947120666503906
2020-04-15,30.826332092285156
2020-04-16,31.81993865966797
2020-04-17,33.47313690185547
2020-04-20,32.462852478027344
2020-04-21,30.166736602783203
2020-04-22,31.56110191345215
2020-04-23,32.67158889770508
2020-04-24,33.072364807128906
2020-04-27,33.1391487121582
2020-04-28,33.74866485595703
2020-04-29,34.775657653808594
2020-04-30,33.1224479675293
2020-05-01,31.63623809814453
2020-05-04,31.469253540039062
2020-05-05,31.677995681762695
2020-05-06,28.55528450012207
2020-05-07,30.367115020751953
2020-05-08,30.50071144104004
2020-05-11,28.947704315185547
2020-05-12,28.914306640625
2020-05-13,28.68052864074707
2020-05-14,29.031208038330078
2020-05-15,29.0820369720459
2020-05-18,30.013877868652344
2020-05-19,29.768198013305664
2020-05-20,30.1494197845459
2020-05-21,30.098587036132812
2020-05-22,29.971521377563477
2020-05-26,31.95382308959961
2020-05-27,33.34309768676758
2020-05-28,32.92800521850586
2020-05-29,33.055076599121094
2020-06-01,33.22450637817383
2020-06-02,33.77513122558594
2020-06-03,35.062774658203125
2020-06-04,34.986534118652344
2020-06-05,35.97767639160156
2020-06-08,37.11284637451172
2020-06-09,36.35041809082031
2020-06-10,34.241065979003906
2020-06-11,32.93647766113281
2020-06-12,33.36851501464844
2020-06-15,33.732784271240234
2020-06-16,34.8001708984375
2020-06-17,34.23258590698242
2020-06-18,34.91029739379883
2020-06-19,34.41896057128906
2020-06-22,34.21565246582031
2020-06-23,34.8001708984375
2020-06-24,34.893348693847656
2020-06-25,36.02003479003906
2020-06-26,34.071632385253906
2020-06-29,34.57144546508789
2020-06-30,34.84251403808594
2020-07-01,33.99539566040039
2020-07-02,33.69890213012695
2020-07-06,34.30037307739258
2020-07-07,33.58030700683594
2020-07-08,33.1990966796875
2020-07-09,32.385841369628906
2020-07-10,33.79207992553711
2020-07-13,34.308834075927734
2020-07-14,35.49483108520508
2020-07-15,36.62150192260742
2020-07-16,36.29112243652344
2020-07-17,36.47748947143555
2020-07-20,35.50328826904297
2020-07-21,36.33348083496094
2020-07-22,36.74010467529297
2020-07-23,37.934547424316406
2020-07-24,37.5533447265625
2020-07-27,38.12091827392578
2020-07-28,37.78207778930664
2020-07-29,38.27341842651367
2020-07-30,38.12939453125
2020-07-31,36.79939651489258
2020-08-03,37.2992057800293
2020-08-04,37.536407470703125
2020-08-05,37.985389709472656
2020-08-06,37.86680221557617
2020-08-07,38.510597229003906
2020-08-10,39.64575958251953
2020-08-11,39.577999114990234
2020-08-12,39.65424346923828
2020-08-13,39.366214752197266
2020-08-14,39.33196258544922
2020-08-17,39.72587203979492
2020-08-18,39.53748321533203
2020-08-19,39.9827766418457
2020-08-20,39.38333511352539
2020-08-21,40.05128860473633
2020-08-24,40.10266876220703
2020-08-25,40.196868896484375
2020-08-26,39.94852828979492
2020-08-27,39.59742736816406
2020-08-28,39.965660095214844
2020-08-31,39.066497802734375
2020-09-01,38.93804168701172
2020-09-02,39.74300003051758
2020-09-03,39.186370849609375
2020-09-04,39.80295181274414
2020-09-08,38.72395324707031
2020-09-09,39.26343536376953
2020-09-10,38.86952590942383
2020-09-11,39.0836181640625
2020-09-14,39.605987548828125
2020-09-15,39.7087516784668
2020-09-16,39.828636169433594
2020-09-17,40.530845642089844
2020-09-18,40.77060317993164
2020-09-21,39.16068649291992
2020-09-22,39.374778747558594
2020-09-23,38.2443962097168
2020-09-24,38.2358283996582
2020-09-25,39.46897888183594
2020-09-28,39.82007598876953
2020-09-29,38.68970489501953
2020-09-30,39.13499450683594
2020-10-01,39.237762451171875
2020-10-02,39.72587203979492
2020-10-05,40.453773498535156
2020-10-06,40.76205062866211
2020-10-07,42.0123176574707
2020-10-08,41.97806930541992
2020-10-09,43.21977233886719
2020-10-12,44.007606506347656
2020-10-13,43.622249603271484
2020-10-14,44.65842819213867
2020-10-15,46.42250061035156
2020-10-16,46.74790954589844
2020-10-19,46.75647735595703
2020-10-20,47.12469482421875
2020-10-21,47.18465042114258
2020-10-22,48.3407096862793
2020-10-23,47.97247314453125
2020-10-26,47.68989562988281
2020-10-27,47.68989562988281
2020-10-28,49.71943283081055
2020-10-29,49.9163932800293
2020-10-30,48.58048629760742
2020-11-02,49.727996826171875
2020-11-03,48.36640548706055
2020-11-04,47.92109298706055
2020-11-05,50.096221923828125
2020-11-06,49.248435974121094
2020-11-09,48.68324279785156
2020-11-10,50.361698150634766
2020-11-11,50.438758850097656
2020-11-12,49.659488677978516
2020-11-13,50.669979095458984
2020-11-16,51.97161102294922
2020-11-17,51.272220611572266
2020-11-18,50.40876007080078
2020-11-19,50.53828048706055
2020-11-20,50.7196159362793
2020-11-23,51.74712371826172
2020-11-24,54.09572982788086
2020-11-25,53.387691497802734
2020-11-27,52.53287124633789
2020-11-30,50.84911346435547
2020-12-01,51.34993362426758
2020-12-02,51.21177673339844
2020-12-03,52.481056213378906
2020-12-04,53.07685089111328
2020-12-07,52.481056213378906
2020-12-08,52.97323226928711
2020-12-09,54.829654693603516
2020-12-10,55.69313430786133
2020-12-11,57.02284622192383
2020-12-14,55.07144546508789
2020-12-15,56.26301193237305
2020-12-16,55.80537796020508
2020-12-17,55.26140213012695
2020-12-18,55.589515686035156
2020-12-21,55.96943283081055
2020-12-22,55.339107513427734
2020-12-23,55.88309097290039
2020-12-24,55.546348571777344
2020-12-28,55.356380462646484
2020-12-29,54.777870178222656
2020-12-30,56.28892135620117
2020-12-31,56.62566375732422
2021-01-04,56.737911224365234
2021-01-05,58.197166442871094
2021-01-06,60.588951110839844
2021-01-07,59.9586296081543
2021-01-08,60.61484909057617
2021-01-11,60.20038604736328
2021-01-12,60.174476623535156
2021-01-13,60.81343460083008
2021-01-14,62.38493728637695
2021-01-15,61.01205062866211
2021-01-19,61.00339889526367
2021-01-20,61.22789764404297
2021-01-21,59.30239486694336
2021-01-22,59.233306884765625
2021-01-25,58.47346496582031
2021-01-26,57.549556732177734
2021-01-27,55.183685302734375
2021-01-28,57.549556732177734
2021-01-29,56.504791259765625
2021-02-01,58.08489990234375
2021-02-02,60.01042938232422
2021-02-03,60.8739013671875
2021-02-04,61.80643081665039
2021-02-05,63.11025619506836
2021-02-08,63.990970611572266
2021-02-09,65.1307373046875
2021-02-10,64.49179077148438
2021-02-11,65.80424499511719
2021-02-12,67.79462432861328
2021-02-16,68.93319702148438
2021-02-17,67.79462432861328
2021-02-18,64.96115112304688
2021-02-19,66.38658905029297
2021-02-22,67.95975494384766
2021-02-23,67.28182220458984
2021-02-24,66.71686553955078
2021-02-25,64.94377136230469
2021-02-26,66.56040954589844
2021-03-01,68.38565063476562
2021-03-02,68.88975524902344
2021-03-03,68.18572998046875
2021-03-04,66.10843658447266
2021-03-05,67.55125427246094
2021-03-08,68.1944351196289
2021-03-09,68.71592712402344
2021-03-10,69.98490905761719
2021-03-11,70.80189514160156
2021-03-12,70.21090698242188
2021-03-15,68.87239074707031
2021-03-16,68.64640045166016
2021-03-17,68.71592712402344
2021-03-18,68.25527954101562
2021-03-19,67.95105743408203
2021-03-22,67.49910736083984
2021-03-23,65.69125366210938
2021-03-24,65.64779663085938
2021-03-25,67.01238250732422
2021-03-26,68.90715789794922
2021-03-29,67.51649475097656
2021-03-30,69.3677978515625
2021-03-31,68.8984603881836
2021-04-01,69.70677947998047
2021-04-05,68.61164855957031
2021-04-06,68.93319702148438
2021-04-07,68.2987289428711
2021-04-08,68.13357543945312
2021-04-09,69.05490112304688
2021-04-12,68.88975524902344
2021-04-13,67.51649475097656
2021-04-14,69.55902099609375
2021-04-15,70.3238754272461
2021-04-16,72.67930603027344
2021-04-19,72.296875
2021-04-20,70.67153930664062
2021-04-21,71.96659851074219
2021-04-22,72.44464874267578
2021-04-23,73.96566772460938
2021-04-26,74.79137420654297
2021-04-27,76.78175354003906
2021-04-28,74.44371032714844
2021-04-29,74.278564453125
2021-04-30,73.37464904785156
2021-05-03,74.60018157958984
2021-05-04,75.64315032958984
2021-05-05,78.22454071044922
2021-05-06,77.32933807373047
2021-05-07,79.37184143066406
2021-05-10,78.69391632080078
2021-05-11,78.89380645751953
2021-05-12,76.79914855957031
2021-05-13,77.62484741210938
2021-05-14,78.77213287353516
2021-05-17,77.82474517822266
2021-05-18,76.71471405029297
2021-05-19,75.14142608642578
2021-05-20,74.7219009399414
2021-05-21,75.91059875488281
2021-05-24,75.86690521240234
2021-05-25,76.05919647216797
2021-05-26,76.77587890625
2021-05-27,76.05044555664062
2021-05-28,75.88436126708984
2021-06-01,78.10443878173828
2021-06-02,77.41395568847656
2021-06-03,77.73735046386719
2021-06-04,77.88592529296875
2021-06-07,78.314208984375
2021-06-08,78.44532012939453
2021-06-09,77.60625457763672
2021-06-10,76.50493621826172
2021-06-11,74.03140258789062
2021-06-14,72.2134017944336
2021-06-15,71.19075775146484
2021-06-16,70.30796813964844
2021-06-17,68.18405151367188
2021-06-18,67.47608184814453
2021-06-21,70.08071899414062
2021-06-22,69.72236633300781
2021-06-23,69.91464233398438
2021-06-24,70.17687225341797
2021-06-25,69.14551544189453
2021-06-28,69.35528564453125
2021-06-29,69.52133178710938
2021-06-30,68.30642700195312
2021-07-01,69.41646575927734
2021-07-02,69.65245819091797
2021-07-06,67.8868637084961
2021-07-07,68.00049591064453
2021-07-08,66.54960632324219
2021-07-09,67.69458770751953
2021-07-12,67.76451110839844
2021-07-13,66.72440338134766
2021-07-14,66.37478637695312
2021-07-15,66.16503143310547
2021-07-16,64.32077026367188
2021-07-19,64.48685455322266
2021-07-20,65.36090087890625
2021-07-21,66.33982849121094
2021-07-22,65.15987396240234
2021-07-23,65.50074005126953
2021-07-26,65.30845642089844
2021-07-27,65.72798919677734
2021-07-28,68.6210708618164
2021-07-29,69.58252716064453
2021-07-30,67.85192108154297
2021-08-02,67.03031921386719
2021-08-03,67.51103210449219
2021-08-04,65.79791259765625
2021-08-05,65.51823425292969
2021-08-06,66.91671752929688
2021-08-09,67.607177734375
2021-08-10,68.74344635009766
2021-08-11,69.25914001464844
2021-08-12,69.12802124023438
2021-08-13,69.19795227050781
2021-08-16,69.55630493164062
2021-08-17,68.8832778930664
2021-08-18,67.9374008178711
2021-08-19,65.5264663696289
2021-08-20,64.7785415649414
2021-08-23,65.86962127685547
2021-08-24,66.46795654296875
2021-08-25,67.19829559326172
2021-08-26,66.25679016113281
2021-08-27,67.85821533203125
2021-08-30,66.6351318359375
2021-08-31,66.61753845214844
2021-09-01,66.6615219116211
2021-09-02,67.91980743408203
2021-09-03,68.09577178955078
2021-09-07,67.79662322998047
2021-09-08,67.30387115478516
2021-09-09,66.56474304199219
2021-09-10,66.99590301513672
2021-09-13,67.97259521484375
2021-09-14,67.73501586914062
2021-09-15,71.38661193847656
2021-09-16,71.3514175415039
2021-09-17,70.90267181396484
2021-09-20,67.85821533203125
2021-09-21,67.84939575195312
2021-09-22,68.00779724121094
2021-09-23,69.23966217041016
2021-09-24,69.31005096435547
2021-09-27,70.69149780273438
2021-09-28,70.99068450927734
2021-09-29,71.2194595336914
2021-09-30,71.55380249023438
2021-10-01,72.60968780517578
2021-10-04,72.6712875366211
2021-10-05,74.01753234863281
2021-10-06,73.85034942626953
2021-10-07,74.3519058227539
2021-10-08,74.22871398925781
2021-10-11,74.73906707763672
2021-10-12,74.32550811767578
2021-10-13,73.96472930908203
2021-10-14,75.557373046875
2021-10-15,75.3373794555664
2021-10-18,75.39019012451172
2021-10-19,76.08529663085938
2021-10-20,77.06199645996094
2021-10-21,77.1587905883789
2021-10-22,77.72193145751953
2021-10-25,77.71312713623047
2021-10-26,76.7716293334961
2021-10-27,79.73690032958984
2021-10-28,81.75190734863281
2021-10-29,81.51432800292969
2021-11-01,81.0567626953125
2021-11-02,80.18567657470703
2021-11-03,80.47603607177734
2021-11-04,81.45272064208984
2021-11-05,81.76069641113281
2021-11-08,81.38231658935547
2021-11-09,81.73430633544922
2021-11-10,81.21514892578125
2021-11-11,82.67578887939453
2021-11-12,83.70528411865234
2021-11-15,84.60277557373047
2021-11-16,84.23323059082031
2021-11-17,84.60924530029297
2021-11-18,84.95429229736328
2021-11-19,83.26441955566406
2021-11-22,83.3528823852539
2021-11-23,83.43251037597656
2021-11-24,82.14077758789062
2021-11-26,80.05274200439453
2021-11-29,80.1412353515625
2021-11-30,76.5933609008789
2021-12-01,74.7530517578125
2021-12-02,76.1332778930664
2021-12-03,76.63758087158203
2021-12-06,76.58448791503906
2021-12-07,77.66389465332031
2021-12-08,76.99150085449219
2021-12-09,75.62895965576172
2021-12-10,76.8941650390625
2021-12-13,77.73469543457031
2021-12-14,77.0445785522461
2021-12-15,77.66389465332031
2021-12-16,78.0974349975586
2021-12-17,77.92933654785156
2021-12-20,75.92977905273438
2021-12-21,78.0974349975586
2021-12-22,78.74329376220703
2021-12-23,79.76963806152344
2021-12-27,80.5658950805664
2021-12-28,81.15868377685547
2021-12-29,81.5833740234375
2021-12-30,81.45065307617188
2021-12-31,82.60084533691406
2022-01-03,82.91050720214844
2022-01-04,83.63601684570312
2022-01-05,83.14055633544922
2022-01-06,85.04275512695312
2022-01-07,85.83905029296875
2022-01-10,85.03392791748047
2022-01-11,86.49378967285156
2022-01-12,87.2104263305664
2022-01-13,87.39622497558594
2022-01-14,87.33431243896484
2022-01-18,86.78575134277344
2022-01-19,85.6090316772461
2022-01-20,83.83950805664062
2022-01-21,83.45907592773438
2022-01-24,82.89280700683594
2022-01-25,83.77758026123047
2022-01-26,85.19316864013672
2022-01-27,85.45860290527344
2022-01-28,86.87422943115234
2022-01-31,87.4670181274414
2022-02-01,88.4667739868164
2022-02-02,89.0595703125
2022-02-03,87.40505981445312
2022-02-04,86.79458618164062
2022-02-07,87.52008056640625
2022-02-08,89.32499694824219
2022-02-09,88.12171936035156
2022-02-10,87.64393615722656
2022-02-11,89.9708480834961
2022-02-14,89.20997619628906
2022-02-15,90.37950897216797
2022-02-16,91.39342498779297
2022-02-17,88.93870544433594
2022-02-18,88.3161392211914
2022-02-22,88.16495513916016
2022-02-23,88.65409088134766
2022-02-24,90.63743591308594
2022-02-25,93.55463409423828
2022-02-28,92.98542022705078
2022-03-01,94.15941619873047
2022-03-02,95.8492431640625
2022-03-03,97.12995910644531
2022-03-04,96.33840942382812
2022-03-07,96.72086334228516
2022-03-08,94.55074310302734
2022-03-09,95.59131622314453
2022-03-10,97.6102294921875
2022-03-11,97.77030181884766
2022-03-14,96.18721008300781
2022-03-15,96.107177734375
2022-03-16,92.54962158203125
2022-03-17,93.73250579833984
2022-03-18,93.30561065673828
2022-03-21,97.90375518798828
2022-03-22,98.1260757446289
2022-03-23,99.5757827758789
2022-03-24,101.3812255859375
2022-03-25,104.24506378173828
2022-03-28,101.26561737060547
2022-03-29,96.12496185302734
2022-03-30,97.57465362548828
2022-03-31,98.55299377441406
2022-04-01,100.30508422851562
2022-04-04,99.12218475341797
2022-04-05,99.51351928710938
2022-04-06,100.64303588867188
2022-04-07,103.8270492553711
2022-04-08,105.1700210571289
2022-04-11,104.6541748046875
2022-04-12,106.1038818359375
2022-04-13,107.58025360107422
2022-04-14,110.24842071533203
2022-04-18,112.73870849609375
2022-04-19,109.60803985595703
2022-04-20,112.06277465820312
2022-04-21,108.79872131347656
2022-04-22,104.89433288574219
2022-04-25,103.51575469970703
2022-04-26,102.15497589111328
2022-04-27,105.80148315429688
2022-04-28,103.90709686279297
2022-04-29,100.60746765136719
2022-05-02,102.49296569824219
2022-05-03,103.85372161865234
2022-05-04,105.55245971679688
2022-05-05,102.11941528320312
2022-05-06,102.48406982421875
2022-05-09,95.9026107788086
2022-05-10,98.1260757446289
2022-05-11,97.62799835205078
2022-05-12,97.0943832397461
2022-05-13,97.45903778076172
2022-05-16,100.11830139160156
2022-05-17,103.60469055175781
2022-05-18,99.4280014038086
2022-05-19,98.58818054199219
2022-05-20,97.72156524658203
2022-05-23,101.34882354736328
2022-05-24,103.15353393554688
2022-05-25,103.39474487304688
2022-05-26,102.68002319335938
2022-05-27,102.49240112304688
2022-05-31,105.70868682861328
2022-06-01,101.93849182128906
2022-06-02,102.92123413085938
2022-06-03,100.94679260253906
2022-06-06,99.97296905517578
2022-06-07,100.7859878540039
2022-06-08,100.53582763671875
2022-06-09,98.44524383544922
2022-06-10,95.55950164794922
2022-06-13,91.52129364013672
2022-06-14,93.22770690917969
2022-06-15,92.8435287475586
2022-06-16,89.55577087402344
2022-06-17,87.1971664428711
2022-06-21,88.18885803222656
2022-06-22,83.14105987548828
2022-06-23,78.07540893554688
2022-06-24,78.96882629394531
2022-06-27,81.22915649414062
2022-06-28,81.04155731201172
2022-06-29,81.7294692993164
2022-06-30,81.02367401123047
2022-07-01,81.2559585571289
2022-07-05,77.3874740600586
2022-07-06,76.69954681396484
2022-07-07,79.29045867919922
2022-07-08,78.35237121582031
2022-07-11,77.84312438964844
2022-07-12,78.25408172607422
2022-07-13,77.82525634765625
2022-07-14,76.50300598144531
2022-07-15,77.19987487792969
2022-07-18,78.3613052368164
2022-07-19,80.4072036743164
2022-07-20,82.09577178955078
2022-07-21,81.8277587890625
2022-07-22,81.3185043334961
2022-07-25,84.15956115722656
2022-07-26,85.16910552978516
2022-07-27,81.76521301269531
2022-07-28,79.79969024658203
2022-07-29,82.48887634277344
2022-08-01,83.8379135131836
2022-08-02,83.03385162353516
2022-08-03,84.9189682006836
2022-08-04,84.9189682006836
2022-08-05,86.4377670288086
2022-08-08,86.02677154541016
2022-08-09,87.00059509277344
2022-08-10,87.42052459716797
2022-08-11,88.08164978027344
2022-08-12,90.44918823242188
2022-08-15,89.65404510498047
2022-08-16,88.91251373291016
2022-08-17,89.43070220947266
2022-08-18,90.52301788330078
2022-08-19,89.920654296875
2022-08-22,89.27337646484375
2022-08-23,91.61982727050781
2022-08-24,91.09840393066406
2022-08-25,92.54582214355469
2022-08-26,91.98844146728516
2022-08-29,93.3189926147461
2022-08-30,89.79479217529297
2022-08-31,89.15648651123047
2022-09-01,88.16756439208984
2022-09-02,89.01266479492188
2022-09-06,84.59843444824219
2022-09-07,85.92000579833984
2022-09-08,87.0887451171875
2022-09-09,87.10673522949219
2022-09-12,85.32664489746094
2022-09-13,83.5555419921875
2022-09-14,82.89027404785156
2022-09-15,81.99124908447266
2022-09-16,80.4179458618164
2022-09-19,82.03621673583984
2022-09-20,81.10120391845703
2022-09-21,80.462890625
2022-09-22,79.38407135009766
2022-09-23,74.7900619506836
2022-09-26,73.64828491210938
2022-09-27,73.90898132324219
2022-09-28,75.42833709716797
2022-09-29,73.93598175048828
2022-09-30,74.23265075683594
2022-10-03,75.8688735961914
2022-10-04,79.2312240600586
2022-10-05,78.88060760498047
2022-10-06,77.54106140136719
2022-10-07,76.88475799560547
2022-10-10,77.85572814941406
2022-10-11,77.49613189697266
2022-10-12,78.75476837158203
2022-10-13,81.22708129882812
2022-10-14,76.40829467773438
2022-10-17,78.97051239013672
2022-10-18,80.28311157226562
2022-10-19,81.45183563232422
2022-10-20,80.75958251953125
2022-10-21,81.63163757324219
2022-10-24,81.91032409667969
2022-10-25,82.68348693847656
2022-10-26,88.4732437133789
2022-10-27,87.97876739501953
2022-10-28,86.98983764648438
2022-10-31,88.73394775390625
2022-11-01,89.69590759277344
2022-11-02,89.1655044555664
2022-11-03,88.76091766357422
2022-11-04,89.48014068603516
2022-11-07,92.78855895996094
2022-11-08,94.00225830078125
2022-11-09,89.83975982666016
2022-11-10,91.87156677246094
2022-11-11,91.26021575927734
2022-11-14,88.8777847290039
2022-11-15,89.6869125366211
2022-11-16,89.37225341796875
2022-11-17,90.01008605957031
2022-11-18,91.10478210449219
2022-11-21,91.62953186035156
2022-11-22,91.90093231201172
2022-11-23,91.53904724121094
2022-11-25,92.08189392089844
2022-11-28,92.62471771240234
2022-11-29,94.23511505126953
2022-11-30,94.85029602050781
2022-12-01,89.51248168945312
2022-12-02,85.79411315917969
2022-12-05,84.42799377441406
2022-12-06,86.37313079833984
2022-12-07,86.40931701660156
2022-12-08,87.17833709716797
2022-12-09,86.40931701660156
2022-12-12,86.37313079833984
2022-12-13,85.46841430664062
2022-12-14,87.06071472167969
2022-12-15,87.53117370605469
2022-12-16,86.92501068115234
2022-12-19,87.02452087402344
2022-12-20,87.2778549194336
2022-12-21,88.47206115722656
2022-12-22,87.85685729980469
2022-12-23,89.53059387207031
2022-12-27,90.99622344970703
2022-12-28,90.01914978027344
2022-12-29,90.281494140625
2022-12-30,90.2634048461914
2023-01-03,86.4636001586914
2023-01-04,85.94792175292969
2023-01-05,84.30133056640625
2023-01-06,87.41356658935547
2023-01-09,88.6982421875
2023-01-10,88.21875762939453
2023-01-11,89.07823181152344
2023-01-12,90.96002960205078
2023-01-13,90.85147094726562
2023-01-17,91.55713653564453
2023-01-18,88.56254577636719
2023-01-19,89.01490020751953
2023-01-20,88.14637756347656
2023-01-23,86.53597259521484
2023-01-24,87.36831665039062
2023-01-25,87.64877319335938
2023-01-26,90.24531555175781
2023-01-27,88.30017852783203
2023-01-30,87.82066345214844
2023-01-31,89.65724182128906
2023-02-01,90.58006286621094
2023-02-02,89.3044204711914
2023-02-03,88.73442077636719
2023-02-06,90.09150695800781
2023-02-07,89.53059387207031
2023-02-08,88.83395385742188
2023-02-09,86.9430923461914
2023-02-10,89.46724700927734
2023-02-13,88.87918853759766
2023-02-14,90.43529510498047
2023-02-15,90.4944839477539
2023-02-16,88.81023406982422
2023-02-17,88.82843780517578
2023-02-21,87.55386352539062
2023-02-22,89.08335876464844
2023-02-23,89.60228729248047
2023-02-24,89.2745361328125
2023-02-27,88.48248291015625
2023-02-28,86.94389343261719
2023-03-01,86.6434555053711
2023-03-02,88.8193359375
2023-03-03,89.92092895507812
2023-03-06,89.2745361328125
2023-03-07,88.47339630126953
2023-03-08,88.14564514160156
2023-03-09,86.40674591064453
2023-03-10,84.25818634033203
2023-03-13,83.2021255493164
2023-03-14,95.24681091308594
2023-03-15,88.1183090209961
2023-03-16,88.0545883178711
2023-03-17,83.85762023925781
2023-03-20,86.52510833740234
2023-03-21,88.49158477783203
2023-03-22,87.07135009765625
2023-03-23,85.15949249267578
2023-03-24,85.5145492553711
2023-03-27,87.24432373046875
2023-03-28,87.9453353881836
2023-03-29,88.30950164794922
2023-03-30,86.7982177734375
2023-03-31,86.96209716796875
2023-04-03,87.99995422363281
2023-04-04,86.04257202148438
2023-04-05,83.97595977783203
2023-04-06,84.17623901367188
2023-04-10,85.7330551147461
2023-04-11,86.68897247314453
2023-04-12,86.060791015625
2023-04-13,84.94099426269531
2023-04-14,85.94245147705078
2023-04-17,87.1714859008789
2023-04-18,89.03783416748047
2023-04-19,88.0819091796875
2023-04-20,87.75415802001953
2023-04-21,86.5797348022461
2023-04-24,86.70718383789062
2023-04-25,83.19302368164062
2023-04-26,83.78478240966797
2023-04-27,84.3856430053711
2023-04-28,85.21411895751953
2023-05-01,84.24909210205078
2023-05-02,82.98361206054688
2023-05-03,82.65587615966797
2023-05-04,81.34487915039062
2023-05-05,82.43736267089844
2023-05-08,82.1278305053711
2023-05-09,81.29937744140625
2023-05-10,81.5633773803711
2023-05-11,81.90934753417969
2023-05-12,82.20977020263672
2023-05-15,83.74834442138672
2023-05-16,81.12638092041016
2023-05-17,81.6544189453125
2023-05-18,81.42981719970703
2023-05-19,82.92417907714844
2023-05-22,82.9425277709961
2023-05-23,84.17102813720703
2023-05-24,82.93336486816406
2023-05-25,85.82125854492188
2023-05-26,86.45384979248047
2023-05-30,86.12378692626953
2023-05-31,84.93196868896484
2023-06-01,83.44674682617188
2023-06-02,84.60191345214844
2023-06-05,84.10684204101562
2023-06-06,84.73944854736328
2023-06-07,86.35301208496094
2023-06-08,83.59345245361328
2023-06-09,85.83043670654297
2023-06-12,85.98629760742188
2023-06-13,88.16827392578125
2023-06-14,87.38897705078125
2023-06-15,86.3621826171875
2023-06-16,88.4066390991211
2023-06-20,85.72958374023438
2023-06-21,84.18020629882812
2023-06-22,85.5095443725586
2023-06-23,86.21548461914062
2023-06-26,85.1520004272461
2023-06-27,84.72110748291016
2023-06-28,84.17102813720703
2023-06-29,85.08780670166016
2023-06-30,86.49967193603516
2023-07-03,89.03923034667969
2023-07-05,90.2677230834961
2023-07-06,90.11186981201172
2023-07-07,92.58721160888672
2023-07-10,91.84461975097656
2023-07-11,93.61402893066406
2023-07-12,92.28466796875
2023-07-13,92.1838150024414
2023-07-14,91.37705993652344
2023-07-17,93.24730682373047
2023-07-18,94.4116439819336
2023-07-19,95.28260040283203
2023-07-20,96.8044662475586
2023-07-21,96.11686706542969
2023-07-24,97.25370788574219
2023-07-25,99.01396179199219
2023-07-26,99.70155334472656
2023-07-27,98.87641906738281
2023-07-28,99.34400939941406
2023-07-31,99.62821197509766
2023-08-01,99.39900970458984
2023-08-02,103.4970932006836
2023-08-03,104.87228393554688
2023-08-04,105.16565704345703
2023-08-07,106.32999420166016
2023-08-08,104.59725189208984
2023-08-09,103.3228988647461
2023-08-10,102.80949401855469
2023-08-11,102.89200592041016
2023-08-14,103.48790740966797
2023-08-15,102.31442260742188
2023-08-16,102.00271606445312
2023-08-17,102.43895721435547
2023-08-18,103.7854995727539
2023-08-21,104.20975494384766
2023-08-22,102.73407745361328
2023-08-23,103.40736389160156
2023-08-24,103.37967681884766
2023-08-25,103.95150756835938
2023-08-28,104.73545837402344
2023-08-29,105.03058624267578
2023-08-30,105.60242462158203
2023-08-31,105.4364013671875
2023-09-01,106.08201599121094
2023-09-05,104.3019790649414
2023-09-06,102.19915771484375
2023-09-07,103.7209243774414
2023-09-08,103.64714813232422
2023-09-11,105.94365692138672
2023-09-12,105.51940155029297
2023-09-13,104.35733795166016
2023-09-14,106.34024810791016
2023-09-15,103.67483520507812
2023-09-18,105.07670593261719
2023-09-19,104.09909057617188
2023-09-20,103.84082794189453
2023-09-21,104.43111419677734
2023-09-22,101.8210220336914
2023-09-25,102.08847045898438
2023-09-26,100.49291229248047
2023-09-27,101.05552673339844
2023-09-28,102.01470184326172
2023-09-29,99.83808898925781
2023-10-02,98.3993148803711
2023-10-03,97.513916015625
2023-10-04,96.39794158935547
2023-10-05,95.77079010009766
2023-10-06,95.10673522949219
2023-10-09,97.29256439208984
2023-10-10,96.3702621459961
2023-10-11,94.0645523071289
2023-10-12,93.40972137451172
2023-10-13,94.23056030273438
2023-10-16,95.3004150390625
2023-10-17,96.95132446289062
2023-10-18,97.12655639648438
2023-10-19,95.59554290771484
2023-10-20,93.7048568725586
2023-10-23,93.5572738647461
2023-10-24,92.89323425292969
2023-10-25,94.23977661132812
2023-10-26,98.11341094970703
2023-10-27,97.2280044555664
2023-10-30,98.18718719482422
2023-10-31,97.74449157714844
2023-11-01,97.81826782226562
2023-11-02,97.27411651611328
2023-11-03,97.81826782226562
2023-11-06,97.2280044555664
2023-11-07,96.49018096923828
