Date,NDAQ
2020-11-09,40.1043815612793
2020-11-10,39.3157844543457
2020-11-11,40.1384162902832
2020-11-12,39.229190826416016
2020-11-13,38.910667419433594
2020-11-16,38.820980072021484
2020-11-17,38.44986343383789
2020-11-18,37.95505142211914
2020-11-19,38.58284378051758
2020-11-20,39.068382263183594
2020-11-23,38.96942138671875
2020-11-24,39.359073638916016
2020-11-25,39.37763595581055
2020-11-27,39.31269073486328
2020-11-30,39.581748962402344
2020-12-01,40.17552185058594
2020-12-02,40.005428314208984
2020-12-03,38.773006439208984
2020-12-04,38.89717483520508
2020-12-07,39.90919494628906
2020-12-08,39.9371337890625
2020-12-09,39.14552688598633
2020-12-10,38.80095291137695
2020-12-11,39.01205062866211
2020-12-14,38.506046295166016
2020-12-15,39.51494216918945
2020-12-16,39.45595932006836
2020-12-17,39.890567779541016
2020-12-18,39.921607971191406
2020-12-21,39.75086975097656
2020-12-22,40.32516860961914
2020-12-23,39.71982955932617
2020-12-24,39.927818298339844
2020-12-28,39.99922561645508
2020-12-29,40.08924102783203
2020-12-30,40.39967346191406
2020-12-31,41.2067985534668
2021-01-04,40.98019027709961
2021-01-05,40.967777252197266
2021-01-06,42.03255081176758
2021-01-07,42.46715545654297
2021-01-08,43.091129302978516
2021-01-11,43.739925384521484
2021-01-12,44.056575775146484
2021-01-13,44.2335205078125
2021-01-14,44.12175750732422
2021-01-15,43.47295379638672
2021-01-19,44.162109375
2021-01-20,44.59981918334961
2021-01-21,43.8951416015625
2021-01-22,43.590911865234375
2021-01-25,44.17453384399414
2021-01-26,43.81132125854492
2021-01-27,43.833065032958984
2021-01-28,43.159420013427734
2021-01-29,41.99219512939453
2021-02-01,43.0290412902832
2021-02-02,44.2707633972168
2021-02-03,44.131065368652344
2021-02-04,44.56876754760742
2021-02-05,44.264564514160156
2021-02-08,44.22110366821289
2021-02-09,44.43218231201172
2021-02-10,44.22731018066406
2021-02-11,44.19626235961914
2021-02-12,44.07830047607422
2021-02-16,44.699161529541016
2021-02-17,44.916465759277344
2021-02-18,44.97543716430664
2021-02-19,44.835750579833984
2021-02-22,43.963443756103516
2021-02-23,43.56608581542969
2021-02-24,44.07830047607422
2021-02-25,43.559879302978516
2021-02-26,42.92970275878906
2021-03-01,44.04104995727539
2021-03-02,43.65922164916992
2021-03-03,42.4392204284668
2021-03-04,42.83967208862305
2021-03-05,44.91957092285156
2021-03-08,45.00960159301758
2021-03-09,45.5249137878418
2021-03-10,44.87300109863281
2021-03-11,44.885459899902344
2021-03-12,44.985145568847656
2021-03-15,45.47417449951172
2021-03-16,45.31220626831055
2021-03-17,44.86055374145508
2021-03-18,45.14711380004883
2021-03-19,45.39631271362305
2021-03-22,45.8261604309082
2021-03-23,45.96633529663086
2021-03-24,45.891571044921875
2021-03-25,45.654842376708984
2021-03-26,46.94752502441406
2021-03-29,46.984893798828125
2021-03-30,45.928958892822266
2021-03-31,45.93206024169922
2021-04-01,46.988014221191406
2021-04-05,47.377376556396484
2021-04-06,47.55180740356445
2021-04-07,46.966209411621094
2021-04-08,47.81967544555664
2021-04-09,48.62331771850586
2021-04-12,48.62021255493164
2021-04-13,49.1933479309082
2021-04-14,49.04072189331055
2021-04-15,49.85370635986328
2021-04-16,49.891090393066406
2021-04-19,49.41139221191406
2021-04-20,49.738460540771484
2021-04-21,49.62631607055664
2021-04-22,49.75091552734375
2021-04-23,50.607513427734375
2021-04-26,49.847476959228516
2021-04-27,50.08732223510742
2021-04-28,49.72910690307617
2021-04-29,50.42683792114258
2021-04-30,50.31782531738281
2021-05-03,50.61373519897461
2021-05-04,50.940792083740234
2021-05-05,50.943912506103516
2021-05-06,50.95326614379883
2021-05-07,51.258514404296875
2021-05-10,50.93768310546875
2021-05-11,49.754032135009766
2021-05-12,49.327293395996094
2021-05-13,50.11847686767578
2021-05-14,51.19622039794922
2021-05-17,51.00620651245117
2021-05-18,50.44241714477539
2021-05-19,50.13093185424805
2021-05-20,50.915889739990234
2021-05-21,51.04359436035156
2021-05-24,51.37065505981445
2021-05-25,51.1806526184082
2021-05-26,51.535743713378906
2021-05-27,51.700836181640625
2021-05-28,52.16183853149414
2021-06-01,51.2242546081543
2021-06-02,51.968711853027344
2021-06-03,52.348731994628906
2021-06-04,53.024658203125
2021-06-07,52.61037063598633
2021-06-08,52.62907028198242
2021-06-09,52.67890548706055
2021-06-10,52.61016082763672
2021-06-11,54.04446792602539
2021-06-14,54.73506546020508
2021-06-15,55.088172912597656
2021-06-16,55.419410705566406
2021-06-17,56.18187713623047
2021-06-18,54.93505859375
2021-06-21,55.866268157958984
2021-06-22,55.84126281738281
2021-06-23,55.61001968383789
2021-06-24,55.56002426147461
2021-06-25,55.64439392089844
2021-06-28,55.344417572021484
2021-06-29,55.26315689086914
2021-06-30,54.93505859375
2021-07-01,55.006919860839844
2021-07-02,55.585025787353516
2021-07-06,55.110042572021484
2021-07-07,55.04755401611328
2021-07-08,54.39757537841797
2021-07-09,54.925682067871094
2021-07-12,56.13812255859375
2021-07-13,55.963134765625
2021-07-14,55.647525787353516
2021-07-15,55.82563400268555
2021-07-16,55.79438781738281
2021-07-19,55.356903076171875
2021-07-20,56.52873229980469
2021-07-21,58.20990753173828
2021-07-22,57.916168212890625
2021-07-23,58.67238998413086
2021-07-26,58.303653717041016
2021-07-27,58.02553939819336
2021-07-28,57.97555160522461
2021-07-29,58.33489990234375
2021-07-30,58.35052490234375
2021-08-02,58.88174819946289
2021-08-03,58.956756591796875
2021-08-04,59.17237091064453
2021-08-05,58.959877014160156
2021-08-06,58.97237014770508
2021-08-09,58.959877014160156
2021-08-10,59.01612854003906
2021-08-11,59.15986633300781
2021-08-12,59.40047836303711
2021-08-13,59.681724548339844
2021-08-16,60.050453186035156
2021-08-17,59.36923599243164
2021-08-18,58.4005241394043
2021-08-19,58.75362777709961
2021-08-20,58.956756591796875
2021-08-23,59.541099548339844
2021-08-24,59.64109420776367
2021-08-25,59.881710052490234
2021-08-26,59.73796844482422
2021-08-27,60.45981216430664
2021-08-30,60.65353775024414
2021-08-31,61.178531646728516
2021-09-01,61.859745025634766
2021-09-02,61.8441276550293
2021-09-03,62.03785705566406
2021-09-07,61.39415740966797
2021-09-08,62.00661087036133
2021-09-09,62.02228546142578
2021-09-10,61.42693328857422
2021-09-13,60.887996673583984
2021-09-14,61.27339553833008
2021-09-15,61.3642692565918
2021-09-16,61.23581314086914
2021-09-17,60.44306182861328
2021-09-20,59.8414421081543
2021-09-21,60.129722595214844
2021-09-22,60.944393157958984
2021-09-23,61.28280258178711
2021-09-24,61.658809661865234
2021-09-27,61.345481872558594
2021-09-28,59.83517837524414
2021-09-29,60.784584045410156
2021-09-30,60.48065185546875
2021-10-01,60.703128814697266
2021-10-04,59.21163558959961
2021-10-05,61.18252944946289
2021-10-06,60.98826217651367
2021-10-07,62.01288604736328
2021-10-08,61.85308837890625
2021-10-11,61.94082260131836
2021-10-12,61.87813949584961
2021-10-13,61.85934829711914
2021-10-14,62.868309020996094
2021-10-15,63.614051818847656
2021-10-18,63.76130294799805
2021-10-19,65.44395446777344
2021-10-20,62.40455627441406
2021-10-21,62.3105583190918
2021-10-22,63.20668411254883
2021-10-25,63.137760162353516
2021-10-26,63.131500244140625
2021-10-27,63.416629791259766
2021-10-28,64.86426544189453
2021-10-29,65.76042175292969
2021-11-01,65.76982116699219
2021-11-02,66.18342590332031
2021-11-03,65.63822174072266
2021-11-04,66.5124282836914
2021-11-05,66.68789672851562
2021-11-08,66.33070373535156
2021-11-09,66.05493927001953
2021-11-10,64.9802017211914
2021-11-11,64.61046600341797
2021-11-12,65.30607604980469
2021-11-15,65.71656036376953
2021-11-16,66.41844177246094
2021-11-17,65.7823486328125
2021-11-18,65.39381408691406
2021-11-19,65.10240173339844
2021-11-22,65.07733917236328
2021-11-23,65.1462631225586
2021-11-24,65.36248779296875
2021-11-26,63.820858001708984
2021-11-29,65.51287841796875
2021-11-30,63.67985153198242
2021-12-01,62.36381530761719
2021-12-02,63.22467803955078
2021-12-03,62.87596130371094
2021-12-06,62.203582763671875
2021-12-07,64.58202362060547
2021-12-08,65.16011810302734
2021-12-09,64.13899230957031
2021-12-10,64.65428924560547
2021-12-13,64.56002807617188
2021-12-14,62.75341796875
2021-12-15,63.476051330566406
2021-12-16,63.98505401611328
2021-12-17,63.1744270324707
2021-12-20,62.366973876953125
2021-12-21,63.54203796386719
2021-12-22,64.15786743164062
2021-12-23,64.54117584228516
2021-12-27,65.65967559814453
2021-12-28,65.89533996582031
2021-12-29,65.97073364257812
2021-12-30,65.7005386352539
2021-12-31,65.98331451416016
2022-01-03,63.611167907714844
2022-01-04,62.018218994140625
2022-01-05,61.27357864379883
2022-01-06,61.41181564331055
2022-01-07,60.79914855957031
2022-01-10,59.41984558105469
2022-01-11,60.500667572021484
2022-01-12,60.714324951171875
2022-01-13,58.82289123535156
2022-01-14,58.483558654785156
2022-01-18,57.742061614990234
2022-01-19,56.903175354003906
2022-01-20,56.545005798339844
2022-01-21,55.58671569824219
2022-01-24,55.40133285522461
2022-01-25,54.97718811035156
2022-01-26,53.25541687011719
2022-01-27,54.13829040527344
2022-01-28,54.876644134521484
2022-01-31,56.306217193603516
2022-02-01,56.59526443481445
2022-02-02,57.30220031738281
2022-02-03,55.93546676635742
2022-02-04,56.120845794677734
2022-02-07,56.11140823364258
2022-02-08,55.88204574584961
2022-02-09,56.4444580078125
2022-02-10,55.66841125488281
2022-02-11,54.15714645385742
2022-02-14,54.01890563964844
2022-02-15,54.99603271484375
2022-02-16,54.876644134521484
2022-02-17,54.00319290161133
2022-02-18,53.89636993408203
2022-02-22,53.08890914916992
2022-02-23,52.84383010864258
2022-02-24,53.47221374511719
2022-02-25,54.267112731933594
2022-02-28,53.773834228515625
2022-03-01,53.40937423706055
2022-03-02,54.062889099121094
2022-03-03,54.19170379638672
2022-03-04,53.893226623535156
2022-03-07,52.900386810302734
2022-03-08,51.84156036376953
2022-03-09,52.99463653564453
2022-03-10,52.47456741333008
2022-03-11,51.96708679199219
2022-03-14,52.50608444213867
2022-03-15,53.45167922973633
2022-03-16,54.63053894042969
2022-03-17,55.50678634643555
2022-03-18,56.49336242675781
2022-03-21,55.992191314697266
2022-03-22,55.95121383666992
2022-03-23,54.88898849487305
2022-03-24,55.04344177246094
2022-03-25,55.24831771850586
2022-03-28,55.96067428588867
2022-03-29,57.152130126953125
2022-03-30,57.328643798828125
2022-03-31,56.1687126159668
2022-04-01,57.341251373291016
2022-04-04,57.479949951171875
2022-04-05,57.37907409667969
2022-04-06,57.86448669433594
2022-04-07,57.681671142578125
2022-04-08,57.81405258178711
2022-04-11,57.47048568725586
2022-04-12,56.754974365234375
2022-04-13,57.174190521240234
2022-04-14,56.279022216796875
2022-04-18,56.212833404541016
2022-04-19,57.06387710571289
2022-04-20,54.46977996826172
2022-04-21,53.407554626464844
2022-04-22,52.591182708740234
2022-04-25,52.52498245239258
2022-04-26,50.958438873291016
2022-04-27,50.447818756103516
2022-04-28,51.23582077026367
2022-04-29,49.603092193603516
2022-05-02,49.38874435424805
2022-05-03,49.751224517822266
2022-05-04,50.46357727050781
2022-05-05,48.82453536987305
2022-05-06,48.001861572265625
2022-05-09,46.075992584228516
2022-05-10,45.94990921020508
2022-05-11,45.146148681640625
2022-05-12,45.49286651611328
2022-05-13,46.4889030456543
2022-05-16,46.06023406982422
2022-05-17,46.89866256713867
2022-05-18,44.78682327270508
2022-05-19,45.09886932373047
2022-05-20,46.06023406982422
2022-05-23,46.558250427246094
2022-05-24,46.21782684326172
2022-05-25,46.49205017089844
2022-05-26,47.57320022583008
2022-05-27,49.05779266357422
2022-05-31,48.93800735473633
2022-06-01,47.99555969238281
2022-06-02,48.79616928100586
2022-06-03,48.56292724609375
2022-06-06,48.575531005859375
2022-06-07,48.7804069519043
2022-06-08,48.512481689453125
2022-06-09,48.335296630859375
2022-06-10,47.52521514892578
2022-06-13,46.47148513793945
2022-06-14,46.15822219848633
2022-06-15,47.43977355957031
2022-06-16,47.006263732910156
2022-06-17,47.101192474365234
2022-06-21,48.29730987548828
2022-06-22,48.607418060302734
2022-06-23,50.07883834838867
2022-06-24,50.401607513427734
2022-06-27,49.97441864013672
2022-06-28,48.939666748046875
2022-06-29,48.43338394165039
2022-06-30,48.268836975097656
2022-07-01,49.23396301269531
2022-07-05,49.835182189941406
2022-07-06,49.61368179321289
2022-07-07,49.58519744873047
2022-07-08,49.54090118408203
2022-07-11,49.87948226928711
2022-07-12,48.974491119384766
2022-07-13,48.838417053222656
2022-07-14,48.57892990112305
2022-07-15,49.70228958129883
2022-07-18,48.97764205932617
2022-07-19,50.41425704956055
2022-07-20,53.48999786376953
2022-07-21,55.059505462646484
2022-07-22,54.61650085449219
2022-07-25,54.426639556884766
2022-07-26,54.746238708496094
2022-07-27,55.05634307861328
2022-07-28,56.77458572387695
2022-07-29,57.24290084838867
2022-08-01,56.59737014770508
2022-08-02,56.54359436035156
2022-08-03,57.01191329956055
2022-08-04,57.840965270996094
2022-08-05,57.61312484741211
2022-08-08,57.85995101928711
2022-08-09,57.96121597290039
2022-08-10,59.04656982421875
2022-08-11,59.037078857421875
2022-08-12,60.25535583496094
2022-08-15,60.739501953125
2022-08-16,60.625579833984375
2022-08-17,61.31857681274414
2022-08-18,60.79328918457031
2022-08-19,59.20795822143555
2022-08-22,58.80292892456055
2022-08-23,58.325111389160156
2022-08-24,58.926326751708984
2022-08-25,59.233272552490234
2022-08-26,57.61312484741211
2022-08-29,56.67332077026367
2022-08-30,56.578392028808594
2022-08-31,56.511940002441406
2022-09-01,56.94862365722656
2022-09-02,56.65434265136719
2022-09-06,57.54667282104492
2022-09-07,59.25542068481445
2022-09-08,59.891448974609375
2022-09-09,60.05283737182617
2022-09-12,60.8597412109375
2022-09-13,58.714317321777344
2022-09-14,58.88519287109375
2022-09-15,58.199485778808594
2022-09-16,58.10424041748047
2022-09-19,57.83758544921875
2022-09-20,56.38045120239258
2022-09-21,55.78045654296875
2022-09-22,54.66618728637695
2022-09-23,54.21856689453125
2022-09-26,53.87570571899414
2022-09-27,54.24713897705078
2022-09-28,55.54237365722656
2022-09-29,54.38999557495117
2022-09-30,53.9804801940918
2022-10-03,55.55189514160156
2022-10-04,57.047119140625
2022-10-05,56.87569808959961
2022-10-06,56.675697326660156
2022-10-07,54.91379928588867
2022-10-10,54.951900482177734
2022-10-11,55.332847595214844
2022-10-12,54.83761978149414
2022-10-13,55.761417388916016
2022-10-14,52.142391204833984
2022-10-17,54.04714584350586
2022-10-18,54.48522186279297
2022-10-19,53.33286666870117
2022-10-20,54.132850646972656
2022-10-21,54.989986419677734
2022-10-24,55.9709358215332
2022-10-25,57.66615295410156
2022-10-26,57.17091751098633
2022-10-27,57.76140213012695
2022-10-28,59.31376266479492
2022-10-31,59.275672912597656
2022-11-01,59.38043212890625
2022-11-02,57.828060150146484
2022-11-03,58.63758087158203
2022-11-04,58.951866149902344
2022-11-07,59.43756866455078
2022-11-08,61.494693756103516
2022-11-09,60.580421447753906
2022-11-10,63.056583404541016
2022-11-11,63.237545013427734
2022-11-14,62.894683837890625
2022-11-15,61.70421600341797
2022-11-16,62.24706268310547
2022-11-17,61.7708740234375
2022-11-18,62.399436950683594
2022-11-21,62.8184928894043
2022-11-22,63.3518180847168
2022-11-23,63.93276596069336
2022-11-25,63.95183181762695
2022-11-28,63.11371994018555
2022-11-29,62.95182418823242
2022-11-30,65.19943237304688
2022-12-01,65.41912078857422
2022-12-02,65.88714599609375
2022-12-05,64.8173599243164
2022-12-06,64.00547790527344
2022-12-07,61.93275833129883
2022-12-08,61.311912536621094
2022-12-09,60.366302490234375
2022-12-12,61.77994918823242
2022-12-13,62.076045989990234
2022-12-14,60.73881912231445
2022-12-15,58.97175979614258
2022-12-16,57.9019775390625
2022-12-19,57.74915313720703
2022-12-20,57.42439651489258
2022-12-21,58.7520751953125
2022-12-22,58.32225036621094
2022-12-23,58.53239059448242
2022-12-27,58.2458381652832
2022-12-28,57.978397369384766
2022-12-29,59.09593200683594
2022-12-30,58.59925079345703
2023-01-03,58.99086380004883
2023-01-04,58.88579559326172
2023-01-05,57.53902816772461
2023-01-06,58.88579559326172
2023-01-09,59.80275344848633
2023-01-10,59.73589324951172
2023-01-11,60.19437026977539
2023-01-12,60.16572189331055
2023-01-13,60.50957107543945
2023-01-17,60.5286750793457
2023-01-18,59.984230041503906
2023-01-19,58.26493835449219
2023-01-20,59.27741622924805
2023-01-23,59.52576446533203
2023-01-24,59.1436882019043
2023-01-25,55.68600082397461
2023-01-26,57.41484451293945
2023-01-27,57.7873649597168
2023-01-30,56.975467681884766
2023-01-31,57.49125671386719
2023-02-01,56.83220291137695
2023-02-02,57.854225158691406
2023-02-03,57.83511734008789
2023-02-06,56.64116287231445
2023-02-07,57.26201629638672
2023-02-08,56.96592330932617
2023-02-09,56.33551025390625
2023-02-10,56.946815490722656
2023-02-13,56.918155670166016
2023-02-14,55.99165344238281
2023-02-15,56.5074348449707
2023-02-16,55.81972885131836
2023-02-17,55.93434143066406
2023-02-21,54.23415756225586
2023-02-22,54.5398063659668
2023-02-23,54.63532257080078
2023-02-24,54.49205017089844
2023-02-27,53.82343673706055
2023-02-28,53.54644775390625
2023-03-01,53.059288024902344
2023-03-02,53.489131927490234
2023-03-03,53.69926834106445
2023-03-06,53.55598068237305
2023-03-07,52.543514251708984
2023-03-08,52.65813446044922
2023-03-09,51.88444900512695
2023-03-10,50.2415657043457
2023-03-13,49.63982009887695
2023-03-14,50.3943977355957
2023-03-15,49.58251190185547
2023-03-16,50.9249153137207
2023-03-17,50.5797233581543
2023-03-20,50.74272155761719
2023-03-21,51.787879943847656
2023-03-22,50.76190185546875
2023-03-23,50.330421447753906
2023-03-24,50.886558532714844
2023-03-27,51.059146881103516
2023-03-28,50.76190185546875
2023-03-29,51.864593505859375
2023-03-30,51.80705261230469
2023-03-31,52.420719146728516
2023-04-03,52.16183090209961
2023-04-04,52.44949722290039
2023-04-05,52.31526184082031
2023-04-06,52.64126968383789
2023-04-10,52.14265441894531
2023-04-11,52.113895416259766
2023-04-12,52.63166809082031
2023-04-13,53.274112701416016
2023-04-14,52.89057159423828
2023-04-17,53.47547149658203
2023-04-18,53.32205581665039
2023-04-19,55.00005340576172
2023-04-20,54.16584777832031
2023-04-21,54.6260986328125
2023-04-24,54.25214767456055
2023-04-25,52.99604797363281
2023-04-26,51.90293884277344
2023-04-27,52.56455993652344
2023-04-28,53.0919303894043
2023-05-01,52.785099029541016
2023-05-02,52.037193298339844
2023-05-03,51.35639953613281
2023-05-04,51.576934814453125
2023-05-05,52.660438537597656
2023-05-08,52.660438537597656
2023-05-09,52.31526184082031
2023-05-10,52.92892074584961
2023-05-11,52.94810104370117
2023-05-12,52.871395111083984
2023-05-15,52.90015411376953
2023-05-16,52.296077728271484
2023-05-17,52.67003631591797
2023-05-18,52.94810104370117
2023-05-19,53.04398727416992
2023-05-22,53.178226470947266
2023-05-23,52.16183090209961
2023-05-24,51.6440544128418
2023-05-25,50.992042541503906
2023-05-26,51.9892463684082
2023-05-30,52.68920135498047
2023-05-31,53.072750091552734
2023-06-01,52.76591873168945
2023-06-02,54.012428283691406
2023-06-05,53.71518325805664
2023-06-06,54.779518127441406
2023-06-07,54.70281219482422
2023-06-08,55.29730224609375
2023-06-09,55.450714111328125
2023-06-12,48.9017219543457
2023-06-13,48.95925521850586
2023-06-14,49.055137634277344
2023-06-15,50.3359260559082
2023-06-16,49.32478713989258
2023-06-20,49.70997619628906
2023-06-21,48.68920135498047
2023-06-22,47.71657180786133
2023-06-23,47.80323791503906
2023-06-26,47.774349212646484
2023-06-27,47.97658157348633
2023-06-28,47.74546432495117
2023-06-29,48.00546646118164
2023-06-30,48.00546646118164
2023-07-03,47.861019134521484
2023-07-05,48.07288360595703
2023-07-06,47.17729187011719
2023-07-07,47.15803146362305
2023-07-10,47.283226013183594
2023-07-11,47.87065124511719
2023-07-12,48.149925231933594
2023-07-13,49.276634216308594
2023-07-14,48.73734664916992
2023-07-17,49.016632080078125
2023-07-18,49.478858947753906
2023-07-19,48.56401824951172
2023-07-20,47.774349212646484
2023-07-21,48.833648681640625
2023-07-24,49.16107177734375
2023-07-25,49.180328369140625
2023-07-26,49.0358772277832
2023-07-27,48.40993881225586
2023-07-28,48.62179183959961
2023-07-31,48.62179183959961
2023-08-01,48.381046295166016
2023-08-02,47.832130432128906
2023-08-03,47.55286407470703
2023-08-04,47.62027359008789
2023-08-07,48.149925231933594
2023-08-08,48.18843460083008
2023-08-09,48.592891693115234
2023-08-10,49.60404968261719
2023-08-11,49.074405670166016
2023-08-14,49.189964294433594
2023-08-15,48.69883346557617
2023-08-16,48.968467712402344
2023-08-17,49.75812530517578
2023-08-18,49.88331604003906
2023-08-21,49.87368392944336
2023-08-22,50.037391662597656
2023-08-23,50.70186996459961
2023-08-24,50.393707275390625
2023-08-25,50.77890396118164
2023-08-28,51.20262145996094
2023-08-29,51.366329193115234
2023-08-30,50.71149826049805
2023-08-31,50.53815460205078
2023-09-01,50.01813507080078
2023-09-05,48.833648681640625
2023-09-06,49.67146301269531
2023-09-07,49.748497009277344
2023-09-08,49.52700424194336
2023-09-11,49.4692268371582
2023-09-12,49.56552505493164
2023-09-13,49.2092170715332
2023-09-14,49.779850006103516
2023-09-15,49.10283279418945
2023-09-18,49.34462356567383
2023-09-19,49.257572174072266
2023-09-20,48.90940475463867
2023-09-21,47.2362174987793
2023-09-22,47.0717887878418
2023-09-25,47.04277420043945
2023-09-26,46.404441833496094
2023-09-27,46.74296188354492
2023-09-28,47.313575744628906
2023-09-29,46.99441909790039
2023-10-02,46.82999801635742
2023-10-03,45.698421478271484
2023-10-04,47.17818069458008
2023-10-05,47.41029739379883
2023-10-06,47.98092269897461
2023-10-09,48.09698486328125
2023-10-10,48.23238754272461
2023-10-11,48.02928924560547
2023-10-12,47.7004508972168
2023-10-13,47.748802185058594
2023-10-16,48.64826965332031
2023-10-17,48.29042053222656
2023-10-18,50.21506881713867
2023-10-19,49.60575485229492
2023-10-20,48.93841552734375
2023-10-23,48.18402099609375
2023-10-24,47.83584976196289
2023-10-25,47.8648681640625
2023-10-26,48.067970275878906
2023-10-27,46.027259826660156
2023-10-30,47.30390930175781
2023-10-31,47.97125244140625
2023-11-01,47.1104736328125
2023-11-02,48.222713470458984
2023-11-03,48.57089614868164
2023-11-06,49.06414794921875
2023-11-07,49.50904083251953
2023-11-08,50.040985107421875
2023-11-09,49.73149108886719
2023-11-10,50.39883041381836
2023-11-13,50.37948989868164
2023-11-14,51.36599349975586
2023-11-15,51.569095611572266
2023-11-16,51.78187561035156
2023-11-17,51.723846435546875
2023-11-20,52.3621711730957
2023-11-21,52.82640838623047
2023-11-22,53.31966018676758
2023-11-24,53.484073638916016
2023-11-27,53.32933807373047
2023-11-28,53.754878997802734
2023-11-29,53.870941162109375
2023-11-30,54.006351470947266
2023-12-01,54.06437683105469
2023-12-04,54.383541107177734
2023-12-05,53.890289306640625
2023-12-06,54.006351470947266
2023-12-07,52.559574127197266
2023-12-08,52.404212951660156
2023-12-11,52.64696502685547
2023-12-12,52.59840774536133
2023-12-13,54.754005432128906
2023-12-14,54.48213195800781
2023-12-15,53.151878356933594
2023-12-18,53.77330017089844
2023-12-19,54.14228439331055
2023-12-20,53.54998779296875
2023-12-21,54.46270751953125
2023-12-22,55.38514709472656
2023-12-26,55.958030700683594
2023-12-27,56.30759048461914
2023-12-28,56.55034255981445
2023-12-29,56.45323181152344
2024-01-02,55.24921417236328
2024-01-03,54.3656120300293
2024-01-04,54.404441833496094
2024-01-05,54.054893493652344
2024-01-08,55.064720153808594
2024-01-09,54.73458480834961
2024-01-10,55.239498138427734
2024-01-11,54.899658203125
2024-01-12,55.27833938598633
2024-01-16,54.82197189331055
2024-01-17,54.48213195800781
2024-01-18,55.181243896484375
2024-01-19,56.17164993286133
2024-01-22,56.47265625
2024-01-23,56.686275482177734
2024-01-24,56.51150131225586
2024-01-25,56.67656326293945
2024-01-26,56.919307708740234
2024-01-29,56.560035705566406
2024-01-30,56.75423812866211
2024-01-31,56.09396743774414
2024-02-01,55.43369674682617
2024-02-02,55.0064697265625
2024-02-05,54.35590362548828
2024-02-06,54.68603515625
2024-02-07,55.25891876220703
2024-02-08,55.1132698059082
2024-02-09,55.58905792236328
2024-02-12,55.181243896484375
2024-02-13,54.084022521972656
2024-02-14,54.190834045410156
2024-02-15,53.8801155090332
2024-02-16,53.8121452331543
2024-02-20,53.92866897583008
2024-02-21,54.414161682128906
2024-02-22,54.91907501220703
2024-02-23,55.0064697265625
2024-02-26,54.55980682373047
2024-02-27,54.73458480834961
2024-02-28,54.68603515625
2024-02-29,54.56951904296875
2024-03-01,54.88993835449219
2024-03-04,55.31717300415039
2024-03-05,55.27833938598633
2024-03-06,56.210487365722656
2024-03-07,57.41451644897461
2024-03-08,58.26898193359375
2024-03-11,58.28839874267578
2024-03-12,58.0068244934082
2024-03-13,58.026309967041016
2024-03-14,57.197914123535156
2024-03-15,58.16274642944336
2024-03-18,58.757240295410156
2024-03-19,60.8720703125
2024-03-20,59.33224105834961
2024-03-21,60.26782989501953
2024-03-22,60.06317138671875
2024-03-25,59.50766372680664
2024-03-26,60.647918701171875
2024-03-27,61.39834213256836
2024-03-28,61.49580001831055
2024-04-01,60.706398010253906
2024-04-02,59.77080535888672
2024-04-03,60.01444625854492
2024-04-04,59.50766372680664
2024-04-05,60.46274948120117
2024-04-08,60.56020736694336
2024-04-09,61.9441032409668
2024-04-10,61.4080810546875
2024-04-11,61.456825256347656
2024-04-12,59.95596694946289
2024-04-15,58.65977478027344
2024-04-16,58.503849029541016
2024-04-17,58.48435974121094
2024-04-18,58.5428352355957
2024-04-19,58.81571578979492
2024-04-22,59.644107818603516
2024-04-23,59.536895751953125
2024-04-24,59.93647766113281
2024-04-25,58.757240295410156
2024-04-26,58.59156036376953
2024-04-29,58.55257797241211
2024-04-30,58.32842254638672
2024-05-01,58.357666015625
2024-05-02,58.5428352355957
2024-05-03,59.32249069213867
2024-05-06,60.033935546875
2024-05-07,59.35172653198242
2024-05-08,58.386898040771484
2024-05-09,58.6500358581543
2024-05-10,59.117835998535156
2024-05-13,59.0788459777832
2024-05-14,58.87417984008789
2024-05-15,59.79029083251953
2024-05-16,60.647918701171875
2024-05-17,61.1644401550293
2024-05-20,60.86231994628906
2024-05-21,60.85258483886719
2024-05-22,60.86231994628906
2024-05-23,59.95596694946289
2024-05-24,60.647918701171875
2024-05-28,58.669525146484375
2024-05-29,58.32842254638672
2024-05-30,57.548763275146484
2024-05-31,57.52927017211914
2024-06-03,57.24664306640625
2024-06-04,57.91910171508789
2024-06-05,58.191986083984375
2024-06-06,57.7534294128418
2024-06-07,57.285621643066406
2024-06-10,57.79240417480469
2024-06-11,57.51953125
2024-06-12,58.03605270385742
2024-06-13,57.694950103759766
2024-06-14,57.34267044067383
2024-06-17,57.37203598022461
2024-06-18,57.72431182861328
2024-06-20,57.95915603637695
2024-06-21,58.95726776123047
2024-06-24,58.810489654541016
2024-06-25,58.624568939208984
2024-06-26,58.477779388427734
2024-06-27,58.88877487182617
2024-06-28,58.96705627441406
2024-07-01,58.203792572021484
2024-07-02,58.67349624633789
2024-07-03,58.84963607788086
2024-07-05,59.0844841003418
2024-07-08,59.1431999206543
2024-07-09,59.50525665283203
2024-07-10,60.30766677856445
2024-07-11,60.86542892456055
2024-07-12,61.354705810546875
2024-07-15,61.64826583862305
2024-07-16,61.941829681396484
2024-07-17,62.12775421142578
2024-07-18,61.139427185058594
2024-07-19,61.168785095214844
2024-07-22,61.67762756347656
2024-07-23,61.775482177734375
2024-07-24,61.384056091308594
2024-07-25,65.81686401367188
2024-07-26,65.52330017089844
2024-07-29,66.46269989013672
