Date,MET
2010-02-01,19.562152862548828
2010-02-02,19.79619598388672
2010-02-03,18.941646575927734
2010-02-04,18.903549194335938
2010-02-05,18.87632942199707
2010-02-08,18.310266494750977
2010-02-09,19.132158279418945
2010-02-10,19.012413024902344
2010-02-11,18.800128936767578
2010-02-12,18.854555130004883
2010-02-16,19.083168029785156
2010-02-17,18.97974395751953
2010-02-18,18.968860626220703
2010-02-19,19.06683349609375
2010-02-22,19.197467803955078
2010-02-23,18.963424682617188
2010-02-24,19.37164306640625
2010-02-25,19.507722854614258
2010-02-26,19.80708885192871
2010-03-01,19.888729095458984
2010-03-02,20.024805068969727
2010-03-03,20.003028869628906
2010-03-04,20.743284225463867
2010-03-05,21.184158325195312
2010-03-08,22.261878967285156
2010-03-09,22.212894439697266
2010-03-10,22.74085235595703
2010-03-11,23.034778594970703
2010-03-12,22.92048454284668
2010-03-15,22.996686935424805
2010-03-16,23.236177444458008
2010-03-17,23.42124366760254
2010-03-18,23.10555076599121
2010-03-19,22.768077850341797
2010-03-22,22.708209991455078
2010-03-23,22.953136444091797
2010-03-24,22.81707000732422
2010-03-25,22.92048454284668
2010-03-26,23.00213623046875
2010-03-29,23.4049129486084
2010-03-30,23.334157943725586
2010-03-31,23.58997917175293
2010-04-01,23.954654693603516
2010-04-05,24.466299057006836
2010-04-06,24.406423568725586
2010-04-07,23.99275779724121
2010-04-08,24.765657424926758
2010-04-09,24.640470504760742
2010-04-12,24.83642578125
2010-04-13,24.7438907623291
2010-04-14,25.2718563079834
2010-04-15,25.184772491455078
2010-04-16,24.694896697998047
2010-04-19,25.02692413330078
2010-04-20,25.554908752441406
2010-04-21,25.195653915405273
2010-04-22,25.40793800354004
2010-04-23,25.636545181274414
2010-04-26,25.495014190673828
2010-04-27,24.11250114440918
2010-04-28,23.900224685668945
2010-04-29,24.830974578857422
2010-04-30,24.809202194213867
2010-05-03,24.907175064086914
2010-05-04,24.210474014282227
2010-05-05,23.88932991027832
2010-05-06,22.94225311279297
2010-05-07,22.158464431762695
2010-05-10,24.009077072143555
2010-05-11,23.53009605407715
2010-05-12,23.862119674682617
2010-05-13,23.443008422851562
2010-05-14,22.490482330322266
2010-05-17,22.751745223999023
2010-05-18,22.26732063293457
2010-05-19,22.055042266845703
2010-05-20,20.618099212646484
2010-05-21,21.488975524902344
2010-05-24,21.015432357788086
2010-05-25,21.342018127441406
2010-05-26,21.363786697387695
2010-05-27,22.53403663635254
2010-05-28,22.038721084594727
2010-06-01,21.68492317199707
2010-06-02,22.632003784179688
2010-06-03,22.51769256591797
2010-06-04,20.944671630859375
2010-06-07,20.61264991760254
2010-06-08,21.173282623291016
2010-06-09,21.156946182250977
2010-06-10,22.142131805419922
2010-06-11,22.370746612548828
2010-06-14,22.343517303466797
2010-06-15,22.686437606811523
2010-06-16,22.316308975219727
2010-06-17,22.3326416015625
2010-06-18,22.310861587524414
2010-06-21,22.43605613708496
2010-06-22,22.076814651489258
2010-06-23,21.853656768798828
2010-06-24,21.445430755615234
2010-06-25,22.321752548217773
2010-06-28,21.793781280517578
2010-06-29,20.7813777923584
2010-06-30,20.55278205871582
2010-07-01,20.3459415435791
2010-07-02,20.247970581054688
2010-07-06,20.324172973632812
2010-07-07,21.009986877441406
2010-07-08,21.467206954956055
2010-07-09,21.826438903808594
2010-07-12,21.5379581451416
2010-07-13,22.27821159362793
2010-07-14,21.761131286621094
2010-07-15,21.276695251464844
2010-07-16,20.574548721313477
2010-07-19,20.367712020874023
2010-07-20,20.579998016357422
2010-07-21,20.079235076904297
2010-07-22,21.38555908203125
2010-07-23,21.521638870239258
2010-07-26,21.68492317199707
2010-07-27,21.57062339782715
2010-07-28,21.390993118286133
2010-07-29,21.88087272644043
2010-07-30,22.89326286315918
2010-08-02,23.257944107055664
2010-08-03,22.686437606811523
2010-08-04,22.686437606811523
2010-08-05,22.77897071838379
2010-08-06,22.5449161529541
2010-08-09,23.034778594970703
2010-08-10,23.089210510253906
2010-08-11,22.125797271728516
2010-08-12,21.695810317993164
2010-08-13,21.532522201538086
2010-08-16,21.135173797607422
2010-08-17,21.35834312438965
2010-08-18,21.478086471557617
2010-08-19,20.656190872192383
2010-08-20,20.291519165039062
2010-08-23,20.21531105041504
2010-08-24,19.86151885986328
2010-08-25,20.111892700195312
2010-08-26,19.87784194946289
2010-08-27,20.585437774658203
2010-08-30,20.177202224731445
2010-08-31,20.49289894104004
2010-09-01,21.521638870239258
2010-09-02,21.842763900756836
2010-09-03,22.56669044494629
2010-09-07,21.831878662109375
2010-09-08,22.109477996826172
2010-09-09,22.2401065826416
2010-09-10,22.038721084594727
2010-09-13,22.47960090637207
2010-09-14,22.294544219970703
2010-09-15,22.142131805419922
2010-09-16,21.984285354614258
2010-09-17,21.859094619750977
2010-09-20,22.577577590942383
2010-09-21,22.370746612548828
2010-09-22,21.43998908996582
2010-09-23,20.607202529907227
2010-09-24,21.309350967407227
2010-09-27,21.107959747314453
2010-09-28,21.390993118286133
2010-09-29,21.113407135009766
2010-09-30,20.928346633911133
2010-10-01,21.195051193237305
2010-10-04,21.140621185302734
2010-10-05,21.663143157958984
2010-10-06,21.478086471557617
2010-10-07,21.494415283203125
2010-10-08,21.3256778717041
2010-10-11,21.16239356994629
2010-10-12,21.331130981445312
2010-10-13,21.641374588012695
2010-10-14,21.5760555267334
2010-10-15,21.347454071044922
2010-10-18,22.033273696899414
2010-10-19,21.733911514282227
2010-10-20,21.957075119018555
2010-10-21,22.011499404907227
2010-10-22,21.957075119018555
2010-10-25,21.859094619750977
2010-10-26,22.04960060119629
2010-10-27,21.978836059570312
2010-10-28,22.022390365600586
2010-10-29,21.951627731323242
2010-11-01,21.750228881835938
2010-11-02,21.886306762695312
2010-11-03,22.501373291015625
2010-11-04,23.350482940673828
2010-11-05,23.317249298095703
2010-11-08,23.03478240966797
2010-11-09,22.447696685791016
2010-11-10,22.663692474365234
2010-11-11,22.22614860534668
2010-11-12,21.95475959777832
2010-11-15,22.00461196899414
2010-11-16,21.52829933166504
2010-11-17,21.389835357666016
2010-11-18,21.6944522857666
2010-11-19,21.517221450805664
2010-11-22,21.450759887695312
2010-11-23,20.957826614379883
2010-11-24,21.17383575439453
2010-11-26,20.902446746826172
2010-11-29,21.079683303833008
2010-11-30,21.129526138305664
2010-12-01,21.766450881958008
2010-12-02,22.414470672607422
2010-12-03,22.231700897216797
2010-12-06,22.569551467895508
2010-12-07,22.802169799804688
2010-12-08,23.699411392211914
2010-12-09,24.413881301879883
2010-12-10,24.35295295715332
2010-12-13,24.325265884399414
2010-12-14,24.236648559570312
2010-12-15,24.159103393554688
2010-12-16,24.136951446533203
2010-12-17,24.330795288085938
2010-12-20,24.48033905029297
2010-12-21,24.668655395507812
2010-12-22,24.773889541625977
2010-12-23,24.72403335571289
2010-12-27,24.790508270263672
2010-12-28,24.879117965698242
2010-12-29,24.78495979309082
2010-12-30,24.618806838989258
2010-12-31,24.613265991210938
2011-01-03,25.538204193115234
2011-01-04,25.38311767578125
2011-01-05,25.70988655090332
2011-01-06,25.687742233276367
2011-01-07,25.516040802001953
2011-01-10,25.167116165161133
2011-01-11,25.399751663208008
2011-01-12,25.798511505126953
2011-01-13,25.272356033325195
2011-01-14,25.820661544799805
2011-01-18,25.887130737304688
2011-01-19,25.250200271606445
2011-01-20,25.20589256286621
2011-01-21,25.593595504760742
2011-01-24,25.516040802001953
2011-01-25,25.687742233276367
2011-01-26,25.787437438964844
2011-01-27,26.119735717773438
2011-01-28,25.20035171508789
2011-01-31,25.349899291992188
2011-02-01,26.008989334106445
2011-02-02,25.57697868347168
2011-02-03,25.770816802978516
2011-02-04,26.219440460205078
2011-02-07,26.933914184570312
2011-02-08,26.845291137695312
2011-02-09,26.36345100402832
2011-02-10,26.18067741394043
2011-02-11,26.71238136291504
2011-02-14,25.975753784179688
2011-02-15,25.96467399597168
2011-02-16,26.319133758544922
2011-02-17,26.429912567138672
2011-02-18,26.391138076782227
2011-02-22,25.626819610595703
2011-02-23,25.36097526550293
2011-02-24,25.599124908447266
2011-02-25,25.909286499023438
2011-02-28,26.230520248413086
2011-03-01,25.499441146850586
2011-03-02,24.042789459228516
2011-03-03,25.061899185180664
2011-03-04,25.239118576049805
2011-03-07,25.21696662902832
2011-03-08,25.648975372314453
2011-03-09,25.6434326171875
2011-03-10,25.294506072998047
2011-03-11,25.394207000732422
2011-03-14,24.7794246673584
2011-03-15,24.03726577758789
2011-03-16,23.416940689086914
2011-03-17,23.80463981628418
2011-03-18,24.380647659301758
2011-03-21,24.696334838867188
2011-03-22,24.6908016204834
2011-03-23,24.563426971435547
2011-03-24,24.746196746826172
2011-03-25,24.95111846923828
2011-03-28,24.823732376098633
2011-03-29,24.59664535522461
2011-03-30,24.840341567993164
2011-03-31,24.773889541625977
2011-04-01,25.06743621826172
2011-04-04,25.327747344970703
2011-04-05,24.9123477935791
2011-04-06,25.20035171508789
2011-04-07,24.917884826660156
2011-04-08,24.663110733032227
2011-04-11,24.6908016204834
2011-04-12,24.796035766601562
2011-04-13,24.463735580444336
2011-04-14,24.44157600402832
2011-04-15,24.34742546081543
2011-04-18,24.020639419555664
2011-04-19,23.97079086303711
2011-04-20,24.280954360961914
2011-04-21,24.580039978027344
2011-04-25,24.5412654876709
2011-04-26,24.78495979309082
2011-04-27,25.128353118896484
2011-04-28,25.726511001586914
2011-04-29,25.914827346801758
2011-05-02,25.74867057800293
2011-05-03,25.715431213378906
2011-05-04,25.560354232788086
2011-05-05,24.78495979309082
2011-05-06,24.829273223876953
2011-05-09,24.6908016204834
2011-05-10,25.072965621948242
2011-05-11,25.000957489013672
2011-05-12,24.962196350097656
2011-05-13,24.59664535522461
2011-05-16,24.44157600402832
2011-05-17,24.552339553833008
2011-05-18,24.768354415893555
2011-05-19,25.028656005859375
2011-05-20,24.49142074584961
2011-05-23,24.059410095214844
2011-05-24,24.04833221435547
2011-05-25,24.03726577758789
2011-05-26,24.070493698120117
2011-05-27,24.236648559570312
2011-05-31,24.424955368041992
2011-06-01,23.61078643798828
2011-06-02,23.63848304748535
2011-06-03,23.134477615356445
2011-06-06,22.935091018676758
2011-06-07,22.924007415771484
2011-06-08,22.840932846069336
2011-06-09,23.07355308532715
2011-06-10,22.658161163330078
2011-06-13,22.76894187927246
2011-06-14,22.863094329833984
2011-06-15,21.733226776123047
2011-06-16,22.082157135009766
2011-06-17,22.35907554626465
2011-06-20,22.442155838012695
2011-06-21,23.0513973236084
2011-06-22,23.04032325744629
2011-06-23,22.84646987915039
2011-06-24,22.702470779418945
2011-06-27,22.907392501831055
2011-06-28,23.278480529785156
2011-06-29,24.070493698120117
2011-06-30,24.297571182250977
2011-07-01,24.580039978027344
2011-07-05,24.214492797851562
2011-07-06,23.992948532104492
2011-07-07,24.519123077392578
2011-07-08,24.103717803955078
2011-07-11,23.261863708496094
2011-07-12,22.98493194580078
2011-07-13,23.173250198364258
2011-07-14,23.14555549621582
2011-07-15,23.023704528808594
2011-07-18,22.420005798339844
2011-07-19,22.425548553466797
2011-07-20,22.64708709716797
2011-07-21,23.284013748168945
2011-07-22,23.11786460876465
2011-07-25,22.863094329833984
2011-07-26,22.763402938842773
2011-07-27,21.927078247070312
2011-07-28,22.048917770385742
2011-07-29,22.824312210083008
2011-08-01,22.708011627197266
2011-08-02,21.9326171875
2011-08-03,21.849533081054688
2011-08-04,20.437210083007812
2011-08-05,20.132583618164062
2011-08-08,18.133180618286133
2011-08-09,19.31842613220215
2011-08-10,17.629169464111328
2011-08-11,18.554100036621094
2011-08-12,18.42118263244629
2011-08-15,19.063650131225586
2011-08-16,18.620563507080078
2011-08-17,18.714717864990234
2011-08-18,17.65133285522461
2011-08-19,17.241472244262695
2011-08-22,16.92577362060547
2011-08-23,17.518400192260742
2011-08-24,18.05562973022461
2011-08-25,17.463010787963867
2011-08-26,17.424240112304688
2011-08-29,18.448871612548828
2011-08-30,18.266098022460938
2011-08-31,18.609495162963867
2011-09-01,17.928253173828125
2011-09-02,17.042083740234375
2011-09-06,16.338695526123047
2011-09-07,17.391014099121094
2011-09-08,16.637771606445312
2011-09-09,16.549150466918945
2011-09-12,16.78177261352539
2011-09-13,16.92023277282715
2011-09-14,17.274700164794922
2011-09-15,18.011327743530273
2011-09-16,18.299335479736328
2011-09-19,17.451936721801758
2011-09-20,17.208234786987305
2011-09-21,16.07837677001953
2011-09-22,14.926358222961426
2011-09-23,14.854363441467285
2011-09-26,15.823602676391602
2011-09-27,16.18914222717285
2011-09-28,15.613142967224121
2011-09-29,16.22791862487793
2011-09-30,15.51345443725586
2011-10-03,14.732514381408691
2011-10-04,15.225445747375488
2011-10-05,16.172534942626953
2011-10-06,16.99777603149414
2011-10-07,15.95098876953125
2011-10-10,16.837160110473633
2011-10-11,16.93684959411621
2011-10-12,17.58486557006836
2011-10-13,17.302396774291992
2011-10-14,17.817480087280273
2011-10-17,17.080856323242188
2011-10-18,17.961477279663086
2011-10-19,17.379932403564453
2011-10-20,17.778709411621094
2011-10-21,18.559646606445312
2011-10-24,19.213193893432617
2011-10-25,18.183027267456055
2011-10-26,18.38241195678711
2011-10-27,19.755964279174805
2011-10-28,20.39290428161621
2011-10-31,19.47350311279297
2011-11-01,18.255027770996094
2011-11-02,19.11349868774414
2011-11-03,19.357192993164062
2011-11-04,19.25749969482422
2011-11-07,19.149974822998047
2011-11-08,19.376338958740234
2011-11-09,18.137025833129883
2011-11-10,18.284151077270508
2011-11-11,18.714237213134766
2011-11-14,18.323768615722656
2011-11-15,18.21058464050293
2011-11-16,18.091754913330078
2011-11-17,17.378719329833984
2011-11-18,17.32779312133789
2011-11-21,16.92034339904785
2011-11-22,16.643051147460938
2011-11-23,15.765910148620605
2011-11-25,15.794209480285645
2011-11-28,16.490259170532227
2011-11-29,16.354442596435547
2011-11-30,17.81446647644043
2011-12-01,17.616395950317383
2011-12-02,17.97291374206543
2011-12-05,18.62935447692871
2011-12-06,18.612375259399414
2011-12-07,18.66330909729004
2011-12-08,17.520191192626953
2011-12-09,17.989885330200195
2011-12-12,17.582441329956055
2011-12-13,17.2598819732666
2011-12-14,17.276857376098633
2011-12-15,17.180654525756836
2011-12-16,17.10708999633789
2011-12-19,16.428014755249023
2011-12-20,17.073137283325195
2011-12-21,17.20895004272461
2011-12-22,17.559804916381836
2011-12-23,17.59941864013672
2011-12-27,17.656007766723633
2011-12-28,17.446626663208008
2011-12-29,17.780506134033203
2011-12-30,17.644691467285156
2012-01-03,18.131364822387695
2012-01-04,18.22757339477539
2012-01-05,18.66896629333496
2012-01-06,18.6180362701416
2012-01-09,18.821754455566406
2012-01-10,19.551767349243164
2012-01-11,20.253475189208984
2012-01-12,20.332704544067383
2012-01-13,19.942237854003906
2012-01-17,19.608360290527344
2012-01-18,20.1516170501709
2012-01-19,20.27046012878418
2012-01-20,20.57037925720215
2012-01-23,20.802404403686523
2012-01-24,20.887283325195312
2012-01-25,20.344024658203125
2012-01-26,19.523473739624023
2012-01-27,20.10068130493164
2012-01-30,20.20821189880371
2012-01-31,19.993165969848633
2012-02-01,20.440221786499023
2012-02-02,20.58735466003418
2012-02-03,21.294734954833984
2012-02-06,21.323030471801758
2012-02-07,21.3343448638916
2012-02-08,21.32868766784668
2012-02-09,21.079696655273438
2012-02-10,20.875972747802734
2012-02-13,21.323030471801758
2012-02-14,21.119304656982422
2012-02-15,21.441862106323242
2012-02-16,21.883270263671875
2012-02-17,21.990785598754883
2012-02-21,21.91722297668457
2012-02-22,21.447525024414062
2012-02-23,21.622955322265625
2012-02-24,21.368301391601562
2012-02-27,21.543724060058594
2012-02-28,21.6682186126709
2012-02-29,21.815353393554688
2012-03-01,22.053037643432617
2012-03-02,21.764427185058594
2012-03-05,21.883270263671875
2012-03-06,21.17024040222168
2012-03-07,21.441862106323242
2012-03-08,21.555042266845703
2012-03-09,21.74179458618164
2012-03-12,21.323030471801758
2012-03-13,22.330322265625
2012-03-14,21.02875518798828
2012-03-15,21.73613929748535
2012-03-16,21.719148635864258
2012-03-19,21.951175689697266
2012-03-20,21.92854118347168
2012-03-21,21.860633850097656
2012-03-22,21.017440795898438
2012-03-23,21.300392150878906
2012-03-26,21.67953872680664
2012-03-27,21.368301391601562
2012-03-28,21.31736946105957
2012-03-29,21.017440795898438
2012-03-30,21.136281967163086
2012-04-02,21.504114151000977
2012-04-03,21.323030471801758
2012-04-04,20.83635139465332
2012-04-05,20.632633209228516
2012-04-09,20.22517967224121
2012-04-10,19.727195739746094
2012-04-11,19.993165969848633
2012-04-12,20.564725875854492
2012-04-13,20.168603897094727
2012-04-16,20.083711624145508
2012-04-17,20.536428451538086
2012-04-18,20.259145736694336
2012-04-19,20.02146339416504
2012-04-20,19.783784866333008
2012-04-23,20.027116775512695
2012-04-24,20.134647369384766
2012-04-25,20.355344772338867
2012-04-26,20.638286590576172
2012-04-27,20.547752380371094
2012-04-30,20.38929557800293
2012-05-01,20.41759490966797
2012-05-02,20.27046012878418
2012-05-03,19.896963119506836
2012-05-04,19.376338958740234
2012-05-07,19.551767349243164
2012-05-08,19.489519119262695
2012-05-09,19.195253372192383
2012-05-10,19.585718154907227
2012-05-11,19.630990982055664
2012-05-14,19.285785675048828
2012-05-15,18.79346466064453
2012-05-16,17.89934539794922
2012-05-17,17.45794677734375
2012-05-18,17.095773696899414
2012-05-21,17.49189567565918
2012-05-22,17.582441329956055
2012-05-23,17.520191192626953
2012-05-24,17.34476661682129
2012-05-25,17.163679122924805
2012-05-29,17.356081008911133
2012-05-30,16.756223678588867
2012-05-31,16.52987289428711
2012-06-01,15.748934745788574
