Date,GOOGL
2023-02-23,90.14493560791016
2023-02-24,88.39938354492188
2023-02-27,89.1333236694336
2023-02-28,89.3217544555664
2023-03-01,89.61930847167969
2023-03-02,91.245849609375
2023-03-03,92.8823471069336
2023-03-06,94.3501968383789
2023-03-07,93.09061431884766
2023-03-08,93.47740936279297
2023-03-09,91.563232421875
2023-03-10,89.88706970214844
2023-03-13,90.36315155029297
2023-03-14,93.19969940185547
2023-03-15,95.3221664428711
2023-03-16,99.49765014648438
2023-03-17,100.7869873046875
2023-03-20,100.39026641845703
2023-03-21,104.0599365234375
2023-03-22,102.52265930175781
2023-03-23,104.734375
2023-03-24,104.57568359375
2023-03-27,101.62010955810547
2023-03-28,100.20182037353516
2023-03-29,100.55888366699219
2023-03-30,100.06297302246094
2023-03-31,102.87969970703125
2023-04-03,103.50453186035156
2023-04-04,103.86157989501953
2023-04-05,103.61363983154297
2023-04-06,107.53125
2023-04-10,105.56748962402344
2023-04-11,104.48641204833984
2023-04-12,103.78223419189453
2023-04-13,106.54936981201172
2023-04-14,107.97756958007812
2023-04-17,105.10133361816406
2023-04-18,103.64337921142578
2023-04-19,103.32601165771484
2023-04-20,104.4269027709961
2023-04-21,104.54592895507812
2023-04-24,105.10133361816406
2023-04-25,102.99871826171875
2023-04-26,102.85987854003906
2023-04-27,106.70806121826172
2023-04-28,106.46009826660156
2023-05-01,106.32124328613281
2023-05-02,104.4566650390625
2023-05-03,104.54592895507812
2023-05-04,103.83184051513672
2023-05-05,104.7046127319336
2023-05-08,106.88658142089844
2023-05-09,106.47002410888672
2023-05-10,110.8339614868164
2023-05-11,115.61445617675781
2023-05-12,116.54674530029297
2023-05-15,115.55494689941406
2023-05-16,118.53035736083984
2023-05-17,119.84943389892578
2023-05-18,121.82313537597656
2023-05-19,121.75370788574219
2023-05-22,124.02493286132812
2023-05-23,121.55533599853516
2023-05-24,119.90895080566406
2023-05-25,122.46781158447266
2023-05-26,123.58853912353516
2023-05-30,122.65623474121094
2023-05-31,121.86280822753906
2023-06-01,122.7058334350586
2023-06-02,123.6480484008789
2023-06-05,124.97706604003906
2023-06-06,126.26641082763672
2023-06-07,121.4958267211914
2023-06-08,121.1387939453125
2023-06-09,121.2280502319336
2023-06-12,122.62649536132812
2023-06-13,122.81493377685547
2023-06-14,122.65623474121094
2023-06-15,124.0645980834961
2023-06-16,122.51738739013672
2023-06-20,122.0909194946289
2023-06-21,119.56182098388672
2023-06-22,122.14051818847656
2023-06-23,121.33714294433594
2023-06-26,117.36992645263672
2023-06-27,117.36003112792969
2023-06-28,119.19486999511719
2023-06-29,118.12371063232422
2023-06-30,118.71878814697266
2023-07-03,118.91715240478516
2023-07-05,120.75198364257812
2023-07-06,119.12543487548828
2023-07-07,118.50059509277344
2023-07-10,115.49544525146484
2023-07-11,116.17977905273438
2023-07-12,117.95510864257812
2023-07-13,123.51910400390625
2023-07-14,124.39191436767578
2023-07-17,123.62821197509766
2023-07-18,122.74551391601562
2023-07-19,121.02969360351562
2023-07-20,118.2228775024414
2023-07-21,119.0361557006836
2023-07-24,120.5337905883789
2023-07-25,121.20821380615234
2023-07-26,128.21034240722656
2023-07-27,128.3392791748047
2023-07-28,131.4932098388672
2023-07-31,131.632080078125
2023-08-01,130.4716796875
2023-08-02,127.32764434814453
2023-08-03,127.39706420898438
2023-08-04,127.05985260009766
2023-08-07,130.45179748535156
2023-08-08,130.3228759765625
2023-08-09,128.59713745117188
2023-08-10,128.62692260742188
2023-08-11,128.4979705810547
2023-08-14,130.2534637451172
2023-08-15,128.71617126464844
2023-08-16,127.64500427246094
2023-08-17,128.85501098632812
2023-08-18,126.41516876220703
2023-08-21,127.31771850585938
2023-08-22,128.0219268798828
2023-08-23,131.284912109375
2023-08-24,128.71617126464844
2023-08-25,128.81533813476562
2023-08-28,129.93605041503906
2023-08-29,133.46690368652344
2023-08-30,134.7661590576172
2023-08-31,135.0537872314453
2023-09-01,134.54794311523438
2023-09-05,134.65707397460938
2023-09-06,133.35780334472656
2023-09-07,134.1512451171875
2023-09-08,135.26205444335938
2023-09-11,135.79762268066406
2023-09-12,134.23056030273438
2023-09-13,135.58937072753906
2023-09-14,136.9679412841797
2023-09-15,136.273681640625
2023-09-18,137.0770721435547
2023-09-19,136.908447265625
2023-09-20,132.64369201660156
2023-09-21,129.37074279785156
2023-09-22,129.1822967529297
2023-09-25,130.03526306152344
2023-09-26,127.51609802246094
2023-09-27,129.46994018554688
2023-09-28,131.22544860839844
2023-09-29,129.78732299804688
2023-10-02,133.07015991210938
2023-10-03,131.3444366455078
2023-10-04,134.1314239501953
2023-10-05,133.96279907226562
2023-10-06,136.45223999023438
2023-10-09,137.2853546142578
2023-10-10,136.9282989501953
2023-10-11,139.39788818359375
2023-10-12,137.83084106445312
2023-10-13,136.23399353027344
2023-10-16,137.9597930908203
2023-10-17,138.57467651367188
2023-10-18,136.82908630371094
2023-10-19,136.620849609375
2023-10-20,134.4884796142578
2023-10-23,135.38107299804688
2023-10-24,137.67213439941406
2023-10-25,124.58033752441406
2023-10-26,121.27762603759766
2023-10-27,121.16853332519531
2023-10-30,123.43976593017578
2023-10-31,123.0628890991211
2023-11-01,125.41345977783203
2023-11-02,126.44493103027344
2023-11-03,128.04173278808594
2023-11-06,129.1822967529297
2023-11-07,129.89639282226562
2023-11-08,130.75927734375
2023-11-09,129.17239379882812
2023-11-10,131.5031280517578
2023-11-13,131.0072021484375
2023-11-14,132.52468872070312
2023-11-15,133.5164794921875
2023-11-16,135.8075408935547
2023-11-17,134.2008514404297
2023-11-20,135.13311767578125
2023-11-21,135.84722900390625
2023-11-22,137.35479736328125
2023-11-24,135.56951904296875
2023-11-27,135.29183959960938
2023-11-28,136.07533264160156
2023-11-29,133.88343811035156
2023-11-30,131.44361877441406
2023-12-01,130.77911376953125
2023-12-04,128.21034240722656
2023-12-05,129.91624450683594
2023-12-06,128.95420837402344
2023-12-07,135.8075408935547
2023-12-08,133.88343811035156
2023-12-11,132.1973876953125
2023-12-12,131.43370056152344
2023-12-13,131.48329162597656
2023-12-14,130.85845947265625
2023-12-15,131.51304626464844
2023-12-18,134.6868133544922
2023-12-19,135.52984619140625
2023-12-20,137.2059783935547
2023-12-21,139.26893615722656
2023-12-22,140.33016967773438
2023-12-26,140.3599395751953
2023-12-27,139.21934509277344
2023-12-28,139.0804901123047
2023-12-29,138.54493713378906
2024-01-02,137.03736877441406
2024-01-03,137.78123474121094
2024-01-04,135.27197265625
2024-01-05,134.6173858642578
2024-01-08,137.70188903808594
2024-01-09,139.79461669921875
2024-01-10,141.11370849609375
2024-01-11,140.9153289794922
2024-01-12,141.48065185546875
2024-01-16,141.32199096679688
2024-01-17,140.3103485107422
2024-01-18,142.30384826660156
2024-01-19,145.18008422851562
2024-01-22,144.7932891845703
2024-01-23,145.8346710205078
2024-01-24,147.48106384277344
2024-01-25,150.62509155273438
2024-01-26,150.94247436523438
2024-01-29,152.2516632080078
2024-01-30,150.2184295654297
2024-01-31,138.95156860351562
2024-02-01,140.0028839111328
2024-02-02,141.21286010742188
2024-02-05,142.502197265625
2024-02-06,142.91879272460938
2024-02-07,144.3469696044922
2024-02-08,144.71395874023438
2024-02-09,147.77862548828125
2024-02-12,146.3206329345703
2024-02-13,143.95022583007812
2024-02-14,144.74368286132812
2024-02-15,141.5996856689453
2024-02-16,139.36813354492188
2024-02-20,139.96319580078125
2024-02-21,141.3814697265625
2024-02-22,142.90884399414062
2024-02-23,142.77992248535156
2024-02-26,136.4423065185547
2024-02-27,137.7415771484375
2024-02-28,135.26205444335938
2024-02-29,137.32501220703125
2024-03-01,136.0158233642578
2024-03-04,132.25689697265625
2024-03-05,131.58245849609375
2024-03-06,130.3228759765625
2024-03-07,133.27845764160156
2024-03-08,134.30001831054688
2024-03-11,136.54148864746094
2024-03-12,137.36468505859375
2024-03-13,138.6440887451172
2024-03-14,141.92698669433594
2024-03-15,140.022705078125
2024-03-18,146.46942138671875
2024-03-19,145.82476806640625
2024-03-20,147.520751953125
2024-03-21,146.3900909423828
2024-03-22,149.5341033935547
2024-03-25,148.83982849121094
2024-03-26,149.43492126464844
2024-03-27,149.63327026367188
2024-03-28,149.6927947998047
2024-04-01,154.2154083251953
2024-04-02,153.2930450439453
2024-04-03,153.6501007080078
2024-04-04,149.29605102539062
2024-04-05,151.24993896484375
2024-04-08,153.58065795898438
2024-04-09,155.31631469726562
2024-04-10,154.86007690429688
2024-04-11,158.10328674316406
2024-04-12,156.43704223632812
2024-04-15,153.590576171875
2024-04-16,153.13436889648438
2024-04-17,154.19557189941406
2024-04-18,154.73114013671875
2024-04-19,152.82687377929688
2024-04-22,154.99893188476562
2024-04-23,156.96270751953125
2024-04-24,157.82557678222656
2024-04-25,154.7212371826172
2024-04-26,170.54051208496094
2024-04-29,164.78799438476562
2024-04-30,161.4456787109375
2024-05-01,162.51678466796875
2024-05-02,165.25416564941406
2024-05-03,165.8690948486328
2024-05-06,166.72206115722656
2024-05-07,169.84622192382812
2024-05-08,167.99154663085938
2024-05-09,168.5668182373047
2024-05-10,167.26754760742188
2024-05-13,167.75352478027344
2024-05-14,168.9436798095703
2024-05-15,171.0959014892578
2024-05-16,172.75221252441406
2024-05-17,174.6167755126953
2024-05-20,175.46974182128906
2024-05-21,176.39208984375
2024-05-22,174.93417358398438
2024-05-23,172.12734985351562
2024-05-24,173.55557250976562
2024-05-28,174.9539794921875
2024-05-29,174.45811462402344
2024-05-30,170.6991729736328
2024-05-31,171.0859832763672
2024-06-03,171.75048828125
2024-06-04,172.36537170410156
2024-06-05,173.9721221923828
2024-06-06,175.28128051757812
2024-06-07,173.0299072265625
2024-06-10,173.7746124267578
2024-06-11,175.3732452392578
2024-06-12,176.5349884033203
2024-06-13,173.92356872558594
2024-06-14,175.54205322265625
2024-06-17,175.98887634277344
2024-06-18,173.85406494140625
2024-06-20,175.0554962158203
2024-06-21,178.3620147705078
2024-06-24,177.9548797607422
2024-06-25,182.73094177246094
2024-06-26,182.58200073242188
2024-06-27,184.1011962890625
2024-06-28,180.8642120361328
2024-07-01,181.69827270507812
2024-07-02,183.93240356445312
2024-07-03,184.50831604003906
2024-07-05,189.25457763671875
2024-07-08,187.69564819335938
2024-07-09,187.64601135253906
2024-07-10,189.83045959472656
2024-07-11,184.26007080078125
2024-07-12,183.7635955810547
2024-07-15,185.21328735351562
2024-07-16,182.62171936035156
2024-07-17,179.74220275878906
2024-07-18,176.43569946289062
2024-07-19,176.40589904785156
2024-07-22,180.38758850097656
2024-07-23,180.50672912597656
2024-07-24,171.4114227294922
2024-07-25,166.09918212890625
2024-07-26,165.8211669921875
2024-07-29,168.3332977294922
2024-07-30,169.08792114257812
2024-07-31,170.3291015625
2024-08-01,169.5546112060547
2024-08-02,165.4835662841797
2024-08-05,158.12586975097656
2024-08-06,157.17262268066406
2024-08-07,157.8180389404297
2024-08-08,160.88626098632812
2024-08-09,162.5146484375
2024-08-12,161.14439392089844
2024-08-13,163.00120544433594
2024-08-14,159.23794555664062
2024-08-15,160.16139221191406
2024-08-16,161.80966186523438
2024-08-19,165.4934844970703
2024-08-20,165.99986267089844
2024-08-21,164.6792755126953
2024-08-22,162.64373779296875
2024-08-23,164.45089721679688
2024-08-26,164.98709106445312
2024-08-27,163.51751708984375
2024-08-28,161.70046997070312
2024-08-29,160.6379852294922
2024-08-30,162.2267303466797
2024-09-03,156.24920654296875
2024-09-04,155.3456268310547
2024-09-05,156.13006591796875
2024-09-06,149.8546600341797
2024-09-09,147.85621643066406
2024-09-10,147.80648803710938
2024-09-11,150.29214477539062
2024-09-12,153.80189514160156
2024-09-13,156.55596923828125
2024-09-16,157.15252685546875
2024-09-17,158.40528869628906
2024-09-18,158.89248657226562
2024-09-19,161.2091064453125
2024-09-20,162.65077209472656
2024-09-23,160.92076110839844
2024-09-24,161.3582305908203
2024-09-25,160.56283569335938
2024-09-26,161.7957000732422
2024-09-27,163.00869750976562
2024-09-30,164.8977813720703
2024-10-01,166.03123474121094
2024-10-02,164.90774536132812
2024-10-03,164.90774536132812
2024-10-04,166.100830078125
2024-10-07,162.04428100585938
2024-10-08,163.4362335205078
2024-10-09,160.9307098388672
2024-10-10,161.1494598388672
2024-10-11,162.30276489257812
2024-10-14,164.01290893554688
2024-10-15,164.51004028320312
2024-10-16,164.2117462158203
2024-10-17,161.9945526123047
2024-10-18,162.48175048828125
2024-10-21,163.12802124023438
2024-10-22,164.19186401367188
2024-10-23,161.8454132080078
2024-10-24,161.78575134277344
2024-10-25,164.3211212158203
2024-10-28,165.76280212402344
2024-10-29,168.70579528808594
2024-10-30,173.45835876464844
2024-10-31,170.12759399414062
2024-11-01,170.30653381347656
2024-11-04,168.26834106445312
2024-11-05,168.7654571533203
2024-11-06,175.49658203125
2024-11-07,179.71224975585938
2024-11-08,177.32601928710938
2024-11-11,179.31454467773438
2024-11-12,180.57723999023438
2024-11-13,177.8529815673828
2024-11-14,174.5719451904297
2024-11-15,171.4996795654297
2024-11-18,174.2935333251953
2024-11-19,177.0973358154297
2024-11-20,174.96963500976562
2024-11-21,166.66757202148438
2024-11-22,163.8140411376953
2024-11-25,166.6874542236328
2024-11-26,168.1490020751953
2024-11-27,168.25840759277344
2024-11-29,167.98001098632812
2024-12-02,170.50540161132812
2024-12-03,170.35626220703125
2024-12-04,173.36888122558594
2024-12-05,171.64883422851562
2024-12-06,173.70692443847656
2024-12-09,174.56297302246094
2024-12-10,184.31787109375
2024-12-11,194.5008087158203
2024-12-12,191.07662963867188
2024-12-13,188.94647216796875
2024-12-16,195.7550048828125
2024-12-17,194.52069091796875
2024-12-18,187.53298950195312
2024-12-19,187.6425018310547
2024-12-20,190.52914428710938
2024-12-23,193.73434448242188
2024-12-24,195.20751953125
2024-12-26,194.69989013671875
2024-12-27,191.87294006347656
2024-12-30,190.3599395751953
2024-12-31,188.42886352539062
2025-01-02,188.5582733154297
2025-01-03,190.90740966796875
2025-01-06,195.9640350341797
2025-01-07,194.59039306640625
2025-01-08,193.05746459960938
2025-01-10,191.15626525878906
2025-01-13,190.13099670410156
2025-01-14,188.78720092773438
2025-01-15,194.6501007080078
2025-01-16,192.02224731445312
2025-01-17,195.09800720214844
2025-01-21,197.1385955810547
2025-01-22,197.45712280273438
2025-01-23,197.06890869140625
2025-01-24,199.28866577148438
2025-01-27,190.9272918701172
2025-01-28,194.40126037597656
2025-01-29,194.51075744628906
2025-01-30,199.9456329345703
2025-01-31,203.08114624023438
2025-02-03,200.303955078125
2025-02-04,205.43028259277344
2025-02-05,190.44952392578125
2025-02-06,190.71829223632812
2025-02-07,184.48709106445312
2025-02-10,185.61190795898438
2025-02-11,184.46719360351562
2025-02-12,182.7650604248047
2025-02-13,185.28341674804688
2025-02-14,184.37759399414062
2025-02-18,182.92430114746094
2025-02-19,184.41741943359375
2025-02-20,183.71067810058594
2025-02-21,178.83323669433594
2025-02-24,178.4251251220703
2025-02-25,174.6127471923828
2025-02-26,171.93511962890625
2025-02-27,167.72459411621094
2025-02-28,169.4963836669922
2025-03-03,166.24143981933594
2025-03-04,170.13345336914062
2025-03-05,172.22378540039062
2025-03-06,171.55686950683594
2025-03-07,173.05992126464844
2025-03-10,165.29684448242188
2025-03-11,163.47315979003906
2025-03-12,166.53256225585938
2025-03-13,162.1975860595703
2025-03-14,164.91815185546875
2025-03-17,163.72230529785156
2025-03-18,160.11480712890625
2025-03-19,163.32366943359375
2025-03-20,162.23744201660156
2025-03-21,163.42333984375
2025-03-24,167.10060119628906
2025-03-25,169.9706268310547
2025-03-26,164.48963928222656
2025-03-27,161.6793975830078
2025-03-28,153.79672241210938
2025-03-31,154.10565185546875
2025-04-01,156.52725219726562
2025-04-02,156.49732971191406
2025-04-03,150.1991729736328
2025-04-04,145.09689331054688
2025-04-07,146.24290466308594
2025-04-08,144.19998168945312
2025-04-09,158.16160583496094
2025-04-10,152.29193115234375
2025-04-11,156.59701538085938
2025-04-14,158.5203399658203
2025-04-15,155.76988220214844
2025-04-16,152.80015563964844
2025-04-17,150.63766479492188
2025-04-21,147.1597442626953
2025-04-22,150.94659423828125
2025-04-23,154.8131866455078
2025-04-24,158.72959899902344
2025-04-25,161.40036010742188
2025-04-28,160.0550079345703
2025-04-29,159.60658264160156
2025-04-30,158.2512664794922
2025-05-01,160.7426300048828
2025-05-02,163.46319580078125
2025-05-05,163.642578125
2025-05-06,162.6659393310547
2025-05-07,150.85691833496094
2025-05-08,153.74688720703125
2025-05-09,152.22216796875
2025-05-12,157.91246032714844
2025-05-13,158.978759765625
2025-05-14,164.79856872558594
2025-05-15,163.39344787597656
2025-05-16,165.61572265625
2025-05-19,165.96450805664062
2025-05-20,163.41336059570312
2025-05-21,167.9775390625
2025-05-22,170.27955627441406
2025-05-23,167.88784790039062
2025-05-27,172.3025360107422
2025-05-28,171.76441955566406
2025-05-29,171.26614379882812
2025-05-30,171.14657592773438
2025-06-02,168.44593811035156
2025-06-03,165.6057586669922
2025-06-04,167.4693145751953
2025-06-05,167.62876892089844
2025-06-06,173.07984924316406
2025-06-09,175.69395446777344
2025-06-10,178.19833374023438
2025-06-11,176.95114135742188
2025-06-12,175.30482482910156
2025-06-13,174.27716064453125
2025-06-16,176.3724365234375
2025-06-17,175.5542755126953
2025-06-18,172.93020629882812
2025-06-20,166.26522827148438
2025-06-23,164.81846618652344
2025-06-24,166.3949432373047
2025-06-25,170.29612731933594
2025-06-26,173.1497039794922
2025-06-27,178.12847900390625
2025-06-30,175.83363342285156
2025-07-01,175.44451904296875
2025-07-02,178.23822021484375
2025-07-03,179.126220703125
2025-07-07,176.3923797607422
2025-07-08,173.9678497314453
2025-07-09,176.22276306152344
2025-07-10,177.22052001953125
2025-07-11,179.78475952148438
2025-07-14,181.1516571044922
2025-07-15,181.59066772460938
2025-07-16,182.55850219726562
2025-07-17,183.1671142578125
2025-07-18,184.643798828125
2025-07-21,189.67247009277344
2025-07-22,190.90966796875
2025-07-23,189.8021697998047
2025-07-24,191.73777770996094
2025-07-25,192.74551391601562
2025-07-28,192.14686584472656
2025-07-29,195.30975341796875
2025-07-30,196.08799743652344
2025-07-31,191.46839904785156
2025-08-01,188.7046356201172
2025-08-04,194.60133361816406
2025-08-05,194.23216247558594
2025-08-06,195.64898681640625
2025-08-07,196.07801818847656
2025-08-08,200.9669952392578
2025-08-11,200.54794311523438
2025-08-12,202.88267517089844
2025-08-13,201.5057830810547
2025-08-14,202.48358154296875
2025-08-15,203.44140625
2025-08-18,203.0423126220703
2025-08-19,201.11666870117188
2025-08-20,198.87171936035156
2025-08-21,199.30075073242188
2025-08-22,205.62649536132812
2025-08-25,208.02108764648438
2025-08-26,206.6741180419922
2025-08-27,207.01336669921875
2025-08-28,211.16400146484375
2025-08-29,212.43116760253906
2025-09-02,210.8746795654297
2025-09-03,230.14125061035156
2025-09-04,231.7775421142578
2025-09-05,234.4714813232422
2025-09-08,233.72247314453125
2025-09-09,239.30490112304688
2025-09-10,238.84552001953125
2025-09-11,240.0438995361328
2025-09-12,240.4733123779297
2025-09-15,251.26864624023438
2025-09-16,250.8192596435547
2025-09-17,249.19146728515625
2025-09-18,251.68807983398438
2025-09-19,254.3744354248047
2025-09-22,252.18740844726562
2025-09-23,251.31858825683594
2025-09-24,246.80471801757812
2025-09-25,245.45652770996094
2025-09-26,246.2055206298828
2025-09-29,243.71890258789062
2025-09-30,242.77020263671875
2025-10-01,244.5677490234375
2025-10-02,245.356689453125
2025-10-03,245.0171356201172
2025-10-06,250.09024047851562
2025-10-07,245.42657470703125
2025-10-08,244.2881317138672
2025-10-09,241.2023162841797
2025-10-10,236.24905395507812
2025-10-13,243.8187713623047
2025-10-14,245.11700439453125
2025-10-15,250.68943786621094
2025-10-16,251.1188507080078
2025-10-17,252.95635986328125
2025-10-20,256.2019348144531
2025-10-21,250.12020874023438
2025-10-22,251.34854125976562
2025-10-23,252.7366485595703
2025-10-24,259.5674133300781
2025-10-27,268.9046630859375
2025-10-28,267.1071472167969
2025-10-29,274.197509765625
2025-10-30,281.09814453125
2025-10-31,280.80853271484375
2025-11-03,283.3350830078125
2025-11-04,277.1634826660156
2025-11-05,283.9242858886719
2025-11-06,284.36370849609375
2025-11-07,278.4516906738281
2025-11-10,289.7064208984375
2025-11-11,290.9147644042969
2025-11-12,286.3210144042969
2025-11-13,278.19207763671875
2025-11-14,276.0350036621094
2025-11-17,284.63330078125
2025-11-18,283.8943176269531
2025-11-19,292.4127502441406
2025-11-20,289.05731201171875
2025-11-21,299.2534484863281
2025-11-24,318.14776611328125
2025-11-25,323.0011901855469
2025-11-26,319.5159606933594
2025-11-28,319.74560546875
2025-12-01,314.4627990722656
2025-12-02,315.38153076171875
2025-12-03,319.1963806152344
2025-12-04,317.1890869140625
2025-12-05,320.8341064453125
2025-12-08,313.49932861328125
2025-12-09,316.85693359375
2025-12-10,319.9847412109375
2025-12-11,312.210205078125
2025-12-12,309.07244873046875
2025-12-15,308.003173828125
2025-12-16,306.3543395996094
2025-12-17,296.5112609863281
2025-12-18,302.2472229003906
2025-12-19,306.9439392089844
2025-12-22,309.56207275390625
2025-12-23,314.1288757324219
2025-12-24,313.8690490722656
2025-12-26,313.2894592285156
2025-12-29,313.33941650390625
2025-12-30,313.6292419433594
