Date,IBKR
2025-09-05,60.02151107788086
2025-09-08,60.969322204589844
2025-09-09,62.06678771972656
2025-09-10,62.3661003112793
2025-09-11,63.194190979003906
2025-09-12,63.55335998535156
2025-09-15,62.10669708251953
2025-09-16,62.33616638183594
2025-09-17,62.19648742675781
2025-09-18,64.77054595947266
2025-09-19,64.88029479980469
2025-09-22,64.0721664428711
2025-09-23,65.3392333984375
2025-09-24,64.31160736083984
2025-09-25,64.8204345703125
2025-09-26,65.9677963256836
2025-09-29,68.64161682128906
2025-09-30,68.65159606933594
2025-10-01,68.62166595458984
2025-10-02,70.78666687011719
2025-10-03,70.19802856445312
2025-10-06,69.44976043701172
2025-10-07,69.19035339355469
2025-10-08,71.88414001464844
2025-10-09,72.45282745361328
2025-10-10,68.85114288330078
2025-10-13,70.35765838623047
2025-10-14,69.20033264160156
2025-10-15,69.60938262939453
2025-10-16,68.36226654052734
2025-10-17,66.0775375366211
2025-10-20,66.78590393066406
2025-10-21,66.11743927001953
2025-10-22,64.62088775634766
2025-10-23,67.01536560058594
2025-10-24,68.59172821044922
2025-10-27,69.33002471923828
2025-10-28,68.4919662475586
2025-10-29,69.03072357177734
2025-10-30,68.35228729248047
2025-10-31,70.19802856445312
2025-11-03,72.9117660522461
2025-11-04,70.52727508544922
2025-11-05,71.45513153076172
2025-11-06,69.69917297363281
2025-11-07,70.37761688232422
2025-11-10,70.96625518798828
2025-11-11,70.70686340332031
2025-11-12,72.53263854980469
2025-11-13,66.88567352294922
2025-11-14,65.87799072265625
2025-11-17,63.2640266418457
2025-11-18,63.12434768676758
2025-11-19,64.411376953125
2025-11-20,61.41828918457031
2025-11-21,60.909461975097656
2025-11-24,62.28628158569336
2025-11-25,63.02457809448242
2025-11-26,64.042236328125
2025-11-28,64.87031555175781
2025-12-01,63.471824645996094
2025-12-02,63.52177047729492
2025-12-03,64.89029693603516
2025-12-04,65.87923431396484
2025-12-05,64.43079376220703
2025-12-08,65.73938751220703
2025-12-09,65.48965454101562
2025-12-10,66.59846496582031
2025-12-11,65.98912048339844
2025-12-12,64.08116912841797
2025-12-15,62.80254364013672
2025-12-16,62.992340087890625
2025-12-17,62.38299560546875
2025-12-18,62.872467041015625
2025-12-19,64.19105529785156
2025-12-22,65.72940063476562
2025-12-23,65.88922882080078
2025-12-24,65.90921020507812
2025-12-26,66.08901977539062
2025-12-29,65.2798843383789
2025-12-30,64.93025970458984
