Date,PWR
2009-11-24,18.976537704467773
2009-11-25,18.907886505126953
2009-11-27,18.594066619873047
2009-11-30,18.388120651245117
2009-12-01,18.633291244506836
2009-12-02,18.770591735839844
2009-12-03,18.329275131225586
2009-12-04,17.986032485961914
2009-12-07,18.084096908569336
2009-12-08,17.6231746673584
2009-12-09,17.936996459960938
2009-12-10,18.30966567993164
2009-12-11,18.594066619873047
2009-12-14,19.8493595123291
2009-12-15,20.329906463623047
2009-12-16,20.4868106842041
2009-12-17,20.251449584960938
2009-12-18,20.467201232910156
2009-12-21,20.87909698486328
2009-12-22,21.467517852783203
2009-12-23,21.12427520751953
2009-12-24,21.183115005493164
2009-12-28,21.192916870117188
2009-12-29,21.094852447509766
2009-12-30,20.59469223022461
2009-12-31,20.437782287597656
2010-01-04,20.83006477355957
2010-01-05,20.918319702148438
2010-01-06,21.516551971435547
2010-01-07,21.84018325805664
2010-01-08,21.438093185424805
2010-01-11,20.575075149536133
2010-01-12,20.192609786987305
2010-01-13,20.231834411621094
2010-01-14,19.06479835510254
2010-01-15,18.692136764526367
2010-01-19,18.123329162597656
2010-01-20,18.290050506591797
2010-01-21,18.142946243286133
2010-01-22,18.01544952392578
2010-01-25,18.05467987060547
2010-01-26,18.074296951293945
2010-01-27,18.15275001525879
2010-01-28,17.848735809326172
2010-01-29,17.86835289001465
2010-02-01,18.02525520324707
2010-02-02,18.02525520324707
2010-02-03,18.09391212463379
2010-02-04,17.348575592041016
2010-02-05,16.82880973815918
2010-02-08,16.995527267456055
2010-02-09,17.260311126708984
2010-02-10,17.093595504760742
2010-02-11,17.250503540039062
2010-02-12,17.152437210083008
2010-02-16,17.328962326049805
2010-02-17,17.270118713378906
2010-02-18,17.65259552001953
2010-02-19,17.5349063873291
2010-02-22,18.888277053833008
2010-02-23,18.672523498535156
2010-02-24,18.790205001831055
2010-02-25,18.85884666442871
2010-02-26,18.633291244506836
2010-03-01,18.81962776184082
2010-03-02,18.574453353881836
2010-03-03,18.437156677246094
2010-03-04,18.260629653930664
2010-03-05,18.329275131225586
2010-03-08,18.24101448059082
2010-03-09,18.329275131225586
2010-03-10,18.250823974609375
2010-03-11,18.319473266601562
2010-03-12,18.76078987121582
2010-03-15,18.603866577148438
2010-03-16,19.07461166381836
2010-03-17,19.378623962402344
2010-03-18,19.2413272857666
2010-03-19,19.045185089111328
2010-03-22,19.339399337768555
2010-03-23,19.672834396362305
2010-03-24,19.59438133239746
2010-03-25,19.113842010498047
2010-03-26,19.03538703918457
2010-03-29,19.08441925048828
2010-03-30,18.741172790527344
2010-03-31,18.790205001831055
2010-04-01,19.17267608642578
2010-04-05,19.36882209777832
2010-04-06,19.574764251708984
2010-04-07,19.378623962402344
2010-04-08,19.50611686706543
2010-04-09,19.947431564331055
2010-04-12,19.613996505737305
2010-04-13,19.427663803100586
2010-04-14,19.17267608642578
2010-04-15,19.2413272857666
2010-04-16,18.956924438476562
2010-04-19,19.09421730041504
2010-04-20,19.38843536376953
2010-04-21,19.80032730102539
2010-04-22,19.819936752319336
2010-04-23,19.702259063720703
2010-04-26,19.54534339904785
2010-04-27,19.192289352416992
2010-04-28,19.378623962402344
2010-04-29,19.937625885009766
2010-04-30,19.741483688354492
2010-05-03,19.731678009033203
2010-05-04,19.270750045776367
2010-05-05,19.211904525756836
2010-05-06,19.62380599975586
2010-05-07,19.29036521911621
2010-05-10,20.20241355895996
2010-05-11,20.192609786987305
2010-05-12,21.27137565612793
2010-05-13,22.183429718017578
2010-05-14,21.99709129333496
2010-05-17,22.00689697265625
2010-05-18,21.63423728942871
2010-05-19,21.389057159423828
2010-05-20,20.32009506225586
2010-05-21,20.71237564086914
2010-05-24,20.408361434936523
2010-05-25,20.231834411621094
2010-05-26,20.261260986328125
2010-05-27,20.4868106842041
2010-05-28,20.329906463623047
2010-06-01,19.81014060974121
2010-06-02,20.261260986328125
2010-06-03,20.673145294189453
2010-06-04,20.467201232910156
2010-06-07,19.62380599975586
2010-06-08,19.859167098999023
2010-06-09,20.18280029296875
2010-06-10,20.888906478881836
2010-06-11,21.340023040771484
2010-06-14,21.359638214111328
2010-06-15,21.967676162719727
2010-06-16,22.24226951599121
2010-06-17,22.585514068603516
2010-06-18,22.40898895263672
2010-06-21,22.134387969970703
2010-06-22,21.693073272705078
2010-06-23,21.712690353393555
2010-06-24,21.222341537475586
2010-06-25,21.438093185424805
2010-06-28,21.45771026611328
2010-06-29,20.496623992919922
2010-06-30,20.251449584960938
2010-07-01,20.074920654296875
2010-07-02,19.859167098999023
2010-07-06,19.927814483642578
2010-07-07,20.408361434936523
2010-07-08,20.761415481567383
2010-07-09,21.212528228759766
2010-07-12,20.898710250854492
2010-07-13,21.163501739501953
2010-07-14,21.08504295349121
2010-07-15,20.888906478881836
2010-07-16,19.918010711669922
2010-07-19,20.172992706298828
2010-07-20,20.957555770874023
2010-07-21,20.869291305541992
2010-07-22,21.467517852783203
2010-07-23,21.751924514770508
2010-07-26,22.065744400024414
2010-07-27,21.63423728942871
2010-07-28,21.359638214111328
2010-07-29,21.2419490814209
2010-07-30,21.0654239654541
2010-08-02,21.340023040771484
2010-08-03,21.026199340820312
2010-08-04,19.898395538330078
2010-08-05,19.211904525756836
2010-08-06,19.01576805114746
2010-08-09,19.113842010498047
2010-08-10,19.045185089111328
2010-08-11,18.35869598388672
2010-08-12,18.47637939453125
2010-08-13,18.515607833862305
2010-08-16,18.41754150390625
2010-08-17,18.868661880493164
2010-08-18,18.937314987182617
2010-08-19,18.545034408569336
2010-08-20,18.486188888549805
2010-08-23,18.329275131225586
2010-08-24,17.829118728637695
2010-08-25,17.70163345336914
2010-08-26,17.583942413330078
2010-08-27,18.05467987060547
2010-08-30,17.603559494018555
2010-08-31,17.593751907348633
2010-09-01,18.09391212463379
2010-09-02,18.339082717895508
2010-09-03,18.50580406188965
2010-09-07,18.10371208190918
2010-09-08,18.368505477905273
2010-09-09,17.90757942199707
2010-09-10,17.86835289001465
2010-09-13,17.377992630004883
2010-09-14,17.495685577392578
2010-09-15,17.603559494018555
2010-09-16,17.368186950683594
2010-09-17,17.85854148864746
2010-09-20,18.339082717895508
2010-09-21,18.407730102539062
2010-09-22,18.142946243286133
2010-09-23,17.92719268798828
2010-09-24,18.495994567871094
2010-09-27,19.005956649780273
2010-09-28,18.937314987182617
2010-09-29,18.888277053833008
2010-09-30,18.711750030517578
2010-10-01,18.643102645874023
2010-10-04,18.466577529907227
2010-10-05,18.790205001831055
2010-10-06,18.731369018554688
2010-10-07,19.427663803100586
2010-10-08,19.613996505737305
2010-10-11,19.712060928344727
2010-10-12,19.819936752319336
2010-10-13,20.025888442993164
2010-10-14,19.770904541015625
2010-10-15,19.692453384399414
2010-10-18,19.88858985900879
2010-10-19,19.36882209777832
2010-10-20,19.643415451049805
2010-10-21,19.81014060974121
2010-10-22,19.025571823120117
2010-10-25,19.496309280395508
2010-10-26,19.564960479736328
2010-10-27,19.143259048461914
2010-10-28,19.43746566772461
2010-10-29,19.280553817749023
2010-11-01,19.38843536376953
2010-11-02,19.54534339904785
2010-11-03,17.593751907348633
2010-11-04,17.427034378051758
2010-11-05,17.5054931640625
2010-11-08,17.65259552001953
2010-11-09,17.221088409423828
2010-11-10,17.476072311401367
2010-11-11,17.5054931640625
2010-11-12,16.975915908813477
2010-11-15,17.04456329345703
2010-11-16,16.72093391418457
2010-11-17,17.387805938720703
2010-11-18,17.632976531982422
2010-11-19,17.358383178710938
2010-11-22,17.417224884033203
2010-11-23,17.211280822753906
2010-11-24,17.76047706604004
2010-11-26,17.48587417602539
2010-11-29,17.495685577392578
2010-11-30,17.270118713378906
2010-12-01,17.45645523071289
2010-12-02,17.96642303466797
2010-12-03,18.368505477905273
2010-12-06,18.633291244506836
2010-12-07,18.701948165893555
2010-12-08,19.153060913085938
2010-12-09,19.359006881713867
2010-12-10,19.555150985717773
2010-12-13,19.43746566772461
2010-12-14,19.672834396362305
2010-12-15,19.721874237060547
2010-12-16,19.4178524017334
2010-12-17,19.09421730041504
2010-12-20,19.09421730041504
2010-12-21,19.54534339904785
2010-12-22,19.731678009033203
2010-12-23,19.38843536376953
2010-12-27,19.270750045776367
2010-12-28,19.4178524017334
2010-12-29,19.476699829101562
2010-12-30,19.398237228393555
2010-12-31,19.535545349121094
2011-01-03,19.653217315673828
2011-01-04,20.477006912231445
2011-01-05,20.427974700927734
2011-01-06,20.849672317504883
2011-01-07,20.751605987548828
2011-01-10,21.0065860748291
2011-01-11,20.986974716186523
2011-01-12,21.202730178833008
2011-01-13,20.947744369506836
2011-01-14,21.791141510009766
2011-01-18,22.124584197998047
2011-01-19,21.781335830688477
2011-01-20,21.810762405395508
2011-01-21,21.506744384765625
2011-01-24,22.948379516601562
2011-01-25,22.614933013916016
2011-01-26,23.124895095825195
2011-01-27,23.193544387817383
2011-01-28,22.673778533935547
2011-01-31,23.272003173828125
2011-02-01,23.42891502380371
2011-02-02,23.144515991210938
2011-02-03,22.889530181884766
2011-02-04,23.13470458984375
2011-02-07,23.154321670532227
2011-02-08,23.026830673217773
2011-02-09,23.036636352539062
2011-02-10,23.340652465820312
2011-02-11,23.517173767089844
2011-02-14,23.409299850463867
2011-02-15,23.105281829833984
2011-02-16,23.507373809814453
2011-02-17,23.56621551513672
2011-02-18,23.281814575195312
2011-02-22,22.1932315826416
2011-02-23,22.1932315826416
2011-02-24,21.408668518066406
2011-02-25,21.849990844726562
2011-02-28,22.36975860595703
2011-03-01,21.957868576049805
2011-03-02,22.232463836669922
2011-03-03,22.222658157348633
2011-03-04,22.065744400024414
2011-03-07,21.830373764038086
2011-03-08,22.085355758666992
2011-03-09,22.036327362060547
2011-03-10,21.34982681274414
2011-03-11,21.908830642700195
2011-03-14,21.65384864807129
2011-03-15,21.39886474609375
2011-03-16,20.918319702148438
2011-03-17,21.134077072143555
2011-03-18,21.2419490814209
2011-03-21,21.693073272705078
2011-03-22,21.45771026611328
2011-03-23,21.683271408081055
2011-03-24,22.154006958007812
2011-03-25,22.075542449951172
2011-03-28,21.506744384765625
2011-03-29,21.791141510009766
2011-03-30,21.99709129333496
2011-03-31,21.99709129333496
2011-04-01,22.35014533996582
2011-04-04,22.173616409301758
2011-04-05,21.918642044067383
2011-04-06,22.399181365966797
2011-04-07,22.1932315826416
2011-04-08,22.085355758666992
2011-04-11,22.14419937133789
2011-04-12,21.55577850341797
2011-04-13,20.496623992919922
2011-04-14,20.526042938232422
2011-04-15,20.575075149536133
2011-04-18,20.212223052978516
2011-04-19,20.457401275634766
2011-04-20,20.437782287597656
2011-04-21,20.781023025512695
2011-04-25,20.408361434936523
2011-04-26,20.496623992919922
2011-04-27,20.575075149536133
2011-04-28,20.888906478881836
2011-04-29,21.26157569885254
2011-05-02,21.045812606811523
2011-05-03,21.01639747619629
2011-05-04,18.7509765625
2011-05-05,18.956924438476562
2011-05-06,19.202102661132812
2011-05-09,19.329593658447266
2011-05-10,19.359006881713867
2011-05-11,19.2413272857666
2011-05-12,19.211904525756836
2011-05-13,19.34920310974121
2011-05-16,19.270750045776367
2011-05-17,18.76078987121582
2011-05-18,19.045185089111328
2011-05-19,19.270750045776367
2011-05-20,19.359006881713867
2011-05-23,19.045185089111328
2011-05-24,18.790205001831055
2011-05-25,19.025571823120117
2011-05-26,18.98634910583496
2011-05-27,19.211904525756836
2011-05-31,19.36882209777832
2011-06-01,18.947118759155273
2011-06-02,19.054994583129883
2011-06-03,18.701948165893555
2011-06-06,18.18216896057129
2011-06-07,18.574453353881836
2011-06-08,18.652908325195312
2011-06-09,18.61368179321289
2011-06-10,18.378313064575195
2011-06-13,18.339082717895508
2011-06-14,18.652908325195312
2011-06-15,18.45676612854004
2011-06-16,18.45676612854004
2011-06-17,18.446962356567383
2011-06-20,18.545034408569336
2011-06-21,18.85884666442871
2011-06-22,19.054994583129883
2011-06-23,19.447277069091797
2011-06-24,19.08441925048828
2011-06-27,19.329593658447266
2011-06-28,19.50611686706543
2011-06-29,19.947431564331055
2011-06-30,19.81014060974121
2011-07-01,20.143577575683594
2011-07-05,20.18280029296875
2011-07-06,20.231834411621094
2011-07-07,20.457401275634766
2011-07-08,20.104347229003906
2011-07-11,19.476699829101562
2011-07-12,19.2413272857666
2011-07-13,19.4178524017334
2011-07-14,18.711750030517578
2011-07-15,18.76078987121582
2011-07-18,18.594066619873047
2011-07-19,18.937314987182617
2011-07-20,19.005956649780273
2011-07-21,19.38843536376953
2011-07-22,19.34920310974121
2011-07-25,19.329593658447266
2011-07-26,19.153060913085938
2011-07-27,18.545034408569336
2011-07-28,18.22140121459961
2011-07-29,18.16255760192871
2011-08-01,17.554521560668945
2011-08-02,16.74054527282715
2011-08-03,18.564647674560547
2011-08-04,17.03474998474121
2011-08-05,17.015140533447266
2011-08-08,15.16161823272705
2011-08-09,16.75035285949707
2011-08-10,16.31884002685547
2011-08-11,17.40741729736328
2011-08-12,17.368186950683594
2011-08-15,17.780086517333984
2011-08-16,17.466259002685547
2011-08-17,17.17205238342285
2011-08-18,15.955984115600586
2011-08-19,15.946175575256348
2011-08-22,15.877524375915527
2011-08-23,16.632665634155273
2011-08-24,17.152437210083008
2011-08-25,16.877840042114258
2011-08-26,17.770278930664062
2011-08-29,18.005651473999023
2011-08-30,18.8098201751709
2011-08-31,18.81962776184082
2011-09-01,18.41754150390625
2011-09-02,17.593751907348633
2011-09-06,17.65259552001953
2011-09-07,18.250823974609375
2011-09-08,18.06448745727539
2011-09-09,17.43684196472168
2011-09-12,17.44664764404297
2011-09-13,17.848735809326172
2011-09-14,18.172367095947266
2011-09-15,18.545034408569336
2011-09-16,18.466577529907227
2011-09-19,18.672523498535156
2011-09-20,18.535226821899414
2011-09-21,18.545034408569336
2011-09-22,17.96642303466797
2011-09-23,18.662717819213867
2011-09-26,18.662717819213867
2011-09-27,19.054994583129883
2011-09-28,18.299854278564453
2011-09-29,19.06479835510254
2011-09-30,18.42734718322754
2011-10-03,17.03474998474121
2011-10-04,17.72123908996582
2011-10-05,18.594066619873047
2011-10-06,19.25113296508789
2011-10-07,18.849042892456055
2011-10-10,19.43746566772461
2011-10-11,19.3001708984375
2011-10-12,19.68263816833496
2011-10-13,19.329593658447266
2011-10-14,19.672834396362305
2011-10-17,19.162874221801758
2011-10-18,19.653217315673828
2011-10-19,19.34920310974121
2011-10-20,19.329593658447266
2011-10-21,19.99646759033203
2011-10-24,20.398555755615234
2011-10-25,19.908203125
2011-10-26,20.172992706298828
2011-10-27,21.192916870117188
2011-10-28,21.27137565612793
2011-10-31,20.4868106842041
2011-11-01,19.457080841064453
2011-11-02,21.722497940063477
2011-11-03,22.00689697265625
2011-11-04,21.48712730407715
2011-11-07,20.614309310913086
2011-11-08,20.545658111572266
2011-11-09,19.260944366455078
2011-11-10,18.574453353881836
2011-11-11,18.790205001831055
2011-11-14,18.407730102539062
2011-11-15,18.81962776184082
2011-11-16,19.329593658447266
2011-11-17,19.06479835510254
2011-11-18,18.98634910583496
2011-11-21,18.692136764526367
2011-11-22,18.790205001831055
2011-11-23,18.388120651245117
2011-11-25,18.50580406188965
2011-11-28,19.40804672241211
2011-11-29,19.06479835510254
2011-11-30,20.192609786987305
2011-12-01,20.271059036254883
2011-12-02,20.251449584960938
2011-12-05,20.584888458251953
2011-12-06,20.477006912231445
2011-12-07,20.437782287597656
2011-12-08,19.79051971435547
2011-12-09,20.4868106842041
2011-12-12,20.280872344970703
2011-12-13,19.839557647705078
2011-12-14,19.54534339904785
2011-12-15,19.878786087036133
2011-12-16,20.506431579589844
2011-12-19,20.104347229003906
2011-12-20,20.781023025512695
2011-12-21,20.69276237487793
2011-12-22,21.26157569885254
2011-12-23,21.438093185424805
2011-12-27,21.340023040771484
2011-12-28,21.01639747619629
2011-12-29,21.163501739501953
2011-12-30,21.12427520751953
2012-01-03,21.14388656616211
2012-01-04,21.192916870117188
2012-01-05,21.45771026611328
2012-01-06,21.30079460144043
2012-01-09,21.192916870117188
2012-01-10,21.604820251464844
2012-01-11,21.624422073364258
2012-01-12,21.712690353393555
2012-01-13,21.6146240234375
2012-01-17,21.2419490814209
2012-01-18,21.134077072143555
2012-01-19,21.27137565612793
2012-01-20,20.986974716186523
2012-01-23,20.457401275634766
2012-01-24,20.4868106842041
2012-01-25,21.0654239654541
2012-01-26,21.05562400817871
2012-01-27,21.251760482788086
2012-01-30,21.379253387451172
2012-01-31,21.183115005493164
2012-02-01,21.65384864807129
2012-02-02,21.781335830688477
2012-02-03,21.869604110717773
2012-02-06,22.00689697265625
2012-02-07,22.00689697265625
2012-02-08,21.771535873413086
2012-02-09,22.026512145996094
2012-02-10,21.45771026611328
2012-02-13,21.52635955810547
2012-02-14,21.771535873413086
2012-02-15,21.496932983398438
2012-02-16,21.45771026611328
2012-02-17,21.320409774780273
2012-02-21,21.36944580078125
2012-02-22,20.859479904174805
2012-02-23,20.869291305541992
2012-02-24,20.66334342956543
2012-02-27,20.928133010864258
2012-02-28,20.888906478881836
2012-02-29,20.496623992919922
2012-03-01,20.771224975585938
2012-03-02,20.575075149536133
2012-03-05,20.839872360229492
2012-03-06,20.32009506225586
2012-03-07,20.624113082885742
2012-03-08,21.0065860748291
2012-03-09,21.2419490814209
2012-03-12,21.183115005493164
2012-03-13,21.359638214111328
2012-03-14,21.232147216796875
2012-03-15,21.467517852783203
2012-03-16,21.516551971435547
2012-03-19,21.359638214111328
2012-03-20,20.977163314819336
2012-03-21,20.898710250854492
2012-03-22,20.839872360229492
2012-03-23,20.996776580810547
2012-03-26,21.222341537475586
