Date,OXY
2009-11-11,50.230499267578125
2009-11-12,49.432926177978516
2009-11-13,49.81962585449219
2009-11-16,51.04624938964844
2009-11-17,50.78641128540039
2009-11-18,50.27883529663086
2009-11-19,49.263736724853516
2009-11-20,48.33320236206055
2009-11-23,49.63231658935547
2009-11-24,49.98881149291992
2009-11-25,50.77432632446289
2009-11-27,49.064327239990234
2009-11-30,48.81660461425781
2009-12-01,49.6564826965332
2009-12-02,49.07036590576172
2009-12-03,48.429866790771484
2009-12-04,47.52350997924805
2009-12-07,47.27578353881836
2009-12-08,46.67502975463867
2009-12-09,46.693241119384766
2009-12-10,46.693241119384766
2009-12-11,46.116783142089844
2009-12-14,46.972389221191406
2009-12-15,47.85829162597656
2009-12-16,47.82796859741211
2009-12-17,47.52456283569336
2009-12-18,48.53184509277344
2009-12-21,48.95053482055664
2009-12-22,49.399574279785156
2009-12-23,50.036705017089844
2009-12-24,50.04279327392578
2009-12-28,50.06703186035156
2009-12-29,49.81829071044922
2009-12-30,49.98212432861328
2009-12-31,49.3631706237793
2010-01-04,50.42507553100586
2010-01-05,50.06097412109375
2010-01-06,50.661705017089844
2010-01-07,50.28550338745117
2010-01-08,50.801273345947266
2010-01-11,50.340110778808594
2010-01-12,48.641075134277344
2010-01-13,48.3194580078125
2010-01-14,48.69569396972656
2010-01-15,47.88863754272461
2010-01-19,48.15563201904297
2010-01-20,47.45781326293945
2010-01-21,46.12286376953125
2010-01-22,46.177459716796875
2010-01-25,47.11802291870117
2010-01-26,46.517276763916016
2010-01-27,46.3776969909668
2010-01-28,47.026981353759766
2010-01-29,47.53669357299805
2010-02-01,48.4408073425293
2010-02-02,49.01728439331055
2010-02-03,48.622859954833984
2010-02-04,46.38378143310547
2010-02-05,46.547611236572266
2010-02-08,46.29882049560547
2010-02-09,47.27579116821289
2010-02-10,47.56703186035156
2010-02-11,48.823123931884766
2010-02-12,48.42263412475586
2010-02-16,49.26002502441406
2010-02-17,49.11438751220703
2010-02-18,49.14474105834961
2010-02-19,49.46025085449219
2010-02-22,48.5500602722168
2010-02-23,47.943275451660156
2010-02-24,48.27092742919922
2010-02-25,47.95539855957031
2010-02-26,48.45295715332031
2010-03-01,48.99909591674805
2010-03-02,49.27214431762695
2010-03-03,49.16899108886719
2010-03-04,49.30249786376953
2010-03-05,49.72119140625
2010-03-08,49.6480712890625
2010-03-09,49.6480712890625
2010-03-10,49.94050979614258
2010-03-11,49.87349319458008
2010-03-12,49.86131286621094
2010-03-15,49.38610076904297
2010-03-16,50.18421936035156
2010-03-17,50.69597625732422
2010-03-18,50.26948165893555
2010-03-19,50.31214141845703
2010-03-22,50.30606460571289
2010-03-23,50.76299285888672
2010-03-24,50.53758239746094
2010-03-25,49.6602668762207
2010-03-26,49.79429626464844
2010-03-29,51.262603759765625
2010-03-30,51.34177780151367
2010-03-31,51.50629806518555
2010-04-01,52.76136016845703
2010-04-05,53.86410140991211
2010-04-06,53.912845611572266
2010-04-07,52.578582763671875
2010-04-08,52.74917221069336
2010-04-09,52.73699188232422
2010-04-12,52.877098083496094
2010-04-13,52.20694351196289
2010-04-14,52.493263244628906
2010-04-15,52.68214416503906
2010-04-16,51.8231086730957
2010-04-19,51.59767150878906
2010-04-20,52.755252838134766
2010-04-21,52.322696685791016
2010-04-22,51.969337463378906
2010-04-23,53.29750442504883
2010-04-26,53.25484848022461
2010-04-27,51.39053726196289
2010-04-28,51.725624084472656
2010-04-29,52.5481071472168
2010-04-30,54.01640701293945
2010-05-03,54.826744079589844
2010-05-04,52.724815368652344
2010-05-05,50.49491882324219
2010-05-06,48.99615478515625
2010-05-07,49.1119384765625
2010-05-10,51.27477264404297
2010-05-11,50.586326599121094
2010-05-12,51.63423156738281
2010-05-13,50.82392501831055
2010-05-14,49.934410095214844
2010-05-17,49.06318283081055
2010-05-18,49.306884765625
2010-05-19,48.46002197265625
2010-05-20,47.31462097167969
2010-05-21,48.380828857421875
2010-05-24,47.460853576660156
2010-05-25,48.094459533691406
2010-05-26,47.63144302368164
2010-05-27,50.220767974853516
2010-05-28,50.26948165893555
2010-06-01,48.782920837402344
2010-06-02,49.867401123046875
2010-06-03,50.5192985534668
2010-06-04,47.77766418457031
2010-06-07,47.97261047363281
2010-06-08,49.031734466552734
2010-06-09,48.95826721191406
2010-06-10,51.113250732421875
2010-06-11,52.04381561279297
2010-06-14,51.86015701293945
2010-06-15,53.10293960571289
2010-06-16,53.31105041503906
2010-06-17,53.02947235107422
2010-06-18,53.24986267089844
2010-06-21,52.52745056152344
2010-06-22,51.21733856201172
2010-06-23,51.30915451049805
2010-06-24,49.870460510253906
2010-06-25,50.035762786865234
2010-06-28,49.53374099731445
2010-06-29,48.07056427001953
2010-06-30,47.231834411621094
2010-07-01,46.98695755004883
2010-07-02,46.75431823730469
2010-07-06,47.140010833740234
2010-07-07,48.71952438354492
2010-07-08,49.53374099731445
2010-07-09,49.656185150146484
2010-07-12,49.53374099731445
2010-07-13,50.384708404541016
2010-07-14,50.243919372558594
2010-07-15,50.26227951049805
2010-07-16,48.59708023071289
2010-07-19,48.68278503417969
2010-07-20,49.55823516845703
2010-07-21,49.00725555419922
2010-07-22,50.27450180053711
2010-07-23,50.28679656982422
2010-07-26,50.76430130004883
2010-07-27,48.93989944458008
2010-07-28,48.29096221923828
2010-07-29,47.562442779541016
2010-07-30,47.70937728881836
2010-08-02,49.09296798706055
2010-08-03,48.16240310668945
2010-08-04,48.235862731933594
2010-08-05,47.50733947753906
2010-08-06,46.72983169555664
2010-08-09,47.109405517578125
2010-08-10,47.63591766357422
2010-08-11,46.735958099365234
2010-08-12,46.809425354003906
2010-08-13,46.15436935424805
2010-08-16,46.46658706665039
2010-08-17,47.03593826293945
2010-08-18,46.2951774597168
2010-08-19,46.15436935424805
2010-08-20,45.952335357666016
2010-08-23,46.26457214355469
2010-08-24,45.31562423706055
2010-08-25,44.62997055053711
2010-08-26,44.21977996826172
2010-08-27,46.1727180480957
2010-08-30,45.17483139038086
2010-08-31,44.74016571044922
2010-09-01,47.0543212890625
2010-09-02,47.65428161621094
2010-09-03,47.9481201171875
2010-09-07,46.80329895019531
2010-09-08,47.51084899902344
2010-09-09,47.7262077331543
2010-09-10,48.11381912231445
2010-09-13,48.3660888671875
2010-09-14,48.218414306640625
2010-09-15,48.07689666748047
2010-09-16,47.03709411621094
2010-09-17,46.8832893371582
2010-09-20,47.51700973510742
2010-09-21,47.32627487182617
2010-09-22,46.72332763671875
2010-09-23,45.88039779663086
2010-09-24,46.94480514526367
2010-09-27,46.02806854248047
2010-09-28,46.458763122558594
2010-09-29,47.147857666015625
2010-09-30,48.17535400390625
2010-10-01,49.695072174072266
2010-10-04,49.58430480957031
2010-10-05,50.73485565185547
2010-10-06,51.024024963378906
2010-10-07,50.691776275634766
2010-10-08,51.177833557128906
2010-10-11,51.510074615478516
2010-10-12,51.2086067199707
2010-10-13,51.86079025268555
2010-10-14,52.24226379394531
2010-10-15,52.260711669921875
2010-10-18,52.57449722290039
2010-10-19,49.95960998535156
2010-10-20,49.818111419677734
2010-10-21,48.482975006103516
2010-10-22,48.962890625
2010-10-25,49.25822067260742
2010-10-26,48.630645751953125
2010-10-27,48.85828399658203
2010-10-28,48.52604293823242
2010-10-29,48.37838363647461
2010-11-01,49.116703033447266
2010-11-02,50.15034103393555
2010-11-03,50.2795524597168
2010-11-04,51.983863830566406
2010-11-05,51.823883056640625
2010-11-08,51.848472595214844
2010-11-09,51.68853759765625
2010-11-10,52.05153274536133
2010-11-11,54.00192642211914
2010-11-12,53.811180114746094
2010-11-15,53.989620208740234
2010-11-16,52.4022331237793
2010-11-17,52.69753646850586
2010-11-18,53.72504425048828
2010-11-19,54.260337829589844
2010-11-22,54.432594299316406
2010-11-23,54.192657470703125
2010-11-24,54.721771240234375
2010-11-26,53.92809295654297
2010-11-29,54.746376037597656
2010-11-30,54.248008728027344
2010-12-01,55.52777862548828
2010-12-02,55.82923889160156
2010-12-03,56.44453811645508
2010-12-06,57.25053787231445
2010-12-07,57.047462463378906
2010-12-08,56.151676177978516
2010-12-09,56.26288604736328
2010-12-10,57.47996520996094
2010-12-13,57.998897552490234
2010-12-14,58.13482666015625
2010-12-15,58.56727600097656
2010-12-16,58.59197235107422
2010-12-17,58.81438446044922
2010-12-20,58.981197357177734
2010-12-21,59.69783020019531
2010-12-22,60.395973205566406
2010-12-23,60.19826889038086
2010-12-27,59.846126556396484
2010-12-28,60.35892105102539
2010-12-29,61.180538177490234
2010-12-30,60.303260803222656
2010-12-31,60.60597229003906
2011-01-03,60.54420471191406
2011-01-04,59.71638107299805
2011-01-05,59.938785552978516
2011-01-06,59.59282684326172
2011-01-07,59.42603302001953
2011-01-10,59.17888641357422
2011-01-11,59.87699508666992
2011-01-12,60.235313415527344
2011-01-13,59.56813049316406
2011-01-14,60.1241455078125
2011-01-18,60.88400650024414
2011-01-19,60.71102523803711
2011-01-20,59.56190872192383
2011-01-21,60.525699615478516
2011-01-24,60.03761672973633
2011-01-25,60.019107818603516
2011-01-26,59.88933563232422
2011-01-27,59.907901763916016
2011-01-28,57.95562744140625
2011-01-31,59.72873306274414
2011-02-01,61.1187629699707
2011-02-02,60.951988220214844
2011-02-03,60.655426025390625
2011-02-04,60.241485595703125
2011-02-07,60.26001739501953
2011-02-08,60.395973205566406
2011-02-09,60.08087921142578
2011-02-10,61.1187629699707
2011-02-11,61.61919021606445
2011-02-14,62.552024841308594
2011-02-15,63.676475524902344
2011-02-16,64.88115692138672
2011-02-17,65.3939437866211
2011-02-18,66.33299255371094
2011-02-22,63.101898193359375
2011-02-23,63.6085090637207
2011-02-24,62.86712646484375
2011-02-25,63.69500732421875
2011-02-28,62.996891021728516
2011-03-01,61.915748596191406
2011-03-02,62.26786422729492
2011-03-03,63.88650131225586
2011-03-04,63.72589874267578
2011-03-07,63.960670471191406
2011-03-08,62.626441955566406
2011-03-09,62.59539031982422
2011-03-10,60.46070098876953
2011-03-11,61.27983093261719
2011-03-14,61.44740295410156
2011-03-15,60.79581832885742
2011-03-16,59.52989196777344
2011-03-17,60.727542877197266
2011-03-18,61.01922607421875
2011-03-21,62.6636848449707
2011-03-22,62.15483474731445
2011-03-23,62.11760711669922
2011-03-24,61.92523956298828
2011-03-25,62.58300018310547
2011-03-28,62.59539031982422
2011-03-29,64.40743255615234
2011-03-30,64.38882446289062
2011-03-31,64.84181213378906
2011-04-01,64.72391510009766
2011-04-04,64.2398910522461
2011-04-05,63.7496452331543
2011-04-06,62.700923919677734
2011-04-07,62.75675582885742
2011-04-08,64.36402130126953
2011-04-11,62.316184997558594
2011-04-12,60.13182830810547
2011-04-13,60.125587463378906
2011-04-14,60.53518295288086
2011-04-15,61.28608703613281
2011-04-18,60.23110580444336
2011-04-19,61.2550163269043
2011-04-20,62.589256286621094
2011-04-21,62.38444519042969
2011-04-25,62.29755401611328
2011-04-26,63.86137390136719
2011-04-27,63.917198181152344
2011-04-28,65.2389907836914
2011-04-29,70.92328643798828
2011-05-02,71.8230972290039
2011-05-03,69.27880859375
2011-05-04,67.57229614257812
2011-05-05,65.75404357910156
2011-05-06,66.03949737548828
2011-05-09,66.69731140136719
2011-05-10,66.38699340820312
2011-05-11,64.30814361572266
2011-05-12,63.97308349609375
2011-05-13,63.520042419433594
2011-05-16,62.67610549926758
2011-05-17,62.92431640625
2011-05-18,63.420745849609375
2011-05-19,62.29136657714844
2011-05-20,62.30374526977539
2011-05-23,61.4039421081543
2011-05-24,63.60695266723633
2011-05-25,64.67428588867188
2011-05-26,65.15209197998047
2011-05-27,66.1325912475586
2011-05-31,66.92692565917969
2011-06-01,64.33918762207031
2011-06-02,64.40743255615234
2011-06-03,64.66188049316406
2011-06-06,63.259403228759766
2011-06-07,62.96155548095703
2011-06-08,63.890384674072266
2011-06-09,64.8067398071289
2011-06-10,64.45144653320312
2011-06-13,63.67221450805664
2011-06-14,65.31793212890625
2011-06-15,63.67843246459961
2011-06-16,64.09612274169922
2011-06-17,63.70337677001953
2011-06-20,63.27323532104492
2011-06-21,63.83430480957031
2011-06-22,62.917903900146484
2011-06-23,61.95792007446289
2011-06-24,61.3781623840332
2011-06-27,61.67115783691406
2011-06-28,62.917903900146484
2011-06-29,64.13352966308594
2011-06-30,64.85662841796875
2011-07-01,65.77922821044922
2011-07-05,66.54598999023438
2011-07-06,65.94756317138672
2011-07-07,67.07588195800781
2011-07-08,66.24678039550781
2011-07-11,63.435298919677734
2011-07-12,63.60365295410156
2011-07-13,64.18962097167969
2011-07-14,64.43273162841797
2011-07-15,65.66703033447266
2011-07-18,65.61715698242188
2011-07-19,66.68314361572266
2011-07-20,66.1968994140625
2011-07-21,67.37510681152344
2011-07-22,67.25042724609375
2011-07-25,66.9324951171875
2011-07-26,65.34912109375
2011-07-27,63.21089172363281
2011-07-28,62.18231201171875
2011-07-29,61.203609466552734
2011-08-01,60.95425796508789
2011-08-02,58.97190475463867
2011-08-03,58.74125289916992
2011-08-04,54.707977294921875
2011-08-05,54.4461669921875
2011-08-08,49.639892578125
2011-08-09,52.619659423828125
2011-08-10,50.6497688293457
2011-08-11,52.86277389526367
2011-08-12,53.06224822998047
2011-08-15,55.67423629760742
2011-08-16,54.46484375
2011-08-17,54.614479064941406
2011-08-18,51.584861755371094
2011-08-19,50.43780517578125
2011-08-22,50.15731430053711
2011-08-23,51.54743194580078
2011-08-24,51.79056167602539
2011-08-25,50.6684684753418
2011-08-26,51.17341232299805
2011-08-29,53.024845123291016
2011-08-30,53.67317199707031
2011-08-31,54.07216262817383
2011-09-01,53.5484619140625
2011-09-02,51.99627685546875
2011-09-06,51.56614303588867
2011-09-07,52.99540328979492
2011-09-08,52.16164779663086
2011-09-09,50.4879150390625
2011-09-12,49.861053466796875
2011-09-13,50.431495666503906
2011-09-14,51.92344665527344
2011-09-15,52.91391372680664
2011-09-16,52.23061752319336
2011-09-19,51.6915168762207
2011-09-20,50.63835906982422
2011-09-21,47.84254837036133
2011-09-22,45.071800231933594
2011-09-23,45.29745101928711
2011-09-26,48.262535095214844
2011-09-27,49.177757263183594
2011-09-28,47.008792877197266
2011-09-29,47.23447799682617
2011-09-30,44.8210334777832
2011-10-03,42.99058532714844
2011-10-04,45.924312591552734
2011-10-05,47.466426849365234
2011-10-06,49.24672317504883
2011-10-07,48.42551803588867
2011-10-10,51.19002151489258
2011-10-11,50.70732879638672
2011-10-12,50.782562255859375
2011-10-13,51.0897216796875
2011-10-14,53.54705047607422
2011-10-17,51.829410552978516
2011-10-18,53.271202087402344
2011-10-19,52.62554931640625
2011-10-20,53.02674865722656
2011-10-21,54.374515533447266
2011-10-24,54.73183059692383
2011-10-25,53.371517181396484
2011-10-26,54.66286087036133
2011-10-27,59.96616744995117
2011-10-28,61.288848876953125
2011-10-31,58.261104583740234
2011-11-01,56.76289367675781
2011-11-02,58.41779327392578
2011-11-03,59.68407440185547
2011-11-04,61.207359313964844
2011-11-07,61.759037017822266
2011-11-08,63.49543380737305
2011-11-09,60.49898910522461
2011-11-10,61.520809173583984
2011-11-11,62.56766128540039
2011-11-14,61.31394958496094
2011-11-15,61.940792083740234
2011-11-16,61.182281494140625
2011-11-17,59.19514465332031
2011-11-18,59.12615203857422
2011-11-21,57.922584533691406
2011-11-22,57.43989181518555
2011-11-23,55.02018356323242
2011-11-25,54.343170166015625
2011-11-28,56.813026428222656
2011-11-29,57.79093551635742
2011-11-30,61.997222900390625
2011-12-01,60.699607849121094
2011-12-02,60.129146575927734
2011-12-05,61.57095718383789
2011-12-06,60.90646743774414
2011-12-07,60.63565444946289
2011-12-08,58.36817169189453
2011-12-09,59.457786560058594
2011-12-12,57.8076171875
2011-12-13,57.744606018066406
2011-12-14,55.69130325317383
2011-12-15,55.124446868896484
2011-12-16,56.2266960144043
2011-12-19,54.99846267700195
2011-12-20,58.05323028564453
2011-12-21,58.64531707763672
2011-12-22,59.3381462097168
2011-12-23,59.596378326416016
2011-12-27,60.119171142578125
2011-12-28,58.481563568115234
2011-12-29,59.02950668334961
2011-12-30,59.01693344116211
2012-01-03,60.86237716674805
2012-01-04,61.045021057128906
2012-01-05,60.56005096435547
2012-01-06,60.32071304321289
2012-01-09,61.051326751708984
2012-01-10,61.64968490600586
2012-01-11,60.830867767333984
2012-01-12,61.61189270019531
2012-01-13,61.48592758178711
2012-01-17,62.5440559387207
2012-01-18,63.570735931396484
2012-01-19,62.896785736083984
2012-01-20,63.218017578125
2012-01-23,64.28247833251953
2012-01-24,63.56442642211914
2012-01-25,65.16426849365234
2012-01-26,63.104644775390625
2012-01-27,63.142425537109375
2012-01-30,62.745601654052734
2012-01-31,62.84009552001953
2012-02-01,62.5440559387207
2012-02-02,62.027618408203125
2012-02-03,64.6414794921875
2012-02-06,65.50437927246094
2012-02-07,66.033447265625
2012-02-08,65.3783950805664
2012-02-09,65.64924621582031
2012-02-10,64.68555450439453
2012-02-13,65.54216003417969
2012-02-14,65.50437927246094
2012-02-15,65.35321807861328
2012-02-16,65.71221923828125
2012-02-17,65.45397186279297
2012-02-21,65.76264190673828
2012-02-22,65.03828430175781
2012-02-23,65.92640686035156
2012-02-24,65.41620635986328
2012-02-27,65.81298828125
2012-02-28,66.42395782470703
2012-02-29,65.73744201660156
2012-03-01,66.05233764648438
2012-03-02,65.73112487792969
2012-03-05,65.2020492553711
2012-03-06,63.63372802734375
2012-03-07,63.253780364990234
2012-03-08,63.86801528930664
2012-03-09,63.76669692993164
2012-03-12,62.335567474365234
2012-03-13,63.31078338623047
2012-03-14,62.63955307006836
2012-03-15,62.62688064575195
2012-03-16,63.69069290161133
2012-03-19,64.27325439453125
2012-03-20,62.031612396240234
2012-03-21,61.885986328125
2012-03-22,60.632171630859375
2012-03-23,61.81632614135742
2012-03-26,62.797847747802734
2012-03-27,62.31660079956055
2012-03-28,60.06228256225586
2012-03-29,59.796329498291016
2012-03-30,60.30290985107422
2012-04-02,61.72767639160156
2012-04-03,61.08810806274414
2012-04-04,59.78996276855469
