Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2013-08-06,87495000.0,23675400.0,918400.0,675200.0,24689300.0,3398800.0,1047200.0,0,0.0
2013-08-07,84854700.0,20281200.0,2107000.0,608800.0,23362200.0,2253300.0,946000.0,0,0.0
2013-08-08,102181300.0,19994000.0,1321600.0,545200.0,27640300.0,2857100.0,960900.0,0,0.0
2013-08-09,91757700.0,18558500.0,3587400.0,512700.0,27686900.0,1765600.0,539600.0,0,0.0
2013-08-12,68593300.0,20515900.0,1981400.0,531300.0,18960800.0,3840800.0,1042800.0,0,0.0
2013-08-13,80806000.0,23917000.0,2291600.0,548400.0,22812900.0,2290500.0,1221600.0,0,0.0
2013-08-14,79829200.0,29921000.0,2213200.0,475600.0,23629000.0,4605800.0,1723700.0,0,0.0
2013-08-15,152931800.0,39406600.0,4745000.0,1486300.0,50044500.0,6446100.0,1793800.0,0,0.0
2013-08-16,130868200.0,23825000.0,3545400.0,467400.0,36059500.0,6922400.0,2469000.0,0,0.0
2013-08-19,96437600.0,29586900.0,1254800.0,722300.0,25184600.0,6536300.0,4884400.0,0,0.0
2013-08-20,89294400.0,18842800.0,2219200.0,624600.0,32450400.0,4208300.0,2100500.0,0,0.0
2013-08-21,159530500.0,30705100.0,3164400.0,893300.0,41452900.0,3098100.0,2310800.0,0,0.0
2013-08-22,101471400.0,17269500.0,806000.0,548500.0,24006100.0,4049900.0,2507700.0,0,0.0
2013-08-23,90888900.0,20697300.0,810400.0,360500.0,20801100.0,3370400.0,2327600.0,0,0.0
2013-08-26,89702100.0,27525500.0,937200.0,644900.0,23376100.0,2365400.0,1385700.0,0,0.0
2013-08-27,158619400.0,40068900.0,2103000.0,1032400.0,47269300.0,3578500.0,2398500.0,0,0.0
2013-08-28,108113000.0,20490400.0,2614400.0,571000.0,28927500.0,3860600.0,2488300.0,0,0.0
2013-08-29,119200500.0,27287900.0,3225600.0,580900.0,27628600.0,4012900.0,2273100.0,0,0.0
2013-08-30,134928900.0,26228500.0,1665200.0,305600.0,43334600.0,2486900.0,1668800.0,0,0.0
2013-09-03,142375100.0,27241500.0,1464000.0,623100.0,37995800.0,9986800.0,5473600.0,0,0.0
2013-09-04,97389400.0,27142900.0,1260600.0,863400.0,22580800.0,3507400.0,2335000.0,0,0.0
2013-09-05,63090500.0,17809700.0,3082200.0,569500.0,22770200.0,3622300.0,2703800.0,0,0.0
2013-09-06,159756500.0,27715100.0,1090800.0,970200.0,36792000.0,4713800.0,1960600.0,0,0.0
2013-09-09,87559300.0,25161900.0,923800.0,804500.0,27358500.0,4227400.0,1615600.0,0,0.0
2013-09-10,105847200.0,27619400.0,2283800.0,1507800.0,25126300.0,5287100.0,2115900.0,0,0.0
2013-09-11,94545900.0,28132900.0,2985600.0,1047700.0,26412500.0,3514200.0,2301300.0,0,0.0
2013-09-12,83209000.0,18332700.0,1586400.0,597500.0,32707600.0,3594500.0,1860200.0,0,0.0
2013-09-13,72727800.0,16932500.0,1623000.0,393300.0,29478700.0,2789300.0,1255400.0,0,0.0
2013-09-16,106299200.0,25704300.0,2542400.0,3880500.0,28755900.0,4331300.0,2311100.0,0,0.0
2013-09-17,82523300.0,27174300.0,2005400.0,611600.0,28901400.0,5978600.0,1020100.0,0,0.0
2013-09-18,203460600.0,31714700.0,3043600.0,1502400.0,46237100.0,7476300.0,5100000.0,0,0.0
2013-09-19,146616900.0,26435700.0,1754000.0,1077900.0,34775900.0,5821100.0,5030300.0,0,0.0
2013-09-20,132867100.0,26328900.0,1702200.0,492900.0,49522500.0,4033900.0,1089700.0,0,0.0
2013-09-23,104616500.0,30319400.0,2047000.0,519900.0,47759700.0,6564600.0,3719000.0,0,0.0
2013-09-24,106333100.0,21871300.0,2912800.0,693000.0,45267000.0,7947700.0,2576200.0,0,0.0
2013-09-25,117306500.0,22746400.0,2018000.0,611800.0,37106600.0,3535700.0,1931100.0,0,0.0
2013-09-26,77146900.0,22421700.0,1319000.0,471600.0,29490600.0,4751200.0,921300.0,0,0.0
2013-09-27,99141800.0,25151600.0,2092200.0,483800.0,30296400.0,6779700.0,1194100.0,0,0.0
2013-09-30,143937000.0,28031900.0,3345000.0,1101600.0,45771700.0,6248900.0,1800800.0,0,0.0
2013-10-01,127160000.0,33129700.0,2296200.0,1044800.0,39344400.0,5743900.0,3172400.0,0,0.0
2013-10-02,113350000.0,25503800.0,1505400.0,551200.0,30622900.0,2765700.0,910300.0,0,0.0
2013-10-03,176698000.0,42998200.0,2886400.0,1106100.0,57799200.0,3169700.0,1411600.0,0,0.0
2013-10-04,96878000.0,22852700.0,1484000.0,1055600.0,25902800.0,2048300.0,569300.0,0,0.0
2013-10-07,96295000.0,20227100.0,1572000.0,482700.0,32924200.0,2391700.0,1374600.0,0,0.0
2013-10-08,178015000.0,43660700.0,4612600.0,3717700.0,61365000.0,2944700.0,1667900.0,0,0.0
2013-10-09,168973000.0,64526700.0,2482400.0,939300.0,52604900.0,2973700.0,1017300.0,0,0.0
2013-10-10,195955000.0,48062700.0,2315400.0,900700.0,53157800.0,2899500.0,1978400.0,0,0.0
2013-10-11,105040000.0,25214100.0,1445800.0,1015100.0,43197100.0,3293900.0,3275900.0,0,0.0
2013-10-14,112106000.0,31471900.0,1660600.0,697100.0,38774800.0,1003900.0,525100.0,0,0.0
2013-10-15,155485000.0,38684000.0,2476000.0,1024600.0,42263500.0,2310100.0,1430400.0,0,0.0
2013-10-16,161676000.0,46735900.0,2076400.0,1105600.0,34333600.0,6949700.0,1395200.0,0,0.0
2013-10-17,129389000.0,32193500.0,4278800.0,1514400.0,38967200.0,7277900.0,2697900.0,0,0.0
2013-10-18,138316000.0,39628200.0,1776000.0,1525600.0,39496400.0,2873800.0,1071200.0,0,0.0
2013-10-21,104104000.0,31176900.0,814000.0,986400.0,29198900.0,2471400.0,1031400.0,0,0.0
2013-10-22,126663000.0,43944800.0,2707200.0,1695400.0,38112600.0,5488400.0,1372100.0,0,0.0
2013-10-23,105484000.0,38021300.0,4109400.0,1254500.0,32275300.0,2434200.0,1514800.0,0,0.0
2013-10-24,70350000.0,23155100.0,1759800.0,562000.0,24711800.0,2284400.0,1500200.0,0,0.0
2013-10-25,93625000.0,35824500.0,3313400.0,482900.0,21321900.0,2026000.0,708700.0,0,0.0
2013-10-28,84979000.0,28618400.0,2946800.0,724700.0,22512200.0,1697900.0,2958700.0,0,0.0
2013-10-29,87401000.0,36878100.0,2318800.0,515400.0,30026900.0,1864600.0,1584300.0,0,0.0
2013-10-30,140002000.0,33535500.0,2016600.0,668200.0,46076600.0,3691100.0,1436200.0,0,0.0
2013-10-31,133795000.0,31309900.0,1673000.0,541600.0,47370000.0,5846500.0,1072800.0,0,0.0
2013-11-01,142805000.0,30867800.0,1324600.0,476400.0,117030400.0,7882000.0,1965300.0,0,0.0
2013-11-04,85677000.0,16834000.0,1422800.0,499600.0,31960000.0,2025500.0,772400.0,0,0.0
2013-11-05,85825000.0,27975600.0,1693600.0,575300.0,26643500.0,2770300.0,1264700.0,0,0.0
2013-11-06,87348000.0,25576800.0,1092800.0,1053100.0,31773400.0,4936700.0,1060000.0,0,0.0
2013-11-07,157000000.0,52173200.0,4300600.0,664100.0,60459700.0,4802700.0,1337000.0,0,0.0
2013-11-08,136713000.0,31470500.0,1434600.0,645600.0,48147500.0,4191100.0,1634000.0,0,0.0
2013-11-11,62614000.0,24822900.0,3077600.0,383500.0,19897700.0,1607600.0,1241500.0,0,0.0
2013-11-12,83990000.0,20108500.0,1058800.0,602200.0,28075100.0,2148900.0,2301900.0,0,0.0
2013-11-13,103844000.0,31345900.0,2476800.0,899900.0,36465900.0,2795100.0,4339700.0,0,0.0
2013-11-14,103435000.0,31101200.0,3754600.0,859900.0,33226800.0,4216800.0,1355100.0,0,0.0
2013-11-15,102818000.0,20511300.0,3850600.0,696200.0,27518500.0,2990600.0,1451200.0,0,0.0
2013-11-18,104796000.0,31679600.0,2315400.0,745000.0,35509600.0,3694600.0,3003900.0,0,0.0
2013-11-19,93891000.0,25545300.0,2364800.0,483700.0,36081300.0,1415800.0,914200.0,0,0.0
2013-11-20,124909000.0,32177400.0,2278200.0,447100.0,43376700.0,2470600.0,1881300.0,0,0.0
2013-11-21,92841000.0,28125000.0,2029200.0,636500.0,45585000.0,1895800.0,3320600.0,0,0.0
2013-11-22,81296000.0,25361300.0,1954000.0,960400.0,28786400.0,1649200.0,1190900.0,0,0.0
2013-11-25,79486000.0,21695100.0,1886000.0,521200.0,22968600.0,2813900.0,1189200.0,0,0.0
2013-11-26,86994000.0,26621000.0,1266800.0,421300.0,30760700.0,2835300.0,1044500.0,0,0.0
2013-11-27,58800000.0,21638100.0,1688400.0,439200.0,29099600.0,1845300.0,2387900.0,0,0.0
2013-11-29,55870900.0,16708900.0,705200.0,288100.0,15675500.0,958700.0,741200.0,0,0.0
2013-12-02,99726000.0,26354600.0,2097000.0,527700.0,43155200.0,5748100.0,5714000.0,0,0.0
2013-12-03,116563000.0,37147000.0,1926000.0,518800.0,36930700.0,2710300.0,1164500.0,0,0.0
2013-12-04,123033000.0,37193200.0,5985800.0,388700.0,40609500.0,3076100.0,1705000.0,0,0.0
2013-12-05,106934000.0,39829300.0,3379000.0,427600.0,37926700.0,5354700.0,1234400.0,0,0.0
2013-12-06,127728000.0,36842900.0,3880000.0,326800.0,36471900.0,2487900.0,737400.0,0,0.0
2013-12-09,70124000.0,22590000.0,3563000.0,439700.0,31236500.0,4313000.0,590100.0,0,0.0
2013-12-10,80976000.0,26965900.0,2066400.0,407000.0,34938800.0,1473200.0,1171600.0,0,0.0
2013-12-11,130591000.0,36830600.0,4757200.0,734900.0,47181600.0,3586600.0,1087800.0,0,0.0
2013-12-12,115565000.0,33662600.0,2228600.0,600700.0,37706200.0,4268800.0,877300.0,0,0.0
2013-12-13,107808000.0,34072000.0,1072400.0,563200.0,32980300.0,3523200.0,904000.0,0,0.0
2013-12-16,96195000.0,24902500.0,1412000.0,359600.0,33991200.0,3108500.0,1593500.0,0,0.0
2013-12-17,89886000.0,24454900.0,1591600.0,518000.0,32399800.0,2799900.0,1500800.0,0,0.0
2013-12-18,234906000.0,68387200.0,3392800.0,832500.0,52979000.0,4893500.0,1946900.0,0,0.0
2013-12-19,136531200.0,44964100.0,3010600.0,659400.0,32871100.0,5775500.0,2493300.0,0,0.0
2013-12-20,197087000.0,40475400.0,2852200.0,1123300.0,48770500.0,12743900.0,1269700.0,0,0.0
2013-12-23,85598000.0,28181800.0,2389800.0,666600.0,37049100.0,5525100.0,1204900.0,0,0.0
2013-12-24,45368800.0,13852500.0,1823200.0,283800.0,17371200.0,1281600.0,1003500.0,0,0.0
2013-12-26,63365000.0,15241100.0,749000.0,3008100.0,19670000.0,1577400.0,2268000.0,0,0.0
2013-12-27,61814000.0,15827400.0,1093800.0,469500.0,20069700.0,1357300.0,2463600.0,0,0.0
2013-12-30,56857000.0,18983700.0,1012200.0,562400.0,28917400.0,1888600.0,2790000.0,0,0.0
2013-12-31,86119900.0,24890500.0,1698400.0,608100.0,38357200.0,2413400.0,1658600.0,0,0.0
2014-01-02,119636900.0,29177500.0,1548400.0,1288800.0,44247700.0,7412500.0,1887700.0,0,0.0
2014-01-03,81390600.0,35723700.0,1441000.0,538200.0,26468000.0,1903300.0,1695800.0,0,0.0
2014-01-06,108028200.0,32073100.0,1171200.0,593200.0,36198000.0,2622700.0,1171700.0,0,0.0
2014-01-07,86144200.0,25860600.0,1500200.0,662800.0,28545300.0,3953000.0,1086500.0,0,0.0
2014-01-08,96582300.0,27197400.0,2913400.0,747700.0,30763600.0,4540500.0,1067000.0,0,0.0
2014-01-09,90683400.0,23674700.0,2149800.0,739000.0,29872800.0,3036600.0,1216000.0,0,0.0
2014-01-10,102026400.0,38008900.0,798000.0,520300.0,29174600.0,2423900.0,1736900.0,0,0.0
2014-01-13,149892000.0,48842300.0,1596600.0,916400.0,45370800.0,4716600.0,2109900.0,0,0.0
2014-01-14,105016100.0,37178900.0,5084800.0,579100.0,39125300.0,2636100.0,1529100.0,0,0.0
2014-01-15,98525800.0,39835600.0,2163400.0,828900.0,31644100.0,1797400.0,1495000.0,0,0.0
2014-01-16,72290600.0,31630100.0,2281400.0,856400.0,23091900.0,1269800.0,1372300.0,0,0.0
2014-01-17,107848700.0,36895800.0,2675000.0,1078800.0,28722300.0,2192300.0,1766000.0,0,0.0
2014-01-21,88621200.0,26412700.0,1396800.0,1065000.0,29828700.0,2056000.0,1114100.0,0,0.0
2014-01-22,61270900.0,29376900.0,1606000.0,988400.0,24011500.0,3235400.0,1687800.0,0,0.0
2014-01-23,132496900.0,35011900.0,2355000.0,992200.0,36057500.0,4989500.0,1597600.0,0,0.0
2014-01-24,208677100.0,63974600.0,3948400.0,1371400.0,53591900.0,7575400.0,1681100.0,0,0.0
2014-01-27,180843100.0,63519300.0,3689600.0,5040000.0,60368200.0,5482900.0,1979600.0,0,0.0
2014-01-28,110463200.0,44378800.0,4592600.0,962200.0,43722200.0,5393600.0,2420900.0,0,0.0
2014-01-29,216597300.0,51939300.0,3849000.0,1038000.0,61904600.0,5781700.0,2105500.0,0,0.0
2014-01-30,118938100.0,65833600.0,1657200.0,721900.0,40851600.0,3940200.0,1821900.0,0,0.0
2014-01-31,194677900.0,45187000.0,2135800.0,1048500.0,49293400.0,7756900.0,1427400.0,0,0.0
2014-02-03,254837100.0,65596900.0,4971600.0,2004800.0,91686000.0,16150600.0,6064600.0,0,0.0
2014-02-04,165012400.0,37675500.0,3396200.0,1671200.0,53138100.0,5246900.0,2015000.0,0,0.0
2014-02-05,164230500.0,41721800.0,1858800.0,1172300.0,60644600.0,3893000.0,3226900.0,0,0.0
2014-02-06,132877600.0,32308600.0,2766600.0,674000.0,57611700.0,3426100.0,853500.0,0,0.0
2014-02-07,170787200.0,38359400.0,2483400.0,873100.0,44068600.0,5193300.0,1076900.0,0,0.0
2014-02-10,92218800.0,30205400.0,2218400.0,676900.0,38211600.0,5199700.0,1048800.0,0,0.0
2014-02-11,117814100.0,38635500.0,2457000.0,945100.0,44394100.0,3950800.0,2288900.0,0,0.0
2014-02-12,94717700.0,32507200.0,2764600.0,1573100.0,42307500.0,2432100.0,971500.0,0,0.0
2014-02-13,100542200.0,40454500.0,3227600.0,837300.0,42082400.0,3078400.0,1125500.0,0,0.0
2014-02-14,96498400.0,33212400.0,2418000.0,696300.0,32428200.0,2158700.0,1063900.0,0,0.0
2014-02-18,80460900.0,29546600.0,2022000.0,944500.0,33630400.0,3734700.0,1034400.0,0,0.0
2014-02-19,126524300.0,41749900.0,2780000.0,680600.0,44024300.0,7273600.0,1556900.0,0,0.0
2014-02-20,104998100.0,41814800.0,3122400.0,468400.0,35919600.0,3756900.0,1148800.0,0,0.0
2014-02-21,118116400.0,31192200.0,2512400.0,635700.0,34814100.0,2574600.0,711000.0,0,0.0
2014-02-24,114063900.0,31500400.0,1941200.0,1212700.0,43102800.0,3531600.0,703600.0,0,0.0
2014-02-25,117085000.0,26771700.0,4097000.0,757800.0,28474200.0,2979500.0,787300.0,0,0.0
2014-02-26,98677200.0,42953700.0,1398800.0,995300.0,40794800.0,2722100.0,898200.0,0,0.0
2014-02-27,93880800.0,28742400.0,2505600.0,550000.0,29906200.0,4377300.0,964900.0,0,0.0
2014-02-28,150842000.0,48609800.0,4448600.0,848300.0,47362700.0,3919300.0,1791900.0,0,0.0
2014-03-03,167748500.0,38885700.0,3193000.0,1003300.0,50892800.0,9488700.0,1292700.0,0,0.0
2014-03-04,167545900.0,33189000.0,3212400.0,852400.0,112793900.0,9313600.0,1075900.0,0,0.0
2014-03-05,88376900.0,27203300.0,3634000.0,1105600.0,34691300.0,4531600.0,2869300.0,0,0.0
2014-03-06,82516500.0,24063900.0,2289000.0,699500.0,35087600.0,4075500.0,1271000.0,0,0.0
2014-03-07,114513500.0,31167800.0,2186800.0,757400.0,36931800.0,4552000.0,1473800.0,0,0.0
2014-03-10,74939200.0,18131700.0,3817800.0,506100.0,32089000.0,1908200.0,1851400.0,0,0.0
2014-03-11,99009100.0,27484300.0,3758200.0,717400.0,50359500.0,1618500.0,943800.0,0,0.0
2014-03-12,104824400.0,27977200.0,1355600.0,508900.0,37159100.0,2595000.0,1303800.0,0,0.0
2014-03-13,155014300.0,48542000.0,4712800.0,890300.0,53542800.0,4829700.0,1696400.0,0,0.0
2014-03-14,153919600.0,38732300.0,1934600.0,613600.0,46888100.0,4088200.0,797800.0,0,0.0
2014-03-17,98359500.0,28467200.0,1747600.0,703000.0,41561600.0,2943100.0,635800.0,0,0.0
2014-03-18,101804600.0,31250200.0,1424800.0,804200.0,41606600.0,2903500.0,963500.0,0,0.0
2014-03-19,176267300.0,40869400.0,1958200.0,667000.0,47423000.0,9983600.0,1286700.0,0,0.0
2014-03-20,117241000.0,31634500.0,2511800.0,1068400.0,33212900.0,4872300.0,2003400.0,0,0.0
2014-03-21,163128000.0,62754000.0,2460200.0,699800.0,47110800.0,6106500.0,636100.0,0,0.0
2014-03-24,121411000.0,77735300.0,4688400.0,704700.0,66747000.0,5986100.0,1061300.0,0,0.0
2014-03-25,103852000.0,41723300.0,3284600.0,415000.0,47699700.0,3468800.0,1352800.0,0,0.0
2014-03-26,119843000.0,40930400.0,4402400.0,565500.0,69052500.0,3887200.0,955000.0,0,0.0
2014-03-27,142383000.0,64784500.0,3715000.0,894300.0,65234900.0,2255400.0,665500.0,0,0.0
2014-03-28,101642000.0,39895100.0,1869600.0,361200.0,50558000.0,2732600.0,816300.0,0,0.0
2014-03-31,99745000.0,33924300.0,3114600.0,662200.0,44599200.0,2641400.0,1695700.0,0,0.0
2014-04-01,89193000.0,38683800.0,5397000.0,1161500.0,47906600.0,4514900.0,3416600.0,0,0.0
2014-04-02,78774000.0,34631600.0,4034200.0,2711600.0,33856500.0,2285900.0,1236800.0,0,0.0
2014-04-03,77435000.0,30319100.0,3454400.0,528300.0,38473500.0,2812400.0,1012200.0,0,0.0
2014-04-04,169381000.0,131213200.0,8198000.0,794200.0,86345900.0,4555000.0,989900.0,0,0.0
2014-04-07,140803000.0,83995800.0,7552200.0,699500.0,68537700.0,1520900.0,1024500.0,0,0.0
2014-04-08,112660000.0,51495700.0,4932600.0,607600.0,60087900.0,2804400.0,992600.0,0,0.0
2014-04-09,100254000.0,45685200.0,2779800.0,727000.0,42744900.0,4383400.0,1675600.0,0,0.0
2014-04-10,172959000.0,73659600.0,6204400.0,881200.0,74860200.0,3226900.0,1401500.0,0,0.0
2014-04-11,167251000.0,93657400.0,4861400.0,1317500.0,70998200.0,7228500.0,1258200.0,0,0.0
2014-04-14,132382000.0,46500700.0,3061200.0,682100.0,62657700.0,3355800.0,908600.0,0,0.0
2014-04-15,157093000.0,84631500.0,4984000.0,1692800.0,76968000.0,3104900.0,1152500.0,0,0.0
2014-04-16,105197000.0,46970900.0,7136200.0,805300.0,49353800.0,3450100.0,956300.0,0,0.0
2014-04-17,105255000.0,53719500.0,5449800.0,637400.0,50275100.0,2443800.0,1510500.0,0,0.0
2014-04-21,68329000.0,25947900.0,3166000.0,1466900.0,31970700.0,1682200.0,652500.0,0,0.0
2014-04-22,85790000.0,38593400.0,2773000.0,868600.0,40541900.0,2442800.0,1385000.0,0,0.0
2014-04-23,73869000.0,34376700.0,2282600.0,585400.0,33859500.0,1591300.0,1778900.0,0,0.0
2014-04-24,88170000.0,48926300.0,3656600.0,703200.0,44318900.0,1021700.0,1161000.0,0,0.0
2014-04-25,100380000.0,44334000.0,4586400.0,709800.0,58386300.0,1195400.0,1051500.0,0,0.0
2014-04-28,135121000.0,58623800.0,6263600.0,639800.0,66050100.0,1903900.0,1015500.0,0,0.0
2014-04-29,84098000.0,36742700.0,2077200.0,435200.0,34487600.0,1775300.0,1359500.0,0,0.0
2014-04-30,101508000.0,38689400.0,2303800.0,575800.0,43929700.0,4393100.0,2123200.0,0,0.0
2014-05-01,93019000.0,37127200.0,3033600.0,1007800.0,78690900.0,7322200.0,2193800.0,0,0.0
2014-05-02,98122000.0,40074200.0,2125400.0,822800.0,43450300.0,2146000.0,862700.0,0,0.0
2014-05-05,75883000.0,27924400.0,2139000.0,686000.0,28108400.0,3541300.0,1879800.0,0,0.0
2014-05-06,85454000.0,33698500.0,2477400.0,359200.0,45354700.0,2567800.0,2251100.0,0,0.0
2014-05-07,106500000.0,67489100.0,4673800.0,475100.0,64243800.0,1578600.0,1869200.0,0,0.0
2014-05-08,93618000.0,46556900.0,3539000.0,958400.0,58520300.0,4522400.0,3351200.0,0,0.0
2014-05-09,83679000.0,35081500.0,2723000.0,375800.0,48409900.0,1736600.0,1148100.0,0,0.0
2014-05-12,86940000.0,38951100.0,1849000.0,2469700.0,76291700.0,1123000.0,1634400.0,0,0.0
2014-05-13,66454000.0,30311900.0,1380800.0,1860400.0,58122800.0,1933600.0,961600.0,0,0.0
2014-05-14,72367000.0,26483600.0,1023000.0,850800.0,65720700.0,1721400.0,1359000.0,0,0.0
2014-05-15,154956000.0,59680300.0,2128200.0,861000.0,75870500.0,4240700.0,755100.0,0,0.0
2014-05-16,97458000.0,66804100.0,1545600.0,641300.0,44666200.0,3185000.0,821100.0,0,0.0
2014-05-19,63839000.0,32017000.0,1553000.0,791900.0,35336900.0,7351000.0,726700.0,0,0.0
2014-05-20,111644000.0,33716000.0,3525600.0,613500.0,89567900.0,4217800.0,1200100.0,0,0.0
2014-05-21,89093000.0,36837700.0,4119200.0,562900.0,55278500.0,2925900.0,1397200.0,0,0.0
2014-05-22,61549000.0,30617100.0,1254200.0,438300.0,41295000.0,1950900.0,605800.0,0,0.0
2014-05-23,61092800.0,22687300.0,2154000.0,608200.0,42643800.0,2289100.0,582500.0,0,0.0
2014-05-27,72010000.0,29725200.0,1778800.0,822200.0,46373900.0,4384700.0,1062700.0,0,0.0
2014-05-28,66723000.0,30468100.0,2758200.0,1270700.0,37055400.0,3904400.0,1430800.0,0,0.0
2014-05-29,64377000.0,33036100.0,1320800.0,608100.0,25556800.0,4734800.0,1325700.0,0,0.0
2014-05-30,76316000.0,29906400.0,1689000.0,1143200.0,38856000.0,4445800.0,1045400.0,0,0.0
2014-06-02,64656000.0,30409900.0,2676000.0,392500.0,40369700.0,5722500.0,2652700.0,0,0.0
2014-06-03,65047000.0,21774500.0,3596800.0,411700.0,31143700.0,2978300.0,1431100.0,0,0.0
2014-06-04,55529000.0,20118300.0,2212600.0,469500.0,28835500.0,2527200.0,1263600.0,0,0.0
2014-06-05,92103000.0,35583100.0,2657600.0,468700.0,67182000.0,2034100.0,801000.0,0,0.0
2014-06-06,78696000.0,22680600.0,2241000.0,598200.0,45854000.0,3059100.0,1112700.0,0,0.0
2014-06-09,65119000.0,23399500.0,5460600.0,434800.0,44025700.0,2906800.0,1215400.0,0,0.0
2014-06-10,57129000.0,20626000.0,2922800.0,772700.0,39799900.0,2091000.0,758800.0,0,0.0
2014-06-11,68772000.0,22878200.0,2735200.0,675500.0,30144700.0,1699500.0,507500.0,0,0.0
2014-06-12,106350000.0,35275900.0,3768200.0,619900.0,39481200.0,1354000.0,964800.0,0,0.0
2014-06-13,82017000.0,39447100.0,2248600.0,480400.0,33779400.0,1276500.0,474700.0,0,0.0
2014-06-16,87424000.0,25212300.0,1812400.0,399700.0,30051100.0,1869500.0,732400.0,0,0.0
2014-06-17,84834000.0,19977900.0,2244200.0,389900.0,62573000.0,7251700.0,605200.0,0,0.0
2014-06-18,105267000.0,34514000.0,5132600.0,486200.0,37448900.0,4284800.0,791400.0,0,0.0
2014-06-19,85929000.0,38422200.0,3119800.0,420100.0,30915900.0,2882500.0,610700.0,0,0.0
2014-06-20,100587000.0,25897500.0,3325200.0,388800.0,30104400.0,2372300.0,1151900.0,0,0.0
2014-06-23,70611000.0,20837900.0,1236200.0,600600.0,21388700.0,1551000.0,833300.0,0,0.0
2014-06-24,96237000.0,31945800.0,5262600.0,700100.0,41788300.0,1839300.0,777600.0,0,0.0
2014-06-25,82782000.0,32818600.0,2965400.0,476400.0,34620800.0,2385000.0,827100.0,0,0.0
2014-06-26,84312000.0,22563900.0,2352400.0,1057100.0,28018300.0,1806400.0,698700.0,0,0.0
2014-06-27,71445100.0,22877800.0,2106200.0,314700.0,38525100.0,1702700.0,729300.0,0,0.0
2014-06-30,70201200.0,19751900.0,2116600.0,770800.0,34195600.0,2647600.0,857200.0,0,0.0
2014-07-01,90470000.0,31862500.0,4388000.0,623100.0,65733200.0,3472700.0,5448400.0,0,0.0
2014-07-02,52475000.0,18777300.0,4776400.0,452200.0,30796700.0,2819400.0,3278000.0,0,0.0
2014-07-03,52938800.0,15291700.0,1517000.0,482400.0,15933900.0,2776100.0,648400.0,0,0.0
2014-07-07,61696000.0,23266400.0,2632200.0,505600.0,32279000.0,1941300.0,1219200.0,0,0.0
2014-07-08,108143000.0,40612400.0,3786000.0,670800.0,52537600.0,2035300.0,1296400.0,0,0.0
2014-07-09,72992000.0,29919000.0,2231800.0,417000.0,27891700.0,3945400.0,836700.0,0,0.0
2014-07-10,99040000.0,44245300.0,4436800.0,1011200.0,50834300.0,6011600.0,524000.0,0,0.0
2014-07-11,64243000.0,19566300.0,2049200.0,358500.0,33923700.0,2071400.0,1259300.0,0,0.0
2014-07-14,58658000.0,19579000.0,3938800.0,561600.0,28823400.0,2632700.0,690900.0,0,0.0
2014-07-15,111307000.0,39467500.0,3973000.0,436000.0,49534700.0,2888400.0,791400.0,0,0.0
2014-07-16,79986400.0,22052600.0,4134800.0,574600.0,63433000.0,4264900.0,963800.0,0,0.0
2014-07-17,145398000.0,43111500.0,7024400.0,938000.0,62221500.0,5767800.0,847900.0,0,0.0
2014-07-18,124330000.0,36682200.0,3812200.0,768200.0,46164100.0,1994800.0,539300.0,0,0.0
2014-07-21,67592000.0,29750700.0,1648600.0,449500.0,32720500.0,3111700.0,852600.0,0,0.0
2014-07-22,67678000.0,25770400.0,4009600.0,1181600.0,31326500.0,3707100.0,1017500.0,0,0.0
2014-07-23,65612000.0,28947500.0,6675800.0,299700.0,26417600.0,1995900.0,1597800.0,0,0.0
2014-07-24,56888000.0,24707200.0,3406800.0,438600.0,31905100.0,3089100.0,813400.0,0,0.0
2014-07-25,76837000.0,29898900.0,8413000.0,385000.0,46514500.0,3072300.0,655400.0,0,0.0
